id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHRadjBMI	EF4Lv8	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.275333909717404	0.0321456089769335	1.07878518071373e-17
WHRadjBMI	EF4Lv8	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.27696679761864	0.0260227127949695	1.87430526137445e-26
WHRadjBMI	EF4Lv8	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.341472371954334	0.088024884498521	0.000131589076228918
WHRadjBMI	ehlkDs	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.216848167899383	0.0665957556497828	0.0012734074754638
WHRadjBMI	ehlkDs	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.149328245406453	0.0320782350532186	3.23781689855302e-06
WHRadjBMI	ehlkDs	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.133973211127021	0.0267655092048106	5.57339153692291e-07
WHRadjBMI	ehlkDs	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.197189118769717	0.146153824811506	0.178402450337437
WHRadjBMI	EqI17F	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.147254391315701	0.0672959250004082	0.0295149117036971
WHRadjBMI	EqI17F	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.154979729648279	0.0326337793757876	2.04365753707249e-06
WHRadjBMI	EqI17F	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.116098516702395	0.0269682423554269	1.66979208571974e-05
WHRadjBMI	EqI17F	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.187718587012403	0.0765113920067749	0.0147784257679601
WHRadjBMI	EWtAhL	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.3800757884984	0.0724088026145764	3.09866937418803e-07
WHRadjBMI	EWtAhL	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.358643321602487	0.0317463590062417	1.35548599751042e-29
WHRadjBMI	EWtAhL	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.3548754607599	0.0290090218849391	2.0643371043684e-34
WHRadjBMI	EWtAhL	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.377509856877183	0.12876606639147	0.00365825116150703
WHRadjBMI	ewyMY9	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.397709073769244	0.0760083099235112	3.3620252924661e-07
WHRadjBMI	ewyMY9	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.393217459588304	0.0332298173274653	2.6269871950558e-32
WHRadjBMI	ewyMY9	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.407926422219265	0.030444825535752	6.13863163478313e-41
WHRadjBMI	ewyMY9	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.431763964555427	0.108832927025183	9.31512151380606e-05
WHRadjBMI	FDYDiJ	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.369098570500664	0.079132923464722	4.87693535703703e-06
WHRadjBMI	FDYDiJ	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.281497342161732	0.0341045189502929	1.53230397562832e-16
WHRadjBMI	FDYDiJ	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.332527386146004	0.03171250308288	1.00512333036692e-25
WHRadjBMI	FDYDiJ	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.275722412678713	0.0738110153237827	0.000228396341001597
WHRadjBMI	fgaXhk	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0855453942065334	0.0581140871270052	0.142178736946674
WHRadjBMI	fgaXhk	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0179803530788849	0.0317433232637227	0.571101880857807
WHRadjBMI	fgaXhk	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0354460244167215	0.023314797931584	0.128429806716402
WHRadjBMI	fgaXhk	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.00650910736720967	0.0870197427080343	0.940428746854244
WHRadjBMI	fMpvQ8	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.181378115373393	0.0652383241622916	0.00581394885080066
WHRadjBMI	fMpvQ8	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.161225000214401	0.0316729353698629	3.57482145062778e-07
WHRadjBMI	fMpvQ8	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.149980081404471	0.0261458587926009	9.67761161395594e-09
WHRadjBMI	fMpvQ8	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.174814217157351	0.0697792492638262	0.0128237049854923
WHRadjBMI	FpLQ4q	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.290120214577823	0.075155988675118	0.000141801290020827
WHRadjBMI	FpLQ4q	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.258357930122722	0.0320387406298959	7.38844443925225e-16
WHRadjBMI	FpLQ4q	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.231711538026076	0.030142883567374	1.50500562499824e-14
WHRadjBMI	FpLQ4q	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.366603389228489	0.0850085509807752	2.26225952761411e-05
WHRadjBMI	fRCMHg	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0407190048193421	0.0635166478823931	0.522017013662635
WHRadjBMI	fRCMHg	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0144493525999644	0.0327331841119067	0.658902985050336
WHRadjBMI	fRCMHg	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0137477590178811	0.025450749583098	0.589079051465322
WHRadjBMI	fRCMHg	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0138262536925366	0.0982318586302613	0.888171044816549
WHRadjBMI	fReyoE	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.143040079095824	0.0645015674800663	0.027413278272905
WHRadjBMI	fReyoE	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.110737738178139	0.0320644899773442	0.000553168971584789
WHRadjBMI	fReyoE	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.104904224275283	0.0258565655899678	4.96730486744612e-05
WHRadjBMI	fReyoE	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.106390571838366	0.0727725567569501	0.144910776011566
WHRadjBMI	g1UwGt	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.117197748564357	0.0561114228730005	0.0376748694365757
WHRadjBMI	g1UwGt	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0457068234109276	0.0313610579313422	0.144995286555121
WHRadjBMI	g1UwGt	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0479003115407814	0.0225504328514432	0.0336583084639877
WHRadjBMI	g1UwGt	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0880747650683031	0.0822400347646524	0.285145860978648
WHRadjBMI	gbCECZ	Ala_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.128734989743508	0.0570525783676035	0.0248438785682316
WHRadjBMI	gbCECZ	Ala_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0946332825050985	0.0304537896628153	0.00188716161893916
WHRadjBMI	gbCECZ	Ala_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.12889250537364	0.0228520854546503	1.69758981642987e-08
WHRadjBMI	gbCECZ	Ala_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0262568031395416	0.0927341958176708	0.777285328464458
WHRadjBMI	gGnh0J	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.46827161390243	0.0802752364189893	1.55013210404882e-08
WHRadjBMI	gGnh0J	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.366639040840947	0.0335083600840564	7.28066543197348e-28
WHRadjBMI	gGnh0J	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.427847577731482	0.0321723477181582	2.35804305614336e-40
WHRadjBMI	gGnh0J	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.362242650934021	0.0785038706818201	6.09088275515688e-06
WHRadjBMI	gIpaxk	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0183654464942767	0.0706480835342128	0.79509525289158
WHRadjBMI	gIpaxk	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.049793747399919	0.0322193793927988	0.122235147124963
WHRadjBMI	gIpaxk	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0706361292790438	0.0283256593102324	0.0126413902248027
WHRadjBMI	gIpaxk	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.00828525458563556	0.10316624458791	0.936050184045154
WHRadjBMI	GQxpYX	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.266003609298812	0.0724166161384188	0.000288730415530269
WHRadjBMI	GQxpYX	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.222178058915355	0.0312572452254186	1.17694007832301e-12
WHRadjBMI	GQxpYX	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.225987324917268	0.0290247334857165	6.91498136755997e-15
WHRadjBMI	GQxpYX	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.194409109284535	0.106528734823891	0.06911007357228
WHRadjBMI	GRpv7e	Citrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0235850308489048	0.0586364959347167	0.68783710399103
WHRadjBMI	GRpv7e	Citrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0134520030353843	0.0312600340104053	0.666958571462223
WHRadjBMI	GRpv7e	Citrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.02919429648769	0.023486848232271	0.213865572053205
WHRadjBMI	GRpv7e	Citrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.00695576085034322	0.0736154104167158	0.924791468572913
WHRadjBMI	gt63qw	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.26185068121802	0.0713435711046801	0.000291935699842854
WHRadjBMI	gt63qw	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.237773400981546	0.0319999258886605	1.08240306908591e-13
WHRadjBMI	gt63qw	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.214513985322763	0.028605007089359	6.42202057581705e-14
WHRadjBMI	gt63qw	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.260664591037918	0.0749797855591955	0.000591560114260206
WHRadjBMI	gTaWIO	MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.302974601120444	0.0779856117283387	0.000128787175685753
WHRadjBMI	gTaWIO	MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.257742259754892	0.031887761516921	6.32986475392581e-16
WHRadjBMI	gTaWIO	MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.281641027613645	0.0312446413422636	1.98568546564034e-19
WHRadjBMI	gTaWIO	MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.298082025523515	0.0940443011208775	0.00170160209973007
WHRadjBMI	GuFUE2	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.371524870124313	0.0726441390435087	5.97675829209764e-07
WHRadjBMI	GuFUE2	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.277206424555169	0.0311891105852781	6.22616015943237e-19
WHRadjBMI	GuFUE2	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.308800992515019	0.0291453469631927	3.13645363465966e-26
WHRadjBMI	GuFUE2	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.357895167588652	0.082851040427308	2.19435616219753e-05
WHRadjBMI	Gvj57j	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.466479263849663	0.0811993307509476	2.47612216818869e-08
WHRadjBMI	Gvj57j	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.353947336845737	0.0339659299041467	1.99567823696248e-25
WHRadjBMI	Gvj57j	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.410543297340576	0.0325646515028554	1.93153078181929e-36
WHRadjBMI	Gvj57j	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.337984819426057	0.0795875156426034	2.98431529274109e-05
WHRadjBMI	gxhFYe	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.104366492732433	0.0641672389818841	0.105014875008355
WHRadjBMI	gxhFYe	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.096089882990022	0.0311724121439852	0.00205249320051704
WHRadjBMI	gxhFYe	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.111518732457631	0.0257009603264323	1.43075127306289e-05
WHRadjBMI	gxhFYe	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0127774071044091	0.09897046375462	0.897371726135303
WHRadjBMI	hcBLqL	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.456050763497204	0.0864149898719246	2.69320942047273e-07
WHRadjBMI	hcBLqL	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.31263463413281	0.0352289713687442	7.03356302054086e-19
WHRadjBMI	hcBLqL	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.392066714704259	0.0346574523404215	1.13639770096733e-29
WHRadjBMI	hcBLqL	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.330934291594747	0.0742903353847935	1.23037951601526e-05
WHRadjBMI	hgQStz	Gly_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.152393999866751	0.0647521588137047	0.0193149783669302
WHRadjBMI	hgQStz	Gly_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.150232803053603	0.0316940492083415	2.13618074720157e-06
WHRadjBMI	hgQStz	Gly_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.167586196857899	0.0259347303656027	1.03434305410451e-10
WHRadjBMI	hgQStz	Gly_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.159589483878047	0.0715142316458408	0.0264608690389728
WHRadjBMI	Hk19pX	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.23731536496817	0.0719278905135115	0.00109932843954996
WHRadjBMI	Hk19pX	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.151852184801691	0.0321368125809971	2.29912997109964e-06
WHRadjBMI	Hk19pX	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.192749664615006	0.028833951808396	2.31214846464253e-11
WHRadjBMI	Hk19pX	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0845416310067411	0.105421859461351	0.423292357770049
WHRadjBMI	HrQi94	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.375868248074789	0.0800317732098141	4.21758383422549e-06
WHRadjBMI	HrQi94	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.243165114174705	0.0318744471185507	2.36872116462454e-14
WHRadjBMI	HrQi94	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.290873143437781	0.0321378164765385	1.41916836107633e-19
WHRadjBMI	HrQi94	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.239707193987266	0.0941007463128394	0.0114074922226726
WHRadjBMI	HTl8fj	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.497557994362495	0.0855942224156584	1.72718299509836e-08
WHRadjBMI	HTl8fj	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.361056229894541	0.0331239099071882	1.15042878676678e-27
WHRadjBMI	HTl8fj	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.438129884897402	0.0343236843627683	2.58302588177899e-37
WHRadjBMI	HTl8fj	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.38812437504136	0.0731725443670704	2.35257419507074e-07
WHRadjBMI	HvkSnt	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.449333846782222	0.0820657954602337	9.98907765863267e-08
WHRadjBMI	HvkSnt	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.357146403146108	0.033450954854942	1.3081537298781e-26
WHRadjBMI	HvkSnt	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.395113183074124	0.0329100966874789	3.31106008589274e-33
WHRadjBMI	HvkSnt	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.380589337015576	0.0791555953552195	2.52940492693833e-06
WHRadjBMI	HxOiT9	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.341246743657494	0.075691059707875	9.74353967482146e-06
WHRadjBMI	HxOiT9	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.246002910235955	0.0308595302676544	1.56506651536081e-15
WHRadjBMI	HxOiT9	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.292770695940742	0.0303481689115335	5.05837214188118e-22
WHRadjBMI	HxOiT9	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.106846151436399	0.0986441892324862	0.279705973702319
WHRadjBMI	hxw335	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.19621414463355	0.0694401386269316	0.00507070633880875
WHRadjBMI	hxw335	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.18008606186201	0.0325732691710424	3.22712494582524e-08
WHRadjBMI	hxw335	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.149200437236173	0.0278424542963599	8.38049607308131e-08
WHRadjBMI	hxw335	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.208744682007986	0.0765027133793177	0.00677651834842268
WHRadjBMI	HYR0MI	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.493962847723695	0.0887389560674883	6.2666393937982e-08
WHRadjBMI	HYR0MI	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.318788611705132	0.0340074013580983	6.97717282285833e-21
WHRadjBMI	HYR0MI	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.412324378434875	0.0356146102354992	5.36522678940078e-31
WHRadjBMI	HYR0MI	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.315577438505356	0.0778741928767221	6.62735900657212e-05
WHRadjBMI	i4H57j	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.237046615468155	0.0686121176167641	0.0006391496522214
WHRadjBMI	i4H57j	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.229137123825929	0.0343341093788741	2.49355109312375e-11
WHRadjBMI	i4H57j	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.201438823915466	0.0274988895997205	2.38286803828016e-13
WHRadjBMI	i4H57j	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.251026183233944	0.0804976953867908	0.00201413083822647
WHRadjBMI	IBz4l9	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0804685104888067	0.0646738371154413	0.214497471277513
WHRadjBMI	IBz4l9	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0759804549059333	0.0326964466860414	0.0201354743376071
WHRadjBMI	IBz4l9	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0641655249422809	0.0259078961224118	0.0132611358090647
WHRadjBMI	IBz4l9	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.129120178394674	0.0740453343121409	0.0823280857993045
WHRadjBMI	iEADrV	Total_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.168022798728398	0.0679276376844311	0.0139931318008597
WHRadjBMI	iEADrV	Total_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0965494548410787	0.0302048188856254	0.00139109797191023
WHRadjBMI	iEADrV	Total_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.136094937812072	0.0272225929016218	5.75275406733421e-07
WHRadjBMI	iEADrV	Total_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.00144329637361773	0.091931801327307	0.987485564448539
WHRadjBMI	iHKFU5	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.1364564838725	0.0644175846060616	0.0350622755086284
WHRadjBMI	iHKFU5	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.149978300677188	0.031708478810359	2.24617658702268e-06
WHRadjBMI	iHKFU5	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.13978195860487	0.0258019409820699	6.04388917728028e-08
WHRadjBMI	iHKFU5	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.144029614836182	0.0763406260994748	0.0602735916572162
WHRadjBMI	INEUEY	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.219244050733373	0.0667520640121562	0.0011567400280458
WHRadjBMI	INEUEY	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.216418949981849	0.031908975264554	1.18208084008558e-11
WHRadjBMI	INEUEY	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.189782383429662	0.0267489909678337	1.29411203920612e-12
WHRadjBMI	INEUEY	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.253710664984966	0.0859774367079709	0.00344561304274829
WHRadjBMI	ITCOuM	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.328088059946541	0.0747976274300738	1.653990809402e-05
WHRadjBMI	ITCOuM	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.271508415659922	0.0336591729718969	7.24002261900715e-16
WHRadjBMI	ITCOuM	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.273297376889816	0.0299972116745957	8.18073547463211e-20
WHRadjBMI	ITCOuM	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.308057843139162	0.0770141364687803	8.17627420270045e-05
WHRadjBMI	IYhG19	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.382067024036774	0.0787220554729714	2.05567806504756e-06
