id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHRadjBMI	iHKFU5	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.13978195860487	0.0258019409820699	6.04388917728028e-08	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes
WHRadjBMI	iHKFU5	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.144029614836182	0.0763406260994748	0.0602735916572162	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes
WHRadjBMI	INEUEY	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.219244050733373	0.0667520640121562	0.0011567400280458	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
WHRadjBMI	INEUEY	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.216418949981849	0.031908975264554	1.18208084008558e-11	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
WHRadjBMI	INEUEY	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.189782383429662	0.0267489909678337	1.29411203920612e-12	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
WHRadjBMI	INEUEY	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.253710664984966	0.0859774367079709	0.00344561304274829	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
WHRadjBMI	ITCOuM	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.328088059946541	0.0747976274300738	1.653990809402e-05	vldlc	vldlc	VLDL_C	vldlc	vldlc	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in VLDL (mmol/l)	Cholesterol	Cholesterol	VLDL cholesterol (mmol/l)	VLDL C	VLDL-C	VLDL-C	Total cholesterol in VLDL	no	no
WHRadjBMI	ITCOuM	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.271508415659922	0.0336591729718969	7.24002261900715e-16	vldlc	vldlc	VLDL_C	vldlc	vldlc	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in VLDL (mmol/l)	Cholesterol	Cholesterol	VLDL cholesterol (mmol/l)	VLDL C	VLDL-C	VLDL-C	Total cholesterol in VLDL	no	no
WHRadjBMI	ITCOuM	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.273297376889816	0.0299972116745957	8.18073547463211e-20	vldlc	vldlc	VLDL_C	vldlc	vldlc	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in VLDL (mmol/l)	Cholesterol	Cholesterol	VLDL cholesterol (mmol/l)	VLDL C	VLDL-C	VLDL-C	Total cholesterol in VLDL	no	no
WHRadjBMI	ITCOuM	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.308057843139162	0.0770141364687803	8.17627420270045e-05	vldlc	vldlc	VLDL_C	vldlc	vldlc	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in VLDL (mmol/l)	Cholesterol	Cholesterol	VLDL cholesterol (mmol/l)	VLDL C	VLDL-C	VLDL-C	Total cholesterol in VLDL	no	no
WHRadjBMI	IYhG19	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.382067024036774	0.0787220554729714	2.05567806504756e-06	lvldlplpct	lvldlplpct	L_VLDL_PL_pct	lvldlplpct	lvldlpl_	Phospholipids to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Phospholipids in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-VLDL-PL_%	L-VLDL-PL_percent	Phospholipids to total lipds ratio in large VLDL	yes	yes
WHRadjBMI	IYhG19	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.290649708165363	0.0338582892174797	9.13912863720927e-18	lvldlplpct	lvldlplpct	L_VLDL_PL_pct	lvldlplpct	lvldlpl_	Phospholipids to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Phospholipids in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-VLDL-PL_%	L-VLDL-PL_percent	Phospholipids to total lipds ratio in large VLDL	yes	yes
WHRadjBMI	IYhG19	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.343238468538092	0.0315492320857166	1.44422968447389e-27	lvldlplpct	lvldlplpct	L_VLDL_PL_pct	lvldlplpct	lvldlpl_	Phospholipids to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Phospholipids in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-VLDL-PL_%	L-VLDL-PL_percent	Phospholipids to total lipds ratio in large VLDL	yes	yes
WHRadjBMI	IYhG19	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.310851114548453	0.0730655765893569	2.88961145914447e-05	lvldlplpct	lvldlplpct	L_VLDL_PL_pct	lvldlplpct	lvldlpl_	Phospholipids to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Phospholipids in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-VLDL-PL_%	L-VLDL-PL_percent	Phospholipids to total lipds ratio in large VLDL	yes	yes
WHRadjBMI	J1Yfi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.309393926362646	0.0751348269928657	5.08743786797685e-05	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
WHRadjBMI	J1Yfi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.28202919024182	0.0339640676546209	1.00874201260951e-16	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
WHRadjBMI	J1Yfi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.317558735845626	0.0300966791254835	5.01053426686407e-26	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
WHRadjBMI	J1Yfi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.261926149554678	0.0828808214139373	0.00175494341948381	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
WHRadjBMI	JKUBpu	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.148552574936618	0.0572289991983679	0.00995480909754415	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHRadjBMI	JKUBpu	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.128726512079254	0.0333984589163873	0.000116077804180724	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHRadjBMI	JKUBpu	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.16376259334931	0.0229267257647501	9.1402884963294e-13	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHRadjBMI	JKUBpu	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.121485985865314	0.0702534245666286	0.0849024713289521	unsaturation	unsaturation	Unsaturation	unsat	unsatdeg	Degree of unsaturation	degree	Fatty acids	Fatty acids		Estimated degree of unsaturation	Fatty acids	Fatty acids	Degree of unsaturation	Degree of unsaturation	UnsatDeg	UnsatDeg	Estimated degree of unsaturation	no	no
WHRadjBMI	jsWbdK	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0463100993350629	0.0664138820216441	0.486217871099581	mvldlce	mvldlce	M_VLDL_CE	mvldlce	mvldlce	Cholesteryl esters in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Cholesterol esters in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-VLDL-CE	M-VLDL-CE	Cholesterol esters in medium VLDL	no	no
WHRadjBMI	jsWbdK	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0669785262366698	0.030802664003988	0.029672151837532	mvldlce	mvldlce	M_VLDL_CE	mvldlce	mvldlce	Cholesteryl esters in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Cholesterol esters in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-VLDL-CE	M-VLDL-CE	Cholesterol esters in medium VLDL	no	no
WHRadjBMI	jsWbdK	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0285476505243985	0.0266059055212132	0.283279313676729	mvldlce	mvldlce	M_VLDL_CE	mvldlce	mvldlce	Cholesteryl esters in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Cholesterol esters in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-VLDL-CE	M-VLDL-CE	Cholesterol esters in medium VLDL	no	no
WHRadjBMI	jsWbdK	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0881219213115134	0.0719720390699041	0.221868041567104	mvldlce	mvldlce	M_VLDL_CE	mvldlce	mvldlce	Cholesteryl esters in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Cholesterol esters in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-VLDL-CE	M-VLDL-CE	Cholesterol esters in medium VLDL	no	no
WHRadjBMI	jTgcWv	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.4401725700106	0.0815319205428299	1.47066975323564e-07	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	jTgcWv	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.341582335312142	0.0344960250597091	4.07713510822247e-23	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	jTgcWv	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.376530026683229	0.0327059364750671	1.14002714281893e-30	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	jTgcWv	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.338225171443429	0.072962284948007	5.53795907711532e-06	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	jVKHBS	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.314197509328076	0.0759443054116473	4.70031647243414e-05	mvldlfcpct	mvldlfcpct	M_VLDL_FC_pct	mvldlfcpct	mvldlfc_	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Free cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-VLDL-FC_%	M-VLDL-FC_percent	Free cholesterol to total lipids ratio in medium VLDL	yes	yes
WHRadjBMI	jVKHBS	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.254219363110954	0.0329276391686188	1.1583215612972e-14	mvldlfcpct	mvldlfcpct	M_VLDL_FC_pct	mvldlfcpct	mvldlfc_	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Free cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-VLDL-FC_%	M-VLDL-FC_percent	Free cholesterol to total lipids ratio in medium VLDL	yes	yes
WHRadjBMI	jVKHBS	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.284910152219428	0.0304298452357767	7.76124901816814e-21	mvldlfcpct	mvldlfcpct	M_VLDL_FC_pct	mvldlfcpct	mvldlfc_	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Free cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-VLDL-FC_%	M-VLDL-FC_percent	Free cholesterol to total lipids ratio in medium VLDL	yes	yes
WHRadjBMI	jVKHBS	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.244993252326585	0.0824745043457913	0.0032393753838577	mvldlfcpct	mvldlfcpct	M_VLDL_FC_pct	mvldlfcpct	mvldlfc_	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Free cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-VLDL-FC_%	M-VLDL-FC_percent	Free cholesterol to total lipids ratio in medium VLDL	yes	yes
WHRadjBMI	JyLqCL	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.521968588435135	0.085537913161089	3.61782129785641e-09	tgbypg	tgbypg	TG_by_PG	tgpg	tgbypg	Ratio of triglycerides to phosphoglycerides	ratio	Other lipids	Other lipids		Ratio of triglycerides to phosphoglycerides ratio (%)	Glycerides and phospholipids ratios	Glycerides and phospholipids ratios	Triglycerides phosphoglycerides ratio (%)	Ratio	TG/PG	TGbyPG	Ratio of triglycerides to phosphoglycerides	no	yes
WHRadjBMI	JyLqCL	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.400316803351778	0.0337917739862409	2.24165380672922e-32	tgbypg	tgbypg	TG_by_PG	tgpg	tgbypg	Ratio of triglycerides to phosphoglycerides	ratio	Other lipids	Other lipids		Ratio of triglycerides to phosphoglycerides ratio (%)	Glycerides and phospholipids ratios	Glycerides and phospholipids ratios	Triglycerides phosphoglycerides ratio (%)	Ratio	TG/PG	TGbyPG	Ratio of triglycerides to phosphoglycerides	no	yes
WHRadjBMI	JyLqCL	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.443038897214117	0.034329926191277	4.20032830729555e-38	tgbypg	tgbypg	TG_by_PG	tgpg	tgbypg	Ratio of triglycerides to phosphoglycerides	ratio	Other lipids	Other lipids		Ratio of triglycerides to phosphoglycerides ratio (%)	Glycerides and phospholipids ratios	Glycerides and phospholipids ratios	Triglycerides phosphoglycerides ratio (%)	Ratio	TG/PG	TGbyPG	Ratio of triglycerides to phosphoglycerides	no	yes
WHRadjBMI	JyLqCL	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.41887516271325	0.0768810407728011	1.14194545179215e-07	tgbypg	tgbypg	TG_by_PG	tgpg	tgbypg	Ratio of triglycerides to phosphoglycerides	ratio	Other lipids	Other lipids		Ratio of triglycerides to phosphoglycerides ratio (%)	Glycerides and phospholipids ratios	Glycerides and phospholipids ratios	Triglycerides phosphoglycerides ratio (%)	Ratio	TG/PG	TGbyPG	Ratio of triglycerides to phosphoglycerides	no	yes
WHRadjBMI	K07Paf	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.258433940366261	0.0680985646165264	0.000182306408446757	mldlce	mldlce	M_LDL_CE	mldlce	mldlce	Cholesteryl esters in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Cholesterol esters in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-LDL-CE	M-LDL-CE	Cholesterol esters in medium LDL	no	no
WHRadjBMI	K07Paf	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.239031577610785	0.0327119769140361	2.72852044013038e-13	mldlce	mldlce	M_LDL_CE	mldlce	mldlce	Cholesteryl esters in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Cholesterol esters in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-LDL-CE	M-LDL-CE	Cholesterol esters in medium LDL	no	no
WHRadjBMI	K07Paf	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.227664604937557	0.0272895381050384	7.26993523016063e-17	mldlce	mldlce	M_LDL_CE	mldlce	mldlce	Cholesteryl esters in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Cholesterol esters in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-LDL-CE	M-LDL-CE	Cholesterol esters in medium LDL	no	no
WHRadjBMI	K07Paf	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.255953882448076	0.0809549060369671	0.00174677236936861	mldlce	mldlce	M_LDL_CE	mldlce	mldlce	Cholesteryl esters in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Cholesterol esters in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-LDL-CE	M-LDL-CE	Cholesterol esters in medium LDL	no	no
WHRadjBMI	k97J4O	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.172881177590797	0.0648143612777973	0.00810759098882022	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no
WHRadjBMI	k97J4O	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.161000841336586	0.0308301535654864	1.76821832026819e-07	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no
WHRadjBMI	k97J4O	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.207868802677238	0.0259788446663896	1.22948062611273e-15	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no
WHRadjBMI	k97J4O	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0810276447535696	0.0770002829258635	0.293597842315147	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no
WHRadjBMI	kbVCoO	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.155170810719083	0.0697591042257588	0.0269498236255476	lldlp	lldlp	L_LDL_P	lldlp	lldlp	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Concentration of large LDL particles (mol/l)	Lipoprotein subclasses	Large LDL	Particle concentration (mol/l)	Particle concentration	L-LDL-P	L-LDL-P	Concentration of large LDL particles	no	no
WHRadjBMI	kbVCoO	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.139225717102991	0.0323190759066911	1.64849437880679e-05	lldlp	lldlp	L_LDL_P	lldlp	lldlp	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Concentration of large LDL particles (mol/l)	Lipoprotein subclasses	Large LDL	Particle concentration (mol/l)	Particle concentration	L-LDL-P	L-LDL-P	Concentration of large LDL particles	no	no
WHRadjBMI	kbVCoO	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.10728694905553	0.0279709609285287	0.000125230226440046	lldlp	lldlp	L_LDL_P	lldlp	lldlp	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Concentration of large LDL particles (mol/l)	Lipoprotein subclasses	Large LDL	Particle concentration (mol/l)	Particle concentration	L-LDL-P	L-LDL-P	Concentration of large LDL particles	no	no
WHRadjBMI	kbVCoO	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.173099679843995	0.0759310290824081	0.0234030575597565	lldlp	lldlp	L_LDL_P	lldlp	lldlp	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Concentration of large LDL particles (mol/l)	Lipoprotein subclasses	Large LDL	Particle concentration (mol/l)	Particle concentration	L-LDL-P	L-LDL-P	Concentration of large LDL particles	no	no
