id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHRadjBMI	g1UwGt	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	365.642813301836	271	0.000108754490980662
WHRadjBMI	g1UwGt	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0307087243694071	271	1
WHRadjBMI	gbCECZ	Ala_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	372.66762617307	271	4.00812536140291e-05
WHRadjBMI	gbCECZ	Ala_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	373.426420668932	270	3.02250259792255e-05
WHRadjBMI	gbCECZ	Ala_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	373.426433234774	271	3.58878271684936e-05
WHRadjBMI	gbCECZ	Ala_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0321154444600206	271	1
WHRadjBMI	gGnh0J	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	727.644910666298	271	1.85627376072013e-43
WHRadjBMI	gGnh0J	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	746.112735144337	270	3.12054554168254e-46
WHRadjBMI	gGnh0J	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	746.947979071034	271	3.98077195595637e-46
WHRadjBMI	gGnh0J	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0614846490575248	271	1
WHRadjBMI	gIpaxk	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	540.281713427735	271	4.57164702922003e-20
WHRadjBMI	gIpaxk	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	539.349698297936	270	4.07477768849551e-20
WHRadjBMI	gIpaxk	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	540.652983107895	271	4.16189534916968e-20
WHRadjBMI	gIpaxk	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0499634808502361	271	1
WHRadjBMI	GQxpYX	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	598.332296564602	271	9.48335806347737e-27
WHRadjBMI	GQxpYX	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	601.958362756034	270	2.31540904708497e-27
WHRadjBMI	GQxpYX	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	602.76978756622	271	2.76973854878444e-27
WHRadjBMI	GQxpYX	HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0530078217678764	271	1
WHRadjBMI	GRpv7e	Citrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	388.449590180946	271	3.62618200438515e-06
WHRadjBMI	GRpv7e	Citrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	388.475937360244	270	2.98455638638304e-06
WHRadjBMI	GRpv7e	Citrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	388.49163118857	271	3.60201614826162e-06
WHRadjBMI	GRpv7e	Citrate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.030039370318471	271	1
WHRadjBMI	gt63qw	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	575.864680294639	271	4.30364083445955e-24
WHRadjBMI	gt63qw	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	578.639961190616	270	1.38977285012293e-24
WHRadjBMI	gt63qw	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	579.764540702707	271	1.50919453936716e-24
WHRadjBMI	gt63qw	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0483601386585421	271	1
WHRadjBMI	gTaWIO	MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	693.815790106406	271	7.01671197227184e-39
WHRadjBMI	gTaWIO	MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	701.397222504727	270	4.19811198222271e-40
WHRadjBMI	gTaWIO	MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	701.628944337305	271	6.31885513427945e-40
WHRadjBMI	gTaWIO	MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0569745243035162	271	1
WHRadjBMI	GuFUE2	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	610.518929970564	271	3.17368802786197e-28
WHRadjBMI	GuFUE2	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	616.678910154136	270	3.68163676133767e-29
WHRadjBMI	GuFUE2	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	618.708532649012	271	3.1415716399336e-29
WHRadjBMI	GuFUE2	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0490080048428598	271	1
WHRadjBMI	Gvj57j	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	745.701586595507	271	5.9356743610727e-46
WHRadjBMI	Gvj57j	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	763.371070007305	270	1.18036548659495e-48
WHRadjBMI	Gvj57j	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	764.97039610715	271	1.18426584163327e-48
WHRadjBMI	Gvj57j	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0647349624150359	271	1
WHRadjBMI	gxhFYe	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	469.78143760578	271	7.39799311075064e-13
WHRadjBMI	gxhFYe	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	470.533232945388	270	4.73461242541515e-13
WHRadjBMI	gxhFYe	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	470.559039340217	271	6.25096826433583e-13
WHRadjBMI	gxhFYe	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0408927928274257	271	1
WHRadjBMI	hcBLqL	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	844.540692199053	271	3.57964214952696e-60
WHRadjBMI	hcBLqL	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	862.773357523328	270	3.8431454664034e-63
WHRadjBMI	hcBLqL	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	864.861519011579	271	3.35256733934902e-63
WHRadjBMI	hcBLqL	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0775309496541517	271	1
WHRadjBMI	hgQStz	Gly_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	475.289419155512	271	2.22606716189926e-13
WHRadjBMI	hgQStz	Gly_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	477.046074793667	270	1.1312693474163e-13
WHRadjBMI	hgQStz	Gly_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	477.161993535854	271	1.47391653292846e-13
WHRadjBMI	hgQStz	Gly_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0442852390102223	271	1
WHRadjBMI	Hk19pX	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	589.934227179261	271	9.54715865872672e-26
WHRadjBMI	Hk19pX	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	592.039006642101	270	3.60895439845987e-26
WHRadjBMI	Hk19pX	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	593.042333747242	271	4.07415914738776e-26
WHRadjBMI	Hk19pX	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0523784865847371	271	1
WHRadjBMI	HrQi94	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	736.660312183691	271	1.06459303896856e-44
WHRadjBMI	HrQi94	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	741.513850514455	270	1.36315055691908e-45
WHRadjBMI	HrQi94	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	745.206019081293	271	6.95681080867588e-46
WHRadjBMI	HrQi94	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0578386332695906	271	1
WHRadjBMI	HTl8fj	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	821.984244833338	271	7.51848535204163e-57
WHRadjBMI	HTl8fj	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	843.501011404753	270	2.87994426607692e-60
WHRadjBMI	HTl8fj	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	845.296094745524	271	2.76598939400811e-60
WHRadjBMI	HTl8fj	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0714549399337074	271	1
WHRadjBMI	HvkSnt	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	762.332985852064	271	2.78754897622434e-48
WHRadjBMI	HvkSnt	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	777.591160996982	270	1.13248180799315e-50
WHRadjBMI	HvkSnt	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	779.089755510762	271	1.17919973012769e-50
WHRadjBMI	HvkSnt	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0655290655611132	271	1
WHRadjBMI	HxOiT9	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	667.730163122727	271	1.9175901958006e-35
WHRadjBMI	HxOiT9	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	674.705038142735	270	1.48548942099493e-36
WHRadjBMI	HxOiT9	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	675.92679855184	271	1.62955309498391e-36
WHRadjBMI	HxOiT9	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0582566825094984	271	1
WHRadjBMI	hxw335	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	546.831851274952	271	8.64272723793632e-21
WHRadjBMI	hxw335	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	547.58669197457	270	4.98058331882666e-21
WHRadjBMI	hxw335	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	548.694777662816	271	5.36282933751214e-21
WHRadjBMI	hxw335	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0440714194807769	271	1
WHRadjBMI	HYR0MI	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	897.921564054201	271	3.39342031025798e-68
WHRadjBMI	HYR0MI	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	918.233732877558	270	1.43099114615313e-71
WHRadjBMI	HYR0MI	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	921.664763674346	271	7.84605204376936e-72
WHRadjBMI	HYR0MI	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0780479605539086	271	1
WHRadjBMI	i4H57j	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	531.004628169108	271	4.67989110139615e-19
WHRadjBMI	i4H57j	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	533.709589566624	270	1.68848924361333e-19
WHRadjBMI	i4H57j	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	534.344168158942	271	2.03506644365891e-19
WHRadjBMI	i4H57j	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0427848657926125	271	1
WHRadjBMI	IBz4l9	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	473.648897416914	271	3.18926456154308e-13
WHRadjBMI	IBz4l9	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	473.803404983125	270	2.31444361079031e-13
WHRadjBMI	IBz4l9	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	473.936316291466	271	2.99489580242804e-13
WHRadjBMI	IBz4l9	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0398520961463522	271	1
WHRadjBMI	iEADrV	Total_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	528.111051100245	271	9.5889402283214e-19
WHRadjBMI	iEADrV	Total_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	528.863606546179	270	5.66093933203336e-19
WHRadjBMI	iEADrV	Total_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	529.379414507609	271	7.00524312607597e-19
WHRadjBMI	iEADrV	Total_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.041324532530927	271	1
WHRadjBMI	iHKFU5	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	475.842853581117	271	1.97109374314174e-13
WHRadjBMI	iHKFU5	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	477.234845418894	270	1.08489443073047e-13
WHRadjBMI	iHKFU5	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	477.240460013034	271	1.44860640759034e-13
WHRadjBMI	iHKFU5	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0375312546895704	271	1
WHRadjBMI	INEUEY	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	502.426701556601	271	4.67428152876032e-16
WHRadjBMI	INEUEY	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	504.763991132198	270	1.96334658514835e-16
WHRadjBMI	INEUEY	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	505.198066850618	271	2.43552851269675e-16
WHRadjBMI	INEUEY	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0409808951170221	271	1
WHRadjBMI	ITCOuM	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	632.820246304185	271	5.53234145377339e-31
WHRadjBMI	ITCOuM	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	637.898257851597	270	8.24765485518653e-32
WHRadjBMI	ITCOuM	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	639.409346711892	271	8.202218799297e-32
WHRadjBMI	ITCOuM	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0521052388691873	271	1
WHRadjBMI	IYhG19	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	703.16963945686	271	3.92305752942374e-40
WHRadjBMI	IYhG19	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	713.454271890796	270	9.82494341101363e-42
WHRadjBMI	IYhG19	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	714.22051906057	271	1.26105728556922e-41
WHRadjBMI	IYhG19	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.061653447605402	271	1
WHRadjBMI	J1Yfi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	636.419825046306	271	1.95348327923264e-31
WHRadjBMI	J1Yfi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	645.491716711257	270	8.96338273990666e-33
WHRadjBMI	J1Yfi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	645.525367550032	271	1.37720052368559e-32
WHRadjBMI	J1Yfi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0540765994468638	271	1
WHRadjBMI	JKUBpu	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	377.785044965154	271	1.88337977182867e-05
WHRadjBMI	JKUBpu	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	379.085837167777	270	1.29501239820297e-05
WHRadjBMI	JKUBpu	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	379.204048044629	271	1.52125318397355e-05
WHRadjBMI	JKUBpu	Unsaturation_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0308378842040474	271	1
WHRadjBMI	jsWbdK	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	499.404078097207	271	9.47390562997868e-16
WHRadjBMI	jsWbdK	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	499.300601756644	270	7.10008256595252e-16
WHRadjBMI	jsWbdK	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	499.458268404606	271	9.35506264585346e-16
WHRadjBMI	jsWbdK	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0442190589732865	271	1
WHRadjBMI	jTgcWv	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	754.004379641819	271	4.11783626943527e-47
WHRadjBMI	jTgcWv	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	766.523816493914	270	4.22967305175534e-49
WHRadjBMI	jTgcWv	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	768.585775842609	271	3.65345554395212e-49
WHRadjBMI	jTgcWv	VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.062380964391521	271	1
WHRadjBMI	jVKHBS	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	656.439833963384	271	5.53717251207432e-34
WHRadjBMI	jVKHBS	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	664.525722245719	270	3.1763324150408e-35
WHRadjBMI	jVKHBS	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	664.962012894031	271	4.38928782646423e-35
WHRadjBMI	jVKHBS	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0631244690925896	271	1
WHRadjBMI	JyLqCL	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	826.898505660323	271	1.43203486166453e-57
WHRadjBMI	JyLqCL	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	847.665933707843	270	6.92855067510679e-61
WHRadjBMI	JyLqCL	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	850.852308070902	271	4.137336586676e-61
WHRadjBMI	JyLqCL	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0723735908308603	271	1
WHRadjBMI	K07Paf	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	522.451654612781	271	3.85577337125904e-18
WHRadjBMI	K07Paf	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	526.002978892756	270	1.15025250940031e-18
WHRadjBMI	K07Paf	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	526.477049381744	271	1.43528377081899e-18
WHRadjBMI	K07Paf	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0427367021981792	271	1
WHRadjBMI	k97J4O	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	474.679215614451	271	2.54506765032736e-13
WHRadjBMI	k97J4O	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	477.077180759984	270	1.12349497862594e-13
WHRadjBMI	k97J4O	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	477.690903336207	271	1.31140635564297e-13
WHRadjBMI	k97J4O	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0441170061268059	271	1
WHRadjBMI	kbVCoO	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	553.625639023467	271	1.50537976852274e-21
WHRadjBMI	kbVCoO	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	553.433823363765	270	1.10013801218993e-21
WHRadjBMI	kbVCoO	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	554.584978442615	271	1.17427187794159e-21
WHRadjBMI	kbVCoO	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0451482437789348	271	1
WHRadjBMI	kg6Yed	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	774.247963025368	271	5.7575622492978e-50
WHRadjBMI	kg6Yed	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	783.718344318693	270	1.50846214569385e-51
WHRadjBMI	kg6Yed	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	786.779280925851	271	9.40417124454651e-52
WHRadjBMI	kg6Yed	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0707766109292036	271	1
WHRadjBMI	kgnXB1	His_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	360.073807793124	271	0.000232256137426464
WHRadjBMI	kgnXB1	His_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	360.064942159809	270	0.000199232214512619
WHRadjBMI	kgnXB1	His_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	360.10813817773	271	0.000231193122821417
WHRadjBMI	kgnXB1	His_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.031151213631068	271	1
WHRadjBMI	kgYRlf	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	749.118250753567	271	1.98368680802992e-46
WHRadjBMI	kgYRlf	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	769.98683947825	270	1.36650023245479e-49
WHRadjBMI	kgYRlf	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	770.469871954	271	1.97710283439176e-49
WHRadjBMI	kgYRlf	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0673219755327905	271	1
WHRadjBMI	kjqGC5	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	712.697725745038	271	2.02900689760525e-41
WHRadjBMI	kjqGC5	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	722.823455045814	270	5.17329628957978e-43
WHRadjBMI	kjqGC5	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	725.648789838021	271	3.48597780164252e-43
WHRadjBMI	kjqGC5	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0601722278993111	271	1
WHRadjBMI	klcs7A	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	615.691077155422	271	7.38602390333442e-29
WHRadjBMI	klcs7A	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	620.450728696553	270	1.25856266728321e-29
WHRadjBMI	klcs7A	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	621.762119866274	271	1.31839280853736e-29
WHRadjBMI	klcs7A	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0507090898421133	271	1
WHRadjBMI	KMxYMK	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	535.032362770858	271	1.71305719558953e-19
WHRadjBMI	KMxYMK	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	536.28659902938	270	8.83460853594367e-20
WHRadjBMI	KMxYMK	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	536.524683145626	271	1.17823550673562e-19
WHRadjBMI	KMxYMK	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0456279560907291	271	1
WHRadjBMI	lBYpsB	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	689.438713902186	271	2.68319227648246e-38
WHRadjBMI	lBYpsB	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	700.028843546368	270	6.41305585009699e-40
WHRadjBMI	lBYpsB	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	700.818096411122	271	8.11849134419382e-40
WHRadjBMI	lBYpsB	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0577981509006998	271	1
WHRadjBMI	LgRrkP	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	517.449536065912	271	1.3022436323122e-17
WHRadjBMI	LgRrkP	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	518.248349268872	270	7.70812676994085e-18
