id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
i9HCrw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_P_int.imputed.txt_snps.txt	MR Egger	123.233952728199	75	0.000379938135632289
i9HCrw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_P_int.imputed.txt_snps.txt	Inverse variance weighted	127.720078285508	76	0.000189634386723836
i9HCrw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_P_int.imputed.txt_snps.txt	Unweighted regression	0.0958043524214344	76	1
i9HCrw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_P_int.imputed.txt_snps.txt	Maximum likelihood	115.586158487386	76	0.002322437867053
i9HCrw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_P_int.imputed.txt_snps.txt	MR Egger	108.872735840286	75	0.00646034663491097
i9HCrw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_P_int.imputed.txt_snps.txt	Inverse variance weighted	115.58629088777	76	0.00232237866896607
i9HCrw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_P_int.imputed.txt_snps.txt	Unweighted regression	0.137478227304167	76	1
i9HCrw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_P_int.imputed.txt_snps.txt	Maximum likelihood	91.0103025396106	75	0.100645934069179
i9HCrw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_P_int.imputed.txt_snps.txt	MR Egger	90.3376396922032	74	0.0952570440514596
i9HCrw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_P_int.imputed.txt_snps.txt	Inverse variance weighted	91.0571340583608	75	0.100054498683712
i9HCrw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_P_int.imputed.txt_snps.txt	Unweighted regression	0.787558707072338	75	1
imAlIl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_P_int.imputed.txt_snps.txt	Maximum likelihood	94.3193971046066	53	0.000414065900396751
imAlIl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_P_int.imputed.txt_snps.txt	MR Egger	93.9604349647118	52	0.00032737281438137
imAlIl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_P_int.imputed.txt_snps.txt	Inverse variance weighted	94.3575022988291	53	0.000410291267212838
imAlIl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_P_int.imputed.txt_snps.txt	Unweighted regression	0.0666498442646396	53	1
imAlIl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_P_int.imputed.txt_snps.txt	Maximum likelihood	93.710559432468	53	0.000479067697174493
imAlIl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_P_int.imputed.txt_snps.txt	MR Egger	91.9537590101014	52	0.000531739036165213
imAlIl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_P_int.imputed.txt_snps.txt	Inverse variance weighted	93.7142029023016	53	0.000478651198542548
imAlIl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_P_int.imputed.txt_snps.txt	Unweighted regression	0.0996797529862903	53	1
imAlIl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_P_int.imputed.txt_snps.txt	Maximum likelihood	60.0799085778721	51	0.179893108655481
imAlIl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_P_int.imputed.txt_snps.txt	MR Egger	59.8555930690251	50	0.160339856284586
imAlIl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_P_int.imputed.txt_snps.txt	Inverse variance weighted	60.0863709352179	51	0.179742734609431
imAlIl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_P_int.imputed.txt_snps.txt	Unweighted regression	0.669409062844011	51	1
ImTR6n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_pct_int.imputed.txt_snps.txt	Maximum likelihood	51.8691502081314	32	0.0146043472017355
ImTR6n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_pct_int.imputed.txt_snps.txt	MR Egger	49.3488415786141	31	0.0194515050059442
ImTR6n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_pct_int.imputed.txt_snps.txt	Inverse variance weighted	51.909152032707	32	0.0144701745899529
ImTR6n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_pct_int.imputed.txt_snps.txt	Unweighted regression	0.0957410724723373	32	1
ImTR6n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_pct_int.imputed.txt_snps.txt	Maximum likelihood	49.9258226579353	32	0.0226625964955585
ImTR6n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_pct_int.imputed.txt_snps.txt	MR Egger	49.073447631792	31	0.0207048180759691
ImTR6n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_pct_int.imputed.txt_snps.txt	Inverse variance weighted	49.9629979719819	32	0.0224766926396083
ImTR6n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_pct_int.imputed.txt_snps.txt	Unweighted regression	0.118674863384745	32	1
ImTR6n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_pct_int.imputed.txt_snps.txt	Maximum likelihood	32.69307474276	29	0.290290552263531
ImTR6n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_pct_int.imputed.txt_snps.txt	MR Egger	32.6882750487954	28	0.247412756706085
ImTR6n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_pct_int.imputed.txt_snps.txt	Inverse variance weighted	32.7478907110525	29	0.288023780532214
ImTR6n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_pct_int.imputed.txt_snps.txt	Unweighted regression	0.5513059506181	29	1
IPtxSt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	68.0313208133871	50	0.0457146247667944
IPtxSt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	67.7852238041635	49	0.0389008412577313
IPtxSt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted	68.0323499885539	50	0.0457065672561292
IPtxSt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_CE_pct_int.imputed.txt_snps.txt	Unweighted regression	0.0826169726483477	50	1
IPtxSt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	60.5285032239943	49	0.125031221468986
IPtxSt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	60.4307801246756	48	0.107488870272915
IPtxSt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted	60.5367796338458	49	0.124881760097464
IPtxSt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_CE_pct_int.imputed.txt_snps.txt	Unweighted regression	0.0879468453653974	49	1
IPtxSt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	60.11598603132	47	0.0948390637290749
IPtxSt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	59.2784689283213	46	0.0904571086401161
IPtxSt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted	60.1560577532967	47	0.0942481522915966
IPtxSt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_CE_pct_int.imputed.txt_snps.txt	Unweighted regression	0.857723285837552	47	1
IUs49N	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	107.10928134457	50	4.86977167686528e-06
IUs49N	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_int.imputed.txt_snps.txt	MR Egger	107.144494740886	49	3.19393735960443e-06
IUs49N	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted	107.147809544193	50	4.81700228724441e-06
IUs49N	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_int.imputed.txt_snps.txt	Unweighted regression	0.0698388298377663	50	1
IUs49N	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	96.0915517076496	50	9.68676446452624e-05
IUs49N	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_int.imputed.txt_snps.txt	MR Egger	95.4192072030145	49	8.06381389029975e-05
IUs49N	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted	96.1380090079113	50	9.57075173352873e-05
IUs49N	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_int.imputed.txt_snps.txt	Unweighted regression	0.0978259261469073	50	1
IUs49N	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	51.2788861435586	49	0.384424969295035
IUs49N	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_int.imputed.txt_snps.txt	MR Egger	50.5550851273935	48	0.372930633565779
IUs49N	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted	51.2956673224562	49	0.383797510571857
IUs49N	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_int.imputed.txt_snps.txt	Unweighted regression	0.421624389952139	49	1
IY8oxz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	124.630083060921	84	0.00266560057542074
IY8oxz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	122.823763543666	83	0.0029712820416328
IY8oxz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted	124.674098066631	84	0.00264413524210818
IY8oxz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int.imputed.txt_snps.txt	Unweighted regression	0.0918131220186835	84	1
IY8oxz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	117.397253042036	84	0.00945127285323919
IY8oxz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	116.879640084573	83	0.0084548026989403
IY8oxz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted	117.3996670425	84	0.0094474844576304
IY8oxz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int.imputed.txt_snps.txt	Unweighted regression	0.119770850827012	84	1
IY8oxz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	95.5601964275295	80	0.113081983057382
IY8oxz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	95.546062932049	79	0.0991427884206122
IY8oxz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted	95.6937828998722	80	0.111293516310058
IY8oxz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int.imputed.txt_snps.txt	Unweighted regression	1.15997882638672	80	1
J63trI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	106.405282356483	54	2.76083905750597e-05
J63trI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int.imputed.txt_snps.txt	MR Egger	106.30102404924	53	1.96127273454655e-05
J63trI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted	106.421446727455	54	2.74909921607024e-05
J63trI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int.imputed.txt_snps.txt	Unweighted regression	0.050030451136462	54	1
J63trI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	107.271700879671	54	2.19538160943196e-05
J63trI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int.imputed.txt_snps.txt	MR Egger	107.107483550566	53	1.57922451196539e-05
J63trI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted	107.28654456793	54	2.18674897781914e-05
J63trI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int.imputed.txt_snps.txt	Unweighted regression	0.0851256043823317	54	1
J63trI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	62.6372384747193	53	0.171425098299334
J63trI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int.imputed.txt_snps.txt	MR Egger	61.0845197391692	52	0.181890103218749
J63trI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted	62.6792598464865	53	0.170498246140124
J63trI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int.imputed.txt_snps.txt	Unweighted regression	0.668570366547644	53	1
jAGRNu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	106.591593547683	68	0.00193926446417481
jAGRNu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_int.imputed.txt_snps.txt	MR Egger	106.217692835177	67	0.00162066182347858
jAGRNu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted	106.63666539499	68	0.0019215990333083
jAGRNu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_int.imputed.txt_snps.txt	Unweighted regression	0.109350263270373	68	1
jAGRNu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	117.878367585857	68	0.000168283387994678
jAGRNu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_int.imputed.txt_snps.txt	MR Egger	117.729257432647	67	0.000128647775896003
jAGRNu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted	117.929873205528	68	0.000166306175821616
jAGRNu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_int.imputed.txt_snps.txt	Unweighted regression	0.209233161111838	68	1
jAGRNu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	99.9401598448339	66	0.00444427121056732
jAGRNu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_int.imputed.txt_snps.txt	MR Egger	99.9091403767506	65	0.00351069448614586
jAGRNu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted	99.9449468931742	66	0.00444014386713284
jAGRNu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_int.imputed.txt_snps.txt	Unweighted regression	1.21542100682156	66	1
JC4Mzk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Clinical_LDL_C_int.imputed.txt_snps.txt	Maximum likelihood	99.4833090141653	48	1.84858096866282e-05
JC4Mzk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Clinical_LDL_C_int.imputed.txt_snps.txt	MR Egger	98.3145497015345	47	1.72360285906783e-05
JC4Mzk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Clinical_LDL_C_int.imputed.txt_snps.txt	Inverse variance weighted	99.4890108152152	48	1.84566895105396e-05
JC4Mzk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Clinical_LDL_C_int.imputed.txt_snps.txt	Unweighted regression	0.0656970839635916	48	1
JC4Mzk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Clinical_LDL_C_int.imputed.txt_snps.txt	Maximum likelihood	99.8090210271353	48	1.68919215347956e-05
JC4Mzk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Clinical_LDL_C_int.imputed.txt_snps.txt	MR Egger	99.4009206189059	47	1.2716507933681e-05
JC4Mzk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Clinical_LDL_C_int.imputed.txt_snps.txt	Inverse variance weighted	99.8376536679223	48	1.67583777133679e-05
JC4Mzk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Clinical_LDL_C_int.imputed.txt_snps.txt	Unweighted regression	0.112374172025367	48	1
JC4Mzk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Clinical_LDL_C_int.imputed.txt_snps.txt	Maximum likelihood	46.5225002083197	45	0.409488121699139
JC4Mzk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Clinical_LDL_C_int.imputed.txt_snps.txt	MR Egger	46.1617468336357	44	0.382992232286319
JC4Mzk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Clinical_LDL_C_int.imputed.txt_snps.txt	Inverse variance weighted	46.5700824189657	45	0.407585677013663
JC4Mzk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Clinical_LDL_C_int.imputed.txt_snps.txt	Unweighted regression	0.31763674019082	45	1
jcD5v5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	139.994413363595	83	9.28098105823127e-05
jcD5v5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_int.imputed.txt_snps.txt	MR Egger	139.820797709086	82	7.24944751703654e-05
jcD5v5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted	140.03974487238	83	9.18915782015494e-05
jcD5v5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_int.imputed.txt_snps.txt	Unweighted regression	0.136827830044644	83	1
jcD5v5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	114.246228926337	83	0.0130622479390171
jcD5v5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_int.imputed.txt_snps.txt	MR Egger	113.669254927379	82	0.0118496203922321
jcD5v5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted	114.262231394718	83	0.0130284752131708
jcD5v5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_int.imputed.txt_snps.txt	Unweighted regression	0.163646215279286	83	1
jcD5v5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	126.663157982822	80	0.000693316079258841
jcD5v5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_int.imputed.txt_snps.txt	MR Egger	126.750411346367	79	0.000526584704687413
jcD5v5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted	126.759678440959	80	0.000679869254432792
jcD5v5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_int.imputed.txt_snps.txt	Unweighted regression	1.27139284051138	80	1
jIDtTD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	115.245796653047	65	0.00012416322837994
jIDtTD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_int.imputed.txt_snps.txt	MR Egger	114.791606832039	64	0.000101011313217697
jIDtTD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted	115.245833177796	65	0.000124162159093832
jIDtTD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_int.imputed.txt_snps.txt	Unweighted regression	0.0961681306702225	65	1
jIDtTD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	104.874724392824	65	0.00126763394043561
jIDtTD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_int.imputed.txt_snps.txt	MR Egger	104.587770071006	64	0.00102807991530978
jIDtTD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted	104.875346066903	65	0.0012674672023683
jIDtTD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_int.imputed.txt_snps.txt	Unweighted regression	0.135882131040881	65	1
jIDtTD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	86.1014651814199	63	0.0282381798208878
jIDtTD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_int.imputed.txt_snps.txt	MR Egger	85.9265409728241	62	0.0238667520625216
jIDtTD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted	86.1829644717724	63	0.0278582827263032
jIDtTD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_int.imputed.txt_snps.txt	Unweighted regression	0.9303754462486	63	1
jkmvWu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int.imputed.txt_snps.txt	Maximum likelihood	140.684031239094	78	1.77862628459343e-05
jkmvWu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int.imputed.txt_snps.txt	MR Egger	140.484644833776	77	1.35678761187235e-05
jkmvWu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int.imputed.txt_snps.txt	Inverse variance weighted	140.826439630058	78	1.71948290259367e-05
jkmvWu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int.imputed.txt_snps.txt	Unweighted regression	0.164425162267929	78	1
jkmvWu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int.imputed.txt_snps.txt	Maximum likelihood	129.16352717225	77	0.000183235179254869
jkmvWu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int.imputed.txt_snps.txt	MR Egger	128.359726728494	76	0.000164708913888903
jkmvWu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int.imputed.txt_snps.txt	Inverse variance weighted	129.255117395717	77	0.000179595425571309
jkmvWu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int.imputed.txt_snps.txt	Unweighted regression	0.197462387053953	77	1
jkmvWu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int.imputed.txt_snps.txt	Maximum likelihood	103.720094867653	74	0.0128969404634803
jkmvWu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int.imputed.txt_snps.txt	MR Egger	102.931451461202	73	0.0120530252673174
