id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
PhhGNS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	91	-0.00436858938764573	0.285390447300549	0.987820811324942	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes	0.995640939018692	0.569080222568625	1.74193521429306
PhhGNS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	87	0.249001901118312	0.193289284088861	0.197664387519676	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes	1.2827444717165	0.878231462217905	1.8735759882296
PhhGNS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	87	0.0208037395196926	0.544141957839605	0.969592206190245	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes	1.02102164577369	0.351440626079911	2.96631955379393
PhhGNS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	87	0.00579662366478531	0.28165231868232	0.983580074660566	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes	1.00581345659675	0.579122112659494	1.74688668824138
PhhGNS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	87	0.243399797479531	0.187576999100086	0.194425035793069	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes	1.27557849525642	0.883158033720067	1.84236618525328
PhhGNS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	87	-0.581344965018744	0.720694318380079	0.422095788002629	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes	0.55914582903009	0.136162557805061	2.29610888016181
pKm2N5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_L_int.imputed.txt_snps.txt	Maximum likelihood	83	-0.0310196789702745	0.0662442675753321	0.639597177430388	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no	0.969456494982761	0.851412585632695	1.10386657599834
pKm2N5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_L_int.imputed.txt_snps.txt	MR Egger	83	0.240302390649602	0.145692356854636	0.102942491830863	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no	1.27163362230521	0.955754088344184	1.69191227021437
pKm2N5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_L_int.imputed.txt_snps.txt	Weighted median	83	0.0763654392227892	0.11287310446267	0.498685099766974	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no	1.07935694145605	0.865138347507598	1.34661861935225
pKm2N5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_L_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	83	-0.0302754005880413	0.0728378770911374	0.677662747761178	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no	0.970178309076484	0.841105955284185	1.11905752835204
pKm2N5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_L_int.imputed.txt_snps.txt	Weighted mode	83	0.097276837717343	0.161297413380672	0.548113375729635	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no	1.10216545235838	0.803429296152141	1.51197957329939
pKm2N5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_L_int.imputed.txt_snps.txt	Maximum likelihood	83	-0.0598847037997006	0.0785189059944133	0.445654985979572	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no	0.941873121716327	0.807524600326499	1.09857331535532
pKm2N5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_L_int.imputed.txt_snps.txt	MR Egger	83	0.153037757104156	0.18977501556898	0.422363949858432	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no	1.16536897907	0.80338496342184	1.69045341799053
pKm2N5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_L_int.imputed.txt_snps.txt	Weighted median	83	0.0783670619750329	0.142406902975057	0.582111008084227	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no	1.0815195705296	0.81811655246275	1.42972853674389
pKm2N5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_L_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	83	-0.0582864064661267	0.093384473732325	0.53252565404888	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no	0.94337971868957	0.785590216953003	1.13286198635039
pKm2N5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_L_int.imputed.txt_snps.txt	Weighted mode	83	0.11367972769811	0.17978321316201	0.528939862130363	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no	1.12039323649534	0.787654789029528	1.5936943720372
pKm2N5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_L_int.imputed.txt_snps.txt	Maximum likelihood	78	-0.123204954908397	0.195745044142273	0.529077106257295	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no	0.88408244695401	0.602380941009591	1.29752075439542
pKm2N5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_L_int.imputed.txt_snps.txt	MR Egger	78	1.20083184037998	0.410772410951724	0.00456018624646972	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no	3.32287987906914	1.48545023508929	7.43312056499746
pKm2N5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_L_int.imputed.txt_snps.txt	Weighted median	78	0.0430081059243396	0.3658306676234	0.906414020457012	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no	1.0439463569665	0.50965563714251	2.13835365843092
pKm2N5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_L_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	78	-0.121169087682006	0.213275261283917	0.569943471998433	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no	0.885884154829896	0.583221286307361	1.3456140134177
pKm2N5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_L_int.imputed.txt_snps.txt	Weighted mode	78	-0.0413923071751885	0.476305742030587	0.930974361665103	mhdll	mhdll	M_HDL_L	mhdll	mhdll	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids (mmol/l)	Total lipids	M-HDL-L	M-HDL-L	Total lipids in medium HDL	no	no	0.95945265594472	0.377210624616684	2.44041217008356
PvH3JE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Glucose_int.imputed.txt_snps.txt	Maximum likelihood	27	0.152049715601526	0.123519470939407	0.218331200711424	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no	1.16421811479726	0.913886908717781	1.48311985421015
PvH3JE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Glucose_int.imputed.txt_snps.txt	MR Egger	27	-0.598226602184676	0.84549218463309	0.485770038128516	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no	0.549785760950649	0.104832516416919	2.88330752017799
PvH3JE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Glucose_int.imputed.txt_snps.txt	Weighted median	27	-0.0607808854684918	0.176016967859166	0.729859338216751	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no	0.941029410406091	0.666460675587939	1.32871508205346
PvH3JE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Glucose_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	27	0.146175849888557	0.199227892805314	0.463124423458415	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no	1.15739969876465	0.783244148470745	1.71028926972
PvH3JE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Glucose_int.imputed.txt_snps.txt	Weighted mode	27	-0.0776380559806016	0.30990920459795	0.804155324101573	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no	0.92529927247997	0.504059936178317	1.69856535344455
PvH3JE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Glucose_int.imputed.txt_snps.txt	Maximum likelihood	27	0.0899433093434511	0.144836301235088	0.53459977637663	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no	1.0941122560049	0.823710750967646	1.45327911203523
PvH3JE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Glucose_int.imputed.txt_snps.txt	MR Egger	27	-0.728870273759403	0.905327224994723	0.42835843668581	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no	0.482453722963461	0.0818136127036237	2.84502281600131
PvH3JE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Glucose_int.imputed.txt_snps.txt	Weighted median	27	0.129512466273449	0.209386800139153	0.536224616215917	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no	1.13827330140057	0.755114668846064	1.71585344867071
PvH3JE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Glucose_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	27	0.0860512515777923	0.212347114803644	0.685302120172672	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no	1.08986218403028	0.718816554611344	1.65243770828494
PvH3JE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Glucose_int.imputed.txt_snps.txt	Weighted mode	27	0.139585555638288	0.353264711806932	0.69596997963465	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no	1.14979717314111	0.5753289703116	2.29787409913891
PvH3JE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Glucose_int.imputed.txt_snps.txt	Maximum likelihood	26	0.368697779712494	0.352372988453815	0.295409549564094	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no	1.44585057226255	0.724732050718347	2.8844921033089
PvH3JE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Glucose_int.imputed.txt_snps.txt	MR Egger	26	-1.46587661537528	1.66474413741481	0.387298790833531	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no	0.230875513717637	0.00883728898998358	6.03165777364512
PvH3JE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Glucose_int.imputed.txt_snps.txt	Weighted median	26	0.0647413912155748	0.458636136947337	0.887743003911527	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no	1.06688308336803	0.434228043424586	2.62129434248426
PvH3JE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Glucose_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	26	0.361281042564927	0.293360476766125	0.218126213753253	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no	1.43516674714931	0.807586190680402	2.55044429423417
PvH3JE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Glucose_int.imputed.txt_snps.txt	Weighted mode	26	0.00417940958498031	0.809010116367145	0.995919087851968	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no	1.00418815549722	0.205670394460249	4.90296065356076
Px8K1J	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_L_int.imputed.txt_snps.txt	Maximum likelihood	58	0.0800019351194326	0.0790359625370369	0.311431949453918	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no	1.08328916396684	0.92782833100162	1.26479799501394
Px8K1J	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_L_int.imputed.txt_snps.txt	MR Egger	58	0.208857684631255	0.24764931864432	0.402614823441148	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no	1.232269615146	0.758407089654712	2.00220755465698
Px8K1J	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_L_int.imputed.txt_snps.txt	Weighted median	58	0.0764943418426193	0.120387199167835	0.525165859346267	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no	1.07949608236116	0.852600175741929	1.3667740460164
Px8K1J	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_L_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	58	0.0771468421930077	0.100950402481846	0.444744852117288	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no	1.08020068378448	0.886285676237124	1.31654335451121
Px8K1J	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_L_int.imputed.txt_snps.txt	Weighted mode	58	0.260846383167496	0.283638267366002	0.361634173116849	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no	1.29802825112895	0.744468587220939	2.26319467288529
Px8K1J	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_L_int.imputed.txt_snps.txt	Maximum likelihood	58	0.0981727460524895	0.0933593887935278	0.293002710909476	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no	1.10315333403349	0.918685296987357	1.32466175564139
Px8K1J	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_L_int.imputed.txt_snps.txt	MR Egger	58	0.188869327683326	0.290779723400917	0.518653114516845	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no	1.20788310528636	0.683137631008439	2.13570667141039
Px8K1J	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_L_int.imputed.txt_snps.txt	Weighted median	58	0.0975021997401316	0.139270679634569	0.483870250215646	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no	1.10241386658468	0.839063967942159	1.44841916668023
Px8K1J	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_L_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	58	0.0949224755511824	0.11842076008743	0.422801996602715	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no	1.09957360798388	0.871811355232042	1.38683915060144
Px8K1J	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_L_int.imputed.txt_snps.txt	Weighted mode	58	0.126724948389239	0.278138795600994	0.650395928350979	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no	1.135104762447	0.658081107886058	1.95790884480601
Px8K1J	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_L_int.imputed.txt_snps.txt	Maximum likelihood	55	-0.057717519869594	0.240062436133819	0.809999156840434	shdll	shdll	S_HDL_L	shdll	shdll	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids (mmol/l)	Total lipids	S-HDL-L	S-HDL-L	Total lipids in small HDL	no	no	0.943916547449839	0.589641888685501	1.51105012321275
