id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
IUs49N	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_int.imputed.txt_snps.txt	Weighted mode	50	-0.674449413718387	0.443366199097189	0.134636734771133
IY8oxz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	85	-0.0783646336450215	0.0617422519694838	0.204361844007157
IY8oxz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	85	0.096058585086029	0.171058007823483	0.575932009856396
IY8oxz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int.imputed.txt_snps.txt	Weighted median	85	-0.0162077605589719	0.0916791789414855	0.859675070518621
IY8oxz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	85	-0.0764324149424059	0.0740409847981907	0.301932193526589
IY8oxz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int.imputed.txt_snps.txt	Weighted mode	85	-0.0889103942240324	0.179914951246668	0.622468842498878
IY8oxz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	85	-0.0229224270314476	0.0732167987846727	0.754222875356139
IY8oxz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	85	0.0864921736953865	0.198971291362715	0.66491066161683
IY8oxz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int.imputed.txt_snps.txt	Weighted median	85	0.102389705182709	0.114938081481912	0.373023113537509
IY8oxz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	85	-0.0226607620690602	0.0852730260013672	0.790436671891625
IY8oxz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int.imputed.txt_snps.txt	Weighted mode	85	0.11617022158186	0.182909205803494	0.527073166263201
IY8oxz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	81	-0.446400270615754	0.180442518952583	0.0133639796427507
IY8oxz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	81	-0.292252749898132	0.457572997439133	0.524864294064818
IY8oxz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int.imputed.txt_snps.txt	Weighted median	81	-0.75392550209178	0.287811166425537	0.00880550485475898
IY8oxz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	81	-0.436741523987973	0.194993834599629	0.0251057974601107
IY8oxz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int.imputed.txt_snps.txt	Weighted mode	81	-0.705329981847145	0.403726721395894	0.0844666879974799
J63trI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	55	0.0484136996867793	0.0794567637724026	0.54231982277827
J63trI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int.imputed.txt_snps.txt	MR Egger	55	0.0986910542545711	0.24013834169452	0.682747256734021
J63trI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int.imputed.txt_snps.txt	Weighted median	55	0.057543100211952	0.124242619833358	0.643256097937694
J63trI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	0.0463877311372838	0.109054066217539	0.67057096212167
J63trI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int.imputed.txt_snps.txt	Weighted mode	55	0.138947487314529	0.180211334896185	0.44405264280461
J63trI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	55	0.0546243247540336	0.0942678229667731	0.562279601575693
J63trI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int.imputed.txt_snps.txt	MR Egger	55	-0.0234640704584551	0.286257676198683	0.934980656217686
J63trI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int.imputed.txt_snps.txt	Weighted median	55	-0.0260850135900281	0.149248194190258	0.861255588297581
J63trI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	0.0523073926599847	0.129835128172729	0.68703981294957
J63trI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int.imputed.txt_snps.txt	Weighted mode	55	0.142098754593145	0.236794975024653	0.550955063780479
J63trI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	54	-0.28767094948411	0.237985974209319	0.226750181143075
J63trI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int.imputed.txt_snps.txt	MR Egger	54	-0.952792618870012	0.630661444842538	0.136897179679609
J63trI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int.imputed.txt_snps.txt	Weighted median	54	-0.243385981111343	0.347023332342385	0.483082519202146
J63trI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	54	-0.280273012749202	0.254977277441054	0.271677436318174
J63trI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int.imputed.txt_snps.txt	Weighted mode	54	-0.145161300340999	0.587328958782657	0.805743166889877
jAGRNu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	69	0.0874665639443885	0.0657202412090842	0.183224446392268
jAGRNu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_int.imputed.txt_snps.txt	MR Egger	69	0.15028546554277	0.149973364770392	0.319909909181945
jAGRNu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_int.imputed.txt_snps.txt	Weighted median	69	0.153595208143602	0.102076756103563	0.132400433809903
jAGRNu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	69	0.085571743244245	0.0810787148725104	0.291235275838277
jAGRNu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_int.imputed.txt_snps.txt	Weighted mode	69	0.165376030521689	0.182395338124148	0.367772526522539
jAGRNu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	69	0.103337368562535	0.0777865261298844	0.184021605275667
jAGRNu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_int.imputed.txt_snps.txt	MR Egger	69	0.153665555464195	0.186895533285497	0.413879433610177
jAGRNu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_int.imputed.txt_snps.txt	Weighted median	69	0.18252880031003	0.120966613945354	0.131319529848949
jAGRNu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	69	0.100637930270155	0.100829724265684	0.318231916118906
jAGRNu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_int.imputed.txt_snps.txt	Weighted mode	69	0.230071655825555	0.224321317685714	0.308698693688055
jAGRNu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	67	-0.0815642222572274	0.196152771615688	0.677541809439863
jAGRNu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_int.imputed.txt_snps.txt	MR Egger	67	-0.140455405540669	0.464753826177368	0.763453380563526
jAGRNu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_int.imputed.txt_snps.txt	Weighted median	67	0.139543074583997	0.321705486886445	0.664462499637212
jAGRNu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	67	-0.0796610112321915	0.237679272164161	0.737503040907889
jAGRNu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_int.imputed.txt_snps.txt	Weighted mode	67	0.104760574389632	0.535928100422963	0.845621622099621
JC4Mzk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Clinical_LDL_C_int.imputed.txt_snps.txt	Maximum likelihood	49	0.0300823641656729	0.087966760889116	0.73237029571957
JC4Mzk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Clinical_LDL_C_int.imputed.txt_snps.txt	MR Egger	49	0.239544232803747	0.307408724742569	0.439746284413522
JC4Mzk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Clinical_LDL_C_int.imputed.txt_snps.txt	Weighted median	49	0.00288083954858656	0.131660686158872	0.982543050141701
JC4Mzk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Clinical_LDL_C_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	49	0.0287610235342978	0.123399774757887	0.815705552137385
JC4Mzk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Clinical_LDL_C_int.imputed.txt_snps.txt	Weighted mode	49	0.0485659878072795	0.293587598902021	0.869306219809489
JC4Mzk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Clinical_LDL_C_int.imputed.txt_snps.txt	Maximum likelihood	49	0.109675978491398	0.104120816546536	0.292179218827209
JC4Mzk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Clinical_LDL_C_int.imputed.txt_snps.txt	MR Egger	49	-0.0456627377628828	0.366608849989852	0.901407548241006
JC4Mzk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Clinical_LDL_C_int.imputed.txt_snps.txt	Weighted median	49	-0.0589157994475195	0.152219691237471	0.698723238991846
JC4Mzk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Clinical_LDL_C_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	49	0.106852083935253	0.146288302261206	0.465132735871684
JC4Mzk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Clinical_LDL_C_int.imputed.txt_snps.txt	Weighted mode	49	-0.345330902885133	0.341052566463477	0.316354780491557
JC4Mzk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Clinical_LDL_C_int.imputed.txt_snps.txt	Maximum likelihood	46	-0.36934972518887	0.262366330975456	0.159201133394952
JC4Mzk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Clinical_LDL_C_int.imputed.txt_snps.txt	MR Egger	46	0.0414624767253607	0.700498521031073	0.953068825167805
JC4Mzk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Clinical_LDL_C_int.imputed.txt_snps.txt	Weighted median	46	-0.587925999013667	0.365753053445758	0.107957934864937
JC4Mzk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Clinical_LDL_C_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	46	-0.363122917988367	0.263024021925472	0.16741139522424
JC4Mzk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Clinical_LDL_C_int.imputed.txt_snps.txt	Weighted mode	46	-0.819549107978017	0.777052622197599	0.297197415804948
jcD5v5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	84	0.0884126550497386	0.0685298647432487	0.197004407580547
jcD5v5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_int.imputed.txt_snps.txt	MR Egger	84	0.0176263747927274	0.214115531486317	0.934591440402057
jcD5v5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_int.imputed.txt_snps.txt	Weighted median	84	-0.0119999059717563	0.101816708786683	0.906180232245079
jcD5v5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	84	0.0876290717884827	0.0871854113824345	0.314854140766699
jcD5v5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_int.imputed.txt_snps.txt	Weighted mode	84	-0.191087814497285	0.180333499839612	0.292384304505087
jcD5v5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	84	0.0609673022932097	0.0806998762598192	0.449959840616036
jcD5v5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_int.imputed.txt_snps.txt	MR Egger	84	-0.0771621325043641	0.228704382619836	0.736686480144691
jcD5v5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_int.imputed.txt_snps.txt	Weighted median	84	-0.044035100374369	0.121320864587242	0.716631813337054
jcD5v5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	84	0.059372777742241	0.0930932019001722	0.52361833107165
jcD5v5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_int.imputed.txt_snps.txt	Weighted mode	84	-0.215352037915309	0.23416439885431	0.360414662430485
jcD5v5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	81	0.36101053148143	0.201403624202073	0.0730572518769525
jcD5v5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_int.imputed.txt_snps.txt	MR Egger	81	0.392486621916651	0.62927546209985	0.53461358205973
jcD5v5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_int.imputed.txt_snps.txt	Weighted median	81	0.4937909328124	0.328103149300004	0.132327451577793
jcD5v5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	81	0.34861011667656	0.24880294152371	0.161169372456853
jcD5v5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_int.imputed.txt_snps.txt	Weighted mode	81	0.655201892553697	0.567267240617747	0.251522785628638
jIDtTD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	66	0.00268709402343699	0.0700843517293626	0.969415916501993
jIDtTD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_int.imputed.txt_snps.txt	MR Egger	66	0.0920979666203939	0.200295638658141	0.64721074845885
jIDtTD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_int.imputed.txt_snps.txt	Weighted median	66	0.0172614442654641	0.112179484908656	0.877709519269224
jIDtTD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	66	0.00261410356530836	0.091661106494149	0.977248036277015
jIDtTD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_int.imputed.txt_snps.txt	Weighted mode	66	0.0607892716516591	0.167500213672657	0.717841749992096
jIDtTD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	66	-0.0120261005967969	0.0827737598354239	0.884482853781233
jIDtTD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_int.imputed.txt_snps.txt	MR Egger	66	-0.0959178519964993	0.22623759799698	0.6730096726279
jIDtTD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_int.imputed.txt_snps.txt	Weighted median	66	-0.147118091611158	0.126381726965496	0.244392712266911
jIDtTD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	66	-0.0116543755170119	0.103429323667852	0.910284569723886
jIDtTD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_int.imputed.txt_snps.txt	Weighted mode	66	-0.189163458667482	0.182085014037761	0.302712283531211
jIDtTD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	64	-0.358213751742971	0.210778614270809	0.089229036712852
jIDtTD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_int.imputed.txt_snps.txt	MR Egger	64	-0.11924232168289	0.588891632175542	0.840199784769184
jIDtTD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_int.imputed.txt_snps.txt	Weighted median	64	-0.35972258665238	0.330636079169319	0.276607748620833
jIDtTD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	64	-0.349733374828073	0.242665851928561	0.149524290604132
jIDtTD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_int.imputed.txt_snps.txt	Weighted mode	64	-0.210479234567848	0.556365570835045	0.706471348103699
jkmvWu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int.imputed.txt_snps.txt	Maximum likelihood	79	0.158562355686287	0.0695202292356062	0.0225597591125005
jkmvWu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int.imputed.txt_snps.txt	MR Egger	79	0.077084912236827	0.205593104921189	0.708736430957718
jkmvWu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int.imputed.txt_snps.txt	Weighted median	79	0.0834051584176299	0.105057728308772	0.427254603361839
jkmvWu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	79	0.156688050384035	0.0914107178778886	0.086508475840233
jkmvWu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int.imputed.txt_snps.txt	Weighted mode	79	0.0842417883169331	0.180228324754821	0.641504764235016
jkmvWu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int.imputed.txt_snps.txt	Maximum likelihood	78	0.168097998315288	0.0825968010479829	0.0418344199498056
jkmvWu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int.imputed.txt_snps.txt	MR Egger	78	0.00989411293615033	0.238396889580371	0.967003985996591
jkmvWu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int.imputed.txt_snps.txt	Weighted median	78	0.179727664026828	0.12897460453671	0.163465007320803
jkmvWu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	78	0.165656275596962	0.104886904408274	0.114248929607947
jkmvWu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int.imputed.txt_snps.txt	Weighted mode	78	0.385439469241744	0.255049728167818	0.134822477416214
jkmvWu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int.imputed.txt_snps.txt	Maximum likelihood	75	0.329495620836584	0.203860613155637	0.106034012623795
jkmvWu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int.imputed.txt_snps.txt	MR Egger	75	0.705495788236812	0.547498504483522	0.201613004971243
jkmvWu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int.imputed.txt_snps.txt	Weighted median	75	0.48932732693821	0.312873872498273	0.117823130194763
jkmvWu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	75	0.319371261077371	0.237673779903164	0.179033163555666
jkmvWu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int.imputed.txt_snps.txt	Weighted mode	75	0.64401863982189	0.552544174181771	0.247539046804432
jn36gO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int.imputed.txt_snps.txt	Maximum likelihood	74	0.0486012628560921	0.0670694873167242	0.468672642357529
jn36gO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int.imputed.txt_snps.txt	MR Egger	74	-0.145642517229659	0.204491585920947	0.478631609536949
jn36gO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int.imputed.txt_snps.txt	Weighted median	74	-0.0145580826664809	0.104060084560571	0.888738417880212
jn36gO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	74	0.0473787769805773	0.0873355913801592	0.58748026891896
jn36gO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int.imputed.txt_snps.txt	Weighted mode	74	-0.00805941139799948	0.189955621727885	0.966273450845883
jn36gO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int.imputed.txt_snps.txt	Maximum likelihood	74	0.0732313306331683	0.0792013306745521	0.355162316490724
jn36gO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int.imputed.txt_snps.txt	MR Egger	74	-0.213080941390023	0.231419459407192	0.360252477579758
jn36gO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int.imputed.txt_snps.txt	Weighted median	74	0.0709803534773131	0.125577813671858	0.571917302179133
jn36gO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	74	0.0721148780467636	0.0992180933816691	0.467328921988234
jn36gO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int.imputed.txt_snps.txt	Weighted mode	74	-0.0430976717985563	0.257294464834992	0.867437214488306
jn36gO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int.imputed.txt_snps.txt	Maximum likelihood	72	0.199358710599022	0.197757596209771	0.313408210522168
jn36gO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int.imputed.txt_snps.txt	MR Egger	72	-0.566537433138107	0.592950886858544	0.342636112091436
jn36gO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int.imputed.txt_snps.txt	Weighted median	72	0.458942319838812	0.306495995546161	0.134293267232069
jn36gO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	72	0.193767462088894	0.245958611022682	0.430810684317916
jn36gO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int.imputed.txt_snps.txt	Weighted mode	72	0.820277004880154	0.591001825517582	0.16949453604909
JTVyRj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	65	0.0301270574569511	0.0707331824498921	0.670162222113053
JTVyRj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_FC_int.imputed.txt_snps.txt	MR Egger	65	0.0149370964929745	0.195049531773779	0.939199526047133
JTVyRj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_FC_int.imputed.txt_snps.txt	Weighted median	65	0.0219931092105771	0.113082602386783	0.845794483047498
JTVyRj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	65	0.0287051342170868	0.0906922415147953	0.751614324403408
JTVyRj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_FC_int.imputed.txt_snps.txt	Weighted mode	65	0.0583387848164265	0.153588594477146	0.705323238765203
JTVyRj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	65	0.0240348217706931	0.0837014343452672	0.773997881538801
