id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
h4P6xM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_int.imputed.txt_snps.txt	-0.00296387688106312	0.00683250368939971	0.665445031235735
h4P6xM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_int.imputed.txt_snps.txt	-0.0184390739919316	0.0179915846217633	0.308264744826059
h66TLA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_PL_int.imputed.txt_snps.txt	0.00390748588270828	0.00763211008924768	0.610400349079102
h66TLA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_PL_int.imputed.txt_snps.txt	0.00417274075652155	0.00861608634362926	0.629803308067539
h66TLA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_PL_int.imputed.txt_snps.txt	-0.0277028144201942	0.0212358261351367	0.196874070104786
hC2Za3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_pct_int.imputed.txt_snps.txt	-0.00426500787674803	0.01089237056559	0.697273891239467
hC2Za3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_pct_int.imputed.txt_snps.txt	-0.00236717879392647	0.0126378841183987	0.852280101191118
hC2Za3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_pct_int.imputed.txt_snps.txt	-0.00919221220865594	0.0296467224128681	0.758014404851258
HCwI59	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_TG_pct_int.imputed.txt_snps.txt	-0.00602726330519841	0.00608222453089808	0.324618538708832
HCwI59	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_TG_pct_int.imputed.txt_snps.txt	-0.00480292304211698	0.00748845097806106	0.523066243375549
HCwI59	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_pct_int.imputed.txt_snps.txt	-0.0444517675944313	0.0179908886415917	0.0155533811676453
hKOvuj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Leu_int.imputed.txt_snps.txt	0.0161727379534021	0.01287990345575	0.227268580237237
hKOvuj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Leu_int.imputed.txt_snps.txt	0.0214045651960485	0.0151480459067987	0.176806585576605
hKOvuj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Leu_int.imputed.txt_snps.txt	0.00923907515481853	0.0374786312302913	0.808417819092871
HKtqEM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_L_int.imputed.txt_snps.txt	0.0251601475672598	0.00813999407369159	0.00278850459943196
HKtqEM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_L_int.imputed.txt_snps.txt	0.0216363852324103	0.00912759563958582	0.0203033613284179
HKtqEM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_L_int.imputed.txt_snps.txt	0.060822643537426	0.022032689120225	0.00724949347930204
hm6d8u	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_pct_int.imputed.txt_snps.txt	-0.00367391952477326	0.00641659685636433	0.568366796846317
hm6d8u	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_pct_int.imputed.txt_snps.txt	-0.00450394669483092	0.00742927149512978	0.545879230787081
hm6d8u	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_pct_int.imputed.txt_snps.txt	-0.0230289231823003	0.0183991773113684	0.214060345060142
hUQVGl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_L_int.imputed.txt_snps.txt	-0.00279885176798166	0.00784729137294727	0.722400641457338
hUQVGl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_L_int.imputed.txt_snps.txt	-0.00509986288013504	0.00865665137421332	0.557646279716726
hUQVGl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_L_int.imputed.txt_snps.txt	0.0437899126611292	0.017842717346967	0.0166465848424939
hVFgr3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetone_int.imputed.txt_snps.txt	0.00877388967358068	0.0154344256327042	0.581140466735375
hVFgr3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetone_int.imputed.txt_snps.txt	0.0218002594928949	0.0181645076269521	0.25528778325193
hVFgr3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetone_int.imputed.txt_snps.txt	-0.00377443442081201	0.0486048565735003	0.939633922243611
hw63fe	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_pct_int.imputed.txt_snps.txt	-0.00758076884850059	0.00504223877893571	0.136564062353646
hw63fe	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_pct_int.imputed.txt_snps.txt	-0.0038120073902721	0.00581839856662363	0.514195721413503
hw63fe	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_pct_int.imputed.txt_snps.txt	-0.0175458570328442	0.0169598918723391	0.303996334480404
I87azm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_int.imputed.txt_snps.txt	-0.00516773938460708	0.00954848237005694	0.59081471494814
I87azm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_int.imputed.txt_snps.txt	0.00775467922997698	0.0116737118806149	0.509621553597956
I87azm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_int.imputed.txt_snps.txt	-0.0116137627224746	0.0203817579825255	0.571462868025321
i9HCrw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_P_int.imputed.txt_snps.txt	0.0141024312006566	0.0085347899102324	0.102644681587106
i9HCrw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_P_int.imputed.txt_snps.txt	0.0203435856722545	0.00945976094391213	0.0347349011042915
i9HCrw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_P_int.imputed.txt_snps.txt	0.0164669655701702	0.0214495600294919	0.445104391083587
imAlIl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_P_int.imputed.txt_snps.txt	0.00404304243751822	0.00862476076408776	0.6411922852632
imAlIl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_P_int.imputed.txt_snps.txt	0.0100630468040795	0.010085593747697	0.323014106004219
imAlIl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_P_int.imputed.txt_snps.txt	0.0100154552901424	0.0228108246899574	0.662505424919609
ImTR6n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_pct_int.imputed.txt_snps.txt	0.0125191514276779	0.00987156960501794	0.214167537803478
ImTR6n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_pct_int.imputed.txt_snps.txt	0.00874828469454023	0.011670247886099	0.459133249010073
ImTR6n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_pct_int.imputed.txt_snps.txt	0.00561461916909903	0.0248460356368894	0.822861174706671
IPtxSt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_CE_pct_int.imputed.txt_snps.txt	-0.0031921331774441	0.00755250631883223	0.674393296596511
IPtxSt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_CE_pct_int.imputed.txt_snps.txt	-0.0024803928397779	0.00854824623259861	0.772940708548686
IPtxSt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_CE_pct_int.imputed.txt_snps.txt	-0.0179467335991373	0.0217475053896613	0.413499226775906
IUs49N	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_int.imputed.txt_snps.txt	-0.000349206503948268	0.00896892376765082	0.969100285730555
IUs49N	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_int.imputed.txt_snps.txt	0.00610153086217	0.0100427833704158	0.54628897372251
IUs49N	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_int.imputed.txt_snps.txt	0.0149532258872963	0.0178324109904088	0.405882919615237
IY8oxz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int.imputed.txt_snps.txt	-0.00756266372587501	0.00676319357974945	0.266703807985167
IY8oxz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int.imputed.txt_snps.txt	-0.00476197091650432	0.0078361762648517	0.545051812027307
IY8oxz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int.imputed.txt_snps.txt	-0.0062662887765525	0.0179301389594636	0.727656212142084
J63trI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int.imputed.txt_snps.txt	-0.00212194818261814	0.00865987100286809	0.807377690076732
J63trI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int.imputed.txt_snps.txt	0.00306219757737171	0.0102873770521021	0.767122155715264
J63trI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int.imputed.txt_snps.txt	0.0254760947496047	0.0218651170747971	0.249276288905665
jAGRNu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_int.imputed.txt_snps.txt	-0.00325203542107461	0.00632591726695319	0.608886656762193
jAGRNu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_int.imputed.txt_snps.txt	-0.00265987544318722	0.00787197241059722	0.736501109971417
jAGRNu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_int.imputed.txt_snps.txt	0.0028966670727651	0.0189785697326158	0.879164197932433
JC4Mzk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Clinical_LDL_C_int.imputed.txt_snps.txt	-0.00834191739729571	0.0111328544809296	0.457406748527905
JC4Mzk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Clinical_LDL_C_int.imputed.txt_snps.txt	0.00602427158805145	0.0132569246609146	0.651615151913431
JC4Mzk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Clinical_LDL_C_int.imputed.txt_snps.txt	-0.0153485646254785	0.024602199266201	0.535934430747772
jcD5v5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_int.imputed.txt_snps.txt	0.00264090277248274	0.00736990199581415	0.721012585455518
jcD5v5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_int.imputed.txt_snps.txt	0.0051464628742939	0.00786873093919561	0.514916294949866
jcD5v5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_int.imputed.txt_snps.txt	-0.00162555914865772	0.0213890808311769	0.939611643453584
jIDtTD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_int.imputed.txt_snps.txt	-0.00410536292257269	0.00815793942236871	0.616526484360555
jIDtTD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_int.imputed.txt_snps.txt	0.00385901686773526	0.00919921619171305	0.676259871701903
jIDtTD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_int.imputed.txt_snps.txt	-0.00994567965937298	0.0231218924031708	0.668584355764893
jkmvWu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int.imputed.txt_snps.txt	0.00331211166793603	0.00765228812411699	0.666350892341462
jkmvWu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int.imputed.txt_snps.txt	0.00641574655807803	0.00881147297822303	0.468781972727866
jkmvWu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int.imputed.txt_snps.txt	-0.0156759808807991	0.0200116561626324	0.435960118969204
jn36gO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int.imputed.txt_snps.txt	0.00810548687324503	0.0077656583454527	0.30008808944605
jn36gO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int.imputed.txt_snps.txt	0.011950687969809	0.0087722267445473	0.17733965712827
jn36gO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int.imputed.txt_snps.txt	0.0311549085373478	0.0221396030587486	0.163792139199217
JTVyRj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_FC_int.imputed.txt_snps.txt	0.000621471981370967	0.00777769925038367	0.936566614291125
JTVyRj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_FC_int.imputed.txt_snps.txt	0.0104691471501684	0.00898449301806174	0.248312353712998
JTVyRj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_FC_int.imputed.txt_snps.txt	-0.00761795422779267	0.0232378088857636	0.744147825833936
jxgLN5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_pct_int.imputed.txt_snps.txt	0.00462717880374071	0.00667192204792365	0.490486407988094
jxgLN5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_pct_int.imputed.txt_snps.txt	0.000412637079550317	0.00807816884530208	0.959422971065072
jxgLN5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_pct_int.imputed.txt_snps.txt	0.0313009886574903	0.0177221621443891	0.0821302276150794
k2uhnP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_L_int.imputed.txt_snps.txt	-0.00427748356283594	0.0063356372035417	0.5013135426952
k2uhnP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_L_int.imputed.txt_snps.txt	-0.000237256993032474	0.00780752762753778	0.975824713726254
k2uhnP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_L_int.imputed.txt_snps.txt	-0.0492083675736604	0.0173537772590164	0.00568751507451022
K95QXS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int.imputed.txt_snps.txt	-0.009763707816423	0.00694518817388041	0.163337957807402
K95QXS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int.imputed.txt_snps.txt	-0.0102206528991977	0.0078027558437695	0.193685601860856
K95QXS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int.imputed.txt_snps.txt	-0.0104470061404321	0.0180398929577691	0.564049366820469
KBwwvg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Gln_int.imputed.txt_snps.txt	0.001858179641307	0.00824283532674537	0.82264358030889
KBwwvg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Gln_int.imputed.txt_snps.txt	0.0081322271486853	0.00917480421509486	0.380031324765391
KBwwvg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gln_int.imputed.txt_snps.txt	0.019016690856368	0.0235278709940136	0.423288233745805
Kncb4w	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_pct_int.imputed.txt_snps.txt	0.0015893197907235	0.0113064772458952	0.88893538330017
Kncb4w	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_pct_int.imputed.txt_snps.txt	0.00494244886522181	0.0135142808132913	0.716549955221817
Kncb4w	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_pct_int.imputed.txt_snps.txt	0.0355652615154388	0.0270040922586162	0.195926702069544
kv3OWr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_pct_int.imputed.txt_snps.txt	0.000917535281278997	0.00654824317993362	0.888909336204867
kv3OWr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_pct_int.imputed.txt_snps.txt	-0.000955673425071274	0.00775081264853737	0.90217143968626
kv3OWr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int.imputed.txt_snps.txt	0.017227059023468	0.0183829863110131	0.351517484125734
KWybOA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_CE_int.imputed.txt_snps.txt	-0.00174869289532336	0.0057647604114331	0.762299736634919
KWybOA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_CE_int.imputed.txt_snps.txt	0.00324009683617137	0.00690934869775288	0.640195534517555
KWybOA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_CE_int.imputed.txt_snps.txt	-0.0241632452143629	0.0181634937260744	0.186737434227641
KyrUt5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_int.imputed.txt_snps.txt	0.00995633730500308	0.00637251489695637	0.122581715616792
KyrUt5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_int.imputed.txt_snps.txt	0.0162397977860792	0.00812734400988414	0.0494759682473579
KyrUt5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_int.imputed.txt_snps.txt	-0.0424567182227849	0.0177458449047653	0.0194222640143161
kZb20m	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_pct_int.imputed.txt_snps.txt	-0.0052940277259927	0.00735851297985714	0.474333629010644
kZb20m	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_pct_int.imputed.txt_snps.txt	-0.0056343151051235	0.00779605498757625	0.472334251078038
kZb20m	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_pct_int.imputed.txt_snps.txt	0.012243353568116	0.0184393010067723	0.508980741667138
l74y3T	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_FC_pct_int.imputed.txt_snps.txt	0.00155858893783972	0.00579218774078353	0.788516608545158
l74y3T	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_FC_pct_int.imputed.txt_snps.txt	0.000441639643843811	0.0068425281418282	0.948689148486081
l74y3T	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_FC_pct_int.imputed.txt_snps.txt	0.00611897615408634	0.0163791695218828	0.709702915489854
lEN5jh	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_CE_int.imputed.txt_snps.txt	-0.0036309111969347	0.00551904049008429	0.512036236218808
lEN5jh	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_CE_int.imputed.txt_snps.txt	-0.00656453317484171	0.00625198491631742	0.29610985661044
lEN5jh	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_CE_int.imputed.txt_snps.txt	0.00244519481162786	0.016571633590774	0.882989680737021
lG2lFG	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_C_pct_int.imputed.txt_snps.txt	0.000437494646818817	0.00654390075549629	0.946870164253633
lG2lFG	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_C_pct_int.imputed.txt_snps.txt	-0.00665715996691299	0.0072446621628678	0.361014614604202
lG2lFG	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_C_pct_int.imputed.txt_snps.txt	0.0211811513711232	0.0205566045198511	0.306279729684545
lJAcwO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_PL_int.imputed.txt_snps.txt	-0.000853597082402641	0.0110880972686288	0.938938142618172
lJAcwO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_PL_int.imputed.txt_snps.txt	0.014353215497374	0.0129870927649993	0.274263598113113
lJAcwO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_PL_int.imputed.txt_snps.txt	-0.0226318292051824	0.0237059233265043	0.344517485027525
lQMy6J	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_CE_pct_int.imputed.txt_snps.txt	-0.00714522418000504	0.0136429587625537	0.60444625523613
lQMy6J	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_CE_pct_int.imputed.txt_snps.txt	-0.000945254178891389	0.0155433774665635	0.951924561690154
lQMy6J	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_CE_pct_int.imputed.txt_snps.txt	-0.0145841359782059	0.0441910891246183	0.744131115976827
Lrw1NT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_pct_int.imputed.txt_snps.txt	-0.00759885049254941	0.00617731679451585	0.222829150354865
Lrw1NT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_pct_int.imputed.txt_snps.txt	-0.0050074842304249	0.00752141251059543	0.507781710224002
Lrw1NT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_pct_int.imputed.txt_snps.txt	-0.00715922390629019	0.017302196429079	0.680400682035388
lXmJAl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	non_HDL_C_int.imputed.txt_snps.txt	-0.00469510726321205	0.00869742177532777	0.591347763618594
lXmJAl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	non_HDL_C_int.imputed.txt_snps.txt	0.00491890537389738	0.010141219623196	0.629443530257225
lXmJAl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	non_HDL_C_int.imputed.txt_snps.txt	0.0060522387867718	0.0212772920591503	0.777117879725529
M1T7aO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_int.imputed.txt_snps.txt	0.00302459502252259	0.00813326291654074	0.711250452886563
M1T7aO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_int.imputed.txt_snps.txt	0.00522298272197703	0.00935887822949097	0.578800980003743
M1T7aO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_int.imputed.txt_snps.txt	0.035189080882477	0.0185678410537169	0.0628121896257754
M2B8xL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_int.imputed.txt_snps.txt	0.00190457620049644	0.00607933366520782	0.75495599990886
M2B8xL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_int.imputed.txt_snps.txt	0.00213131057124593	0.00736239140393196	0.773029954671617
M2B8xL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_int.imputed.txt_snps.txt	0.00468263119256705	0.0147712979535002	0.75216722856462
m2CUMo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Lactate_int.imputed.txt_snps.txt	-0.0529917476469843	0.021675137145612	0.0325435551886388
m2CUMo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Lactate_int.imputed.txt_snps.txt	-0.063895373615816	0.0285500629740284	0.0468642204311842
m2CUMo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Lactate_int.imputed.txt_snps.txt	-0.0341526583858233	0.063852305817634	0.603383846440931
m6Q5U3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_pct_int.imputed.txt_snps.txt	0.00667703785365095	0.00994394042562467	0.504416658921474
m6Q5U3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_pct_int.imputed.txt_snps.txt	0.00895090016060406	0.0115387066178167	0.440858485218796
m6Q5U3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_pct_int.imputed.txt_snps.txt	0.00966101093941421	0.0215432357675811	0.655419169230258
m7l279	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_P_int.imputed.txt_snps.txt	-0.00851626233364125	0.00880838795230902	0.337936589435314
m7l279	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_P_int.imputed.txt_snps.txt	-0.00564653822386481	0.0108226087752437	0.603988082394627
m7l279	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_P_int.imputed.txt_snps.txt	-0.0175321726801738	0.0239759666654004	0.467979464084325
mGR4st	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_int.imputed.txt_snps.txt	0.0147006094184865	0.0075665139586966	0.0558909508289613
mGR4st	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_int.imputed.txt_snps.txt	0.0143747199297016	0.00896701089044281	0.113238249868593
