id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
Lu BF EU sex combined 5 SNPs	l2luQY	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.083958817678685	0.0873219053857023	0.336307699371906
Lu BF EU sex combined 5 SNPs	l2luQY	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0360093052755817	0.0629434194536207	0.567260955726657
Lu BF EU sex combined 5 SNPs	l2luQY	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.109753743552942	0.104300775762777	0.352037780005005
Lu BF EU sex combined 5 SNPs	l56bLE	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.83066848711082	2.74458041310515	0.257160838766574
Lu BF EU sex combined 5 SNPs	l56bLE	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0141147030425906	0.0963400227494408	0.883519400029323
Lu BF EU sex combined 5 SNPs	l56bLE	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.754677619554019	0.622667217746588	0.225509336566361
Lu BF EU sex combined 5 SNPs	l56bLE	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.214441308496369	0.0999697465955174	0.0985261227593432
Lu BF EU sex combined 5 SNPs	LCyXSh	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.67479357785622	1.01496573929522	0.197486460399225
Lu BF EU sex combined 5 SNPs	LCyXSh	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0491676902365038	0.0883011022009656	0.577651419769263
Lu BF EU sex combined 5 SNPs	LCyXSh	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.191325614022142	0.253690320444632	0.45074718445191
Lu BF EU sex combined 5 SNPs	LCyXSh	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0170990036530758	0.107958922684791	0.881828485081593
Lu BF EU sex combined 5 SNPs	lheg06	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	3.56527687451203	2.85555835906345	0.300394080286047
Lu BF EU sex combined 5 SNPs	lheg06	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.196541310360421	0.0873778201654554	0.0244916844982912
Lu BF EU sex combined 5 SNPs	lheg06	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.86618132484757	0.618601832325044	0.161446157786883
Lu BF EU sex combined 5 SNPs	lheg06	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.202824352372927	0.094075091639584	0.0973262579644752
Lu BF EU sex combined 5 SNPs	lHN8y0	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.86711611702871	1.46375499400724	0.291916992249074
Lu BF EU sex combined 5 SNPs	lHN8y0	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0538823257032639	0.0953650211237075	0.57206599873727
Lu BF EU sex combined 5 SNPs	lHN8y0	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.42697694408168	0.32022131881929	0.182406884448479
Lu BF EU sex combined 5 SNPs	lHN8y0	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0318547086599255	0.0931804019552104	0.749661471995366
Lu BF EU sex combined 5 SNPs	lQbM0k	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.639258815386	2.65440225772784	0.263927317292014
Lu BF EU sex combined 5 SNPs	lQbM0k	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0232672299128643	0.0991718219501764	0.814507308605061
Lu BF EU sex combined 5 SNPs	lQbM0k	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.692948806578611	0.600448503372193	0.248478843581875
Lu BF EU sex combined 5 SNPs	lQbM0k	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0790961074038137	0.095102066197599	0.45234785595019
Lu BF EU sex combined 5 SNPs	LRLL70	Ile_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	1.41516645775552	0.316150566478631	0.0207838802296301
Lu BF EU sex combined 5 SNPs	LRLL70	Ile_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.228338163505989	0.0977499159680587	0.0194942489766391
Lu BF EU sex combined 5 SNPs	LRLL70	Ile_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.246359584586636	0.135929943252395	0.0699242362925007
Lu BF EU sex combined 5 SNPs	LRLL70	Ile_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.3371363148737	0.141873350397151	0.0762942268555668
Lu BF EU sex combined 5 SNPs	LsQA41	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.01856893047914	0.674060552069142	0.227937714152277
Lu BF EU sex combined 5 SNPs	LsQA41	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.214440065775823	0.0944150537337269	0.0231319282771349
Lu BF EU sex combined 5 SNPs	LsQA41	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.33646843445133	0.148549776609862	0.0235113615851948
Lu BF EU sex combined 5 SNPs	LsQA41	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.213724285935091	0.107197550995246	0.116949445899432
Lu BF EU sex combined 5 SNPs	LVaad3	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.851186784326441	0.971414195507345	0.445404366392893
Lu BF EU sex combined 5 SNPs	LVaad3	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.175634950855597	0.102383514573147	0.0862606958777764
Lu BF EU sex combined 5 SNPs	LVaad3	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.358747150533274	0.191765310563937	0.0613781530654573
Lu BF EU sex combined 5 SNPs	LVaad3	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0563747031321691	0.0990400754782341	0.599653034802885
Lu BF EU sex combined 5 SNPs	lWX0DH	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.722254648756565	0.31239369084373	0.103840664037761
Lu BF EU sex combined 5 SNPs	lWX0DH	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0202244137691072	0.0932781152171153	0.828349854593237
Lu BF EU sex combined 5 SNPs	lWX0DH	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0170222903234476	0.094629223357879	0.857243577474418
Lu BF EU sex combined 5 SNPs	lWX0DH	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0644840323091556	0.112473943115375	0.597117418003776
Lu BF EU sex combined 5 SNPs	LXOaBX	VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.89056919139747	1.16145353800632	0.202057406248004
Lu BF EU sex combined 5 SNPs	LXOaBX	VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0600003294290617	0.0937004513182468	0.521950315601601
Lu BF EU sex combined 5 SNPs	LXOaBX	VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.241845303519226	0.286768112368204	0.399033865500574
Lu BF EU sex combined 5 SNPs	LXOaBX	VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0838187575023288	0.0998078687183321	0.448283227955025
Lu BF EU sex combined 5 SNPs	lYI7wH	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.845114617214434	1.12395690032594	0.506719624392378
Lu BF EU sex combined 5 SNPs	lYI7wH	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0525569817323238	0.0936232956545807	0.574547716881667
Lu BF EU sex combined 5 SNPs	lYI7wH	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.273488096688915	0.221929261119448	0.217829185322046
Lu BF EU sex combined 5 SNPs	lYI7wH	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0189433914003925	0.0955577592596078	0.852524700376163
Lu BF EU sex combined 5 SNPs	lzzLNn	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.924014101097651	0.386350588858856	0.096597973492969
Lu BF EU sex combined 5 SNPs	lzzLNn	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0182810423635261	0.0899111964972505	0.83888233480426
Lu BF EU sex combined 5 SNPs	lzzLNn	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0404615095035366	0.122898771501	0.74198463508602
Lu BF EU sex combined 5 SNPs	lzzLNn	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0341052844228052	0.129677637024509	0.805541378038988
Lu BF EU sex combined 5 SNPs	M5VBe8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	2.51665372751583	2.02978241083325	0.303168936740397
Lu BF EU sex combined 5 SNPs	M5VBe8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.197346708449984	0.0931593015486021	0.0341429825552003
Lu BF EU sex combined 5 SNPs	M5VBe8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.676399082388354	0.435497654486135	0.120384067282689
Lu BF EU sex combined 5 SNPs	M5VBe8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.190364357929278	0.094666158509915	0.114680926146923
Lu BF EU sex combined 5 SNPs	M7jURZ	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.07062980290922	0.958954204555996	0.345593369794824
Lu BF EU sex combined 5 SNPs	M7jURZ	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0762115126468493	0.0911684209481095	0.403187529817045
Lu BF EU sex combined 5 SNPs	M7jURZ	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.293094951515271	0.201044648901855	0.144879136480613
Lu BF EU sex combined 5 SNPs	M7jURZ	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0541529229510502	0.0889702564035512	0.575618692771511
Lu BF EU sex combined 5 SNPs	MA4eAi	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.19978921469225	1.39085216240002	0.211881867316344
Lu BF EU sex combined 5 SNPs	MA4eAi	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0404894644745458	0.093485146691658	0.664933983333768
Lu BF EU sex combined 5 SNPs	MA4eAi	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.313558622831985	0.33714494721357	0.352349858255966
Lu BF EU sex combined 5 SNPs	MA4eAi	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0994940566840106	0.0963703366740498	0.360209476833933
Lu BF EU sex combined 5 SNPs	mfSXkk	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.75028697734999	0.80655514398987	0.420866511111068
Lu BF EU sex combined 5 SNPs	mfSXkk	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0103566096053961	0.0926654732430428	0.911010997499982
Lu BF EU sex combined 5 SNPs	mfSXkk	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.177777180379358	0.165378354114589	0.282387047075666
Lu BF EU sex combined 5 SNPs	mfSXkk	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0182578106442327	0.0907340271042405	0.850342133378987
Lu BF EU sex combined 5 SNPs	MJpjV8	ApoB_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.19128927466238	3.10403515016364	0.269762097545589
Lu BF EU sex combined 5 SNPs	MJpjV8	ApoB_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0068433868321307	0.0982793240523447	0.944486558820474
Lu BF EU sex combined 5 SNPs	MJpjV8	ApoB_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.799401418880436	0.698898216254588	0.252705616994191
Lu BF EU sex combined 5 SNPs	MJpjV8	ApoB_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.171303228749048	0.0965274546200754	0.150619239134966
Lu BF EU sex combined 5 SNPs	mSsIqn	HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.439925400077561	0.459459640087639	0.408958587617003
Lu BF EU sex combined 5 SNPs	mSsIqn	HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0115774778938585	0.093218062109983	0.901158666990838
Lu BF EU sex combined 5 SNPs	mSsIqn	HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0339715238860194	0.0980025205678577	0.728862326795028
Lu BF EU sex combined 5 SNPs	mSsIqn	HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0398426728343884	0.10755397867326	0.729834414978707
Lu BF EU sex combined 5 SNPs	MUu0fX	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.22168206111461	0.665715232746709	0.16382828467885
Lu BF EU sex combined 5 SNPs	MUu0fX	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0395288482359686	0.0892349901713902	0.657783992143405
Lu BF EU sex combined 5 SNPs	MUu0fX	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.100697148519717	0.177665103870948	0.570863197765852
Lu BF EU sex combined 5 SNPs	MUu0fX	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0344603296869757	0.109499582039779	0.768716235413876
Lu BF EU sex combined 5 SNPs	N1PAyf	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.55693115366923	1.60179040314564	0.402745376826335
Lu BF EU sex combined 5 SNPs	N1PAyf	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0679540617715477	0.100106886887742	0.497255054450725
Lu BF EU sex combined 5 SNPs	N1PAyf	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.497112763425007	0.325220891593294	0.126378808579025
Lu BF EU sex combined 5 SNPs	N1PAyf	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0472795926261329	0.0987556323277193	0.657108762552003
Lu BF EU sex combined 5 SNPs	N6ozDG	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.15336941055795	1.79397160166683	0.316149238969714
Lu BF EU sex combined 5 SNPs	N6ozDG	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0802791008906178	0.0887390092704223	0.365642738840515
Lu BF EU sex combined 5 SNPs	N6ozDG	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.495452372414855	0.386612333384668	0.200010230784745
Lu BF EU sex combined 5 SNPs	N6ozDG	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0811698685288613	0.0933745727680425	0.433738488253543
Lu BF EU sex combined 5 SNPs	N8WwHL	ApoA1_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.769885289718305	0.854612118558227	0.434059543662093
Lu BF EU sex combined 5 SNPs	N8WwHL	ApoA1_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00524825415925963	0.0927157196692727	0.954859156874077
Lu BF EU sex combined 5 SNPs	N8WwHL	ApoA1_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.191528620146671	0.174036227646939	0.271109946828614
Lu BF EU sex combined 5 SNPs	N8WwHL	ApoA1_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0156759207884166	0.094913668053349	0.876829094696976
Lu BF EU sex combined 5 SNPs	NcfAoe	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.315224607700275	0.320029839221066	0.397257576593895
Lu BF EU sex combined 5 SNPs	NcfAoe	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.169388257107889	0.0819430247823117	0.038720328361579
Lu BF EU sex combined 5 SNPs	NcfAoe	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.139292013876776	0.0291033437135257	1.700387879348e-06
Lu BF EU sex combined 5 SNPs	NcfAoe	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.175336708265629	0.108676481626413	0.181958863387586
Lu BF EU sex combined 5 SNPs	NgFkiU	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.8548008361742	1.86799194354927	0.393932510155556
Lu BF EU sex combined 5 SNPs	NgFkiU	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.177332464898222	0.0909129497555645	0.051107704828512
Lu BF EU sex combined 5 SNPs	NgFkiU	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.566603751266575	0.381467371291433	0.137457247166077
Lu BF EU sex combined 5 SNPs	NgFkiU	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0437648475504122	0.0953696863187047	0.670136846565262
Lu BF EU sex combined 5 SNPs	nJRaEV	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.69897893761115	2.38394901672071	0.339883966187929
Lu BF EU sex combined 5 SNPs	nJRaEV	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0535024737474204	0.0903122381523083	0.553571618386401
Lu BF EU sex combined 5 SNPs	nJRaEV	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.640678341537569	0.506077471274835	0.205524215509528
Lu BF EU sex combined 5 SNPs	nJRaEV	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0484540004491487	0.0882353787311836	0.612121255621418
Lu BF EU sex combined 5 SNPs	nKzBq3	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.582696944486791	0.313171981741028	0.159730221839867
Lu BF EU sex combined 5 SNPs	nKzBq3	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0241074934867758	0.091439619217032	0.792054364182246
Lu BF EU sex combined 5 SNPs	nKzBq3	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0492437310321264	0.0759605432973811	0.516803611681217
Lu BF EU sex combined 5 SNPs	nKzBq3	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0402234092998697	0.109755589321044	0.732567921885286
Lu BF EU sex combined 5 SNPs	nNeLFk	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.13800155263376	2.6389893704005	0.319944468491759
Lu BF EU sex combined 5 SNPs	nNeLFk	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.138273855815925	0.0918979554819913	0.132415211970566
Lu BF EU sex combined 5 SNPs	nNeLFk	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.783238955508956	0.564237689016348	0.16509547060187
Lu BF EU sex combined 5 SNPs	nNeLFk	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.134692247140953	0.0988688079393942	0.244758419041666
Lu BF EU sex combined 5 SNPs	NVHOb9	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.345696866289764	0.403544969209858	0.454614710137679
Lu BF EU sex combined 5 SNPs	NVHOb9	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.145651828267462	0.0928108742816285	0.116568709426307
Lu BF EU sex combined 5 SNPs	NVHOb9	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.145246595064616	0.0940066092955906	0.122329838734369
Lu BF EU sex combined 5 SNPs	NVHOb9	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0339849895695777	0.118150622139296	0.78790861962615
Lu BF EU sex combined 5 SNPs	Nw692c	Glucose_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.281616573249529	0.422658222545311	0.552879603079344
Lu BF EU sex combined 5 SNPs	Nw692c	Glucose_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0279531644990158	0.0927311688341127	0.763076686184557
Lu BF EU sex combined 5 SNPs	Nw692c	Glucose_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.00625754073869156	0.0861626240860341	0.942104715322701
Lu BF EU sex combined 5 SNPs	Nw692c	Glucose_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0695964896436951	0.120486379861028	0.594470725754795
Lu BF EU sex combined 5 SNPs	O2Rvfc	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	2.29614215069825	2.04361978206196	0.342994301411806
Lu BF EU sex combined 5 SNPs	O2Rvfc	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.161943159208169	0.0908456839675625	0.074648493810425
Lu BF EU sex combined 5 SNPs	O2Rvfc	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.637320784723956	0.42864637886662	0.137061879683918
Lu BF EU sex combined 5 SNPs	O2Rvfc	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.117357249123928	0.0948295699149448	0.283559700269417
