id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
Lu BF EU sex combined 5 SNPs	lQbM0k	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0232672299128643	0.0991718219501764	0.814507308605061	mldlp	mldlp	M_LDL_P	mldlp	mldlp	Concentration of medium LDL particles	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Concentration of medium LDL particles (mol/l)	Lipoprotein subclasses	Medium LDL	Particle concentration (mol/l)	Particle concentration	M-LDL-P	M-LDL-P	Concentration of medium LDL particles	no	no
Lu BF EU sex combined 5 SNPs	lQbM0k	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.692948806578611	0.600448503372193	0.248478843581875	mldlp	mldlp	M_LDL_P	mldlp	mldlp	Concentration of medium LDL particles	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Concentration of medium LDL particles (mol/l)	Lipoprotein subclasses	Medium LDL	Particle concentration (mol/l)	Particle concentration	M-LDL-P	M-LDL-P	Concentration of medium LDL particles	no	no
Lu BF EU sex combined 5 SNPs	lQbM0k	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0790961074038137	0.095102066197599	0.45234785595019	mldlp	mldlp	M_LDL_P	mldlp	mldlp	Concentration of medium LDL particles	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Concentration of medium LDL particles (mol/l)	Lipoprotein subclasses	Medium LDL	Particle concentration (mol/l)	Particle concentration	M-LDL-P	M-LDL-P	Concentration of medium LDL particles	no	no
Lu BF EU sex combined 5 SNPs	LRLL70	Ile_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	1.41516645775552	0.316150566478631	0.0207838802296301	ile	ile	Ile	ile	ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		Isoleucine (mmol/l)	Amino acids	Branched-chain amino acids	Isoleucine (mmol/l)	Isoleucine	Ile	Ile	Isoleucine	no	no
Lu BF EU sex combined 5 SNPs	LRLL70	Ile_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.228338163505989	0.0977499159680587	0.0194942489766391	ile	ile	Ile	ile	ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		Isoleucine (mmol/l)	Amino acids	Branched-chain amino acids	Isoleucine (mmol/l)	Isoleucine	Ile	Ile	Isoleucine	no	no
Lu BF EU sex combined 5 SNPs	LRLL70	Ile_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.246359584586636	0.135929943252395	0.0699242362925007	ile	ile	Ile	ile	ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		Isoleucine (mmol/l)	Amino acids	Branched-chain amino acids	Isoleucine (mmol/l)	Isoleucine	Ile	Ile	Isoleucine	no	no
Lu BF EU sex combined 5 SNPs	LRLL70	Ile_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.3371363148737	0.141873350397151	0.0762942268555668	ile	ile	Ile	ile	ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		Isoleucine (mmol/l)	Amino acids	Branched-chain amino acids	Isoleucine (mmol/l)	Isoleucine	Ile	Ile	Isoleucine	no	no
Lu BF EU sex combined 5 SNPs	LsQA41	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.01856893047914	0.674060552069142	0.227937714152277	xxlvldlcepct	xxlvldlcepct	XXL_VLDL_CE_pct	xxlvldlcepct	xxlvldlce_	Cholesteryl esters to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Cholesterol esters in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XXL-VLDL-CE_%	XXL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	LsQA41	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.214440065775823	0.0944150537337269	0.0231319282771349	xxlvldlcepct	xxlvldlcepct	XXL_VLDL_CE_pct	xxlvldlcepct	xxlvldlce_	Cholesteryl esters to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Cholesterol esters in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XXL-VLDL-CE_%	XXL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	LsQA41	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.33646843445133	0.148549776609862	0.0235113615851948	xxlvldlcepct	xxlvldlcepct	XXL_VLDL_CE_pct	xxlvldlcepct	xxlvldlce_	Cholesteryl esters to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Cholesterol esters in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XXL-VLDL-CE_%	XXL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	LsQA41	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.213724285935091	0.107197550995246	0.116949445899432	xxlvldlcepct	xxlvldlcepct	XXL_VLDL_CE_pct	xxlvldlcepct	xxlvldlce_	Cholesteryl esters to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Cholesterol esters in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XXL-VLDL-CE_%	XXL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	LVaad3	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.851186784326441	0.971414195507345	0.445404366392893	idlfcpct	idlfcpct	IDL_FC_pct	idlfcpct	idlfc_	Free cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Free cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	IDL-FC_%	IDL-FC_percent	Free cholesterol to total lipids ratio in IDL	yes	yes
Lu BF EU sex combined 5 SNPs	LVaad3	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.175634950855597	0.102383514573147	0.0862606958777764	idlfcpct	idlfcpct	IDL_FC_pct	idlfcpct	idlfc_	Free cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Free cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	IDL-FC_%	IDL-FC_percent	Free cholesterol to total lipids ratio in IDL	yes	yes
Lu BF EU sex combined 5 SNPs	LVaad3	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.358747150533274	0.191765310563937	0.0613781530654573	idlfcpct	idlfcpct	IDL_FC_pct	idlfcpct	idlfc_	Free cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Free cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	IDL-FC_%	IDL-FC_percent	Free cholesterol to total lipids ratio in IDL	yes	yes
Lu BF EU sex combined 5 SNPs	LVaad3	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0563747031321691	0.0990400754782341	0.599653034802885	idlfcpct	idlfcpct	IDL_FC_pct	idlfcpct	idlfc_	Free cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Free cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	IDL-FC_%	IDL-FC_percent	Free cholesterol to total lipids ratio in IDL	yes	yes
Lu BF EU sex combined 5 SNPs	lWX0DH	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.722254648756565	0.31239369084373	0.103840664037761	xxlvldlc	xxlvldlc	XXL_VLDL_C	xxlvldlc	xxlvldlc	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XXL-VLDL-C	XXL-VLDL-C	Total cholesterol in chylomicrons and extremely large VLDL	no	no
Lu BF EU sex combined 5 SNPs	lWX0DH	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0202244137691072	0.0932781152171153	0.828349854593237	xxlvldlc	xxlvldlc	XXL_VLDL_C	xxlvldlc	xxlvldlc	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XXL-VLDL-C	XXL-VLDL-C	Total cholesterol in chylomicrons and extremely large VLDL	no	no
Lu BF EU sex combined 5 SNPs	lWX0DH	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0170222903234476	0.094629223357879	0.857243577474418	xxlvldlc	xxlvldlc	XXL_VLDL_C	xxlvldlc	xxlvldlc	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XXL-VLDL-C	XXL-VLDL-C	Total cholesterol in chylomicrons and extremely large VLDL	no	no
Lu BF EU sex combined 5 SNPs	lWX0DH	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0644840323091556	0.112473943115375	0.597117418003776	xxlvldlc	xxlvldlc	XXL_VLDL_C	xxlvldlc	xxlvldlc	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XXL-VLDL-C	XXL-VLDL-C	Total cholesterol in chylomicrons and extremely large VLDL	no	no
Lu BF EU sex combined 5 SNPs	LXOaBX	VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.89056919139747	1.16145353800632	0.202057406248004	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	LXOaBX	VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0600003294290617	0.0937004513182468	0.521950315601601	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	LXOaBX	VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.241845303519226	0.286768112368204	0.399033865500574	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	LXOaBX	VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0838187575023288	0.0998078687183321	0.448283227955025	vldll	vldll	VLDL_L	NA	NA	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	lYI7wH	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.845114617214434	1.12395690032594	0.506719624392378	lhdltg	lhdltg	L_HDL_TG	lhdltg	lhdltg	Triglycerides in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Triglycerides in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Triglycerides (mmol/l)	Triglycerides	L-HDL-TG	L-HDL-TG	Triglycerides in large HDL	no	no
Lu BF EU sex combined 5 SNPs	lYI7wH	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0525569817323238	0.0936232956545807	0.574547716881667	lhdltg	lhdltg	L_HDL_TG	lhdltg	lhdltg	Triglycerides in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Triglycerides in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Triglycerides (mmol/l)	Triglycerides	L-HDL-TG	L-HDL-TG	Triglycerides in large HDL	no	no
Lu BF EU sex combined 5 SNPs	lYI7wH	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.273488096688915	0.221929261119448	0.217829185322046	lhdltg	lhdltg	L_HDL_TG	lhdltg	lhdltg	Triglycerides in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Triglycerides in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Triglycerides (mmol/l)	Triglycerides	L-HDL-TG	L-HDL-TG	Triglycerides in large HDL	no	no
Lu BF EU sex combined 5 SNPs	lYI7wH	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0189433914003925	0.0955577592596078	0.852524700376163	lhdltg	lhdltg	L_HDL_TG	lhdltg	lhdltg	Triglycerides in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Triglycerides in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Triglycerides (mmol/l)	Triglycerides	L-HDL-TG	L-HDL-TG	Triglycerides in large HDL	no	no
Lu BF EU sex combined 5 SNPs	lzzLNn	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.924014101097651	0.386350588858856	0.096597973492969	xxlvldlce	xxlvldlce	XXL_VLDL_CE	xxlvldlce	xxlvldlce	Cholesteryl esters in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Cholesterol esters in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XXL-VLDL-CE	XXL-VLDL-CE	Cholesterol esters in chylomicrons and extremely large VLDL	no	no
Lu BF EU sex combined 5 SNPs	lzzLNn	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0182810423635261	0.0899111964972505	0.83888233480426	xxlvldlce	xxlvldlce	XXL_VLDL_CE	xxlvldlce	xxlvldlce	Cholesteryl esters in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Cholesterol esters in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XXL-VLDL-CE	XXL-VLDL-CE	Cholesterol esters in chylomicrons and extremely large VLDL	no	no
Lu BF EU sex combined 5 SNPs	lzzLNn	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0404615095035366	0.122898771501	0.74198463508602	xxlvldlce	xxlvldlce	XXL_VLDL_CE	xxlvldlce	xxlvldlce	Cholesteryl esters in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Cholesterol esters in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XXL-VLDL-CE	XXL-VLDL-CE	Cholesterol esters in chylomicrons and extremely large VLDL	no	no
Lu BF EU sex combined 5 SNPs	lzzLNn	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0341052844228052	0.129677637024509	0.805541378038988	xxlvldlce	xxlvldlce	XXL_VLDL_CE	xxlvldlce	xxlvldlce	Cholesteryl esters in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Cholesterol esters in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XXL-VLDL-CE	XXL-VLDL-CE	Cholesterol esters in chylomicrons and extremely large VLDL	no	no
Lu BF EU sex combined 5 SNPs	M5VBe8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	2.51665372751583	2.02978241083325	0.303168936740397	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	M5VBe8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.197346708449984	0.0931593015486021	0.0341429825552003	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	M5VBe8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.676399082388354	0.435497654486135	0.120384067282689	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	M5VBe8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.190364357929278	0.094666158509915	0.114680926146923	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	M7jURZ	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.07062980290922	0.958954204555996	0.345593369794824	mhdlfcpct	mhdlfcpct	M_HDL_FC_pct	mhdlfcpct	mhdlfc_	Free cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Free cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-HDL-FC_%	M-HDL-FC_percent	Free cholesterol to total lipids ratio in medium HDL	yes	yes
Lu BF EU sex combined 5 SNPs	M7jURZ	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0762115126468493	0.0911684209481095	0.403187529817045	mhdlfcpct	mhdlfcpct	M_HDL_FC_pct	mhdlfcpct	mhdlfc_	Free cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Free cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-HDL-FC_%	M-HDL-FC_percent	Free cholesterol to total lipids ratio in medium HDL	yes	yes
Lu BF EU sex combined 5 SNPs	M7jURZ	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.293094951515271	0.201044648901855	0.144879136480613	mhdlfcpct	mhdlfcpct	M_HDL_FC_pct	mhdlfcpct	mhdlfc_	Free cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Free cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-HDL-FC_%	M-HDL-FC_percent	Free cholesterol to total lipids ratio in medium HDL	yes	yes
Lu BF EU sex combined 5 SNPs	M7jURZ	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0541529229510502	0.0889702564035512	0.575618692771511	mhdlfcpct	mhdlfcpct	M_HDL_FC_pct	mhdlfcpct	mhdlfc_	Free cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Free cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-HDL-FC_%	M-HDL-FC_percent	Free cholesterol to total lipids ratio in medium HDL	yes	yes
Lu BF EU sex combined 5 SNPs	MA4eAi	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.19978921469225	1.39085216240002	0.211881867316344	svldll	svldll	S_VLDL_L	svldll	svldll	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total lipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total lipids (mmol/l)	Total lipids	S-VLDL-L	S-VLDL-L	Total lipids in small VLDL	no	no
Lu BF EU sex combined 5 SNPs	MA4eAi	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0404894644745458	0.093485146691658	0.664933983333768	svldll	svldll	S_VLDL_L	svldll	svldll	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total lipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total lipids (mmol/l)	Total lipids	S-VLDL-L	S-VLDL-L	Total lipids in small VLDL	no	no
Lu BF EU sex combined 5 SNPs	MA4eAi	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.313558622831985	0.33714494721357	0.352349858255966	svldll	svldll	S_VLDL_L	svldll	svldll	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total lipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total lipids (mmol/l)	Total lipids	S-VLDL-L	S-VLDL-L	Total lipids in small VLDL	no	no
Lu BF EU sex combined 5 SNPs	MA4eAi	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0994940566840106	0.0963703366740498	0.360209476833933	svldll	svldll	S_VLDL_L	svldll	svldll	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total lipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total lipids (mmol/l)	Total lipids	S-VLDL-L	S-VLDL-L	Total lipids in small VLDL	no	no
Lu BF EU sex combined 5 SNPs	mfSXkk	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.75028697734999	0.80655514398987	0.420866511111068	mhdlfc	mhdlfc	M_HDL_FC	mhdlfc	mhdlfc	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol (mmol/l)	Free cholesterol	M-HDL-FC	M-HDL-FC	Free cholesterol in medium HDL	no	no
