id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
Lu BF EU sex combined 5 SNPs	cAopms	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0076124614398455	4	0.99999277465843
Lu BF EU sex combined 5 SNPs	cDQ7vV	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	70.1334608342852	4	2.12725354047546e-14
Lu BF EU sex combined 5 SNPs	cDQ7vV	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	75.8647119261792	3	2.36462656011921e-16
Lu BF EU sex combined 5 SNPs	cDQ7vV	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	97.5882208335504	4	3.20748825387243e-20
Lu BF EU sex combined 5 SNPs	cDQ7vV	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00488868188403685	4	0.999997017462372
Lu BF EU sex combined 5 SNPs	CHRv8G	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	6.86531806289229	4	0.143179041325685
Lu BF EU sex combined 5 SNPs	CHRv8G	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	2.94048201264739	3	0.400893003432096
Lu BF EU sex combined 5 SNPs	CHRv8G	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	6.88481790014559	4	0.142101716499169
Lu BF EU sex combined 5 SNPs	CHRv8G	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00032271200971069	4	0.99999998698352
Lu BF EU sex combined 5 SNPs	COetXv	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	141.574445820568	4	1.29881367853942e-29
Lu BF EU sex combined 5 SNPs	COetXv	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	189.24545704761	3	8.88384326712013e-41
Lu BF EU sex combined 5 SNPs	COetXv	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	278.561876285773	4	4.55046514158226e-59
Lu BF EU sex combined 5 SNPs	COetXv	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0141788831486137	4	0.999974988366125
Lu BF EU sex combined 5 SNPs	CRlyQR	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	6.17602661076291	4	0.186382512583414
Lu BF EU sex combined 5 SNPs	CRlyQR	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	3.24418895812847	3	0.355486344953914
Lu BF EU sex combined 5 SNPs	CRlyQR	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	6.5927271717446	4	0.159040785247602
Lu BF EU sex combined 5 SNPs	CRlyQR	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000305937246604452	4	0.999999988301493
Lu BF EU sex combined 5 SNPs	CsXWQP	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	66.0068407418607	4	1.57877141117022e-13
Lu BF EU sex combined 5 SNPs	CsXWQP	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	73.466976469194	3	7.72022766177298e-16
Lu BF EU sex combined 5 SNPs	CsXWQP	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	87.7563716246614	4	3.94440334251389e-18
Lu BF EU sex combined 5 SNPs	CsXWQP	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00426420188214925	4	0.999997730300947
Lu BF EU sex combined 5 SNPs	cXKgbD	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	43.969795082582	4	6.50912909219283e-09
Lu BF EU sex combined 5 SNPs	cXKgbD	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	38.4353739013836	3	2.28590590355118e-08
Lu BF EU sex combined 5 SNPs	cXKgbD	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	48.48061942842	4	7.49310694621677e-10
Lu BF EU sex combined 5 SNPs	cXKgbD	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0024798932960508	4	0.999999231901319
Lu BF EU sex combined 5 SNPs	cZMyUi	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	96.1128235459193	4	6.6078674930438e-20
Lu BF EU sex combined 5 SNPs	cZMyUi	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	98.4667165847673	3	3.3201234026161e-21
Lu BF EU sex combined 5 SNPs	cZMyUi	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	142.514408376301	4	8.17091285868486e-30
Lu BF EU sex combined 5 SNPs	cZMyUi	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00744570863647386	4	0.999993087353021
Lu BF EU sex combined 5 SNPs	d5mDkL	Pyruvate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	3.25235872981402	4	0.51651585810095
Lu BF EU sex combined 5 SNPs	d5mDkL	Pyruvate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	1.00280388449322	3	0.800573499382775
Lu BF EU sex combined 5 SNPs	d5mDkL	Pyruvate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	3.27079654739899	4	0.513572559594874
Lu BF EU sex combined 5 SNPs	d5mDkL	Pyruvate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000144076981386556	4	0.999999997405353
Lu BF EU sex combined 5 SNPs	DazDhw	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	10.088374453748	4	0.0389650493318788
Lu BF EU sex combined 5 SNPs	DazDhw	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	10.0166833006856	3	0.0184248523279961
Lu BF EU sex combined 5 SNPs	DazDhw	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	10.475978808256	4	0.0331294890772435
Lu BF EU sex combined 5 SNPs	DazDhw	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000424858140195061	4	0.99999997744014
Lu BF EU sex combined 5 SNPs	DDMeny	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	59.5322293558712	4	3.6375862717788e-12
Lu BF EU sex combined 5 SNPs	DDMeny	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	38.1094843463667	3	2.67957022624059e-08
Lu BF EU sex combined 5 SNPs	DDMeny	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	65.6614476018542	4	1.86684863208857e-13
Lu BF EU sex combined 5 SNPs	DDMeny	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00330872355208394	4	0.999998633051902
Lu BF EU sex combined 5 SNPs	dEdz7Q	Total_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	143.824688459465	4	4.28219837080977e-30
Lu BF EU sex combined 5 SNPs	dEdz7Q	Total_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	212.840828603693	3	7.08263915112324e-46
Lu BF EU sex combined 5 SNPs	dEdz7Q	Total_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	304.380122455251	4	1.2300614219746e-64
Lu BF EU sex combined 5 SNPs	dEdz7Q	Total_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0153555567489169	4	0.999970676290087
Lu BF EU sex combined 5 SNPs	DfRYgf	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	66.7767072159111	4	1.08650981048753e-13
Lu BF EU sex combined 5 SNPs	DfRYgf	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	74.2568857287899	3	5.22835786295641e-16
Lu BF EU sex combined 5 SNPs	DfRYgf	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	94.6403253034945	4	1.35907325170534e-19
Lu BF EU sex combined 5 SNPs	DfRYgf	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00483532932370594	4	0.999997082155023
Lu BF EU sex combined 5 SNPs	dR9LGN	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	174.346226827534	4	1.22048950756474e-36
Lu BF EU sex combined 5 SNPs	dR9LGN	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	367.964008521278	3	1.92153810752403e-79
Lu BF EU sex combined 5 SNPs	dR9LGN	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	512.958903593653	4	1.05470726827562e-109
Lu BF EU sex combined 5 SNPs	dR9LGN	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0260150219598052	4	0.999916132366472
Lu BF EU sex combined 5 SNPs	E4KAIl	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	161.604764217112	4	6.61816021086756e-34
Lu BF EU sex combined 5 SNPs	E4KAIl	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	279.630380358739	3	2.54572514631952e-60
Lu BF EU sex combined 5 SNPs	E4KAIl	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	397.513031790205	4	9.58611995055378e-85
Lu BF EU sex combined 5 SNPs	E4KAIl	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0201778647220707	4	0.999949447736215
Lu BF EU sex combined 5 SNPs	E8cNs1	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	7.24788999104413	4	0.123354030693867
Lu BF EU sex combined 5 SNPs	E8cNs1	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	7.06357260929597	3	0.0698988652004516
Lu BF EU sex combined 5 SNPs	E8cNs1	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	7.24806321563802	4	0.123345657556398
Lu BF EU sex combined 5 SNPs	E8cNs1	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000317693785247068	4	0.999999987385168
Lu BF EU sex combined 5 SNPs	eb9KUO	HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	11.3943421340668	4	0.0224719849567771
Lu BF EU sex combined 5 SNPs	eb9KUO	HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	8.62783578535392	3	0.0346709503446832
Lu BF EU sex combined 5 SNPs	eb9KUO	HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	11.436678445155	4	0.0220708347170814
Lu BF EU sex combined 5 SNPs	eb9KUO	HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000592319394357003	4	0.999999956153375
Lu BF EU sex combined 5 SNPs	EccP2B	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	8.5684442397306	4	0.0728395138925646
Lu BF EU sex combined 5 SNPs	EccP2B	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	8.07374072237286	3	0.044512038785738
Lu BF EU sex combined 5 SNPs	EccP2B	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	8.77887302018306	4	0.0668706131136652
Lu BF EU sex combined 5 SNPs	EccP2B	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000347630123911757	4	0.999999984895912
Lu BF EU sex combined 5 SNPs	Eg4w6q	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	65.5431101169724	4	1.97717692589825e-13
Lu BF EU sex combined 5 SNPs	Eg4w6q	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	76.7216606703386	3	1.54901648404486e-16
Lu BF EU sex combined 5 SNPs	Eg4w6q	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	86.655597273393	4	6.75541919293056e-18
Lu BF EU sex combined 5 SNPs	Eg4w6q	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0040886370374114	4	0.999997913226613
Lu BF EU sex combined 5 SNPs	eSeuvo	LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	162.821734793606	4	3.62822329882318e-34
Lu BF EU sex combined 5 SNPs	eSeuvo	LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	307.572087933083	3	2.28501165595039e-66
Lu BF EU sex combined 5 SNPs	eSeuvo	LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	436.077295258742	4	4.44159793299186e-93
Lu BF EU sex combined 5 SNPs	eSeuvo	LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.022076843785019	4	0.999939523102656
Lu BF EU sex combined 5 SNPs	F6GkcI	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	42.1696885878248	4	1.53837712333381e-08
Lu BF EU sex combined 5 SNPs	F6GkcI	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	38.5618070272178	3	2.14922773081342e-08
Lu BF EU sex combined 5 SNPs	F6GkcI	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	42.3073657542757	4	1.44051634082239e-08
Lu BF EU sex combined 5 SNPs	F6GkcI	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00199906762857335	4	0.99999950079882
Lu BF EU sex combined 5 SNPs	FBfcre	VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	116.803625900076	4	2.5716662336484e-24
Lu BF EU sex combined 5 SNPs	FBfcre	VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	117.461906481827	3	2.71650744742234e-25
Lu BF EU sex combined 5 SNPs	FBfcre	VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	181.174520619982	4	4.17145712906884e-38
Lu BF EU sex combined 5 SNPs	FBfcre	VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00923176998955668	4	0.999989379528804
Lu BF EU sex combined 5 SNPs	FdmrOk	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	42.9019224238062	4	1.08442832745019e-08
Lu BF EU sex combined 5 SNPs	FdmrOk	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	44.8921661556325	3	9.75405483437124e-10
Lu BF EU sex combined 5 SNPs	FdmrOk	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	54.7362211426677	4	3.68986952619873e-11
Lu BF EU sex combined 5 SNPs	FdmrOk	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00275490861886768	4	0.999999052180548
Lu BF EU sex combined 5 SNPs	fHCjVC	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	126.336813850468	4	2.36390870094357e-26
Lu BF EU sex combined 5 SNPs	fHCjVC	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	137.083233016297	3	1.60812776226385e-29
Lu BF EU sex combined 5 SNPs	fHCjVC	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	205.135054390587	4	2.9560550914705e-43
Lu BF EU sex combined 5 SNPs	fHCjVC	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0103748272692375	4	0.999986591809324
Lu BF EU sex combined 5 SNPs	fqCWjl	SFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	48.1497551461725	4	8.78319123720443e-10
Lu BF EU sex combined 5 SNPs	fqCWjl	SFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	26.6507721804477	3	6.96814982735777e-06
Lu BF EU sex combined 5 SNPs	fqCWjl	SFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	49.8794852787412	4	3.82624746224132e-10
Lu BF EU sex combined 5 SNPs	fqCWjl	SFA_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00250003874052129	4	0.999999219376554
Lu BF EU sex combined 5 SNPs	G9V4YV	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	14.2227802543941	4	0.00661694917646847
Lu BF EU sex combined 5 SNPs	G9V4YV	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5.59701071397429	3	0.132950075151625
Lu BF EU sex combined 5 SNPs	G9V4YV	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	14.224283650798	4	0.00661258984135412
Lu BF EU sex combined 5 SNPs	G9V4YV	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000663739945785932	4	0.999999944943343
Lu BF EU sex combined 5 SNPs	gaukwo	SFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	32.8067141719609	4	1.30841514990524e-06
Lu BF EU sex combined 5 SNPs	gaukwo	SFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	33.6252019901765	3	2.3770377958304e-07
Lu BF EU sex combined 5 SNPs	gaukwo	SFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	33.6471032798791	4	8.80275481449164e-07
Lu BF EU sex combined 5 SNPs	gaukwo	SFA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00138710202732064	4	0.999999759604669
Lu BF EU sex combined 5 SNPs	GG6Hik	HDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	34.0910981763347	4	7.13809282444715e-07
Lu BF EU sex combined 5 SNPs	GG6Hik	HDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	22.9245619875527	3	4.18718154060667e-05
Lu BF EU sex combined 5 SNPs	GG6Hik	HDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	34.4636238726257	4	5.98616929887614e-07
Lu BF EU sex combined 5 SNPs	GG6Hik	HDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00172839102177248	4	0.999999626798127
Lu BF EU sex combined 5 SNPs	ggbftB	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	9.0212015289127	4	0.0605717227816372
Lu BF EU sex combined 5 SNPs	ggbftB	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5.95014833978315	3	0.114060967336577
Lu BF EU sex combined 5 SNPs	ggbftB	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	9.03645453728188	4	0.0601947218804282
Lu BF EU sex combined 5 SNPs	ggbftB	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000441684023744392	4	0.999999975617993
Lu BF EU sex combined 5 SNPs	glBfop	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	41.8387497661105	4	1.80160296453207e-08
Lu BF EU sex combined 5 SNPs	glBfop	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	47.4002729078254	3	2.85680439076562e-10
Lu BF EU sex combined 5 SNPs	glBfop	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	48.5990254892618	4	7.0789339317184e-10
Lu BF EU sex combined 5 SNPs	glBfop	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00221965421223315	4	0.999999384597372
Lu BF EU sex combined 5 SNPs	gqo1QV	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	80.0313503493825	4	1.7153902884814e-16
Lu BF EU sex combined 5 SNPs	gqo1QV	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	57.6124973833353	3	1.90175529927074e-12
Lu BF EU sex combined 5 SNPs	gqo1QV	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	94.360643439701	4	1.55853413375551e-19
Lu BF EU sex combined 5 SNPs	gqo1QV	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00477531652711015	4	0.999997154077225
Lu BF EU sex combined 5 SNPs	GzKzqX	Total_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	67.8191087694428	4	6.54955739146698e-14
Lu BF EU sex combined 5 SNPs	GzKzqX	Total_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	48.8594416579424	3	1.39750035660543e-10
Lu BF EU sex combined 5 SNPs	GzKzqX	Total_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	79.990735258617	4	1.74971502928388e-16
Lu BF EU sex combined 5 SNPs	GzKzqX	Total_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00402879156674739	4	0.999997973827422
Lu BF EU sex combined 5 SNPs	gZUqMM	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	115.199781152969	4	5.65694777649877e-24
Lu BF EU sex combined 5 SNPs	gZUqMM	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	138.853753876682	3	6.67734673723589e-30
Lu BF EU sex combined 5 SNPs	gZUqMM	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	162.979097973473	4	3.35689279064823e-34
Lu BF EU sex combined 5 SNPs	gZUqMM	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00812759976667854	4	0.9999917651017
Lu BF EU sex combined 5 SNPs	H40Wc7	VLDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	10.6874510718616	4	0.0303105538236593
Lu BF EU sex combined 5 SNPs	H40Wc7	VLDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	6.01342896714914	3	0.110958701398057
Lu BF EU sex combined 5 SNPs	H40Wc7	VLDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	10.6880929284979	4	0.030302360784616
Lu BF EU sex combined 5 SNPs	H40Wc7	VLDL_size_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000500266424627165	4	0.999999968721904
Lu BF EU sex combined 5 SNPs	H4BfBC	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	165.799389201751	4	8.3345175103414e-35
Lu BF EU sex combined 5 SNPs	H4BfBC	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	296.723845679235	3	5.09105953911107e-64
