id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
BMI	dvDl2P	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.105625949077815	0.0302733072124576	0.000484688562910866
BMI	dvDl2P	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0673715358877063	0.136500415387431	0.622026837418442
BMI	DYm41e	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.414147290797553	0.148287875252211	0.00560968660301025
BMI	DYm41e	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.226121280764679	0.0358409491013315	2.80807020444197e-10
BMI	DYm41e	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.256241657215935	0.034028038151424	5.06202129113008e-14
BMI	DYm41e	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.121537729909436	0.118323750273706	0.30528767567369
BMI	EhFxoZ	Acetone_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.139971641464866	0.11837559165323	0.238104445791903
BMI	EhFxoZ	Acetone_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0220672082328202	0.0360998837918394	0.541012922405584
BMI	EhFxoZ	Acetone_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0102865903955577	0.0271701056496043	0.704985239340262
BMI	EhFxoZ	Acetone_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0201974566546477	0.103303961402708	0.84514089454232
BMI	enZ1yy	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.432010491864666	0.147672499644282	0.00374084730208566
BMI	enZ1yy	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.390524978256606	0.0365774256242973	1.30887444463435e-26
BMI	enZ1yy	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.391367013325714	0.0338116205109823	5.52187326192496e-31
BMI	enZ1yy	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.377965589808009	0.113326616780735	0.000975206954697117
BMI	esHX4A	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.355965692507892	0.141748867662041	0.0126330960153735
BMI	esHX4A	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.255110392476198	0.034987856409323	3.06754683523212e-13
BMI	esHX4A	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.239262786862917	0.0324996753303762	1.81167575131248e-13
BMI	esHX4A	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.343835360769777	0.134023458397031	0.010858114525242
BMI	EW7Wxi	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.526126586233869	0.125770758805936	3.92445720145397e-05
BMI	EW7Wxi	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.211906344047673	0.0350425184051428	1.47457142906233e-09
BMI	EW7Wxi	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.242376671225154	0.0290919532277393	7.98925507603257e-17
BMI	EW7Wxi	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.101272699247335	0.110249432418914	0.359158021394331
BMI	eZV6qQ	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.137531742160229	0.143972868654247	0.340326009110004
BMI	eZV6qQ	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.208331198564888	0.0353207079842361	3.67324585341097e-09
BMI	eZV6qQ	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.213091103101652	0.0329833934754083	1.04318091378241e-10
BMI	eZV6qQ	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0271857707969545	0.132329985665806	0.837387891594858
BMI	FCbT9x	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.216940907623231	0.145360450941837	0.136788503552477
BMI	FCbT9x	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.13125819551449	0.0350389324792066	0.000179628495008731
BMI	FCbT9x	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.125684089995455	0.0333106727688871	0.000161239571951812
BMI	FCbT9x	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.139813976499329	0.125316809593575	0.265575723182131
BMI	FFDKxx	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.140107431959728	0.103571600050276	0.177298821117218
BMI	FFDKxx	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.104282713144825	0.0345859038150935	0.00256827089778387
BMI	FFDKxx	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0896997144005749	0.0237264309754667	0.00015646226718388
BMI	FFDKxx	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.16745432261448	0.115042263013769	0.146698714249056
BMI	FM8kHu	Ile_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.218191081286919	0.10902148068687	0.0463849898640405
BMI	FM8kHu	Ile_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.218830032033719	0.0339842667736308	1.20138817211504e-10
BMI	FM8kHu	Ile_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.225452145910257	0.0249630809149814	1.69453550247745e-19
BMI	FM8kHu	Ile_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.215245932126916	0.110894068764744	0.0533259894799551
BMI	fPz00a	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.34910762347028	0.126572735606288	0.0062221267627616
BMI	fPz00a	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.129640098510329	0.0352745166232072	0.000237684407467209
BMI	fPz00a	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.144496244925427	0.0291397433662763	7.09539293511445e-07
BMI	fPz00a	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0668831724323722	0.116346779765007	0.565877043002621
BMI	g2Rh6J	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.230969368041002	0.120661445450477	0.0566847237961609
BMI	g2Rh6J	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0684333340084513	0.0357171464931827	0.055367656887167
BMI	g2Rh6J	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0463579737741806	0.0279202156897485	0.0968394276102051
BMI	g2Rh6J	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.257564379780191	0.122028069851993	0.0357423680319874
BMI	GAPacH	HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.318188499061237	0.145430131713032	0.0295595245377366
BMI	GAPacH	HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.253754434950075	0.035758078726446	1.28027673080815e-12
BMI	GAPacH	HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.237628463259784	0.0333188940135964	9.89616359149832e-13
BMI	GAPacH	HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.365662763880044	0.123958358542776	0.00346522050927441
BMI	GD2SDv	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.396426482020263	0.160761768797458	0.0143070465287159
BMI	GD2SDv	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.284570659311298	0.0363659429117411	5.06863461321086e-15
BMI	GD2SDv	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.324919839264559	0.0368221257527096	1.10404671089498e-18
BMI	GD2SDv	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.242008779492478	0.113077079312645	0.0332578013510655
BMI	gPscy6	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.244517310002562	0.178632451100131	0.17222510981493
BMI	gPscy6	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.00656414124270194	0.0353952323670841	0.852873980299704
BMI	gPscy6	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0365283883883855	0.0410149966920589	0.373138142285746
BMI	gPscy6	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0386718981620939	0.135433861498617	0.775454576509733
BMI	gvJ8uG	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.477647522822496	0.158523397718937	0.00283912787798187
BMI	gvJ8uG	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.259124637161092	0.0356736249543567	3.76476744608349e-13
BMI	gvJ8uG	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.273707990750447	0.0364177881516826	5.65737231742355e-14
BMI	gvJ8uG	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.32234287265117	0.132057570284162	0.0153097519355359
BMI	H5o2He	IDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.374798356769775	0.171029994756226	0.0293021098086984
BMI	H5o2He	IDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.152170024647653	0.0356274888025984	1.9447548146055e-05
BMI	H5o2He	IDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.181465855885612	0.0392627856314968	3.80372683849081e-06
BMI	H5o2He	IDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0744191711472073	0.127805727859116	0.560874545999344
BMI	HcX40t	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.128973890719949	0.151440927727306	0.395188967695861
BMI	HcX40t	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.197709940319894	0.0364152581687602	5.65704729214435e-08
BMI	HcX40t	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.191014594597747	0.0346866504624178	3.65286545216584e-08
BMI	HcX40t	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.149539353101362	0.127703785277924	0.242664236464922
BMI	hdYfTH	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.429187372589924	0.157185258615657	0.00675381633851777
BMI	hdYfTH	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.22294198288665	0.0352251650102119	2.46668265003323e-10
BMI	hdYfTH	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.22791903623531	0.0361090942193447	2.75529472076851e-10
BMI	hdYfTH	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.334383906549154	0.131245608096254	0.0114108903711768
BMI	HjRIDw	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.592065709020216	0.156776606368282	0.000196851462463179
BMI	HjRIDw	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.264423991469743	0.0358916047876372	1.74126678483506e-13
BMI	HjRIDw	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.282207888741856	0.0361781817350376	6.16626091445109e-15
BMI	HjRIDw	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.327851678798074	0.12800832208228	0.0109904109094532
BMI	hLLwbB	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.314346570324675	0.136033796529527	0.021620897169892
BMI	hLLwbB	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.092546378822784	0.0351527017788327	0.00847101202319631
BMI	hLLwbB	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.117116990080133	0.0312797072854036	0.000180980749704871
BMI	hLLwbB	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.238101927493635	0.137717124234509	0.0849968633521358
BMI	HLSSp5	Total_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.169092785850066	0.144402017219167	0.242668178030171
BMI	HLSSp5	Total_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.191090270632733	0.0355132099880512	7.4146378075575e-08
BMI	HLSSp5	Total_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.191063862033951	0.0330653299273882	7.54257363063208e-09
BMI	HLSSp5	Total_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0245385486915572	0.127318192306762	0.847316013977101
BMI	hsvSEK	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.101897665020616	0.159595949666004	0.523723686220553
BMI	hsvSEK	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.00647822426011236	0.0354520854690318	0.855008443826249
BMI	hsvSEK	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0116169305397323	0.0365809954113753	0.750813128007532
BMI	hsvSEK	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0225790845903857	0.127689880151607	0.859779968892723
BMI	htaNAD	Unsaturation_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.300863454130337	0.126265343889513	0.0178955981030073
BMI	htaNAD	Unsaturation_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.246016514557385	0.0364159519722897	1.4211314094011e-11
BMI	htaNAD	Unsaturation_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.246242843219641	0.0289208449057267	1.67494962526626e-17
BMI	htaNAD	Unsaturation_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.248853176798421	0.123228140664947	0.0444546404378609
BMI	HweF9T	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.00131257867441293	0.110331701420808	0.990517116732137
BMI	HweF9T	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.112596686749559	0.0345065628083849	0.00110219542548183
BMI	HweF9T	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.114058701170255	0.0253248653459943	6.67419230839392e-06
BMI	HweF9T	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.115245225057161	0.120497314960396	0.339741813764538
BMI	ICqg81	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.419712252852647	0.148785027853708	0.00515488014062685
BMI	ICqg81	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.369181881023455	0.0362975969068774	2.67225541474295e-24
BMI	ICqg81	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.373216909378135	0.0340681494784482	6.2871604745648e-28
BMI	ICqg81	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.35233697134322	0.111859754748478	0.00182243137937308
BMI	iekXeU	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.156732190506566	0.14822436847479	0.29130382463626
BMI	iekXeU	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.208529258320206	0.0355602222324362	4.51532498333964e-09
BMI	iekXeU	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.217652796106536	0.0339501490489844	1.44613163278543e-10
BMI	iekXeU	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.108686398479965	0.122626869109515	0.376255912422797
BMI	IrlBJE	LDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.177222191359916	0.122262657061092	0.14838827640825
BMI	IrlBJE	LDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.181837804134113	0.0335772810764762	6.11172807486818e-08
BMI	IrlBJE	LDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.180569491729329	0.0279943410336517	1.1169228927256e-10
BMI	IrlBJE	LDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.186608203795628	0.12692901738521	0.142708944522747
BMI	J2D6Q9	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.364379850242974	0.146701748075788	0.0136240713109047
BMI	J2D6Q9	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.229839929901115	0.0358275353405064	1.40660648939665e-10
BMI	J2D6Q9	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.227489593553207	0.0336483524331509	1.37237135204862e-11
BMI	J2D6Q9	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.277539149017124	0.118628797440849	0.020055139696041
BMI	jCB0D9	Creatinine_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.157584942004521	0.125798188304699	0.211438920707414
BMI	jCB0D9	Creatinine_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.137452427743845	0.037304653860261	0.000229069311234906
BMI	jCB0D9	Creatinine_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.151368964868636	0.0288080709393285	1.48512375242234e-07
BMI	jCB0D9	Creatinine_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.173154660510318	0.131760529318636	0.189936764339937
BMI	jD5mOv	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.160541256500494	0.138219432389008	0.246497491324061
BMI	jD5mOv	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.213050824844235	0.0366386283783482	6.06615849358849e-09
BMI	jD5mOv	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.227131414779188	0.0316636477466443	7.32353370860856e-13
BMI	jD5mOv	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0538003519581309	0.120762288264679	0.656320449295052
BMI	jDwaYZ	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.185155031158079	0.176931092359651	0.296303473314859
BMI	jDwaYZ	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.00254445554090265	0.0350403879040895	0.942112540529966
BMI	jDwaYZ	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0427862526038025	0.0405661924895358	0.291550266144386
BMI	jDwaYZ	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.00969429674157496	0.120950244136544	0.936178026128511
BMI	jGf8xW	IDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.446060471709582	0.174140999449069	0.0109828340413423
BMI	jGf8xW	IDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.162889650243006	0.0343948538174736	2.18114438696109e-06
BMI	jGf8xW	IDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.202728721820151	0.0400313366979827	4.10009960342568e-07
BMI	jGf8xW	IDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.221793944465813	0.128020588782272	0.08435929315464
BMI	jgO983	HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.429340770689104	0.141570267576431	0.0026669678307274
BMI	jgO983	HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.363245616316503	0.0363650535675654	1.70522744369464e-23
BMI	jgO983	HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.330205694528529	0.0324440606125726	2.49403521369119e-24
BMI	jgO983	HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.459311683166116	0.124053142602508	0.000260054964575007
BMI	jHmch8	LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.187400289734869	0.143019041226176	0.191236152924555
BMI	jHmch8	LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.117709365494747	0.0349099588591557	0.000746789195051077
BMI	jHmch8	LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.127786682652333	0.0327579285374818	9.58202753252008e-05
BMI	jHmch8	LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.128484403876632	0.119007165427418	0.281293465504293
BMI	jPaJTq	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0499177194309642	0.144761848549313	0.730501466404266
BMI	jPaJTq	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0131816210395949	0.0345847176563162	0.703099330168003
BMI	jPaJTq	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0363809823023916	0.0331463010214123	0.272384434406613
BMI	jPaJTq	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00808633931336189	0.112670602578931	0.942839705415438
BMI	jpTPPY	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.356755704730431	0.158566106032105	0.0252863968575689
BMI	jpTPPY	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.249847117935817	0.0358274782326619	3.08893904027556e-12
BMI	jpTPPY	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.279589402814491	0.036324361416938	1.39274109895431e-14
BMI	jpTPPY	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.30518360310897	0.125955888419095	0.0160711763688333
BMI	Jvqfia	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.284431499005767	0.124704696263396	0.0233610789715153
BMI	Jvqfia	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.191590862010313	0.0346026334249	3.07895523278351e-08
BMI	Jvqfia	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.190082706762146	0.0285871471632505	2.94616967488106e-11
BMI	Jvqfia	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.248351590456665	0.119681831128399	0.0389496589388628
BMI	jWl913	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.574067677239065	0.160400123292325	0.000410885597383635
BMI	jWl913	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.294224118035145	0.0357310036206709	1.80428489517948e-16
BMI	jWl913	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.364059112196478	0.036854399453998	5.16983856508582e-23
BMI	jWl913	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.158195326325344	0.138915276239055	0.25582697767741
BMI	jYpO6k	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0709916792153661	0.121023918650393	0.557982726958114
BMI	jYpO6k	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0921619034933561	0.0367975741094925	0.0122602195131367
BMI	jYpO6k	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0801972710354141	0.0277962790627013	0.00391189809906442
BMI	jYpO6k	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.127440346742768	0.133928084946089	0.342194826947201
BMI	JZ1hvI	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.441913694580061	0.150497692296611	0.0036161201999063
BMI	JZ1hvI	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.182967456809146	0.036209755637992	4.34951481360692e-07
BMI	JZ1hvI	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.232253863688556	0.0345942462934739	1.89807694010816e-11
BMI	JZ1hvI	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.415582445765783	0.133970435115056	0.00213123069482476
BMI	klu0Lr	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0363974618906639	0.124033877603346	0.769412241606955
BMI	klu0Lr	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.148605704129357	0.0361182487756664	3.88151393842411e-05
BMI	klu0Lr	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.155916971650452	0.0285355241622576	4.65627668226023e-08
BMI	klu0Lr	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.173018959386943	0.129713885460258	0.183406717008536
