id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
BMI	jYpO6k	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0921619034933561	0.0367975741094925	0.0122602195131367	xlhdltg	xlhdltg	XL_HDL_TG	xlhdltg	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Triglycerides in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Triglycerides (mmol/l)	Triglycerides	XL-HDL-TG	XL-HDL-TG	Triglycerides in very large HDL	no	no
BMI	jYpO6k	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0801972710354141	0.0277962790627013	0.00391189809906442	xlhdltg	xlhdltg	XL_HDL_TG	xlhdltg	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Triglycerides in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Triglycerides (mmol/l)	Triglycerides	XL-HDL-TG	XL-HDL-TG	Triglycerides in very large HDL	no	no
BMI	jYpO6k	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.127440346742768	0.133928084946089	0.342194826947201	xlhdltg	xlhdltg	XL_HDL_TG	xlhdltg	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Triglycerides in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Triglycerides (mmol/l)	Triglycerides	XL-HDL-TG	XL-HDL-TG	Triglycerides in very large HDL	no	no
BMI	JZ1hvI	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.441913694580061	0.150497692296611	0.0036161201999063	sphingomyelins	sphingomyelins	Sphingomyelins	sm	sm	Sphingomyelins	mmol/l	Other lipids	Other lipids		Sphingomyelins (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Sphingomyelins (mmol/l)	Sphingomyelins	SM	SM	Sphingomyelins	no	no
BMI	JZ1hvI	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.182967456809146	0.036209755637992	4.34951481360692e-07	sphingomyelins	sphingomyelins	Sphingomyelins	sm	sm	Sphingomyelins	mmol/l	Other lipids	Other lipids		Sphingomyelins (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Sphingomyelins (mmol/l)	Sphingomyelins	SM	SM	Sphingomyelins	no	no
BMI	JZ1hvI	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.232253863688556	0.0345942462934739	1.89807694010816e-11	sphingomyelins	sphingomyelins	Sphingomyelins	sm	sm	Sphingomyelins	mmol/l	Other lipids	Other lipids		Sphingomyelins (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Sphingomyelins (mmol/l)	Sphingomyelins	SM	SM	Sphingomyelins	no	no
BMI	JZ1hvI	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.415582445765783	0.133970435115056	0.00213123069482476	sphingomyelins	sphingomyelins	Sphingomyelins	sm	sm	Sphingomyelins	mmol/l	Other lipids	Other lipids		Sphingomyelins (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Sphingomyelins (mmol/l)	Sphingomyelins	SM	SM	Sphingomyelins	no	no
BMI	klu0Lr	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0363974618906639	0.124033877603346	0.769412241606955	lldlplpct	lldlplpct	L_LDL_PL_pct	lldlplpct	lldlpl_	Phospholipids to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Phospholipids in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-LDL-PL_%	L-LDL-PL_percent	Phospholipids to total lipds ratio in large LDL	yes	yes
BMI	klu0Lr	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.148605704129357	0.0361182487756664	3.88151393842411e-05	lldlplpct	lldlplpct	L_LDL_PL_pct	lldlplpct	lldlpl_	Phospholipids to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Phospholipids in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-LDL-PL_%	L-LDL-PL_percent	Phospholipids to total lipds ratio in large LDL	yes	yes
BMI	klu0Lr	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.155916971650452	0.0285355241622576	4.65627668226023e-08	lldlplpct	lldlplpct	L_LDL_PL_pct	lldlplpct	lldlpl_	Phospholipids to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Phospholipids in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-LDL-PL_%	L-LDL-PL_percent	Phospholipids to total lipds ratio in large LDL	yes	yes
BMI	klu0Lr	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.173018959386943	0.129713885460258	0.183406717008536	lldlplpct	lldlplpct	L_LDL_PL_pct	lldlplpct	lldlpl_	Phospholipids to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Phospholipids in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-LDL-PL_%	L-LDL-PL_percent	Phospholipids to total lipds ratio in large LDL	yes	yes
BMI	Ks9Gfw	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.305026949419042	0.175184421292983	0.0828265084664221	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	Ks9Gfw	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0528644227923371	0.0364412956655474	0.146870791327133	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	Ks9Gfw	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.104779726829535	0.0402193203045459	0.00918182884005673	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	Ks9Gfw	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00419047543154694	0.131734261572011	0.974647646800417	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	kuYq5o	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.253899175606585	0.11410321461813	0.0269214192143411	totalbcaa	totalbcaa	Total_BCAA	NA	NA	Total concentration of branched-chain amino acids	mmol/l	Amino acids	Branched-chain amino acids	leucine + isoleucine + valine	NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	kuYq5o	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.230346734646598	0.034443465998766	2.26742724325247e-11	totalbcaa	totalbcaa	Total_BCAA	NA	NA	Total concentration of branched-chain amino acids	mmol/l	Amino acids	Branched-chain amino acids	leucine + isoleucine + valine	NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	kuYq5o	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.245323485075069	0.0261267979267552	6.01562968025514e-21	totalbcaa	totalbcaa	Total_BCAA	NA	NA	Total concentration of branched-chain amino acids	mmol/l	Amino acids	Branched-chain amino acids	leucine + isoleucine + valine	NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	kuYq5o	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.245889841058897	0.11318177872634	0.0307095546357081	totalbcaa	totalbcaa	Total_BCAA	NA	NA	Total concentration of branched-chain amino acids	mmol/l	Amino acids	Branched-chain amino acids	leucine + isoleucine + valine	NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	kvdR2X	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.220002713984481	0.148935417993847	0.140831460637462	xsvldlce	xsvldlce	XS_VLDL_CE	xsvldlce	xsvldlce	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Cholesterol esters in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XS-VLDL-CE	XS-VLDL-CE	Cholesterol esters in very small VLDL	no	no
BMI	kvdR2X	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.070073636167768	0.0342807646615704	0.0409427324271784	xsvldlce	xsvldlce	XS_VLDL_CE	xsvldlce	xsvldlce	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Cholesterol esters in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XS-VLDL-CE	XS-VLDL-CE	Cholesterol esters in very small VLDL	no	no
BMI	kvdR2X	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.137419595564434	0.0341227386620465	5.64414841773837e-05	xsvldlce	xsvldlce	XS_VLDL_CE	xsvldlce	xsvldlce	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Cholesterol esters in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XS-VLDL-CE	XS-VLDL-CE	Cholesterol esters in very small VLDL	no	no
BMI	kvdR2X	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0223196733974174	0.128874736926477	0.862636166866511	xsvldlce	xsvldlce	XS_VLDL_CE	xsvldlce	xsvldlce	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Cholesterol esters in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XS-VLDL-CE	XS-VLDL-CE	Cholesterol esters in very small VLDL	no	no
BMI	KWVoW8	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.372046034270045	0.181092875587121	0.0409242123967255	lldlce	lldlce	L_LDL_CE	lldlce	lldlce	Cholesteryl esters in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Cholesterol esters in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-LDL-CE	L-LDL-CE	Cholesterol esters in large LDL	no	no
BMI	KWVoW8	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0908592110897099	0.0356118837934631	0.0107299315590953	lldlce	lldlce	L_LDL_CE	lldlce	lldlce	Cholesteryl esters in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Cholesterol esters in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-LDL-CE	L-LDL-CE	Cholesterol esters in large LDL	no	no
BMI	KWVoW8	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.154387843852419	0.0415878026067236	0.000205356154537507	lldlce	lldlce	L_LDL_CE	lldlce	lldlce	Cholesteryl esters in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Cholesterol esters in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-LDL-CE	L-LDL-CE	Cholesterol esters in large LDL	no	no
BMI	KWVoW8	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0254541156035	0.133090082991348	0.848473546029828	lldlce	lldlce	L_LDL_CE	lldlce	lldlce	Cholesteryl esters in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Cholesterol esters in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-LDL-CE	L-LDL-CE	Cholesterol esters in large LDL	no	no
BMI	KYA1sq	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.196452705787316	0.140669955186437	0.163730700314293	xxlvldlfc	xxlvldlfc	XXL_VLDL_FC	xxlvldlfc	xxlvldlfc	Free cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Free cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XXL-VLDL-FC	XXL-VLDL-FC	Free cholesterol in chylomicrons and extremely large VLDL	no	no
BMI	KYA1sq	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.207717403621849	0.0358126284626999	6.62690140230776e-09	xxlvldlfc	xxlvldlfc	XXL_VLDL_FC	xxlvldlfc	xxlvldlfc	Free cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Free cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XXL-VLDL-FC	XXL-VLDL-FC	Free cholesterol in chylomicrons and extremely large VLDL	no	no
BMI	KYA1sq	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.229025093960646	0.0322129814604876	1.16283439908595e-12	xxlvldlfc	xxlvldlfc	XXL_VLDL_FC	xxlvldlfc	xxlvldlfc	Free cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Free cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XXL-VLDL-FC	XXL-VLDL-FC	Free cholesterol in chylomicrons and extremely large VLDL	no	no
BMI	KYA1sq	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.100041554601739	0.129457583763543	0.440349618608779	xxlvldlfc	xxlvldlfc	XXL_VLDL_FC	xxlvldlfc	xxlvldlfc	Free cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Free cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XXL-VLDL-FC	XXL-VLDL-FC	Free cholesterol in chylomicrons and extremely large VLDL	no	no
BMI	l0Zbty	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.14033126115013	0.135388125454799	0.300919572185535	xlvldlfcpct	xlvldlfcpct	XL_VLDL_FC_pct	xlvldlfcpct	xlvldlfc_	Free cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Free cholesterol in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XL-VLDL-FC_%	XL-VLDL-FC_percent	Free cholesterol to total lipids ratio in very large VLDL	yes	yes
BMI	l0Zbty	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.212294282441267	0.0367707414910118	7.76615877055743e-09	xlvldlfcpct	xlvldlfcpct	XL_VLDL_FC_pct	xlvldlfcpct	xlvldlfc_	Free cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Free cholesterol in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XL-VLDL-FC_%	XL-VLDL-FC_percent	Free cholesterol to total lipids ratio in very large VLDL	yes	yes
BMI	l0Zbty	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.238679003565605	0.03103521530332	1.46462226285055e-14	xlvldlfcpct	xlvldlfcpct	XL_VLDL_FC_pct	xlvldlfcpct	xlvldlfc_	Free cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Free cholesterol in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XL-VLDL-FC_%	XL-VLDL-FC_percent	Free cholesterol to total lipids ratio in very large VLDL	yes	yes
BMI	l0Zbty	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00181263020262978	0.129106989586291	0.988808910456211	xlvldlfcpct	xlvldlfcpct	XL_VLDL_FC_pct	xlvldlfcpct	xlvldlfc_	Free cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Free cholesterol in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XL-VLDL-FC_%	XL-VLDL-FC_percent	Free cholesterol to total lipids ratio in very large VLDL	yes	yes
BMI	L2bNEp	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.028266472692127	0.159324353341463	0.859319790873756	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no
BMI	L2bNEp	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0454757479452346	0.0362040233863827	0.209080976108911	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no
BMI	L2bNEp	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0648770761143607	0.0364839179144964	0.0753648332976839	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no
BMI	L2bNEp	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0109343778356275	0.116411138313119	0.925237101935384	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no
BMI	l9d0R8	HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.467245050915495	0.148736922312993	0.00187424906045558	hdlce	hdlce	HDL_CE	NA	NA	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	l9d0R8	HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.342209608684207	0.0360435178907106	2.21599234509122e-21	hdlce	hdlce	HDL_CE	NA	NA	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	l9d0R8	HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.329018949325919	0.0341122920395927	5.15243727479965e-22	hdlce	hdlce	HDL_CE	NA	NA	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	l9d0R8	HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.404122417548345	0.110642427794981	0.000313348371593474	hdlce	hdlce	HDL_CE	NA	NA	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	lBCv55	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.349068939244686	0.137241484452234	0.0115512396741053	pufabymufa	pufabymufa	PUFA_by_MUFA	NA	NA	Ratio of polyunsaturated fatty acids to monounsaturated fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
BMI	lBCv55	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.302543554161793	0.0371589622813462	3.89209178641863e-16	pufabymufa	pufabymufa	PUFA_by_MUFA	NA	NA	Ratio of polyunsaturated fatty acids to monounsaturated fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
BMI	lBCv55	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.345315145552087	0.0314233388618046	4.31062614360873e-28	pufabymufa	pufabymufa	PUFA_by_MUFA	NA	NA	Ratio of polyunsaturated fatty acids to monounsaturated fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
BMI	lBCv55	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.157856693346888	0.131322382587835	0.23042352128652	pufabymufa	pufabymufa	PUFA_by_MUFA	NA	NA	Ratio of polyunsaturated fatty acids to monounsaturated fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
BMI	leBC8l	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.235807676876258	0.145072166341844	0.105268773815611	svldltg	svldltg	S_VLDL_TG	svldltg	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides (mmol/l)	Triglycerides	S-VLDL-TG	S-VLDL-TG	Triglycerides in small VLDL	no	no
BMI	leBC8l	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.155583916381918	0.0351852028281926	9.7856460489242e-06	svldltg	svldltg	S_VLDL_TG	svldltg	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides (mmol/l)	Triglycerides	S-VLDL-TG	S-VLDL-TG	Triglycerides in small VLDL	no	no
BMI	leBC8l	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.171492761283828	0.0332298810942705	2.45897128238961e-07	svldltg	svldltg	S_VLDL_TG	svldltg	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides (mmol/l)	Triglycerides	S-VLDL-TG	S-VLDL-TG	Triglycerides in small VLDL	no	no
BMI	leBC8l	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.298068182524374	0.11131377481495	0.00787875617481388	svldltg	svldltg	S_VLDL_TG	svldltg	svldltg	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides (mmol/l)	Triglycerides	S-VLDL-TG	S-VLDL-TG	Triglycerides in small VLDL	no	no
BMI	leni64	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.57947303946047	0.150684757165927	0.000151054324369467	idlcepct	idlcepct	IDL_CE_pct	idlcepct	NA	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Cholesterol esters in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
BMI	leni64	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.185105852650682	0.0349049863457121	1.13830714149167e-07	idlcepct	idlcepct	IDL_CE_pct	idlcepct	NA	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Cholesterol esters in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
BMI	leni64	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.210385809103208	0.0349169069986895	1.68767258838274e-09	idlcepct	idlcepct	IDL_CE_pct	idlcepct	NA	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Cholesterol esters in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
