id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
BMI	fvLa4c	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	966.794158660592	516	8.19260153258502e-30
BMI	fvLa4c	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	970.019827393853	515	2.7829721371849e-30
BMI	fvLa4c	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	973.041843145818	516	1.87333017436616e-30
BMI	fvLa4c	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.027034193771736	516	1
BMI	ga0jkv	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1112.52016162508	516	7.59288476472292e-46
BMI	ga0jkv	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1114.78165656926	515	2.79652665228617e-46
BMI	ga0jkv	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1115.33588570898	516	3.54961946348343e-46
BMI	ga0jkv	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0533343498850426	516	1
BMI	GHXV5h	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	759.451789756189	516	1.4163637929802e-11
BMI	GHXV5h	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	759.192690292428	515	1.21189569313378e-11
BMI	GHXV5h	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	760.171547035004	516	1.25831759237664e-11
BMI	GHXV5h	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0223825142911398	516	1
BMI	GlrCLJ	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1155.14028362042	516	6.42941928337923e-51
BMI	GlrCLJ	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1159.40368496837	515	1.30381568463345e-51
BMI	GlrCLJ	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1159.8856876679	516	1.71353123846556e-51
BMI	GlrCLJ	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.056003787836591	516	1
BMI	Gv7yGn	PUFA_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	989.197813168726	516	3.9321078735349e-32
BMI	Gv7yGn	PUFA_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	989.731762967426	515	2.48711045886151e-32
BMI	Gv7yGn	PUFA_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	990.324528867494	516	2.99567673472648e-32
BMI	Gv7yGn	PUFA_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0304700660067505	516	1
BMI	GZ9uvA	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	568.994581285863	516	0.052948179662284
BMI	GZ9uvA	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	569.261490190342	515	0.0489271799275027
BMI	GZ9uvA	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	569.559152131513	516	0.0511946696628647
BMI	GZ9uvA	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0182318084456132	516	1
BMI	GzjBXV	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1063.60998269592	516	3.16475657487517e-40
BMI	GzjBXV	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1062.07458321725	515	3.27280592868764e-40
BMI	GzjBXV	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1063.61880688685	516	3.15752525260253e-40
BMI	GzjBXV	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.04709846997221	516	1
BMI	H4w0HE	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1152.93434361077	516	1.1871223114182e-50
BMI	H4w0HE	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1168.06777391433	515	1.14992611419325e-52
BMI	H4w0HE	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1170.4445325933	516	8.90135615075087e-53
BMI	H4w0HE	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0308436753550358	516	1
BMI	hDAF8S	Omega_3_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	810.314951987961	516	1.95148152245051e-15
BMI	hDAF8S	Omega_3_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	809.396727923107	515	1.83745632453109e-15
BMI	hDAF8S	Omega_3_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	810.713138774529	516	1.81290614840923e-15
BMI	hDAF8S	Omega_3_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0216524876508537	516	1
BMI	hdc5r3	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	960.310140037976	516	3.74632507440908e-29
BMI	hdc5r3	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	959.740122110155	515	3.12651534168274e-29
BMI	hdc5r3	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	960.686009067624	516	3.43140510616343e-29
BMI	hdc5r3	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0324974139088912	516	1
BMI	hU3ORz	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1182.68707341173	516	2.81150883235336e-54
BMI	hU3ORz	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1188.23146643025	515	3.82888589146874e-55
BMI	hU3ORz	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1189.0755148468	516	4.58362713864013e-55
BMI	hU3ORz	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0321684415924797	516	1
BMI	hv8q7w	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1190.72724164377	516	2.86431575286914e-55
BMI	hv8q7w	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1190.19310152813	515	2.18938544949139e-55
BMI	hv8q7w	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1190.77838909898	516	2.82289405863666e-55
BMI	hv8q7w	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0665353610596601	516	1
BMI	i6DLs2	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1032.62981416491	516	8.71928017413011e-37
BMI	i6DLs2	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1033.13334139217	515	5.40921218009237e-37
BMI	i6DLs2	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1033.42765834413	516	7.13028509594224e-37
BMI	i6DLs2	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0432235614658627	516	1
BMI	IDJMBy	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1244.1572177961	516	5.49829984047007e-62
BMI	IDJMBy	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1253.48528781804	515	2.24992194296708e-63
BMI	IDJMBy	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1253.68893661365	516	3.31115143911442e-63
BMI	IDJMBy	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.040277329713985	516	1
BMI	idLCBB	XL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	772.70021683942	516	1.54863677154471e-12
BMI	idLCBB	XL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	771.80988808424	515	1.46511965753055e-12
BMI	idLCBB	XL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	772.801630831274	516	1.52218438376524e-12
BMI	idLCBB	XL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.02851926387092	516	1
BMI	IIYv0J	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1181.98727808176	516	3.42793367495145e-54
BMI	IIYv0J	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1191.6646672792	515	1.43886636493295e-55
BMI	IIYv0J	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1192.50627047542	516	1.72526963366727e-55
BMI	IIYv0J	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0410199008044546	516	1
BMI	iNCVmd	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1218.23578574458	516	1.0604826435201e-58
BMI	iNCVmd	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1235.40263073166	515	4.61799005805055e-61
BMI	iNCVmd	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1236.03492841185	516	5.95544960113613e-61
BMI	iNCVmd	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0365186507547086	516	1
BMI	ItW7Rc	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1083.77606461457	516	1.62303013149381e-42
BMI	ItW7Rc	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1084.86571507726	515	8.3702421701911e-43
BMI	ItW7Rc	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1086.25458527264	516	8.43728172332496e-43
BMI	ItW7Rc	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0384203263587219	516	1
BMI	IY61Q6	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	868.80411512572	516	2.09874609498768e-20
BMI	IY61Q6	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	869.808967162083	515	1.30874745490328e-20
BMI	IY61Q6	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	870.164768929267	516	1.58563997211038e-20
BMI	IY61Q6	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0293228980958315	516	1
BMI	j6dM3D	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1156.88629894272	516	3.95447344906345e-51
BMI	j6dM3D	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1161.42792980488	515	7.40261020093051e-52
BMI	j6dM3D	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1161.6489324447	516	1.04721218877774e-51
BMI	j6dM3D	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0318296984741946	516	1
BMI	JKeaSb	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1261.70256775852	516	3.0840004855486e-64
BMI	JKeaSb	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1271.41809415136	515	1.08719743695634e-65
BMI	JKeaSb	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1271.42118932785	516	1.70973270895329e-65
BMI	JKeaSb	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0446043987474868	516	1
BMI	JLvHsq	HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1009.43224789901	516	2.82928034986318e-34
BMI	JLvHsq	HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1010.8119618944	515	1.4335627383054e-34
BMI	JLvHsq	HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1011.22537902796	516	1.8180629824157e-34
BMI	JLvHsq	HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0347319603746693	516	1
BMI	JpXIK6	DHA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	827.248700343819	516	8.07288483330153e-17
BMI	JpXIK6	DHA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	832.355673433576	515	2.3712721993561e-17
BMI	JpXIK6	DHA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	832.539621095516	516	2.91971821899945e-17
BMI	JpXIK6	DHA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0220771310279599	516	1
BMI	jQMJ8m	Lactate_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	754.319138131093	516	3.27169822733595e-11
BMI	jQMJ8m	Lactate_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	752.151411645383	515	3.82497399022123e-11
BMI	jQMJ8m	Lactate_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	754.495357747082	516	3.1795996773256e-11
BMI	jQMJ8m	Lactate_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0229787589119089	516	1
BMI	jRwExR	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1147.72647921213	516	5.03074702885062e-50
BMI	jRwExR	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1149.21421173062	515	2.22599514200738e-50
BMI	jRwExR	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1149.49092752184	516	3.08609814617175e-50
BMI	jRwExR	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0595195175983675	516	1
BMI	k0vKRN	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1007.80883822618	516	4.21952527311221e-34
BMI	k0vKRN	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1010.91661564201	515	1.39694273763449e-34
BMI	k0vKRN	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1010.93879900899	516	1.95132042327107e-34
BMI	k0vKRN	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0346471778693943	516	1
BMI	kLF94X	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1164.303154464	516	4.98463669645958e-52
BMI	kLF94X	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1169.55230773569	515	7.57474579413693e-53
BMI	kLF94X	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1170.00888668456	516	1.00607373576059e-52
BMI	kLF94X	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0319059490246095	516	1
BMI	KNLaNm	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1050.4835266269	516	9.32623058627002e-39
BMI	KNLaNm	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1051.00400984295	515	5.69980838743439e-39
BMI	KNLaNm	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1051.90458250351	516	6.47826761224671e-39
BMI	KNLaNm	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0330124822959042	516	1
BMI	KPCf1v	XL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1066.5253759122	516	1.48489456632983e-40
BMI	KPCf1v	XL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1068.66820254805	515	5.88993780562263e-41
BMI	KPCf1v	XL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1069.12888676376	516	7.5424216441245e-41
BMI	KPCf1v	XL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.032484748955796	516	1
BMI	kqB4mx	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1134.49076684065	516	1.92837790444823e-48
BMI	kqB4mx	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1141.62990711969	515	1.81608919933716e-49
BMI	kqB4mx	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1143.32989184361	516	1.69551630374389e-49
BMI	kqB4mx	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0305492674265184	516	1
BMI	KVDnHm	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1011.68994400253	516	1.62103173700368e-34
BMI	KVDnHm	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1010.61476865268	515	1.50518133658376e-34
BMI	KVDnHm	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1014.55882859951	516	7.97321639102705e-35
BMI	KVDnHm	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0303716289291053	516	1
BMI	kvyROa	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1265.33508759111	516	1.04798513794248e-64
BMI	kvyROa	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1275.98858864406	515	2.77029857905597e-66
BMI	kvyROa	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1276.46542053137	516	3.78768540617184e-66
BMI	kvyROa	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0430871442778965	516	1
BMI	l4MOO0	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1280.41542603482	516	1.16038045751e-66
BMI	l4MOO0	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1291.10969702144	515	2.93755893562196e-68
BMI	l4MOO0	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1291.14021601299	516	4.61673562937258e-68
BMI	l4MOO0	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0437795909012198	516	1
BMI	LcGMM4	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	745.959335827848	516	1.24805776705138e-10
BMI	LcGMM4	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	744.98435814025	515	1.20501690227276e-10
BMI	LcGMM4	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	746.063374425645	516	1.22766847417839e-10
BMI	LcGMM4	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0194818342416896	516	1
BMI	LesVto	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	981.46826340492	516	2.51859122760219e-31
BMI	LesVto	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	981.124947442478	515	1.97577324364345e-31
BMI	LesVto	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	981.515621652821	516	2.49021495367017e-31
BMI	LesVto	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0404744592704917	516	1
BMI	LHHQwx	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1303.32225422066	516	1.16020340679118e-69
BMI	LHHQwx	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1311.90959493776	515	5.33548211999004e-71
BMI	LHHQwx	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1312.17187479716	516	7.87547436066529e-71
BMI	LHHQwx	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0504426559000581	516	1
BMI	lHRX4G	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	820.348867056651	516	2.99440220903454e-16
BMI	lHRX4G	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	822.249770318636	515	1.6483880352009e-16
BMI	lHRX4G	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	822.66826886744	516	1.93107638705471e-16
BMI	lHRX4G	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0255605401512985	516	1
BMI	LqceFA	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1294.7304919214	516	1.56264753729114e-68
BMI	LqceFA	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1292.45531285383	515	1.95674020925554e-68
BMI	LqceFA	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1294.95266562169	516	1.46123165313982e-68
BMI	LqceFA	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0691435019045341	516	1
BMI	lwicJT	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1266.49140421619	516	7.42926908721079e-65
BMI	lwicJT	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1272.35810079424	515	8.20923427549884e-66
BMI	lwicJT	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1272.40872086475	516	1.27326888462165e-65
BMI	lwicJT	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0512659491014974	516	1
BMI	M34F6V	Omega_6_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	991.849728956012	516	2.0718493118593e-32
BMI	M34F6V	Omega_6_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	992.596097065367	515	1.24254045790051e-32
BMI	M34F6V	Omega_6_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	992.885725857595	516	1.61226365103415e-32
BMI	M34F6V	Omega_6_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.031182814415381	516	1
BMI	MDJZh6	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1140.50166647744	516	3.69722530762169e-49
BMI	MDJZh6	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1145.27557376197	515	6.63043788246177e-50
BMI	MDJZh6	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1146.12844905102	516	7.82732353269033e-50
BMI	MDJZh6	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0450347370729204	516	1
BMI	MDxp05	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	807.103107150311	516	3.52719746357972e-15
BMI	MDxp05	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	807.094396092414	515	2.811371003104e-15
BMI	MDxp05	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	807.593058262628	516	3.22349452527353e-15
BMI	MDxp05	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0270607486646293	516	1
BMI	MgfMuS	IDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	888.370195610064	516	3.51296596445688e-22
BMI	MgfMuS	IDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	886.924712480192	515	3.62541794019714e-22
BMI	MgfMuS	IDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	890.311487312902	516	2.32539133692886e-22
BMI	MgfMuS	IDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0260054573678567	516	1
BMI	MnC06A	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1033.31727537	516	7.33160586185416e-37
BMI	MnC06A	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1033.14875359274	515	5.38818871068083e-37
BMI	MnC06A	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1033.53847695435	516	6.93371027165971e-37
BMI	MnC06A	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0363243015645055	516	1
BMI	MO3oiR	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1089.57862707527	516	3.50146533631732e-43
BMI	MO3oiR	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1095.98983306747	515	4.36228565429844e-44
BMI	MO3oiR	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1096.80488187202	516	5.13296850512913e-44
BMI	MO3oiR	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0311657742466869	516	1
BMI	MOGCIF	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1190.05233865444	516	3.47119458717761e-55
BMI	MOGCIF	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1189.35971940659	515	2.77644506691072e-55
BMI	MOGCIF	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1191.29805963102	516	2.43447960710836e-55
BMI	MOGCIF	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0543156788251784	516	1
BMI	mrfjuR	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1097.22661399605	516	4.58726243955059e-44
BMI	mrfjuR	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1097.87367557762	515	2.63818641427844e-44
BMI	mrfjuR	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1100.97521538802	516	1.68632393936188e-44
BMI	mrfjuR	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0307398872185634	516	1
BMI	mSMRj6	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	994.406742606643	516	1.11507178911958e-32
BMI	mSMRj6	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	995.477732612901	515	6.1685216188834e-33
BMI	mSMRj6	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	997.629282945379	516	5.09543702852448e-33
