id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	EUOGDD	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.161441100414648	0.108282325659844	0.137400026628747
WHR	EwuF8I	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.180453040439376	0.116811912256825	0.123821233459617
WHR	EwuF8I	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.295364768389106	0.0374633970770145	3.16837630533201e-15
WHR	EwuF8I	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.266453694873368	0.0407822866081582	6.42225704692153e-11
WHR	EwuF8I	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.310617813048235	0.087251331561383	0.000453520584855704
WHR	F7QccM	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.445910701553255	0.102477023532663	2.06790866909304e-05
WHR	F7QccM	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.339250797143716	0.0371383590360391	6.55389545931979e-20
WHR	F7QccM	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.385544329624372	0.0357582079293634	4.18767142501059e-27
WHR	F7QccM	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.405362444777648	0.0973881922481302	4.50700025128632e-05
WHR	fajStL	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.414727319986913	0.125432221219931	0.00110286644612242
WHR	fajStL	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.410393903887041	0.0384348320360556	1.29500621738979e-26
WHR	fajStL	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.451215038765574	0.0437465942092899	6.07287930732038e-25
WHR	fajStL	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.410129751844706	0.08515716197271	2.70862569945534e-06
WHR	fGicJi	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.36741946389446	0.098499514647135	0.000243270798654847
WHR	fGicJi	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.415788580267548	0.0387209257909668	6.74287212987412e-27
WHR	fGicJi	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.486299767219162	0.0344643339898378	3.28492961099729e-45
WHR	fGicJi	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.377359905359007	0.134916618142366	0.00561091756839892
WHR	FgzYpb	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.415186250555283	0.12776520635443	0.00133595791110964
WHR	FgzYpb	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.397644114140671	0.0387093943704461	9.36966443768777e-25
WHR	FgzYpb	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.450361739453983	0.0445584064126948	5.13184068734293e-24
WHR	FgzYpb	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.423296428950993	0.0945731514338751	1.21628592437596e-05
WHR	FiFkbb	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.143586322074309	0.117694872344263	0.223769726699118
WHR	FiFkbb	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.328191565067351	0.0380514291817468	6.41222684811933e-18
WHR	FiFkbb	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.355508390677165	0.0413661762108042	8.38610155416894e-18
WHR	FiFkbb	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.322275806845228	0.103446762815426	0.00207937289457866
WHR	FMf0yI	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.369722503920293	0.109033491495146	0.000825101648323066
WHR	FMf0yI	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.459900099177715	0.0390617545310919	5.33536807705451e-32
WHR	FMf0yI	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.523981494078332	0.0382029846525747	8.17492314672964e-43
WHR	FMf0yI	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.521450302822444	0.134954290864697	0.000146487544734802
WHR	FmtESg	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.423053124197987	0.130293336523945	0.00134799450734828
WHR	FmtESg	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.426875638980032	0.038397957688429	1.0353294113772e-28
WHR	FmtESg	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.460514952628135	0.0454411770973237	3.89112917959005e-24
WHR	FmtESg	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.453047534633148	0.082744926211146	1.17792164001422e-07
WHR	foqZWZ	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.290367603838566	0.113999643720742	0.0115422493314123
WHR	foqZWZ	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.277554156132171	0.0378299228706614	2.18606657001524e-13
WHR	foqZWZ	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.323564949517039	0.0397510828428919	3.96006626308645e-16
WHR	foqZWZ	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.201341984812896	0.095963506896369	0.0370263620472268
WHR	FpL9kf	SFA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.334184074762513	0.0910875966557345	0.000305416921898054
WHR	FpL9kf	SFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.246959148563659	0.0331934348625519	1.00685456675968e-13
WHR	FpL9kf	SFA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.272027347465148	0.0317923202777351	1.16461422338543e-17
WHR	FpL9kf	SFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.253657780272632	0.102721509189246	0.0142891864758802
WHR	FS9Zhh	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0827316432254644	0.104135286259685	0.4277781765143
WHR	FS9Zhh	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.167494230157506	0.0362219745751752	3.76218444305526e-06
WHR	FS9Zhh	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.135115787225309	0.0363274621507352	0.000199709114036431
WHR	FS9Zhh	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.217061336763182	0.0775581135772587	0.00558237014965569
WHR	FtA9Jk	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.252931049892377	0.112275334162746	0.0252554725789656
WHR	FtA9Jk	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.415081469289186	0.0378763314132662	6.02525845715198e-28
WHR	FtA9Jk	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.422333063095058	0.0393660191973263	7.49089952941909e-27
WHR	FtA9Jk	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.491652920163644	0.11288322104566	2.02900084667764e-05
WHR	fXOKr9	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.293803214261576	0.13841571106111	0.0348988186570713
WHR	fXOKr9	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.350846106534254	0.0366551606031421	1.05331326246793e-21
WHR	fXOKr9	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.399260729568087	0.0483266636442588	1.43603993542249e-16
WHR	fXOKr9	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.311998958887133	0.0810298869802339	0.000154254479722465
WHR	fZN5ZA	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.227621191631167	0.107566323200492	0.0354551552645338
WHR	fZN5ZA	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.340722554731034	0.0374250108198159	8.69522163703942e-20
WHR	fZN5ZA	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.390127782597686	0.037720830458465	4.52562514138265e-25
WHR	fZN5ZA	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.342883192742021	0.105588510978939	0.00134522508375004
WHR	g1a6If	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.242221951688807	0.111812964782362	0.031357079505795
WHR	g1a6If	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0891749800723516	0.0362259642646662	0.0138306629868857
WHR	g1a6If	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.118545008078143	0.0390985673705593	0.00242977250599723
WHR	g1a6If	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.159005773716928	0.0972114631593311	0.103325875828915
WHR	g4NgXe	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.250753041550578	0.117122779959666	0.0333736054894855
WHR	g4NgXe	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.41042284575742	0.0361744201925587	7.79317002607046e-30
WHR	g4NgXe	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.467451447862406	0.0411864165860649	7.4459434912316e-30
WHR	g4NgXe	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.410455432637083	0.114725194432104	0.000425478114264449
WHR	geXzsJ	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.427136944417004	0.111625717299562	0.000169185822190216
WHR	geXzsJ	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.438180250172844	0.0384719977977586	4.71206029764982e-30
WHR	geXzsJ	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.460151909944694	0.0389223924612287	2.99400855755935e-32
WHR	geXzsJ	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.563262508997965	0.106018430432898	2.61917497190556e-07
WHR	gHbNO0	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.360573887645357	0.100715453627599	0.000422184047029896
WHR	gHbNO0	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.262134724259188	0.0359765338426407	3.18655046016713e-13
WHR	gHbNO0	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.293832721813902	0.0351490290124633	6.29176233675232e-17
WHR	gHbNO0	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.372234878632367	0.0930003231135321	8.54434848298211e-05
WHR	Gk5Nku	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0486746767517856	0.104734592226881	0.642572999063028
WHR	Gk5Nku	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.259212369899563	0.0353686511695541	2.3209534933944e-13
WHR	Gk5Nku	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.273034885729325	0.036937080262626	1.44754743550542e-13
WHR	Gk5Nku	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.293330508814981	0.0937378040694523	0.00198754195001294
WHR	Goiv9j	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.226320072888267	0.153865313479228	0.142741276244413
WHR	Goiv9j	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.313878814265237	0.0373260710821651	4.13154598319404e-17
WHR	Goiv9j	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.338535732536974	0.0537102998003757	2.91948964324236e-10
WHR	Goiv9j	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.255333042514738	0.0864372121944988	0.00347496755827539
WHR	GvF3eA	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.370223866200381	0.0979711959547691	0.000202621782848883
WHR	GvF3eA	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.28850613842426	0.0366912475962435	3.74807732160129e-15
WHR	GvF3eA	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.27732295709738	0.0342321935298763	5.44051834246859e-16
WHR	GvF3eA	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.329572122223183	0.0932611035995119	0.000498202263079349
WHR	gZbxtm	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.377140046524765	0.116675231996111	0.00141518185507903
WHR	gZbxtm	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.465397320219911	0.0393846893422125	3.19984278057694e-32
WHR	gZbxtm	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.525602118215214	0.0408432165433365	6.74646018846345e-38
WHR	gZbxtm	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.480913976820609	0.0981210982653039	1.83714470276229e-06
WHR	hbCMke	Glucose_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0759851357590903	0.0765725408714266	0.322122405889183
WHR	hbCMke	Glucose_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0936591991319704	0.035759254743052	0.00881466691913802
WHR	hbCMke	Glucose_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0806845212532566	0.0266927005894841	0.00250515115626714
WHR	hbCMke	Glucose_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.109179837798342	0.101891791640606	0.285095897567162
WHR	hjZGdB	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.278312680683037	0.103482472637794	0.00770262777224389
WHR	hjZGdB	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.136150571579896	0.0353912932243264	0.000119569295262219
WHR	hjZGdB	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.115246281247473	0.0363049640418945	0.00150149419652495
WHR	hjZGdB	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.174129771866137	0.107146555988555	0.105548318227286
WHR	Hl7zoE	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.140474827594133	0.0927542565386429	0.131332023441393
WHR	Hl7zoE	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.173621530367	0.03632293806633	1.75345937245586e-06
WHR	Hl7zoE	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.20066483584489	0.0323692306048783	5.67341574589095e-10
WHR	Hl7zoE	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.160630105502814	0.114020593136435	0.160298835015981
WHR	HmfCof	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.474295730220824	0.105158201287564	1.05084197487646e-05
WHR	HmfCof	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.394252339310178	0.0379483865149563	2.77751921517542e-25
WHR	HmfCof	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.450289942900308	0.0366665960436214	1.15057979285039e-34
WHR	HmfCof	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.472855153611068	0.10039057044366	4.36260587572307e-06
WHR	hNwmTd	Acetate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0428941636639241	0.0732701663113356	0.558859497877395
WHR	hNwmTd	Acetate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.134109414344117	0.0343264183009776	9.34931092255114e-05
WHR	hNwmTd	Acetate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.12671345768638	0.0256285237267738	7.64432374211363e-07
WHR	hNwmTd	Acetate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.144144845212738	0.0948857166803036	0.130149703881507
WHR	HWfQkq	Cholines_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0773303630420118	0.088647955247902	0.383974555810734
WHR	HWfQkq	Cholines_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0307743176710334	0.0345838630153002	0.3735484973392
WHR	HWfQkq	Cholines_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0524074380287568	0.0310717338763794	0.0916688258724833
WHR	HWfQkq	Cholines_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0161507358676909	0.113836330716768	0.887305977945212
WHR	i9OT50	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.326863910029519	0.116575886067067	0.00549860570851425
WHR	i9OT50	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.300739880960536	0.0358974927516747	5.39534121776878e-17
WHR	i9OT50	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.345515020460307	0.0406430898088867	1.87641343597586e-17
WHR	i9OT50	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.21728190480963	0.0956323634327911	0.0240410790514702
WHR	IdpKhC	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.141490945500251	0.138989242931417	0.309791450521842
WHR	IdpKhC	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.192959142551862	0.0361030356456368	9.05773426746575e-08
WHR	IdpKhC	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.202611890622136	0.0484730812115754	2.91656932595623e-05
WHR	IdpKhC	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.160580390731938	0.0951288822662762	0.0928097802995188
WHR	IoDQtX	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.485984629906954	0.11545090628177	3.72491596038605e-05
WHR	IoDQtX	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.421528769464618	0.0378369534731754	7.95245882915569e-29
WHR	IoDQtX	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.496397096871033	0.0402536573235415	6.11228059168073e-35
WHR	IoDQtX	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.419150141444467	0.112012007515304	0.000232492329651761
WHR	iUNfz3	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.429065496669039	0.117027927475489	0.000308208100421339
WHR	iUNfz3	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.47602811130944	0.0383039090599345	1.84960611220189e-35
WHR	iUNfz3	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.500728169527065	0.0408365185675696	1.45283673833222e-34
WHR	iUNfz3	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.575009658408727	0.0957304901594271	7.67402904316304e-09
WHR	J7IIqz	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.398132881683744	0.108513167928992	0.000305235400163387
WHR	J7IIqz	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.299623599419403	0.0382518407074858	4.76668495526517e-15
WHR	J7IIqz	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.33667398285538	0.0378579559373245	5.94358405378517e-19
WHR	J7IIqz	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.303416256557044	0.112500184278423	0.00753293950068916
WHR	j7tFTa	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.324110028654755	0.108382165924504	0.00310150536620438
WHR	j7tFTa	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.443209379604581	0.0378861691682014	1.29805822929743e-31
WHR	j7tFTa	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.51928510661922	0.0380953233900684	2.61236228100106e-42
WHR	j7tFTa	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.451267897471602	0.12874788126806	0.000552160775470675
WHR	jAwUOm	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.111670189765269	0.137472082871928	0.417486892138674
WHR	jAwUOm	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.180665037963256	0.035096769180608	2.6380394467553e-07
WHR	jAwUOm	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.132616153951233	0.0479235781683979	0.00565327160292889
WHR	jAwUOm	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.220346212150637	0.118451126481324	0.0641756700612473
WHR	JcQhnY	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.487824553756531	0.109394992372471	1.30838420196508e-05
WHR	JcQhnY	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.414532218027549	0.0372892419336018	1.04084080818547e-28
WHR	JcQhnY	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.47400643041679	0.0381407738532453	1.846146909997e-35
WHR	JcQhnY	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.48935769558934	0.0951037031615721	5.86216381449267e-07
WHR	Jo1A3J	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.234374629106503	0.151594846202928	0.123520990534692
WHR	Jo1A3J	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.322569556949587	0.0379113209331364	1.7615451108457e-17
WHR	Jo1A3J	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.350271039204886	0.0529243469725872	3.63267937004819e-11
WHR	Jo1A3J	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.313318773784867	0.0822652560630121	0.000180869967777152
WHR	jRldOM	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.253554748568419	0.106352139171678	0.0179662147926237
WHR	jRldOM	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.420180332463088	0.0367690786460422	3.04596029473922e-30
WHR	jRldOM	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.47610329688243	0.0374888095957946	5.92221845846722e-37
WHR	jRldOM	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.434467444854907	0.109120078799712	9.27867602874635e-05
WHR	Jtaq33	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.259027874270449	0.150264854120475	0.0861408350317596
WHR	Jtaq33	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.294653706984062	0.034940113144867	3.36607146001027e-17
WHR	Jtaq33	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.297538456157338	0.0523945565988061	1.35639211003713e-08
WHR	Jtaq33	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.20409837492708	0.102515689283704	0.0477181685078144
WHR	Jv1hb1	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.138913801183761	0.0859541468967299	0.107490966450832
WHR	Jv1hb1	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.00326610768283151	0.0366930520068451	0.929072682264222
WHR	Jv1hb1	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0442882655808536	0.0303113895763642	0.143985336387755
WHR	Jv1hb1	DHA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0538345653712415	0.0982746606330714	0.584381639443508
WHR	JXicCk	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.161351175975906	0.111666848835474	0.149892931263568
WHR	JXicCk	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.272617157033296	0.0362949084657134	5.86021037790568e-14
WHR	JXicCk	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.278304411275909	0.0390358807904674	1.00769819555559e-12
