id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	Hl7zoE	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.173621530367	0.03632293806633	1.75345937245586e-06	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no
WHR	Hl7zoE	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.20066483584489	0.0323692306048783	5.67341574589095e-10	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no
WHR	Hl7zoE	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.160630105502814	0.114020593136435	0.160298835015981	shdlp	shdlp	S_HDL_P	shdlp	shdlp	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Concentration of small HDL particles (mol/l)	Lipoprotein subclasses	Small HDL	Particle concentration (mol/l)	Particle concentration	S-HDL-P	S-HDL-P	Concentration of small HDL particles	no	no
WHR	HmfCof	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.474295730220824	0.105158201287564	1.05084197487646e-05	xlvldlce	xlvldlce	XL_VLDL_CE	xlvldlce	xlvldlce	Cholesteryl esters in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Cholesterol esters in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-VLDL-CE	XL-VLDL-CE	Cholesterol esters in very large VLDL	no	no
WHR	HmfCof	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.394252339310178	0.0379483865149563	2.77751921517542e-25	xlvldlce	xlvldlce	XL_VLDL_CE	xlvldlce	xlvldlce	Cholesteryl esters in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Cholesterol esters in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-VLDL-CE	XL-VLDL-CE	Cholesterol esters in very large VLDL	no	no
WHR	HmfCof	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.450289942900308	0.0366665960436214	1.15057979285039e-34	xlvldlce	xlvldlce	XL_VLDL_CE	xlvldlce	xlvldlce	Cholesteryl esters in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Cholesterol esters in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-VLDL-CE	XL-VLDL-CE	Cholesterol esters in very large VLDL	no	no
WHR	HmfCof	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.472855153611068	0.10039057044366	4.36260587572307e-06	xlvldlce	xlvldlce	XL_VLDL_CE	xlvldlce	xlvldlce	Cholesteryl esters in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Cholesterol esters in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-VLDL-CE	XL-VLDL-CE	Cholesterol esters in very large VLDL	no	no
WHR	hNwmTd	Acetate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0428941636639241	0.0732701663113356	0.558859497877395	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	hNwmTd	Acetate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.134109414344117	0.0343264183009776	9.34931092255114e-05	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	hNwmTd	Acetate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.12671345768638	0.0256285237267738	7.64432374211363e-07	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	hNwmTd	Acetate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.144144845212738	0.0948857166803036	0.130149703881507	acetate	acetate	Acetate	ace	ace	Acetate	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	HWfQkq	Cholines_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0773303630420118	0.088647955247902	0.383974555810734	cholines	cholines	Cholines	NA	NA	Total cholines	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	HWfQkq	Cholines_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0307743176710334	0.0345838630153002	0.3735484973392	cholines	cholines	Cholines	NA	NA	Total cholines	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	HWfQkq	Cholines_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0524074380287568	0.0310717338763794	0.0916688258724833	cholines	cholines	Cholines	NA	NA	Total cholines	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	HWfQkq	Cholines_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0161507358676909	0.113836330716768	0.887305977945212	cholines	cholines	Cholines	NA	NA	Total cholines	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	i9OT50	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.326863910029519	0.116575886067067	0.00549860570851425	sldlplpct	sldlplpct	S_LDL_PL_pct	sldlplpct	sldlpl_	Phospholipids to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Phospholipids in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-LDL-PL_%	S-LDL-PL_percent	Phospholipids to total lipds ratio in small LDL	yes	yes
WHR	i9OT50	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.300739880960536	0.0358974927516747	5.39534121776878e-17	sldlplpct	sldlplpct	S_LDL_PL_pct	sldlplpct	sldlpl_	Phospholipids to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Phospholipids in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-LDL-PL_%	S-LDL-PL_percent	Phospholipids to total lipds ratio in small LDL	yes	yes
WHR	i9OT50	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.345515020460307	0.0406430898088867	1.87641343597586e-17	sldlplpct	sldlplpct	S_LDL_PL_pct	sldlplpct	sldlpl_	Phospholipids to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Phospholipids in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-LDL-PL_%	S-LDL-PL_percent	Phospholipids to total lipds ratio in small LDL	yes	yes
WHR	i9OT50	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.21728190480963	0.0956323634327911	0.0240410790514702	sldlplpct	sldlplpct	S_LDL_PL_pct	sldlplpct	sldlpl_	Phospholipids to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Phospholipids in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-LDL-PL_%	S-LDL-PL_percent	Phospholipids to total lipds ratio in small LDL	yes	yes
WHR	IdpKhC	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.141490945500251	0.138989242931417	0.309791450521842	idlcepct	idlcepct	IDL_CE_pct	idlcepct	NA	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Cholesterol esters in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHR	IdpKhC	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.192959142551862	0.0361030356456368	9.05773426746575e-08	idlcepct	idlcepct	IDL_CE_pct	idlcepct	NA	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Cholesterol esters in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHR	IdpKhC	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.202611890622136	0.0484730812115754	2.91656932595623e-05	idlcepct	idlcepct	IDL_CE_pct	idlcepct	NA	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Cholesterol esters in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHR	IdpKhC	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.160580390731938	0.0951288822662762	0.0928097802995188	idlcepct	idlcepct	IDL_CE_pct	idlcepct	NA	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Cholesterol esters in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHR	IoDQtX	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.485984629906954	0.11545090628177	3.72491596038605e-05	lvldll	lvldll	L_VLDL_L	lvldll	lvldll	Total lipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total lipids in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total lipids (mmol/l)	Total lipids	L-VLDL-L	L-VLDL-L	Total lipids in large VLDL	no	no
WHR	IoDQtX	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.421528769464618	0.0378369534731754	7.95245882915569e-29	lvldll	lvldll	L_VLDL_L	lvldll	lvldll	Total lipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total lipids in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total lipids (mmol/l)	Total lipids	L-VLDL-L	L-VLDL-L	Total lipids in large VLDL	no	no
WHR	IoDQtX	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.496397096871033	0.0402536573235415	6.11228059168073e-35	lvldll	lvldll	L_VLDL_L	lvldll	lvldll	Total lipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total lipids in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total lipids (mmol/l)	Total lipids	L-VLDL-L	L-VLDL-L	Total lipids in large VLDL	no	no
WHR	IoDQtX	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.419150141444467	0.112012007515304	0.000232492329651761	lvldll	lvldll	L_VLDL_L	lvldll	lvldll	Total lipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total lipids in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total lipids (mmol/l)	Total lipids	L-VLDL-L	L-VLDL-L	Total lipids in large VLDL	no	no
WHR	iUNfz3	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.429065496669039	0.117027927475489	0.000308208100421339	mhdlcpct	mhdlcpct	M_HDL_C_pct	mhdlcpct	mhdlc_	Cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Total cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-HDL-C_%	M-HDL-C_percent	Total cholesterol to total lipids ratio in medium HDL	yes	yes
WHR	iUNfz3	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.47602811130944	0.0383039090599345	1.84960611220189e-35	mhdlcpct	mhdlcpct	M_HDL_C_pct	mhdlcpct	mhdlc_	Cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Total cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-HDL-C_%	M-HDL-C_percent	Total cholesterol to total lipids ratio in medium HDL	yes	yes
WHR	iUNfz3	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.500728169527065	0.0408365185675696	1.45283673833222e-34	mhdlcpct	mhdlcpct	M_HDL_C_pct	mhdlcpct	mhdlc_	Cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Total cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-HDL-C_%	M-HDL-C_percent	Total cholesterol to total lipids ratio in medium HDL	yes	yes
WHR	iUNfz3	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.575009658408727	0.0957304901594271	7.67402904316304e-09	mhdlcpct	mhdlcpct	M_HDL_C_pct	mhdlcpct	mhdlc_	Cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Total cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-HDL-C_%	M-HDL-C_percent	Total cholesterol to total lipids ratio in medium HDL	yes	yes
WHR	J7IIqz	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.398132881683744	0.108513167928992	0.000305235400163387	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no
WHR	J7IIqz	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.299623599419403	0.0382518407074858	4.76668495526517e-15	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no
WHR	J7IIqz	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.33667398285538	0.0378579559373245	5.94358405378517e-19	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no
WHR	J7IIqz	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.303416256557044	0.112500184278423	0.00753293950068916	apobbyapoa1	apobbyapoa1	ApoB_by_ApoA1	apobapoa1	apobbyapoa1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		Ratio of apolipoprotein B to apolipoprotein A-I	Apolipoproteins	Apolipoproteins	Apolipoprotein B/A-I (g/l)	Apolipoprotein B/A-I	ApoB/ApoA1	ApoBbyApoA1	Ratio of apolipoprotein B to apolipoprotein A-I	no	no
WHR	j7tFTa	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.324110028654755	0.108382165924504	0.00310150536620438	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
WHR	j7tFTa	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.443209379604581	0.0378861691682014	1.29805822929743e-31	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
WHR	j7tFTa	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.51928510661922	0.0380953233900684	2.61236228100106e-42	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
WHR	j7tFTa	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.451267897471602	0.12874788126806	0.000552160775470675	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
WHR	jAwUOm	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.111670189765269	0.137472082871928	0.417486892138674	mldltgpct	mldltgpct	M_LDL_TG_pct	mldltgpct	mldltg_	Triglycerides to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Triglycerides in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-LDL-TG_%	M-LDL-TG_percent	Triglycerides to total lipids ratio in medium LDL	yes	yes
WHR	jAwUOm	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.180665037963256	0.035096769180608	2.6380394467553e-07	mldltgpct	mldltgpct	M_LDL_TG_pct	mldltgpct	mldltg_	Triglycerides to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Triglycerides in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-LDL-TG_%	M-LDL-TG_percent	Triglycerides to total lipids ratio in medium LDL	yes	yes
WHR	jAwUOm	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.132616153951233	0.0479235781683979	0.00565327160292889	mldltgpct	mldltgpct	M_LDL_TG_pct	mldltgpct	mldltg_	Triglycerides to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Triglycerides in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-LDL-TG_%	M-LDL-TG_percent	Triglycerides to total lipids ratio in medium LDL	yes	yes
WHR	jAwUOm	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.220346212150637	0.118451126481324	0.0641756700612473	mldltgpct	mldltgpct	M_LDL_TG_pct	mldltgpct	mldltg_	Triglycerides to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Triglycerides in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-LDL-TG_%	M-LDL-TG_percent	Triglycerides to total lipids ratio in medium LDL	yes	yes
WHR	JcQhnY	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.487824553756531	0.109394992372471	1.30838420196508e-05	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
WHR	JcQhnY	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.414532218027549	0.0372892419336018	1.04084080818547e-28	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
WHR	JcQhnY	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.47400643041679	0.0381407738532453	1.846146909997e-35	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
WHR	JcQhnY	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.48935769558934	0.0951037031615721	5.86216381449267e-07	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
WHR	Jo1A3J	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.234374629106503	0.151594846202928	0.123520990534692	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes
WHR	Jo1A3J	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.322569556949587	0.0379113209331364	1.7615451108457e-17	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes
WHR	Jo1A3J	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.350271039204886	0.0529243469725872	3.63267937004819e-11	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes
WHR	Jo1A3J	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.313318773784867	0.0822652560630121	0.000180869967777152	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes
WHR	jRldOM	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.253554748568419	0.106352139171678	0.0179662147926237	xlhdlp	xlhdlp	XL_HDL_P	xlhdlp	xlhdlp	Concentration of very large HDL particles	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Concentration of very large HDL particles (mol/l)	Lipoprotein subclasses	Very large HDL	Particle concentration (mol/l)	Particle concentration	XL-HDL-P	XL-HDL-P	Concentration of very large HDL particles	no	no
