exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
lldlcpct	Endometrioid cancer	WHR_lldlcpct	WHR	Multivariable MR	-0.152158800038036	0.115566133926412	0.18928181570096	0.858851884199644	0.684772630200892	1.07718463977873
WHR	Non-endometrioid cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	0.296592804203747	0.228618343959062	0.195883582728068	1.34526740067424	0.859418612816239	2.10577750159081
lldlcpct	Non-endometrioid cancer	WHR_lldlcpct	WHR	Multivariable MR	-0.17755900712428	0.270356511891369	0.512025586371577	0.837311590528949	0.492895659955468	1.42239170800867
WHR	Endometrial cancer	WHR_lldlfc	lldlfc	Multivariable MR	0.0876213008361704	0.0843238433647923	0.299861578806098	1.09157466533227	0.92528504502283	1.28774938750453
lldlfc	Endometrial cancer	WHR_lldlfc	WHR	Multivariable MR	-0.0379611153897376	0.116021842794686	0.74382616765292	0.962750376336527	0.766926793610395	1.20857465778799
WHR	Endometrioid cancer	WHR_lldlfc	lldlfc	Multivariable MR	0.0787424594063862	0.0927973164612935	0.397029857270754	1.08192564641348	0.902000431211815	1.29774118045001
lldlfc	Endometrioid cancer	WHR_lldlfc	WHR	Multivariable MR	-0.221328413746134	0.12786094239042	0.084808999321434	0.801453428741963	0.623793521232545	1.02971187833609
WHR	Non-endometrioid cancer	WHR_lldlfc	lldlfc	Multivariable MR	0.328454014094981	0.210864119274294	0.120758445488998	1.38881937274385	0.918659570760297	2.09960175836658
lldlfc	Non-endometrioid cancer	WHR_lldlfc	WHR	Multivariable MR	0.125986667584596	0.295481797139072	0.670251895413871	1.13426704566278	0.635617917506109	2.02411180591713
WHR	Endometrial cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	0.052288141617781	0.0917357043166065	0.569252814221515	1.05367930763672	0.880281233676344	1.26123338868087
lldlfcpct	Endometrial cancer	WHR_lldlfcpct	WHR	Multivariable MR	-0.0628002675402732	0.0880741705488569	0.476557570669993	0.939131029908587	0.790234421220676	1.11608285801419
WHR	Endometrioid cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	0.0399696815333086	0.103838506495668	0.700657514987161	1.04077921888396	0.849120822546637	1.27569758472293
lldlfcpct	Endometrioid cancer	WHR_lldlfcpct	WHR	Multivariable MR	-0.102133436010309	0.100153880963555	0.30893025214276	0.90290906304725	0.741978477204139	1.09874450699001
WHR	Non-endometrioid cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	0.0510862211570515	0.238713345523989	0.830742895082206	1.0524136296923	0.659158052692393	1.6802866071925
lldlfcpct	Non-endometrioid cancer	WHR_lldlfcpct	WHR	Multivariable MR	-0.49135054388215	0.23484670863882	0.0375817279090634	0.61179957380998	0.386103391091697	0.969426135978122
WHR	Endometrial cancer	WHR_lldlp	lldlp	Multivariable MR	0.0997395115885639	0.0866761191378215	0.251060202618118	1.10488307135083	0.932257996876328	1.30947291999425
lldlp	Endometrial cancer	WHR_lldlp	WHR	Multivariable MR	-0.0619675740832384	0.108922879825298	0.569978048947871	0.939913363849462	0.75922551952903	1.16360305181896
WHR	Endometrioid cancer	WHR_lldlp	lldlp	Multivariable MR	0.111606743737676	0.0969987528421146	0.251107529111833	1.11807308493605	0.924492064423829	1.35218837604356
lldlp	Endometrioid cancer	WHR_lldlp	WHR	Multivariable MR	-0.171161286531601	0.122201971332826	0.162686428626948	0.842685648664991	0.66320101125948	1.07074490299307
WHR	Non-endometrioid cancer	WHR_lldlp	lldlp	Multivariable MR	0.369445834144197	0.213575250076079	0.0850657004794141	1.44693255183006	0.952027216341964	2.19911130018937
lldlp	Non-endometrioid cancer	WHR_lldlp	WHR	Multivariable MR	0.0745682492882221	0.262028041140147	0.776232722192153	1.0774188740843	0.644676452968248	1.80064189546294
WHR	Endometrial cancer	WHR_lldlpl	lldlpl	Multivariable MR	0.121826115205267	0.0841081896248728	0.148884655557963	1.12955767179882	0.957886545559264	1.33199546421715
lldlpl	Endometrial cancer	WHR_lldlpl	WHR	Multivariable MR	0.0159585514232878	0.114242096750759	0.889029384406868	1.01608656919116	0.812242808552871	1.27108778953685
WHR	Endometrioid cancer	WHR_lldlpl	lldlpl	Multivariable MR	0.118756532609809	0.0940615084228629	0.20806106626843	1.12609571732481	0.936501623142262	1.35407300237497
lldlpl	Endometrioid cancer	WHR_lldlpl	WHR	Multivariable MR	-0.171105297546156	0.127833298294358	0.182083344353398	0.842732831100345	0.655957970006218	1.08268922261539
WHR	Non-endometrioid cancer	WHR_lldlpl	lldlpl	Multivariable MR	0.355506445766343	0.21064435196777	0.0928971677565456	1.42690312036538	0.944257396621631	2.15624735606316
lldlpl	Non-endometrioid cancer	WHR_lldlpl	WHR	Multivariable MR	0.156646688974897	0.289415199326846	0.588886258539102	1.16958231456711	0.663247469214323	2.06246213373204
WHR	Endometrial cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	0.0350526987818702	0.0923117794201382	0.704501572863171	1.03567428613482	0.864262800759788	1.24108225648254
lvldlplpct	Endometrial cancer	WHR_lvldlplpct	WHR	Multivariable MR	0.112150663263777	0.0892222098939231	0.210029816771544	1.11868139213864	0.939201842505576	1.33245911632655
WHR	Endometrioid cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	0.0596955393074935	0.104456183538556	0.568223974566565	1.06151330826424	0.86498892082414	1.3026877876638
lvldlplpct	Endometrioid cancer	WHR_lvldlplpct	WHR	Multivariable MR	0.0743168120527755	0.101467267085959	0.464653802112335	1.0771480049159	0.882886141791543	1.31415339937259
WHR	Non-endometrioid cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	0.0564849052365141	0.231163332155027	0.807182948470443	1.05811064274979	0.672606224194291	1.66456701116841
lvldlplpct	Non-endometrioid cancer	WHR_lvldlplpct	WHR	Multivariable MR	0.623528104660065	0.221989007385132	0.00541157033154772	1.86549811767599	1.20735214299924	2.88240945049188
WHR	Endometrial cancer	WHR_ldlc	ldlc	Multivariable MR	0.0828612188015885	0.0852313498677293	0.331985400815257	1.08639102743696	0.919254533624951	1.28391584846625
ldlc	Endometrial cancer	WHR_ldlc	WHR	Multivariable MR	0.00485631398114822	0.116042211216573	0.966655261581922	1.00486812498547	0.80044582922988	1.26149692051405
WHR	Endometrioid cancer	WHR_ldlc	ldlc	Multivariable MR	0.105630368909941	0.0942742933713603	0.263697547652194	1.11141098851753	0.923903873188639	1.33697284018779
ldlc	Endometrioid cancer	WHR_ldlc	WHR	Multivariable MR	-0.14577770734217	0.128678028907026	0.258451496341768	0.864349820449606	0.671670998439998	1.11230143008476
WHR	Non-endometrioid cancer	WHR_ldlc	ldlc	Multivariable MR	0.288671692539977	0.213328846390608	0.177387914231276	1.3346534798983	0.878576015474163	2.02748524889254
ldlc	Non-endometrioid cancer	WHR_ldlc	WHR	Multivariable MR	0.317405887114812	0.295230215778433	0.283501745574943	1.37355996909052	0.770091965300609	2.4499242606063
WHR	Endometrial cancer	WHR_ldlce	ldlce	Multivariable MR	0.109525435895581	0.0858038646720751	0.203079344284169	1.1157484506353	0.943036643322164	1.32009144491937
ldlce	Endometrial cancer	WHR_ldlce	WHR	Multivariable MR	-0.105235761363552	0.11321282588056	0.353584258840491	0.900112285868773	0.720987917300423	1.12373884184568
WHR	Endometrioid cancer	WHR_ldlce	ldlce	Multivariable MR	0.133016691542177	0.0952072604142913	0.16372161592	1.14226906440404	0.947821070376804	1.37660857758286
ldlce	Endometrioid cancer	WHR_ldlce	WHR	Multivariable MR	-0.268160530241367	0.125793368171224	0.0340875366737143	0.764785000127434	0.597670588680651	0.978626198941908
WHR	Non-endometrioid cancer	WHR_ldlce	ldlce	Multivariable MR	0.325941664676845	0.211301800111673	0.124366434073835	1.38533455257678	0.915568712066963	2.09613084989601
ldlce	Non-endometrioid cancer	WHR_ldlce	WHR	Multivariable MR	0.201543173584872	0.280992524098304	0.473971020050774	1.22328904969636	0.705250532782885	2.12185036316407
WHR	Endometrial cancer	WHR_ldll	ldll	Multivariable MR	0.096804425744003	0.0853708159823231	0.257994752299374	1.10164489916954	0.931906889197957	1.30229907937559
ldll	Endometrial cancer	WHR_ldll	WHR	Multivariable MR	-0.0789774324667049	0.11499066790408	0.492884596121051	0.924060777982153	0.737595917528841	1.15766410999908
WHR	Endometrioid cancer	WHR_ldll	ldll	Multivariable MR	0.124631772931802	0.0942579571690212	0.187389870218537	1.13273127394716	0.9416573451076	1.36257646759112
ldll	Endometrioid cancer	WHR_ldll	WHR	Multivariable MR	-0.251987204993774	0.127119878513577	0.0486279115724672	0.777254682983831	0.605838295953917	0.997171763909505
WHR	Non-endometrioid cancer	WHR_ldll	ldll	Multivariable MR	0.311108107203796	0.21069232123946	0.141187552836157	1.36493677270818	0.903166061742574	2.06280159586205
ldll	Non-endometrioid cancer	WHR_ldll	WHR	Multivariable MR	0.242219422326554	0.286312187683408	0.398456909609705	1.27407372236792	0.726910101769414	2.23310124054842
WHR	Endometrial cancer	WHR_ldlpl	ldlpl	Multivariable MR	0.079919586815507	0.0850869711435697	0.348565127471308	1.08319996061445	0.916813803807562	1.27978238307746
ldlpl	Endometrial cancer	WHR_ldlpl	WHR	Multivariable MR	0.012428137751425	0.112952469577277	0.912480450552277	1.01250568799076	0.811428744832673	1.26341071195972
WHR	Endometrioid cancer	WHR_ldlpl	ldlpl	Multivariable MR	0.108086099136905	0.0943468228467495	0.253125550065673	1.11414366806519	0.926043866300915	1.34045066142297
ldlpl	Endometrioid cancer	WHR_ldlpl	WHR	Multivariable MR	-0.126454358384564	0.125413698847592	0.314357463872165	0.881214368673007	0.689171444418363	1.12677153101017
WHR	Non-endometrioid cancer	WHR_ldlpl	ldlpl	Multivariable MR	0.317439789634885	0.210882168010915	0.133644664165748	1.37360653702432	0.908564625247455	2.07667662390231
ldlpl	Non-endometrioid cancer	WHR_ldlpl	WHR	Multivariable MR	0.159676151192751	0.275085798607913	0.562183142859101	1.17313089242707	0.684208889430373	2.01142679089202
WHR	Endometrial cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	-0.00418140298260514	0.0947115064805981	0.964823253901272	0.995827326910874	0.827111345077419	1.19895836385805
mhdlcpct	Endometrial cancer	WHR_mhdlcpct	WHR	Multivariable MR	-0.200158281359445	0.0878210579250745	0.0235551552677959	0.81860117351665	0.689156043836923	0.972360160337514
WHR	Endometrioid cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	-0.00997582133587953	0.10643180902629	0.925403741606077	0.990073772120959	0.803657442588555	1.21973122165643
mhdlcpct	Endometrioid cancer	WHR_mhdlcpct	WHR	Multivariable MR	-0.203992654646116	0.0990641207072344	0.0405773971786777	0.815468361068987	0.671555691003913	0.990221148912376
WHR	Non-endometrioid cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	0.00210011852406037	0.24402508566446	0.993140922463996	1.00210232531754	0.62114604387357	1.61670364049074
mhdlcpct	Non-endometrioid cancer	WHR_mhdlcpct	WHR	Multivariable MR	-0.56456932257594	0.223043772870414	0.0120440450749588	0.568604979359637	0.367241680605979	0.880378343817301
WHR	Endometrial cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	-0.00994096439358132	0.0951300389259011	0.91686547544198	0.990108283666784	0.821686913181372	1.1930510242521
mhdlcepct	Endometrial cancer	WHR_mhdlcepct	WHR	Multivariable MR	-0.188645751182816	0.0998187219903396	0.0600421604236256	0.82807980103213	0.680933623814704	1.00702349376715
WHR	Endometrioid cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	-0.0114266389755074	0.107102524856627	0.915129688444174	0.988638397113296	0.801438061862628	1.21956508775632
mhdlcepct	Endometrioid cancer	WHR_mhdlcepct	WHR	Multivariable MR	-0.2087200928484	0.112653268327802	0.0652082447414615	0.81162238276121	0.650821089428727	1.01215357476692
WHR	Non-endometrioid cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	0.0277855679110731	0.240050329341699	0.907956634788277	1.02817518702827	0.642291468462666	1.64589484233835
mhdlcepct	Non-endometrioid cancer	WHR_mhdlcepct	WHR	Multivariable MR	-0.525942007031021	0.248466603951315	0.0353992632168969	0.590998377438333	0.363151000898836	0.961801237695176
WHR	Endometrial cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	0.0306088234221247	0.0971814170405749	0.753069500102415	1.03108208982519	0.852257341301803	1.24742871012925
mhdltgpct	Endometrial cancer	WHR_mhdltgpct	WHR	Multivariable MR	0.0844520522839118	0.0931684543701794	0.365636952386532	1.08812067008024	0.906505557320353	1.30612171441708
WHR	Endometrioid cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	0.0428602011736158	0.109696517870564	0.696364062677708	1.04379196375883	0.841857117051568	1.29416458154238
mhdltgpct	Endometrioid cancer	WHR_mhdltgpct	WHR	Multivariable MR	0.0526370298239247	0.105873305585736	0.619537992858335	1.05404698805616	0.856522536604869	1.29712296588735
WHR	Non-endometrioid cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	0.144063509290278	0.248374480335884	0.56247786347045	1.15495745672412	0.709815308138949	1.87925888825932
mhdltgpct	Non-endometrioid cancer	WHR_mhdltgpct	WHR	Multivariable MR	0.404603006790025	0.236054449376186	0.0879014463377381	1.49870740527665	0.943589825651352	2.38040282500991
WHR	Endometrial cancer	WHR_mldlfc	mldlfc	Multivariable MR	0.0802451951281799	0.0838675009283622	0.339668198524507	1.083552716953	0.919307043171322	1.27714292970713
mldlfc	Endometrial cancer	WHR_mldlfc	WHR	Multivariable MR	0.00724242609302965	0.120453477139692	0.952107226677422	1.00726871588987	0.795450714020201	1.2754910494488
WHR	Endometrioid cancer	WHR_mldlfc	mldlfc	Multivariable MR	0.104357823130345	0.0927286838044785	0.261588175125664	1.10999756666744	0.925528459416471	1.33123361628929
mldlfc	Endometrioid cancer	WHR_mldlfc	WHR	Multivariable MR	-0.154714248002201	0.13339311854035	0.247317840434208	0.856659934799805	0.659571590291222	1.11264077272822
WHR	Non-endometrioid cancer	WHR_mldlfc	mldlfc	Multivariable MR	0.300979797072619	0.208848582233437	0.150948158969864	1.35118204342956	0.897301436195489	2.0346483810695
mldlfc	Non-endometrioid cancer	WHR_mldlfc	WHR	Multivariable MR	0.15748707636354	0.295957288257171	0.59516729353768	1.17056562991929	0.655347789046857	2.09083469395876
WHR	Endometrial cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	0.0613011498777728	0.0955348370647912	0.521731106563219	1.06321905426794	0.881661458314359	1.28216419885211
mldlfcpct	Endometrial cancer	WHR_mldlfcpct	WHR	Multivariable MR	-0.0422963922291403	0.0948752502625339	0.656153430088283	0.95858562113417	0.795923755125453	1.1544904736514
WHR	Endometrioid cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	0.0688385426794093	0.1065449534009	0.518859643878182	1.07126323189343	0.86936730634182	1.32004608827048
mldlfcpct	Endometrioid cancer	WHR_mldlfcpct	WHR	Multivariable MR	-0.0400399759470245	0.106173627645013	0.706433706525739	0.960751031452299	0.78025047727907	1.18300798437899
WHR	Non-endometrioid cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	0.148700424231717	0.246671558959009	0.54724147861464	1.16032533178409	0.715498460716234	1.8817019874957
mldlfcpct	Non-endometrioid cancer	WHR_mldlfcpct	WHR	Multivariable MR	-0.237718386337794	0.244165519748743	0.331321980878719	0.788424690997806	0.488564976019653	1.27232512334241
WHR	Endometrial cancer	WHR_mvldlc	mvldlc	Multivariable MR	0.113199559556756	0.0871178005195899	0.195141662013617	1.11985538849646	0.94407343036179	1.32836710663911
mvldlc	Endometrial cancer	WHR_mvldlc	WHR	Multivariable MR	0.00760430836260416	0.107873242426742	0.943863887071323	1.00763329454214	0.815603257095338	1.24487592151825
WHR	Endometrioid cancer	WHR_mvldlc	mvldlc	Multivariable MR	0.114540235917709	0.0994325513375016	0.250568643037907	1.12135775901479	0.922795559477469	1.36264550775981
mvldlc	Endometrioid cancer	WHR_mvldlc	WHR	Multivariable MR	-0.130138193245571	0.123337862127133	0.292494887520003	0.877974092447313	0.689436692143661	1.11807003571556
WHR	Non-endometrioid cancer	WHR_mvldlc	mvldlc	Multivariable MR	0.390274159614105	0.213053318001197	0.0683373236295696	1.47738577787973	0.973059211895034	2.24309960791649
mvldlc	Non-endometrioid cancer	WHR_mvldlc	WHR	Multivariable MR	0.151618764139192	0.25922745191159	0.559225811183354	1.16371650139149	0.700145546761077	1.93422082290695
WHR	Endometrial cancer	WHR_mvldlce	mvldlce	Multivariable MR	0.105852964226756	0.0843832053878546	0.210975263752968	1.11165841093515	0.942199617827511	1.31159512190451
mvldlce	Endometrial cancer	WHR_mvldlce	WHR	Multivariable MR	0.0237905051202694	0.111213427113933	0.83080336571979	1.02407575678918	0.823503225936964	1.27349975399319
WHR	Endometrioid cancer	WHR_mvldlce	mvldlce	Multivariable MR	0.0941877508976467	0.0944644437935096	0.319791736291239	1.09876602085913	0.91305189589228	1.32225427056892
mvldlce	Endometrioid cancer	WHR_mvldlce	WHR	Multivariable MR	-0.116093273757061	0.124333469519644	0.351437874592112	0.89039216920127	0.697825034871135	1.13609884334595
WHR	Non-endometrioid cancer	WHR_mvldlce	mvldlce	Multivariable MR	0.364907899274836	0.211449840626813	0.0857978978436387	1.44038134187388	0.951673002129197	2.18005386868876
mvldlce	Non-endometrioid cancer	WHR_mvldlce	WHR	Multivariable MR	0.150720419474457	0.280927099832583	0.592147680099918	1.16267155231369	0.670389296222192	2.01644797459815
WHR	Endometrial cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	0.0882560668461127	0.0918194585843611	0.337474221162249	1.09226777978661	0.912369632724517	1.30763767224177
mvldlfcpct	Endometrial cancer	WHR_mvldlfcpct	WHR	Multivariable MR	-0.019166863291395	0.107405892899198	0.858525986578678	0.981015653083878	0.794785975822612	1.2108815968972
WHR	Endometrioid cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	0.0781847731914559	0.101930381422622	0.443850718243167	1.08132243961059	0.885503583946628	1.32044436589867
mvldlfcpct	Endometrioid cancer	WHR_mvldlfcpct	WHR	Multivariable MR	-0.0439099007912796	0.119472866165154	0.713564409829219	0.957040182151726	0.757238725085644	1.2095603142185
WHR	Non-endometrioid cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	0.236565246907051	0.231757159006082	0.308495832644563	1.26689021359153	0.80438378051443	1.99532965752682
mvldlfcpct	Non-endometrioid cancer	WHR_mvldlfcpct	WHR	Multivariable MR	-0.163679671004236	0.276201023924887	0.554050365689426	0.84901394210938	0.49409193399867	1.45888775811922
WHR	Endometrial cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	0.138543565170476	0.0898806710777102	0.124620620279827	1.1485997194228	0.963076385340905	1.36986155567624
mvldlplpct	Endometrial cancer	WHR_mvldlplpct	WHR	Multivariable MR	0.0250060443994702	0.10573428878338	0.813260711793392	1.02532131795733	0.833406999237474	1.26142905689492
WHR	Endometrioid cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	0.114034401757148	0.100631703785952	0.258342337284279	1.12079068138978	0.920163656128105	1.36516123313968
mvldlplpct	Endometrioid cancer	WHR_mvldlplpct	WHR	Multivariable MR	-0.0143744950759311	0.118414625330071	0.903489516950973	0.985728324727912	0.781557026883385	1.24323663756896
WHR	Non-endometrioid cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	0.398368132270788	0.233106473539656	0.0888892772136001	1.48939222233833	0.943158852752524	2.351978339055
mvldlplpct	Non-endometrioid cancer	WHR_mvldlplpct	WHR	Multivariable MR	0.0164791446549497	0.276941404305507	0.952605374692262	1.01661567469429	0.590771477184202	1.74941998716684
WHR	Endometrial cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	0.0782368253540523	0.0935297728215865	0.403750684752308	1.08137872624695	0.900251122681675	1.2989486156886
mvldltgpct	Endometrial cancer	WHR_mvldltgpct	WHR	Multivariable MR	0.0330823871511431	0.104794672634344	0.752527094339323	1.03363569403358	0.84171384738559	1.26931825025666
WHR	Endometrioid cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	0.0955219101263589	0.104359872488127	0.36099033771119	1.10023292801233	0.896709398428098	1.34994960240695
mvldltgpct	Endometrioid cancer	WHR_mvldltgpct	WHR	Multivariable MR	0.0181440173125269	0.117140922904984	0.877044066290594	1.01830962004473	0.809407976643225	1.28112708572022
WHR	Non-endometrioid cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	0.176877757395575	0.233644660974655	0.449833768678904	1.1934851894716	0.754978672773096	1.88668494734572
mvldltgpct	Non-endometrioid cancer	WHR_mvldltgpct	WHR	Multivariable MR	0.21987739728325	0.266550742635225	0.410318498533326	1.2459239675597	0.738922630567205	2.10079711829658
WHR	Endometrial cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	0.124891102433228	0.085159669261739	0.143894145538844	1.13302506267607	0.958848830148898	1.33884065171438
nonhdlc	Endometrial cancer	WHR_nonhdlc	WHR	Multivariable MR	0.0313942434306836	0.112144755061348	0.779777717092691	1.03189224044161	0.828275478449012	1.28556455380945
WHR	Endometrioid cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	0.137845073904961	0.096224697027606	0.15337913955736	1.14779771268117	0.950511201503677	1.38603268131084
nonhdlc	Endometrioid cancer	WHR_nonhdlc	WHR	Multivariable MR	-0.0913624824234565	0.127092093718911	0.472967939760591	0.912686818001813	0.711440859262263	1.17085941425695
WHR	Non-endometrioid cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	0.335550890800953	0.215133764201791	0.120273882477826	1.39871070988387	0.917492120561133	2.13232528770636
nonhdlc	Non-endometrioid cancer	WHR_nonhdlc	WHR	Multivariable MR	0.140359983926361	0.285772062004816	0.623806942928114	1.15068795347576	0.657208961125013	2.01470589203115
WHR	Endometrial cancer	WHR_remnantc	remnantc	Multivariable MR	0.115393087426816	0.0863325810477787	0.182681854424372	1.12231451860075	0.947603823830208	1.32923680443878
remnantc	Endometrial cancer	WHR_remnantc	WHR	Multivariable MR	0.0356593089914719	0.104130618782119	0.732329344897549	1.03630272732076	0.844984746031626	1.27093814142328
WHR	Endometrioid cancer	WHR_remnantc	remnantc	Multivariable MR	0.115893499456087	0.096635961721154	0.231664250197461	1.12287627883055	0.929124080556291	1.35703203043176
remnantc	Endometrioid cancer	WHR_remnantc	WHR	Multivariable MR	-0.011369131613475	0.116688521544234	0.922469366057804	0.988695252734311	0.786566007928957	1.24276703153393
WHR	Non-endometrioid cancer	WHR_remnantc	remnantc	Multivariable MR	0.403489716099586	0.214627097170964	0.0614295223114919	1.49703983669119	0.982967330026221	2.27996211489614
remnantc	Non-endometrioid cancer	WHR_remnantc	WHR	Multivariable MR	-0.0890298304789727	0.258938188379026	0.731303610825244	0.914818283699843	0.550709033212705	1.51966363672899
WHR	Endometrial cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	0.0512377248099665	0.0953136568165125	0.591387262788063	1.0525730862804	0.873211885866189	1.26877579187191
shdlcpct	Endometrial cancer	WHR_shdlcpct	WHR	Multivariable MR	0.0907700727257858	0.0931223420828331	0.330700121314141	1.09501720199088	0.91233346183823	1.31428115136761
WHR	Endometrioid cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	0.031680699417562	0.108451916226484	0.770456744640275	1.03218787449275	0.834531277223784	1.27665893097997
shdlcpct	Endometrioid cancer	WHR_shdlcpct	WHR	Multivariable MR	0.144747831162453	0.106341640248726	0.174778539596353	1.15574808986611	0.938303535484545	1.42358373033239
WHR	Non-endometrioid cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	0.134466262646195	0.242457112287311	0.57972287769714	1.14392606531298	0.71123692457463	1.83984660763368
shdlcpct	Non-endometrioid cancer	WHR_shdlcpct	WHR	Multivariable MR	0.371599689448313	0.234457572978425	0.11439213346874	1.45005239381952	0.915818430815911	2.29592665322148
WHR	Endometrial cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	0.0507462369169111	0.0959394450678902	0.597361431021719	1.05205588646107	0.871712967112033	1.26970875734964
shdltgpct	Endometrial cancer	WHR_shdltgpct	WHR	Multivariable MR	0.0405543179770878	0.0903238720761256	0.65386690655236	1.04138787424896	0.872423357394161	1.24307619166918
WHR	Endometrioid cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	0.0447353064043421	0.107775377638343	0.678474323347595	1.04575101967385	0.846619063215615	1.29172049468769
shdltgpct	Endometrioid cancer	WHR_shdltgpct	WHR	Multivariable MR	0.0626839264733179	0.101935353983688	0.539208877939141	1.06469026563602	0.871874866287252	1.30014685085168
WHR	Non-endometrioid cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	0.14102520951685	0.245123618454709	0.565658289089293	1.15145367520969	0.712185346980502	1.86165802452293
shdltgpct	Non-endometrioid cancer	WHR_shdltgpct	WHR	Multivariable MR	0.350754963929847	0.227933510290543	0.125272007167958	1.4201392979216	0.908468816187565	2.2199943350448
WHR	Endometrial cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	0.0526468051199637	0.0933724584345281	0.573437074260631	1.05405729172787	0.8777765527972	1.26573986364088
sldlcepct	Endometrial cancer	WHR_sldlcepct	WHR	Multivariable MR	0.0762690277499715	0.104776619387477	0.467432894337309	1.07925288407987	0.878892096230268	1.32528986526414
WHR	Endometrioid cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	0.101994827459062	0.104862773599163	0.331790411378394	1.10737774375641	0.901643374730399	1.36005598414528
sldlcepct	Endometrioid cancer	WHR_sldlcepct	WHR	Multivariable MR	-0.00857535421082885	0.11842949524434	0.942341958843111	0.991461309263483	0.786079642861977	1.25050373291381
WHR	Non-endometrioid cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	0.0377847680389459	0.233942051045713	0.871842182447942	1.03850768877602	0.656559700378932	1.64265065160785
sldlcepct	Non-endometrioid cancer	WHR_sldlcepct	WHR	Multivariable MR	0.555431094829647	0.263240731892913	0.0360277811459019	1.74269208841298	1.04026892381615	2.91941405293186
WHR	Endometrial cancer	WHR_sldlfc	sldlfc	Multivariable MR	0.0825186476075202	0.0823809606408307	0.31757837311617	1.08601892490491	0.92408794319776	1.2763256072471
sldlfc	Endometrial cancer	WHR_sldlfc	WHR	Multivariable MR	0.112901976251503	0.118463221145537	0.341584885946101	1.11952218780848	0.88755397978097	1.41211684871808
WHR	Endometrioid cancer	WHR_sldlfc	sldlfc	Multivariable MR	0.0777628031575958	0.0909525056218272	0.393470289182614	1.08086625020004	0.904381397331901	1.29179111187837
sldlfc	Endometrioid cancer	WHR_sldlfc	WHR	Multivariable MR	0.0556854634358669	0.131552955752704	0.672485723705733	1.05726508290524	0.81696556767456	1.36824549253941
WHR	Non-endometrioid cancer	WHR_sldlfc	sldlfc	Multivariable MR	0.303848382959237	0.213925305502919	0.156934993260243	1.35506358978244	0.890969381921283	2.06089835364994
sldlfc	Non-endometrioid cancer	WHR_sldlfc	WHR	Multivariable MR	-0.206008707579338	0.294122805534348	0.484413564843321	0.813825989797694	0.457266271660853	1.44841809404527
WHR	Endometrial cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	0.0938577571127732	0.0869367562922696	0.281437153995345	1.0984034947202	0.926317449342527	1.30245871765654
svldlcpct	Endometrial cancer	WHR_svldlcpct	WHR	Multivariable MR	0.0728844659383888	0.102745823430731	0.478809227404058	1.07560626057579	0.879415894638725	1.31556506408735
WHR	Endometrioid cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	0.098877892586505	0.0973448120587896	0.310807059131138	1.10393149310932	0.912180000832469	1.33599151523427
svldlcpct	Endometrioid cancer	WHR_svldlcpct	WHR	Multivariable MR	0.0368976506203184	0.115319345317263	0.749286134455276	1.03758681903611	0.827680336473024	1.30072729723786
