exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
WHR	endometrioid_cancer	WHR_lldlfc	lldlfc	Multivariable MR	42.1628901646169	4.37181748872859	339.992613281006	1.37815639824356e-06
lldlfc	endometrioid_cancer	WHR_lldlfc	WHR	Multivariable MR	42.1628901646169	4.37181748872859	339.992613281006	1.37815639824356e-06
WHR	non_endometrioid_cancer	WHR_lldlfc	lldlfc	Multivariable MR	41.8937085046635	4.2263167852408	270.454173083804	0.00898516211782286
lldlfc	non_endometrioid_cancer	WHR_lldlfc	WHR	Multivariable MR	41.8937085046635	4.2263167852408	270.454173083804	0.00898516211782286
WHR	Endometrial cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	26.102087545431	6.88472503920938	364.254395228732	1.16680115947595e-08
lldlfcpct	Endometrial cancer	WHR_lldlfcpct	WHR	Multivariable MR	26.102087545431	6.88472503920938	364.254395228732	1.16680115947595e-08
WHR	endometrioid_cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	26.102087545431	6.88472503920938	333.815289483061	3.26167788460031e-06
lldlfcpct	endometrioid_cancer	WHR_lldlfcpct	WHR	Multivariable MR	26.102087545431	6.88472503920938	333.815289483061	3.26167788460031e-06
WHR	non_endometrioid_cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	24.8808990702156	6.56020208360391	266.85863692449	0.0104691997012554
lldlfcpct	non_endometrioid_cancer	WHR_lldlfcpct	WHR	Multivariable MR	24.8808990702156	6.56020208360391	266.85863692449	0.0104691997012554
WHR	Endometrial cancer	WHR_lldlp	lldlp	Multivariable MR	33.2107736008257	4.9440457455405	394.603459395037	2.69160083379638e-11
lldlp	Endometrial cancer	WHR_lldlp	WHR	Multivariable MR	33.2107736008257	4.9440457455405	394.603459395037	2.69160083379638e-11
WHR	endometrioid_cancer	WHR_lldlp	lldlp	Multivariable MR	33.2107736008257	4.9440457455405	353.345020364434	1.21720365821592e-07
lldlp	endometrioid_cancer	WHR_lldlp	WHR	Multivariable MR	33.2107736008257	4.9440457455405	353.345020364434	1.21720365821592e-07
WHR	non_endometrioid_cancer	WHR_lldlp	lldlp	Multivariable MR	31.9868678408511	5.06752357653082	264.078075227281	0.0200351504250762
lldlp	non_endometrioid_cancer	WHR_lldlp	WHR	Multivariable MR	31.9868678408511	5.06752357653082	264.078075227281	0.0200351504250762
WHR	Endometrial cancer	WHR_lldlpl	lldlpl	Multivariable MR	36.4113054119391	4.33574478049877	378.880901433313	4.5277138091253e-10
lldlpl	Endometrial cancer	WHR_lldlpl	WHR	Multivariable MR	36.4113054119391	4.33574478049877	378.880901433313	4.5277138091253e-10
WHR	endometrioid_cancer	WHR_lldlpl	lldlpl	Multivariable MR	36.4113054119391	4.33574478049877	338.539097317781	1.15741970105195e-06
lldlpl	endometrioid_cancer	WHR_lldlpl	WHR	Multivariable MR	36.4113054119391	4.33574478049877	338.539097317781	1.15741970105195e-06
WHR	non_endometrioid_cancer	WHR_lldlpl	lldlpl	Multivariable MR	35.520091588475	4.20005672161271	263.84559809412	0.016337140870829
lldlpl	non_endometrioid_cancer	WHR_lldlpl	WHR	Multivariable MR	35.520091588475	4.20005672161271	263.84559809412	0.016337140870829
WHR	Endometrial cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	19.7349569116154	6.73512387017416	379.868395705705	1.81175247307952e-09
lvldlplpct	Endometrial cancer	WHR_lvldlplpct	WHR	Multivariable MR	19.7349569116154	6.73512387017416	379.868395705705	1.81175247307952e-09
WHR	endometrioid_cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	19.7349569116154	6.73512387017416	348.680367275722	7.03648949983036e-07
lvldlplpct	endometrioid_cancer	WHR_lvldlplpct	WHR	Multivariable MR	19.7349569116154	6.73512387017416	348.680367275722	7.03648949983036e-07
WHR	non_endometrioid_cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	20.3952515253445	6.82809177909091	262.002797263505	0.0375291284487447
lvldlplpct	non_endometrioid_cancer	WHR_lvldlplpct	WHR	Multivariable MR	20.3952515253445	6.82809177909091	262.002797263505	0.0375291284487447
WHR	Endometrial cancer	WHR_ldlc	ldlc	Multivariable MR	34.8423655514796	4.28257957150947	395.464926620152	2.96661921673941e-11
ldlc	Endometrial cancer	WHR_ldlc	WHR	Multivariable MR	34.8423655514796	4.28257957150947	395.464926620152	2.96661921673941e-11
WHR	endometrioid_cancer	WHR_ldlc	ldlc	Multivariable MR	34.8423655514796	4.28257957150947	345.986826993507	5.90102032044689e-07
ldlc	endometrioid_cancer	WHR_ldlc	WHR	Multivariable MR	34.8423655514796	4.28257957150947	345.986826993507	5.90102032044689e-07
WHR	non_endometrioid_cancer	WHR_ldlc	ldlc	Multivariable MR	34.1986622823097	4.17820808657329	272.204572687337	0.00836445067072405
ldlc	non_endometrioid_cancer	WHR_ldlc	WHR	Multivariable MR	34.1986622823097	4.17820808657329	272.204572687337	0.00836445067072405
WHR	Endometrial cancer	WHR_ldlce	ldlce	Multivariable MR	28.6551428055371	4.41036748171215	397.974051894708	3.0317110733065e-11
ldlce	Endometrial cancer	WHR_ldlce	WHR	Multivariable MR	28.6551428055371	4.41036748171215	397.974051894708	3.0317110733065e-11
WHR	endometrioid_cancer	WHR_ldlce	ldlce	Multivariable MR	28.6551428055371	4.41036748171215	349.367920172046	4.99546331929595e-07
ldlce	endometrioid_cancer	WHR_ldlce	WHR	Multivariable MR	28.6551428055371	4.41036748171215	349.367920172046	4.99546331929595e-07
WHR	non_endometrioid_cancer	WHR_ldlce	ldlce	Multivariable MR	27.6534424141397	4.33801208407387	265.554854432139	0.0215486129478946
ldlce	non_endometrioid_cancer	WHR_ldlce	WHR	Multivariable MR	27.6534424141397	4.33801208407387	265.554854432139	0.0215486129478946
WHR	Endometrial cancer	WHR_ldll	ldll	Multivariable MR	31.6079601227682	4.31548501340759	403.716756942297	1.52805794132184e-11
ldll	Endometrial cancer	WHR_ldll	WHR	Multivariable MR	31.6079601227682	4.31548501340759	403.716756942297	1.52805794132184e-11
WHR	endometrioid_cancer	WHR_ldll	ldll	Multivariable MR	31.6079601227682	4.31548501340759	350.683726864293	6.1245387884763e-07
ldll	endometrioid_cancer	WHR_ldll	WHR	Multivariable MR	31.6079601227682	4.31548501340759	350.683726864293	6.1245387884763e-07
WHR	non_endometrioid_cancer	WHR_ldll	ldll	Multivariable MR	30.7562593975564	4.2197769816266	270.72832261663	0.0158821718348006
ldll	non_endometrioid_cancer	WHR_ldll	WHR	Multivariable MR	30.7562593975564	4.2197769816266	270.72832261663	0.0158821718348006
WHR	Endometrial cancer	WHR_ldlpl	ldlpl	Multivariable MR	31.7758278982739	4.40947055729388	399.945728426848	4.60881964792697e-11
ldlpl	Endometrial cancer	WHR_ldlpl	WHR	Multivariable MR	31.7758278982739	4.40947055729388	399.945728426848	4.60881964792697e-11
WHR	endometrioid_cancer	WHR_ldlpl	ldlpl	Multivariable MR	31.7758278982739	4.40947055729388	351.653252629965	6.40922320210838e-07
ldlpl	endometrioid_cancer	WHR_ldlpl	WHR	Multivariable MR	31.7758278982739	4.40947055729388	351.653252629965	6.40922320210838e-07
WHR	non_endometrioid_cancer	WHR_ldlpl	ldlpl	Multivariable MR	31.4024275133002	4.51636690256347	271.34992838374	0.0186875270820109
ldlpl	non_endometrioid_cancer	WHR_ldlpl	WHR	Multivariable MR	31.4024275133002	4.51636690256347	271.34992838374	0.0186875270820109
WHR	Endometrial cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	21.0413348894386	6.8539588619426	390.10045842849	6.33649465736417e-10
mhdlcpct	Endometrial cancer	WHR_mhdlcpct	WHR	Multivariable MR	21.0413348894386	6.8539588619426	390.10045842849	6.33649465736417e-10
WHR	endometrioid_cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	21.0413348894386	6.8539588619426	352.646034423165	8.2874738270547e-07
mhdlcpct	endometrioid_cancer	WHR_mhdlcpct	WHR	Multivariable MR	21.0413348894386	6.8539588619426	352.646034423165	8.2874738270547e-07
WHR	non_endometrioid_cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	22.2430846936125	6.8862189785138	286.031292947562	0.00418062640443134
mhdlcpct	non_endometrioid_cancer	WHR_mhdlcpct	WHR	Multivariable MR	22.2430846936125	6.8862189785138	286.031292947562	0.00418062640443134
WHR	Endometrial cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	19.9815654842389	5.37755945467566	371.954466498968	4.1563275046592e-09
mhdlcepct	Endometrial cancer	WHR_mhdlcepct	WHR	Multivariable MR	19.9815654842389	5.37755945467566	371.954466498968	4.1563275046592e-09
WHR	endometrioid_cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	19.9815654842389	5.37755945467566	337.678925796304	2.5474062675105e-06
mhdlcepct	endometrioid_cancer	WHR_mhdlcepct	WHR	Multivariable MR	19.9815654842389	5.37755945467566	337.678925796304	2.5474062675105e-06
WHR	non_endometrioid_cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	21.7083922431829	5.47307388936428	263.029411359841	0.0248604111809282
mhdlcepct	non_endometrioid_cancer	WHR_mhdlcepct	WHR	Multivariable MR	21.7083922431829	5.47307388936428	263.029411359841	0.0248604111809282
WHR	Endometrial cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	20.8961932172296	6.36034422435454	401.129858058239	3.56833198100099e-11
mhdltgpct	Endometrial cancer	WHR_mhdltgpct	WHR	Multivariable MR	20.8961932172296	6.36034422435454	401.129858058239	3.56833198100099e-11
WHR	endometrioid_cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	20.8961932172296	6.36034422435454	364.891889947489	5.63773408785741e-08
mhdltgpct	endometrioid_cancer	WHR_mhdltgpct	WHR	Multivariable MR	20.8961932172296	6.36034422435454	364.891889947489	5.63773408785741e-08
WHR	non_endometrioid_cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	22.2229214265301	6.36998861106083	289.098929618753	0.00218166573440353
mhdltgpct	non_endometrioid_cancer	WHR_mhdltgpct	WHR	Multivariable MR	22.2229214265301	6.36998861106083	289.098929618753	0.00218166573440353
WHR	Endometrial cancer	WHR_mldlfc	mldlfc	Multivariable MR	39.826545240101	3.9615818259285	396.128974046195	4.52733043116251e-11
mldlfc	Endometrial cancer	WHR_mldlfc	WHR	Multivariable MR	39.826545240101	3.9615818259285	396.128974046195	4.52733043116251e-11
WHR	endometrioid_cancer	WHR_mldlfc	mldlfc	Multivariable MR	39.826545240101	3.9615818259285	346.134284958357	8.8997018499994e-07
mldlfc	endometrioid_cancer	WHR_mldlfc	WHR	Multivariable MR	39.826545240101	3.9615818259285	346.134284958357	8.8997018499994e-07
WHR	non_endometrioid_cancer	WHR_mldlfc	mldlfc	Multivariable MR	39.0780242912458	4.051505992552	271.150618520189	0.0135234855421663
mldlfc	non_endometrioid_cancer	WHR_mldlfc	WHR	Multivariable MR	39.0780242912458	4.051505992552	271.150618520189	0.0135234855421663
WHR	Endometrial cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	20.7748826544057	6.13783457959086	385.069169015142	4.76233006735204e-10
mldlfcpct	Endometrial cancer	WHR_mldlfcpct	WHR	Multivariable MR	20.7748826544057	6.13783457959086	385.069169015142	4.76233006735204e-10
WHR	endometrioid_cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	20.7748826544057	6.13783457959086	343.21297809225	1.48749773528424e-06
mldlfcpct	endometrioid_cancer	WHR_mldlfcpct	WHR	Multivariable MR	20.7748826544057	6.13783457959086	343.21297809225	1.48749773528424e-06
WHR	non_endometrioid_cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	21.8897607109609	6.13186553340519	282.244473116623	0.00291377436359849
mldlfcpct	non_endometrioid_cancer	WHR_mldlfcpct	WHR	Multivariable MR	21.8897607109609	6.13186553340519	282.244473116623	0.00291377436359849
WHR	Endometrial cancer	WHR_mvldlc	mvldlc	Multivariable MR	32.9451397151421	5.034846909127	389.037671752527	5.13699743542411e-11
mvldlc	Endometrial cancer	WHR_mvldlc	WHR	Multivariable MR	32.9451397151421	5.034846909127	389.037671752527	5.13699743542411e-11
WHR	endometrioid_cancer	WHR_mvldlc	mvldlc	Multivariable MR	32.9451397151421	5.034846909127	362.631815521723	1.25313558721993e-08
mvldlc	endometrioid_cancer	WHR_mvldlc	WHR	Multivariable MR	32.9451397151421	5.034846909127	362.631815521723	1.25313558721993e-08
WHR	non_endometrioid_cancer	WHR_mvldlc	mvldlc	Multivariable MR	31.6477470226068	5.12649838809677	258.741579578273	0.0305463168406897
mvldlc	non_endometrioid_cancer	WHR_mvldlc	WHR	Multivariable MR	31.6477470226068	5.12649838809677	258.741579578273	0.0305463168406897
WHR	Endometrial cancer	WHR_mvldlce	mvldlce	Multivariable MR	40.3431945851549	4.60422280238865	387.379917081369	1.28866618115623e-10
mvldlce	Endometrial cancer	WHR_mvldlce	WHR	Multivariable MR	40.3431945851549	4.60422280238865	387.379917081369	1.28866618115623e-10
WHR	endometrioid_cancer	WHR_mvldlce	mvldlce	Multivariable MR	40.3431945851549	4.60422280238865	347.349855634694	3.68997253252081e-07
mvldlce	endometrioid_cancer	WHR_mvldlce	WHR	Multivariable MR	40.3431945851549	4.60422280238865	347.349855634694	3.68997253252081e-07
WHR	non_endometrioid_cancer	WHR_mvldlce	mvldlce	Multivariable MR	39.3467330175802	4.48220930506222	269.8795301947	0.0108339300673364
mvldlce	non_endometrioid_cancer	WHR_mvldlce	WHR	Multivariable MR	39.3467330175802	4.48220930506222	269.8795301947	0.0108339300673364
WHR	Endometrial cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	28.0355671277255	5.10217788659241	401.44164969957	7.92981524279902e-12
mvldlfcpct	Endometrial cancer	WHR_mvldlfcpct	WHR	Multivariable MR	28.0355671277255	5.10217788659241	401.44164969957	7.92981524279902e-12
WHR	endometrioid_cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	28.0355671277255	5.10217788659241	354.080930336848	1.33796303108445e-07
mvldlfcpct	endometrioid_cancer	WHR_mvldlfcpct	WHR	Multivariable MR	28.0355671277255	5.10217788659241	354.080930336848	1.33796303108445e-07
WHR	non_endometrioid_cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	25.8614314388824	4.86819628118065	278.651435575404	0.0039382307888946
mvldlfcpct	non_endometrioid_cancer	WHR_mvldlfcpct	WHR	Multivariable MR	25.8614314388824	4.86819628118065	278.651435575404	0.0039382307888946
WHR	Endometrial cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	30.7712927477392	5.3405143410873	383.183741042512	1.81733499770106e-10
mvldlplpct	Endometrial cancer	WHR_mvldlplpct	WHR	Multivariable MR	30.7712927477392	5.3405143410873	383.183741042512	1.81733499770106e-10
WHR	endometrioid_cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	30.7712927477392	5.3405143410873	344.028295707033	4.31462381896624e-07
mvldlplpct	endometrioid_cancer	WHR_mvldlplpct	WHR	Multivariable MR	30.7712927477392	5.3405143410873	344.028295707033	4.31462381896624e-07
WHR	non_endometrioid_cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	30.7885487017617	5.1325857218076	282.667819210753	0.00154846824224865
mvldlplpct	non_endometrioid_cancer	WHR_mvldlplpct	WHR	Multivariable MR	30.7885487017617	5.1325857218076	282.667819210753	0.00154846824224865
WHR	Endometrial cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	26.4388251624601	5.2663692773045	398.024217881793	2.25444832679772e-11
mvldltgpct	Endometrial cancer	WHR_mvldltgpct	WHR	Multivariable MR	26.4388251624601	5.2663692773045	398.024217881793	2.25444832679772e-11
WHR	endometrioid_cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	26.4388251624601	5.2663692773045	354.930353710988	1.43905665547651e-07
mvldltgpct	endometrioid_cancer	WHR_mvldltgpct	WHR	Multivariable MR	26.4388251624601	5.2663692773045	354.930353710988	1.43905665547651e-07
WHR	non_endometrioid_cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	24.8194583583079	5.03707767862752	270.551735452919	0.0113643317050157
mvldltgpct	non_endometrioid_cancer	WHR_mvldltgpct	WHR	Multivariable MR	24.8194583583079	5.03707767862752	270.551735452919	0.0113643317050157
WHR	Endometrial cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	32.8021431237378	4.5310347824798	376.97105130979	6.75983798895614e-10
nonhdlc	Endometrial cancer	WHR_nonhdlc	WHR	Multivariable MR	32.8021431237378	4.5310347824798	376.97105130979	6.75983798895614e-10
WHR	endometrioid_cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	32.8021431237378	4.5310347824798	344.595362115124	3.89047924250291e-07
nonhdlc	endometrioid_cancer	WHR_nonhdlc	WHR	Multivariable MR	32.8021431237378	4.5310347824798	344.595362115124	3.89047924250291e-07
WHR	non_endometrioid_cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	32.0116755670268	4.43245044793853	267.185875768758	0.0114127260113081
nonhdlc	non_endometrioid_cancer	WHR_nonhdlc	WHR	Multivariable MR	32.0116755670268	4.43245044793853	267.185875768758	0.0114127260113081
WHR	Endometrial cancer	WHR_remnantc	remnantc	Multivariable MR	33.9546848044232	5.30338802208192	392.944096176484	5.13721029535207e-11
remnantc	Endometrial cancer	WHR_remnantc	WHR	Multivariable MR	33.9546848044232	5.30338802208192	392.944096176484	5.13721029535207e-11
WHR	endometrioid_cancer	WHR_remnantc	remnantc	Multivariable MR	33.9546848044232	5.30338802208192	352.845586266999	1.68423106216158e-07
remnantc	endometrioid_cancer	WHR_remnantc	WHR	Multivariable MR	33.9546848044232	5.30338802208192	352.845586266999	1.68423106216158e-07
WHR	non_endometrioid_cancer	WHR_remnantc	remnantc	Multivariable MR	30.8599293128285	5.26081266797953	269.389086937072	0.0128881961540708
remnantc	non_endometrioid_cancer	WHR_remnantc	WHR	Multivariable MR	30.8599293128285	5.26081266797953	269.389086937072	0.0128881961540708
WHR	Endometrial cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	19.0698828283949	6.19420815188296	383.998356915737	1.3123466896778e-09
shdlcpct	Endometrial cancer	WHR_shdlcpct	WHR	Multivariable MR	19.0698828283949	6.19420815188296	383.998356915737	1.3123466896778e-09
WHR	endometrioid_cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	19.0698828283949	6.19420815188296	355.458927664879	3.23587449654238e-07
shdlcpct	endometrioid_cancer	WHR_shdlcpct	WHR	Multivariable MR	19.0698828283949	6.19420815188296	355.458927664879	3.23587449654238e-07
WHR	non_endometrioid_cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	20.4121427536867	6.29806530070712	272.240515467058	0.0135450133923587
shdlcpct	non_endometrioid_cancer	WHR_shdlcpct	WHR	Multivariable MR	20.4121427536867	6.29806530070712	272.240515467058	0.0135450133923587
WHR	Endometrial cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	19.9154961581467	6.54524983916306	377.569427928383	1.3251903207393e-09
shdltgpct	Endometrial cancer	WHR_shdltgpct	WHR	Multivariable MR	19.9154961581467	6.54524983916306	377.569427928383	1.3251903207393e-09
WHR	endometrioid_cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	19.9154961581467	6.54524983916306	340.575675279232	1.5407481084929e-06
shdltgpct	endometrioid_cancer	WHR_shdltgpct	WHR	Multivariable MR	19.9154961581467	6.54524983916306	340.575675279232	1.5407481084929e-06
WHR	non_endometrioid_cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	21.2210702628394	6.61615407431269	272.6170611712	0.00904894730317837
shdltgpct	non_endometrioid_cancer	WHR_shdltgpct	WHR	Multivariable MR	21.2210702628394	6.61615407431269	272.6170611712	0.00904894730317837
WHR	Endometrial cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	26.1501587321322	5.44200307085623	385.839405685052	3.29404949550359e-11
sldlcepct	Endometrial cancer	WHR_sldlcepct	WHR	Multivariable MR	26.1501587321322	5.44200307085623	385.839405685052	3.29404949550359e-11
WHR	endometrioid_cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	26.1501587321322	5.44200307085623	347.970415305339	8.18291207897337e-08
sldlcepct	endometrioid_cancer	WHR_sldlcepct	WHR	Multivariable MR	26.1501587321322	5.44200307085623	347.970415305339	8.18291207897337e-08
WHR	non_endometrioid_cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	23.6444203617239	5.34351669426965	263.826972669692	0.00892638613472734
sldlcepct	non_endometrioid_cancer	WHR_sldlcepct	WHR	Multivariable MR	23.6444203617239	5.34351669426965	263.826972669692	0.00892638613472734
WHR	Endometrial cancer	WHR_sldlfc	sldlfc	Multivariable MR	42.7127418351385	4.23051797332535	373.807287339235	1.30511913009345e-09
sldlfc	Endometrial cancer	WHR_sldlfc	WHR	Multivariable MR	42.7127418351385	4.23051797332535	373.807287339235	1.30511913009345e-09
WHR	endometrioid_cancer	WHR_sldlfc	sldlfc	Multivariable MR	42.7127418351385	4.23051797332535	326.875415900477	8.58837071136578e-06
sldlfc	endometrioid_cancer	WHR_sldlfc	WHR	Multivariable MR	42.7127418351385	4.23051797332535	326.875415900477	8.58837071136578e-06
WHR	non_endometrioid_cancer	WHR_sldlfc	sldlfc	Multivariable MR	42.2747068966915	4.3120735743908	278.29043318465	0.00312274090603068
sldlfc	non_endometrioid_cancer	WHR_sldlfc	WHR	Multivariable MR	42.2747068966915	4.3120735743908	278.29043318465	0.00312274090603068
WHR	Endometrial cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	32.3208638628373	5.47202136569114	395.481460941003	9.09881714673227e-11
svldlcpct	Endometrial cancer	WHR_svldlcpct	WHR	Multivariable MR	32.3208638628373	5.47202136569114	395.481460941003	9.09881714673227e-11
WHR	endometrioid_cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	32.3208638628373	5.47202136569114	355.41429272573	2.60759672985135e-07
svldlcpct	endometrioid_cancer	WHR_svldlcpct	WHR	Multivariable MR	32.3208638628373	5.47202136569114	355.41429272573	2.60759672985135e-07
WHR	non_endometrioid_cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	34.7140432150675	5.50689624503279	275.02089857217	0.0100308894559494
svldlcpct	non_endometrioid_cancer	WHR_svldlcpct	WHR	Multivariable MR	34.7140432150675	5.50689624503279	275.02089857217	0.0100308894559494
WHR	Endometrial cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	38.8440568144754	5.96050145608004	370.405916820439	3.40109723131227e-09
svldlcepct	Endometrial cancer	WHR_svldlcepct	WHR	Multivariable MR	38.8440568144754	5.96050145608004	370.405916820439	3.40109723131227e-09
WHR	endometrioid_cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	38.8440568144754	5.96050145608004	340.615602850924	9.94683781486374e-07
svldlcepct	endometrioid_cancer	WHR_svldlcepct	WHR	Multivariable MR	38.8440568144754	5.96050145608004	340.615602850924	9.94683781486374e-07
WHR	non_endometrioid_cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	39.1852257065988	5.90344449798279	263.498101604692	0.0169439712865946
svldlcepct	non_endometrioid_cancer	WHR_svldlcepct	WHR	Multivariable MR	39.1852257065988	5.90344449798279	263.498101604692	0.0169439712865946
WHR	Endometrial cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	22.9878926444471	4.72798182753601	382.287157973027	2.2005373521564e-10
svldlplpct	Endometrial cancer	WHR_svldlplpct	WHR	Multivariable MR	22.9878926444471	4.72798182753601	382.287157973027	2.2005373521564e-10
WHR	endometrioid_cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	22.9878926444471	4.72798182753601	335.606707337057	1.9388461644117e-06
svldlplpct	endometrioid_cancer	WHR_svldlplpct	WHR	Multivariable MR	22.9878926444471	4.72798182753601	335.606707337057	1.9388461644117e-06
WHR	non_endometrioid_cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	25.8354334614605	4.83862928147016	267.511050041488	0.0110124459806239
svldlplpct	non_endometrioid_cancer	WHR_svldlplpct	WHR	Multivariable MR	25.8354334614605	4.83862928147016	267.511050041488	0.0110124459806239
WHR	Endometrial cancer	WHR_svldltg	svldltg	Multivariable MR	24.2522304797368	6.24515295568728	371.322990108977	6.08206030035895e-09
svldltg	Endometrial cancer	WHR_svldltg	WHR	Multivariable MR	24.2522304797368	6.24515295568728	371.322990108977	6.08206030035895e-09
WHR	endometrioid_cancer	WHR_svldltg	svldltg	Multivariable MR	24.2522304797368	6.24515295568728	339.840868665819	2.16306703963598e-06
svldltg	endometrioid_cancer	WHR_svldltg	WHR	Multivariable MR	24.2522304797368	6.24515295568728	339.840868665819	2.16306703963598e-06
WHR	non_endometrioid_cancer	WHR_svldltg	svldltg	Multivariable MR	25.5061830413783	6.33829117721638	257.14604853899	0.0479661824453978
svldltg	non_endometrioid_cancer	WHR_svldltg	WHR	Multivariable MR	25.5061830413783	6.33829117721638	257.14604853899	0.0479661824453978
WHR	Endometrial cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	31.5344265827627	5.29140282835721	396.410256598431	1.29467425165641e-10
svldltgpct	Endometrial cancer	WHR_svldltgpct	WHR	Multivariable MR	31.5344265827627	5.29140282835721	396.410256598431	1.29467425165641e-10
WHR	endometrioid_cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	31.5344265827627	5.29140282835721	353.180140812031	6.07307962921744e-07
svldltgpct	endometrioid_cancer	WHR_svldltgpct	WHR	Multivariable MR	31.5344265827627	5.29140282835721	353.180140812031	6.07307962921744e-07
WHR	non_endometrioid_cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	33.8075519954302	5.29959132521814	274.9329517138	0.0128675155691165
svldltgpct	non_endometrioid_cancer	WHR_svldltgpct	WHR	Multivariable MR	33.8075519954302	5.29959132521814	274.9329517138	0.0128675155691165
WHR	Endometrial cancer	WHR_tgbypg	tgbypg	Multivariable MR	24.1377369787175	6.22361759079704	375.8300068107	1.89315716129442e-09
tgbypg	Endometrial cancer	WHR_tgbypg	WHR	Multivariable MR	24.1377369787175	6.22361759079704	375.8300068107	1.89315716129442e-09
WHR	endometrioid_cancer	WHR_tgbypg	tgbypg	Multivariable MR	24.1377369787175	6.22361759079704	341.013405642268	1.42706185382573e-06
tgbypg	endometrioid_cancer	WHR_tgbypg	WHR	Multivariable MR	24.1377369787175	6.22361759079704	341.013405642268	1.42706185382573e-06
WHR	non_endometrioid_cancer	WHR_tgbypg	tgbypg	Multivariable MR	25.240996418485	6.29058136297206	249.342556902275	0.0849474337148902
tgbypg	non_endometrioid_cancer	WHR_tgbypg	WHR	Multivariable MR	25.240996418485	6.29058136297206	249.342556902275	0.0849474337148902
WHR	Endometrial cancer	WHR_totaltg	totaltg	Multivariable MR	21.1112688818769	6.70590209998	384.196329047386	2.11328461320233e-09
totaltg	Endometrial cancer	WHR_totaltg	WHR	Multivariable MR	21.1112688818769	6.70590209998	384.196329047386	2.11328461320233e-09
WHR	endometrioid_cancer	WHR_totaltg	totaltg	Multivariable MR	21.1112688818769	6.70590209998	347.906352909326	1.89019472808161e-06
totaltg	endometrioid_cancer	WHR_totaltg	WHR	Multivariable MR	21.1112688818769	6.70590209998	347.906352909326	1.89019472808161e-06
WHR	non_endometrioid_cancer	WHR_totaltg	totaltg	Multivariable MR	22.3909136409028	6.79937537319076	267.945810886693	0.0323153573691575
totaltg	non_endometrioid_cancer	WHR_totaltg	WHR	Multivariable MR	22.3909136409028	6.79937537319076	267.945810886693	0.0323153573691575
WHR	Endometrial cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	24.9159090832497	6.41214018390102	367.046833949409	2.94585476138913e-08
