id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
BMI	fFH4Qa	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.282207888741856	0.0361781817350376	6.16626091445109e-15
BMI	fFH4Qa	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.327851678798074	0.14099429938934	0.0208180033321665
BMI	FFjL9Z	Phe_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.166381777429591	0.103461804261592	0.109007350354905
BMI	FFjL9Z	Phe_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.132135550891022	0.0344445284247076	0.00012496077036005
BMI	FFjL9Z	Phe_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.146160133101532	0.0236901906191457	6.84422612780154e-10
BMI	FFjL9Z	Phe_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0967994436420023	0.110085880992377	0.38003675622673
BMI	FFPZqS	Cholines_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.324229701741285	0.12703133066687	0.0112675441368257
BMI	FFPZqS	Cholines_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.195192232864328	0.0360340905050875	6.06490622054893e-08
BMI	FFPZqS	Cholines_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.192059866618914	0.0291505352728935	4.44131661258056e-11
BMI	FFPZqS	Cholines_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.29265372971806	0.123289624613284	0.0183291048240565
BMI	FkeeyR	LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.334258015541616	0.182843084655675	0.0686694950095407
BMI	FkeeyR	LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0686001071554825	0.0349865201743756	0.0499072334896359
BMI	FkeeyR	LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.109746040243623	0.0419948547401539	0.00896670123702911
BMI	FkeeyR	LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00432041403129446	0.135157313793483	0.974523555726706
BMI	FmxLa4	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.163693441890827	0.145254326311666	0.260797373497408
BMI	FmxLa4	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.158295440921087	0.0356598935513575	9.03640011401469e-06
BMI	FmxLa4	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.14914407200448	0.0332595539735448	7.31716911565991e-06
BMI	FmxLa4	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.18229593155347	0.124523641876117	0.144402808323878
BMI	Fto702	DHA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.252207317165933	0.120092555812949	0.036675553925918
BMI	Fto702	DHA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.204734003106149	0.0343615567653236	2.54986997769457e-09
BMI	Fto702	DHA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.204615990072704	0.0275056213157873	1.01403626785983e-13
BMI	Fto702	DHA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.132689778911701	0.11858067461035	0.264168274154213
BMI	fWpbrQ	GlycA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.12053874708396	0.128323833936587	0.348425230517744
BMI	fWpbrQ	GlycA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.295446258614239	0.0346618165078903	1.54561258981061e-17
BMI	fWpbrQ	GlycA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.284546706485284	0.0294786052713808	4.79008273477684e-22
BMI	fWpbrQ	GlycA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.335360497216778	0.131937607559947	0.0116024730526063
BMI	Gem4ph	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.382351200986123	0.172807563245507	0.0277888682532463
BMI	Gem4ph	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.166351486087297	0.0349923354765465	1.99489620266115e-06
BMI	Gem4ph	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.198982378110053	0.0396577094097909	5.23494300631558e-07
BMI	Gem4ph	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.40074610099588	0.133606074344213	0.00296392011462851
BMI	ggWzgA	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.516319520349636	0.14822687283171	0.000580241355748562
BMI	ggWzgA	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.370090282200646	0.0346438096163942	1.2261885883492e-26
BMI	ggWzgA	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.391681668131073	0.0339847808313151	9.84740921825205e-31
BMI	ggWzgA	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.373678188222765	0.135086382429035	0.00607318363871637
BMI	gM5K7n	Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.108035985211808	0.12215094587841	0.377266110082798
BMI	gM5K7n	Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0778101687970356	0.0344262866039593	0.0238090646505884
BMI	gM5K7n	Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.071521009999642	0.0279732383962009	0.0105650421951644
BMI	gM5K7n	Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0912102187227029	0.114292335514224	0.425565418029097
BMI	gMLJyK	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.265024735157851	0.17919142701769	0.140340677486194
BMI	gMLJyK	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.00567899525540228	0.0362119073287155	0.875381400750878
BMI	gMLJyK	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0357290815829354	0.041166506646868	0.385440162306755
BMI	gMLJyK	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0595155276014818	0.127920355308222	0.642134176926464
BMI	GomhZO	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.102691082694777	0.150884392388759	0.496729136921289
BMI	GomhZO	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.168762147799188	0.0350482872905932	1.47102237817434e-06
BMI	GomhZO	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.154315333543638	0.0345556808485457	7.98070581362042e-06
BMI	GomhZO	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.196450397363882	0.122173199275929	0.109042318998114
BMI	gTUiZR	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.155862811455228	0.128417358537182	0.225947362619465
BMI	gTUiZR	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.20937382111698	0.0345422940242395	1.34962179770361e-09
BMI	gTUiZR	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.221638119821316	0.0294184910859209	4.92192790960723e-14
BMI	gTUiZR	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.243849018446861	0.135078253793846	0.0721802777474873
BMI	GZWffd	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.391711670296054	0.129704241232959	0.00277709529502023
BMI	GZWffd	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0210665413992406	0.0333496599819125	0.527591527614408
BMI	GZWffd	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0457369464411445	0.0301209836903147	0.128903180085023
BMI	GZWffd	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.000555144652944373	0.119588983377648	0.99629966829806
BMI	h3Fyv8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.355965692507892	0.141748867662041	0.0126330960153735
BMI	h3Fyv8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.255110392476198	0.0367269465331973	3.7542491201947e-12
BMI	h3Fyv8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.239262786862917	0.0324996753303762	1.81167575131248e-13
BMI	h3Fyv8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.343835360769777	0.125084187824661	0.0063951368361609
BMI	H3vtxW	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0615655422041651	0.112757589102713	0.58553115690435
BMI	H3vtxW	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0127144268165418	0.0338653015264492	0.707332426552587
BMI	H3vtxW	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0185830267707463	0.0258246144659696	0.471780035850534
BMI	H3vtxW	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.077297789021443	0.114482288399372	0.500145497069508
BMI	HADjwA	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0283063193661069	0.161754065257955	0.861217911366821
BMI	HADjwA	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0110580845577432	0.0354867419777613	0.755335629330454
BMI	HADjwA	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0351485122887583	0.0370484192094947	0.342763917824097
BMI	HADjwA	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0132566665970852	0.112489702379011	0.906278187804265
BMI	hbDHDP	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.191078155597025	0.140587694112331	0.175271444145748
BMI	hbDHDP	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.122017546948412	0.0362723385456543	0.000768414972674188
BMI	hbDHDP	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.117430854154743	0.0322073305911644	0.00026625984995118
BMI	hbDHDP	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.262576043200669	0.120070353183947	0.0296344816866355
BMI	HfUDi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.443876682427649	0.13934175270525	0.00161983406455354
BMI	HfUDi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.415678097810254	0.0365110710543217	4.96752077982406e-30
BMI	HfUDi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.420544742781799	0.0319065717124572	1.13626961695001e-39
BMI	HfUDi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.507137733078771	0.122158978590833	4.46697726263958e-05
BMI	Hg5JLl	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.116758421748159	0.135614825568672	0.390049388076687
BMI	Hg5JLl	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0599521313243917	0.0356590467194406	0.0927124104906523
BMI	Hg5JLl	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0218380877291055	0.0310800203159705	0.482279681711571
BMI	Hg5JLl	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0929276838962148	0.122763374645127	0.449747909984676
BMI	hny6Ci	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.137531742160229	0.143972868654247	0.340326009110004
BMI	hny6Ci	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.208331198564888	0.0363001412342934	9.51646308200336e-09
BMI	hny6Ci	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.213091103101652	0.0329833934754083	1.04318091378241e-10
BMI	hny6Ci	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0271857707969545	0.131577233872156	0.836470763331885
BMI	i83UM1	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.40144771548057	0.154596492197912	0.00994285091278427
BMI	i83UM1	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.272787266518388	0.0364476145570673	7.18936546950419e-14
BMI	i83UM1	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.287196553709301	0.0354362770558484	5.29229808465834e-16
BMI	i83UM1	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.373541186988053	0.124688314349037	0.00299852633288909
BMI	i8IMNJ	Total_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.4228912563984	0.161790019440559	0.00947140618959768
BMI	i8IMNJ	Total_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.174324493461565	0.0352894310214641	7.81827176300791e-07
BMI	i8IMNJ	Total_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.207134565397664	0.0371796397199637	2.53015834875991e-08
BMI	i8IMNJ	Total_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.162126333214136	0.126839150569888	0.202304361112923
BMI	i8UYh4	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.158156633733255	0.184132151409398	0.391164274351628
BMI	i8UYh4	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0356315258729688	0.0334030057048451	0.286100028992132
BMI	i8UYh4	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0138112700414661	0.0422151213570054	0.74354381051089
BMI	i8UYh4	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.115349614096028	0.120529714788341	0.339434931771721
BMI	ics2om	Total_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.169092785850066	0.144402017219167	0.242668178030171
BMI	ics2om	Total_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.191090270632733	0.0353370912923371	6.38605982976533e-08
BMI	ics2om	Total_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.191063862033951	0.0330653299273882	7.54257363063208e-09
BMI	ics2om	Total_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0245385486915572	0.123806672400008	0.843041284648957
BMI	iiVdDp	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.101897665020616	0.159595949666004	0.523723686220553
BMI	iiVdDp	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.00647822426011236	0.0350215229876738	0.853246000517483
BMI	iiVdDp	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0116169305397323	0.0365809954113753	0.750813128007532
BMI	iiVdDp	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0225790845903857	0.119288721061205	0.850018602047211
BMI	ivLBhK	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.454238092085675	0.144926912316213	0.00191889463745021
BMI	ivLBhK	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.221242654572248	0.03653222220861	1.39464558364156e-09
BMI	ivLBhK	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.254973797972639	0.0333058312082126	1.92516239846268e-14
BMI	ivLBhK	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.164876491365133	0.12058214692868	0.172686967203125
BMI	iWHK74	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.028266472692127	0.159324353341463	0.859319790873756
BMI	iWHK74	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0454757479452346	0.0357973211132973	0.203953807925815
BMI	iWHK74	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0648770761143607	0.0364839179144964	0.0753648332976839
BMI	iWHK74	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0109343778356275	0.118150004342264	0.926334247506169
BMI	IWI0AG	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.416830268639941	0.199753115330036	0.0378796332706658
BMI	IWI0AG	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.102944314539927	0.0346299094706385	0.00295193302521777
BMI	IWI0AG	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.144518766505094	0.0459113201146942	0.00164515076986357
BMI	IWI0AG	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.137890213613808	0.127157588497496	0.279178719518149
BMI	J6FkBF	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.302314587860564	0.18635112693697	0.105945068533071
BMI	J6FkBF	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0153373803202229	0.0351470281496174	0.662562694820134
BMI	J6FkBF	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.068919978875732	0.0428058167815827	0.107384526287018
BMI	J6FkBF	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0235855535900358	0.131889672933325	0.858210516368198
BMI	JBQb2c	Lactate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0987568395946045	0.116386603308191	0.396920714818463
BMI	JBQb2c	Lactate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.065114399244936	0.0346963597563917	0.0605602467629215
BMI	JBQb2c	Lactate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0560140782321479	0.0266551010304906	0.035602416595778
BMI	JBQb2c	Lactate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0402862667357238	0.116336120532469	0.729400163336205
BMI	JhTFrI	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0873501592176011	0.119987306381363	0.467266753205976
BMI	JhTFrI	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0890377862975033	0.0362293413021633	0.0139862876165638
BMI	JhTFrI	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.106264109412469	0.027473568274468	0.000109791494474097
BMI	JhTFrI	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.07039158833966	0.126948650200896	0.57971566323499
BMI	JtjYSO	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.325680280980909	0.202271938938689	0.108577746287738
BMI	JtjYSO	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0559363650214938	0.035532149708114	0.11543045535378
BMI	JtjYSO	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0965594351900198	0.0464375595029711	0.0375861897514556
BMI	JtjYSO	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.11602877059453	0.129097524394215	0.369598162349734
BMI	k4gd1E	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.357513715250853	0.140179839389083	0.0113297343702585
BMI	k4gd1E	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.382865874465464	0.0343327161323633	7.0303572097131e-29
BMI	k4gd1E	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.384104589637102	0.0320939493168253	5.21910506312243e-33
BMI	k4gd1E	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.360068209619694	0.118639826925044	0.00264676211080206
BMI	k60O1w	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.445200968985772	0.143863744656298	0.00218432845867342
BMI	k60O1w	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.410894566316089	0.0367701336862338	5.42440549232752e-29
BMI	k60O1w	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.410519622350654	0.032939017856742	1.18786289148766e-35
BMI	k60O1w	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.422614062425858	0.118125107752109	0.000412558012343378
BMI	KD0GTZ	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.597471170911997	0.161149356867774	0.000255392783970614
BMI	KD0GTZ	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.253953361301461	0.0364272814535332	3.13544519935109e-12
BMI	KD0GTZ	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.292260309256483	0.0371635690968003	3.71577916094761e-15
BMI	KD0GTZ	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.382311361926194	0.133226747739196	0.00444335854974992
BMI	khsVhg	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0107152692360172	0.142204214327377	0.939992726195446
BMI	khsVhg	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.00568031816913672	0.0356411427390305	0.873373190112573
BMI	khsVhg	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0204072897334461	0.0325602433516615	0.530819957695765
BMI	khsVhg	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0718391467929358	0.127776794565475	0.57444245279304
BMI	l3Btmj	HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.371261945551299	0.144639991094074	0.0108202262444215
BMI	l3Btmj	HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.291697455353756	0.0365762346071507	1.52313899273687e-15
BMI	l3Btmj	HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.278609633014084	0.0331439582430724	4.24065375839221e-17
BMI	l3Btmj	HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.439367537584511	0.133194704841589	0.00110543930652208
BMI	LG8Tn2	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.4049728967384	0.137991796308472	0.00363407558555632
BMI	LG8Tn2	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.115496954458623	0.0341707819545071	0.000724880568664461
BMI	LG8Tn2	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.140238847695529	0.0318291133494343	1.05300408187446e-05
BMI	LG8Tn2	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.137030547220954	0.11366595517092	0.229072678787978
BMI	lgVSq7	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.142184358422039	0.145177374150125	0.328293882385934
BMI	lgVSq7	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.188570680043439	0.0349027996215052	6.56313075573356e-08
BMI	lgVSq7	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.196403032808624	0.0332508562352086	3.49015747865186e-09
BMI	lgVSq7	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0431929590078104	0.126279545770133	0.732592146776698
BMI	lKeFTu	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0923093254945722	0.122965498269118	0.453511171142508
BMI	lKeFTu	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.108576289639768	0.0347356590870549	0.00177329627982736
BMI	lKeFTu	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0892191625940504	0.0282797689061424	0.0016056636398246
BMI	lKeFTu	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.260444343548067	0.123264606056397	0.0355526402912977
BMI	Lq1FcD	Unsaturation_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.300863454130337	0.126265343889513	0.0178955981030073
BMI	Lq1FcD	Unsaturation_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.246016514557385	0.0346611771237006	1.26800465048775e-12
BMI	Lq1FcD	Unsaturation_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.246242843219641	0.0289208449057267	1.67494962526626e-17
BMI	Lq1FcD	Unsaturation_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.248853176798421	0.129267816252084	0.0552955475370377
BMI	lq1M60	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.495575447396997	0.148101133636877	0.000939304963085476
BMI	lq1M60	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.344813168512365	0.036432135072404	2.94873879408638e-21
