id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
BMI	H3vtxW	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	335.678098827484	263	0.00161456882741262
BMI	H3vtxW	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	335.49412423676	262	0.00144070340122452
BMI	H3vtxW	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	335.690529412324	263	0.00161216329129964
BMI	H3vtxW	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0182499926368067	263	1
BMI	HADjwA	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	681.563238843232	263	6.73072908357234e-39
BMI	HADjwA	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	681.256841500261	262	4.57393487486004e-39
BMI	HADjwA	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	681.679225908148	263	6.49343892554614e-39
BMI	HADjwA	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0423720921934667	263	1
BMI	hbDHDP	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	522.661727081045	263	2.38340079474335e-19
BMI	hbDHDP	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	523.044462127836	262	1.52445622498436e-19
BMI	hbDHDP	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	523.622736982451	263	1.87006834684495e-19
BMI	hbDHDP	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0325625362656478	263	1
BMI	HfUDi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	496.016954906289	263	1.66227407543198e-16
BMI	HfUDi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	508.45281161228	262	5.83906121823574e-18
BMI	HfUDi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	508.51024536657	263	8.05976270300989e-18
BMI	HfUDi5	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0290267781138291	263	1
BMI	Hg5JLl	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	482.451386902029	263	4.05617793394185e-15
BMI	Hg5JLl	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	481.526471658916	262	3.68694919086918e-15
BMI	Hg5JLl	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	482.476854512884	263	4.03229637565276e-15
BMI	Hg5JLl	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0248717814814446	263	1
BMI	hny6Ci	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	544.080469262469	263	9.68598139313346e-22
BMI	hny6Ci	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	546.260647258057	262	3.77020078253213e-22
BMI	hny6Ci	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	546.866814549017	263	4.66249922783458e-22
BMI	hny6Ci	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0314958971906597	263	1
BMI	i83UM1	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	633.614973291713	263	1.33693663866502e-32
BMI	i83UM1	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	639.164049493259	262	1.65023504081716e-33
BMI	i83UM1	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	640.570457620549	263	1.70323924970427e-33
BMI	i83UM1	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0364349113918845	263	1
BMI	i8IMNJ	Total_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	683.783955616475	263	3.38331040901919e-39
BMI	i8IMNJ	Total_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	683.577183100629	262	2.22590895085591e-39
BMI	i8IMNJ	Total_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	688.474895220571	263	7.8777495833026e-40
BMI	i8IMNJ	Total_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0448967777743748	263	1
BMI	i8UYh4	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	889.436421536629	263	5.22139922219731e-69
BMI	i8UYh4	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	887.270990505695	262	6.08568050867784e-69
BMI	i8UYh4	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	889.467753070577	263	5.16384830833002e-69
BMI	i8UYh4	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0524678144464729	263	1
BMI	ics2om	Total_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	554.880268623019	263	5.59028276871992e-23
BMI	ics2om	Total_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	557.249482514461	262	2.02823673256478e-23
BMI	ics2om	Total_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	557.301456230726	263	2.92960975796115e-23
BMI	ics2om	Total_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.031668879452249	263	1
BMI	iiVdDp	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	667.119208119535	263	5.70590377384304e-37
BMI	iiVdDp	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	665.774355479573	262	5.37719407023371e-37
BMI	iiVdDp	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	667.131312382733	263	5.6848546553931e-37
BMI	iiVdDp	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0415599599697855	263	1
BMI	ivLBhK	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	559.655939224537	263	1.5592296450852e-23
BMI	ivLBhK	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	559.794737948752	262	1.02336096619845e-23
BMI	ivLBhK	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	564.058190923897	263	4.76601791173558e-24
BMI	ivLBhK	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0307274629252875	263	1
BMI	iWHK74	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	660.643904820817	263	4.09562107382725e-36
BMI	iWHK74	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	660.884894214471	262	2.38868488711522e-36
BMI	iWHK74	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	661.025483601005	263	3.6477529240531e-36
BMI	iWHK74	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0405281676825463	263	1
BMI	IWI0AG	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1037.36670134359	263	1.94989717023388e-92
BMI	IWI0AG	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1033.95638213516	262	3.51019780492376e-92
BMI	IWI0AG	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1041.69793410806	263	3.84621565514717e-93
BMI	IWI0AG	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0664782523705184	263	1
BMI	J6FkBF	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	906.844433179178	263	1.07845035672059e-71
BMI	J6FkBF	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	901.92473179705	262	3.34365935691066e-71
BMI	J6FkBF	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	907.624647725192	263	8.16525203130934e-72
BMI	J6FkBF	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0588231186672371	263	1
BMI	JBQb2c	Lactate_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	350.478656795016	263	0.000244632863091791
BMI	JBQb2c	Lactate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	350.423738520581	262	0.000210807413743865
BMI	JBQb2c	Lactate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	350.614147937223	263	0.000240200221059939
BMI	JBQb2c	Lactate_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0165939894296838	263	1
BMI	JhTFrI	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	379.994990407888	263	3.03887106710126e-06
BMI	JhTFrI	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	380.418104881131	262	2.33448800069549e-06
BMI	JhTFrI	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	380.456187836278	263	2.82005630319759e-06
BMI	JhTFrI	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0196088068327101	263	1
BMI	JtjYSO	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1070.79335632289	263	6.67461162196864e-98
BMI	JtjYSO	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1067.2490652943	262	1.26090780821997e-97
BMI	JtjYSO	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1072.76609772664	263	3.16310096387687e-98
BMI	JtjYSO	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0679851242355473	263	1
BMI	k4gd1E	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	513.902216070466	263	2.13123308810195e-18
BMI	k4gd1E	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	522.144584722855	262	1.91435375246815e-19
BMI	k4gd1E	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	522.220277549405	263	2.66393170845352e-19
BMI	k4gd1E	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0265850677361044	263	1
BMI	k60O1w	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	539.346530917289	263	3.32860522185114e-21
BMI	k60O1w	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	549.351572534547	262	1.66563554174455e-22
BMI	k60O1w	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	549.480192869948	263	2.34149530915996e-22
BMI	k60O1w	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0288333672788882	263	1
BMI	KD0GTZ	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	688.564098389122	263	7.66197718635771e-40
BMI	KD0GTZ	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	687.540775652761	262	6.48231208899447e-40
BMI	KD0GTZ	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	697.476934932829	263	4.72630482965561e-41
BMI	KD0GTZ	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0393645763978986	263	1
BMI	khsVhg	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	532.167029462611	263	2.12398358284833e-20
BMI	khsVhg	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	532.184198456883	262	1.47699020863801e-20
BMI	khsVhg	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	532.194158076027	263	2.10925279748712e-20
BMI	khsVhg	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0318338889780926	263	1
BMI	l3Btmj	HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	547.766112868356	263	3.67983495871124e-22
BMI	l3Btmj	HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	551.098291755223	262	1.04787720308441e-22
BMI	l3Btmj	HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	552.009337801978	263	1.19897925373884e-22
BMI	l3Btmj	HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0288171155699021	263	1
BMI	LG8Tn2	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	503.952138368461	263	2.45371432088554e-17
BMI	LG8Tn2	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	498.105776831574	262	7.27166265539314e-17
BMI	LG8Tn2	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	505.491824742083	263	1.68656821549939e-17
BMI	LG8Tn2	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0307127898620744	263	1
BMI	lgVSq7	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	559.449345272622	263	1.64809757639906e-23
BMI	lgVSq7	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	561.722553970917	262	6.08478511014765e-24
BMI	lgVSq7	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	562.038199774855	263	8.21820276696921e-24
BMI	lgVSq7	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.031314388042476	263	1
BMI	lKeFTu	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	396.317695419055	263	1.93829090439623e-07
BMI	lKeFTu	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	393.288574935693	262	2.65870375550317e-07
BMI	lKeFTu	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	396.741713328093	263	1.79936965072515e-07
BMI	lKeFTu	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0273398833597821	263	1
BMI	Lq1FcD	Unsaturation_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	420.022077535527	263	2.45755810228312e-09
BMI	Lq1FcD	Unsaturation_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	422.670766165706	262	1.14979288349629e-09
BMI	Lq1FcD	Unsaturation_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	422.989422932419	263	1.38184080075739e-09
BMI	Lq1FcD	Unsaturation_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0217112334621068	263	1
BMI	lq1M60	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	575.046211320871	263	2.39138249105861e-25
BMI	lq1M60	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	582.5220420006	262	2.03045864237055e-26
BMI	lq1M60	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	583.934140963059	263	2.05398031319819e-26
BMI	lq1M60	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0319631653695158	263	1
BMI	LS9VoE	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	519.005725745011	263	5.97344759427421e-19
BMI	LS9VoE	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	523.260672945166	262	1.44319970070217e-19
BMI	LS9VoE	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	523.344502086786	263	2.00620359501727e-19
BMI	LS9VoE	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.028318662567714	263	1
BMI	lwGFBM	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	880.781210792089	263	1.10862829357254e-67
BMI	lwGFBM	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	877.220685496892	262	2.11635998689775e-67
BMI	lwGFBM	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	883.650523344232	263	4.03148885522191e-68
BMI	lwGFBM	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0573479776090597	263	1
BMI	M2noyo	VLDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	548.748343012921	263	2.84045287449504e-22
BMI	M2noyo	VLDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	550.718561421957	262	1.15907920405508e-22
BMI	M2noyo	VLDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	552.122172419905	263	1.16363291749704e-22
BMI	M2noyo	VLDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0290798332223722	263	1
BMI	M2WMni	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	401.236026385383	263	8.10990606931765e-08
BMI	M2WMni	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	398.467784569183	262	1.06803568172406e-07
BMI	M2WMni	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	402.32710916562	263	6.66752597675818e-08
BMI	M2WMni	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0193675881576187	263	1
BMI	MEZ8ks	ApoB_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	823.344178564783	263	5.10504852417986e-59
BMI	MEZ8ks	ApoB_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	821.210615226564	262	5.96347953624348e-59
BMI	MEZ8ks	ApoB_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	823.976549165991	263	4.11189661386157e-59
BMI	MEZ8ks	ApoB_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0524308196261935	263	1
BMI	Mix6QT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	334.86889927366	263	0.00177851913755187
BMI	Mix6QT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	337.373364900902	262	0.00114531555476588
BMI	Mix6QT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	337.381042609725	263	0.00131430327352809
BMI	Mix6QT	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.019725095069257	263	1
BMI	Mkbgbj	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	677.988417896715	263	2.03085932071277e-38
BMI	Mkbgbj	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	676.378440645731	262	2.06911222740953e-38
BMI	Mkbgbj	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	678.039686963119	263	1.99899754618549e-38
BMI	Mkbgbj	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0427351914212735	263	1
BMI	mn5Mc0	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	852.503450276533	263	2.19706850828709e-63
BMI	mn5Mc0	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	851.664728734302	262	1.62645425694889e-63
BMI	mn5Mc0	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	854.156944376803	263	1.23664321097368e-63
BMI	mn5Mc0	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0539589567383302	263	1
BMI	MQGLjT	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	552.584314162425	263	1.02935418221604e-22
BMI	MQGLjT	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	553.699582532086	262	5.2425256646112e-23
BMI	MQGLjT	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	554.76039937411	263	5.77164486807957e-23
BMI	MQGLjT	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0310627822464407	263	1
BMI	mqSQnX	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	576.359352558523	263	1.66714688894286e-25
BMI	mqSQnX	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	579.051233847712	262	5.32022853956206e-26
BMI	mqSQnX	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	579.445313126468	263	7.12265512745654e-26
BMI	mqSQnX	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0323986872869998	263	1
BMI	MQXsE7	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	881.355801156851	263	9.0543668593257e-68
BMI	MQXsE7	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	882.612808187267	262	3.15919039456874e-68
BMI	MQXsE7	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	888.497664140046	263	7.27737273418922e-69
BMI	MQXsE7	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0573374904169394	263	1
BMI	mRI7ye	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	472.573314824378	263	3.9001189114907e-14
BMI	mRI7ye	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	474.699895080573	262	1.77837224673563e-14
BMI	mRI7ye	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	475.293230024308	263	2.10271911930409e-14
BMI	mRI7ye	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0253584244544852	263	1
BMI	mSFqGL	LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	541.472476407064	263	1.91436104614142e-21
BMI	mSFqGL	LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	542.273537824191	262	1.07496509564514e-21
BMI	mSFqGL	LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	542.65311359054	263	1.4068180405707e-21
BMI	mSFqGL	LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0333902644225334	263	1
BMI	MX6nQ4	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	608.006796344132	263	2.29853846713084e-29
BMI	MX6nQ4	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	613.748660762793	262	2.86998994684091e-30
BMI	MX6nQ4	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	615.009609039477	263	3.06348168507569e-30
BMI	MX6nQ4	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0352426265423955	263	1
BMI	N5NKXf	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	528.023410076	263	6.1250344170307e-20
BMI	N5NKXf	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	527.841236884378	262	4.49931583398799e-20
BMI	N5NKXf	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	528.02751798453	263	6.11863044516257e-20
BMI	N5NKXf	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0310936124880923	263	1
BMI	n7SwA1	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	281.467922350213	263	0.207240089646298
BMI	n7SwA1	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	281.479588038901	262	0.194976538001736
BMI	n7SwA1	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	281.748207914253	263	0.203917236420076
BMI	n7SwA1	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0151152893017342	263	1
BMI	naCCbh	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	402.224875217995	263	6.79126797866824e-08
BMI	naCCbh	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	396.025917747981	262	1.64616849570384e-07
BMI	naCCbh	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	402.360925724762	263	6.62708162040737e-08
BMI	naCCbh	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0279992280579017	263	1
BMI	naeudj	HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	577.602934738613	263	1.1839446915948e-25
BMI	naeudj	HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	582.076626364114	262	2.29821559203273e-26
BMI	naeudj	HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	584.101957535303	263	1.96038914262574e-26
BMI	naeudj	HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0303031491403643	263	1
BMI	neIdFc	DHA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	401.168784778263	263	8.20813212382836e-08
BMI	neIdFc	DHA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	403.558141730055	262	4.27017114180294e-08
BMI	neIdFc	DHA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	403.645601405911	263	5.25601693058035e-08
BMI	neIdFc	DHA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0215598154408624	263	1
BMI	nNyUca	HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	525.958082803107	263	1.03536864687394e-19
BMI	nNyUca	HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	530.795514749575	262	2.1109038415006e-20
BMI	nNyUca	HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	531.844117067939	263	2.30736982654035e-20
BMI	nNyUca	HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.027698904929419	263	1
BMI	nOWN7g	ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	517.520273472912	263	8.6610098182517e-19
BMI	nOWN7g	ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	519.215869569206	262	4.00667386697037e-19
BMI	nOWN7g	ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	520.475437093544	263	4.13184888975053e-19
