id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	Lju3ND	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.227860021941256	0.0493187813651564	3.83468173241507e-06	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes
WHR	Lju3ND	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.23836059551788	0.0870941000191149	0.00670607305514927	svldltgpct	svldltgpct	S_VLDL_TG_pct	svldltgpct	svldltg_	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Triglycerides in small VLDL  to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	S-VLDL-TG_%	S-VLDL-TG_percent	Triglycerides to total lipids ratio in small VLDL	yes	yes
WHR	LMF6qk	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.304174773410543	0.104342525702735	0.00392102187572803	omega6pct	omega6pct	Omega_6_pct	faw6fa	faw6byfa	Ratio of omega-6 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-6 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-6 fatty acids (%)	Ratio	FAw6/FA	FAw6byFA	Ratio of omega-6 fatty acids to total fatty acids	yes	yes
WHR	LMF6qk	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.335136970055665	0.0364795822011626	4.04047718664401e-20	omega6pct	omega6pct	Omega_6_pct	faw6fa	faw6byfa	Ratio of omega-6 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-6 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-6 fatty acids (%)	Ratio	FAw6/FA	FAw6byFA	Ratio of omega-6 fatty acids to total fatty acids	yes	yes
WHR	LMF6qk	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.36389726674388	0.0364055006809256	1.59211533341967e-23	omega6pct	omega6pct	Omega_6_pct	faw6fa	faw6byfa	Ratio of omega-6 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-6 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-6 fatty acids (%)	Ratio	FAw6/FA	FAw6byFA	Ratio of omega-6 fatty acids to total fatty acids	yes	yes
WHR	LMF6qk	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.415809570348032	0.102532407101306	6.92920453744597e-05	omega6pct	omega6pct	Omega_6_pct	faw6fa	faw6byfa	Ratio of omega-6 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-6 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-6 fatty acids (%)	Ratio	FAw6/FA	FAw6byFA	Ratio of omega-6 fatty acids to total fatty acids	yes	yes
WHR	LNUdxJ	Glucose_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0759851357590903	0.0765725408714266	0.322122405889183	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no
WHR	LNUdxJ	Glucose_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0936591991319704	0.0352840090910905	0.00794407394375852	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no
WHR	LNUdxJ	Glucose_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0806845212532566	0.0266927005894841	0.00250515115626714	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no
WHR	LNUdxJ	Glucose_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.109179837798342	0.11094834352519	0.326157217901974	glucose	glucose	Glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no
WHR	lPBN1n	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.213108301176403	0.0812755447523355	0.00934802599998324	xlvldlplpct	xlvldlplpct	XL_VLDL_PL_pct	xlvldlplpct	xlvldlpl_	Phospholipids to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Phospholipids in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XL-VLDL-PL_%	XL-VLDL-PL_percent	Phospholipids to total lipds ratio in very large VLDL	yes	yes
WHR	lPBN1n	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.156086410001275	0.0361655052455523	1.58959783351776e-05	xlvldlplpct	xlvldlplpct	XL_VLDL_PL_pct	xlvldlplpct	xlvldlpl_	Phospholipids to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Phospholipids in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XL-VLDL-PL_%	XL-VLDL-PL_percent	Phospholipids to total lipds ratio in very large VLDL	yes	yes
WHR	lPBN1n	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.157854097861807	0.0283635299012605	2.61567155492123e-08	xlvldlplpct	xlvldlplpct	XL_VLDL_PL_pct	xlvldlplpct	xlvldlpl_	Phospholipids to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Phospholipids in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XL-VLDL-PL_%	XL-VLDL-PL_percent	Phospholipids to total lipds ratio in very large VLDL	yes	yes
WHR	lPBN1n	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.172350023372464	0.0998428536975737	0.0857003713737338	xlvldlplpct	xlvldlplpct	XL_VLDL_PL_pct	xlvldlplpct	xlvldlpl_	Phospholipids to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Phospholipids in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XL-VLDL-PL_%	XL-VLDL-PL_percent	Phospholipids to total lipds ratio in very large VLDL	yes	yes
WHR	lu6zkw	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.482465996477441	0.118643051548429	6.63772813875186e-05	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
WHR	lu6zkw	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.424111829867135	0.0388103857090391	8.48886507760305e-28	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
WHR	lu6zkw	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.505901466212946	0.0413714925658259	2.19585654454015e-34	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
WHR	lu6zkw	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.418578473497358	0.0950010259847111	1.63840972364571e-05	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
WHR	M2KpXY	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0713293297005138	0.121932026358184	0.559149496684134	mvldlplpct	mvldlplpct	M_VLDL_PL_pct	mvldlplpct	mvldlpl_	Phospholipids to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Phospholipids in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-VLDL-PL_%	M-VLDL-PL_percent	Phospholipids to total lipds ratio in medium VLDL	yes	yes
WHR	M2KpXY	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.236094249181466	0.0377085877590602	3.82465704556171e-10	mvldlplpct	mvldlplpct	M_VLDL_PL_pct	mvldlplpct	mvldlpl_	Phospholipids to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Phospholipids in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-VLDL-PL_%	M-VLDL-PL_percent	Phospholipids to total lipds ratio in medium VLDL	yes	yes
WHR	M2KpXY	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.214210740956703	0.0426539473860142	5.11198457447835e-07	mvldlplpct	mvldlplpct	M_VLDL_PL_pct	mvldlplpct	mvldlpl_	Phospholipids to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Phospholipids in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-VLDL-PL_%	M-VLDL-PL_percent	Phospholipids to total lipds ratio in medium VLDL	yes	yes
WHR	M2KpXY	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.261668065260395	0.0761282290446359	0.000701627764903304	mvldlplpct	mvldlplpct	M_VLDL_PL_pct	mvldlplpct	mvldlpl_	Phospholipids to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Phospholipids in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-VLDL-PL_%	M-VLDL-PL_percent	Phospholipids to total lipds ratio in medium VLDL	yes	yes
WHR	m5gAsu	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.00618099210245698	0.117785054880885	0.958196120495712	svldlcepct	svldlcepct	S_VLDL_CE_pct	svldlcepct	svldlce_	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Cholesterol esters in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-VLDL-CE_%	S-VLDL-CE_percent	Cholesterol esters to total lipids ratio in small VLDL	yes	yes
WHR	m5gAsu	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0790598718075182	0.0372139343002063	0.0336308961618625	svldlcepct	svldlcepct	S_VLDL_CE_pct	svldlcepct	svldlce_	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Cholesterol esters in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-VLDL-CE_%	S-VLDL-CE_percent	Cholesterol esters to total lipids ratio in small VLDL	yes	yes
WHR	m5gAsu	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0529203486188786	0.041076188762257	0.19762550369148	svldlcepct	svldlcepct	S_VLDL_CE_pct	svldlcepct	svldlce_	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Cholesterol esters in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-VLDL-CE_%	S-VLDL-CE_percent	Cholesterol esters to total lipids ratio in small VLDL	yes	yes
WHR	m5gAsu	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.13231514418657	0.0990336637427169	0.182896843189398	svldlcepct	svldlcepct	S_VLDL_CE_pct	svldlcepct	svldlce_	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Cholesterol esters in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-VLDL-CE_%	S-VLDL-CE_percent	Cholesterol esters to total lipids ratio in small VLDL	yes	yes
WHR	maZLgk	Citrate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0183869760154215	0.0837062207826635	0.826338085848279	citrate	citrate	Citrate	cit	cit	Citrate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Citrate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Citrate (mmol/l)	Citrate	Cit	Cit	Citrate	no	no
WHR	maZLgk	Citrate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0163543392911408	0.0354456739626636	0.644517614904592	citrate	citrate	Citrate	cit	cit	Citrate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Citrate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Citrate (mmol/l)	Citrate	Cit	Cit	Citrate	no	no
WHR	maZLgk	Citrate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0246256533972999	0.029198201752544	0.399006877458831	citrate	citrate	Citrate	cit	cit	Citrate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Citrate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Citrate (mmol/l)	Citrate	Cit	Cit	Citrate	no	no
WHR	maZLgk	Citrate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.049743392230472	0.0879524387999042	0.572256278061041	citrate	citrate	Citrate	cit	cit	Citrate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Citrate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Citrate (mmol/l)	Citrate	Cit	Cit	Citrate	no	no
WHR	maZYV4	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.195279423785596	0.121565980440068	0.109621426640109	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes
WHR	maZYV4	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.273064187079909	0.0373663058158263	2.71621998607692e-13	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes
WHR	maZYV4	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.281653028340638	0.0424343557111978	3.19303409740101e-11	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes
WHR	maZYV4	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.268931042547861	0.0877737959829943	0.0024549424299017	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes
WHR	mBl1Zl	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.330612549962629	0.102400047345655	0.00143303528954258	ldlp	ldlp	LDL_P	NA	NA	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	mBl1Zl	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.18715005393829	0.0360114249155625	2.02570327380783e-07	ldlp	ldlp	LDL_P	NA	NA	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	mBl1Zl	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.207511949481565	0.0358288869963762	6.96568543199946e-09	ldlp	ldlp	LDL_P	NA	NA	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	mBl1Zl	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.218585217769225	0.0950451148939963	0.0223884246223916	ldlp	ldlp	LDL_P	NA	NA	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	mDZsQG	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.307832334356245	0.109453027874459	0.00535890060019834	xlhdll	xlhdll	XL_HDL_L	xlhdll	xlhdll	Total lipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total lipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total lipids (mmol/l)	Total lipids	XL-HDL-L	XL-HDL-L	Total lipids in very large HDL	no	no
WHR	mDZsQG	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.453527856657456	0.0380210569052744	8.42428229696775e-33	xlhdll	xlhdll	XL_HDL_L	xlhdll	xlhdll	Total lipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total lipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total lipids (mmol/l)	Total lipids	XL-HDL-L	XL-HDL-L	Total lipids in very large HDL	no	no
WHR	mDZsQG	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.514183281835535	0.0385020618842008	1.11213165552715e-40	xlhdll	xlhdll	XL_HDL_L	xlhdll	xlhdll	Total lipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total lipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total lipids (mmol/l)	Total lipids	XL-HDL-L	XL-HDL-L	Total lipids in very large HDL	no	no
WHR	mDZsQG	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.452608612461268	0.117314516494142	0.000149795777358202	xlhdll	xlhdll	XL_HDL_L	xlhdll	xlhdll	Total lipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total lipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total lipids (mmol/l)	Total lipids	XL-HDL-L	XL-HDL-L	Total lipids in very large HDL	no	no
WHR	mEAArV	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.486431309146806	0.109235505923947	1.34379029916132e-05	xlvldlc	xlvldlc	XL_VLDL_C	xlvldlc	xlvldlc	Cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XL-VLDL-C	XL-VLDL-C	Total cholesterol in very large VLDL	no	no
WHR	mEAArV	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.408249852546886	0.0373799354353385	9.0849764604928e-28	xlvldlc	xlvldlc	XL_VLDL_C	xlvldlc	xlvldlc	Cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XL-VLDL-C	XL-VLDL-C	Total cholesterol in very large VLDL	no	no
WHR	mEAArV	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.473772737467624	0.0380858068180547	1.59271635931123e-35	xlvldlc	xlvldlc	XL_VLDL_C	xlvldlc	xlvldlc	Cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XL-VLDL-C	XL-VLDL-C	Total cholesterol in very large VLDL	no	no
WHR	mEAArV	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.48635380571039	0.0964683661948183	9.57763717102307e-07	xlvldlc	xlvldlc	XL_VLDL_C	xlvldlc	xlvldlc	Cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XL-VLDL-C	XL-VLDL-C	Total cholesterol in very large VLDL	no	no
WHR	mhebAj	Ala_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.136463696753369	0.0835005274104246	0.10362257937672	ala	ala	Ala	ala	ala	Alanine	mmol/l	Amino acids	Amino acids		Alanine (mmol/l)	Amino acids	Amino acids	Alanine (mmol/l)	Alanine	Ala	Ala	Alanine	no	no
WHR	mhebAj	Ala_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.142148614476657	0.0346197284409313	4.02569001067559e-05	ala	ala	Ala	ala	ala	Alanine	mmol/l	Amino acids	Amino acids		Alanine (mmol/l)	Amino acids	Amino acids	Alanine (mmol/l)	Alanine	Ala	Ala	Alanine	no	no
WHR	mhebAj	Ala_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.167160670863828	0.0291176278295654	9.41884229645764e-09	ala	ala	Ala	ala	ala	Alanine	mmol/l	Amino acids	Amino acids		Alanine (mmol/l)	Amino acids	Amino acids	Alanine (mmol/l)	Alanine	Ala	Ala	Alanine	no	no
WHR	mhebAj	Ala_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0674781317119095	0.114979794722463	0.557887697294651	ala	ala	Ala	ala	ala	Alanine	mmol/l	Amino acids	Amino acids		Alanine (mmol/l)	Amino acids	Amino acids	Alanine (mmol/l)	Alanine	Ala	Ala	Alanine	no	no
WHR	miiTgo	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.191455682514825	0.108892614465354	0.0800966534442228	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes
WHR	miiTgo	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.22762720111312	0.0359788108311253	2.50456970827804e-10	shdlcpct	shdlcpct	S_HDL_C_pct	shdlcpct	shdlc_	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Total cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-HDL-C_%	S-HDL-C_percent	Total cholesterol to total lipids ratio in small HDL	yes	yes
