id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	FFHsQb	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.360689734477214	0.100560144714468	0.000412100319165919
WHR	FFHsQb	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.431225054503694	0.0370418194684261	2.53299620886449e-31
WHR	FFHsQb	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.489003191977231	0.035200480162878	7.08823616528047e-44
WHR	FFHsQb	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.437304601056945	0.128886472068914	0.000818690214753135
WHR	fjNs7H	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.414727319986913	0.125432221219931	0.00110286644612242
WHR	fjNs7H	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.410393903887041	0.0381357323570675	5.2367959429145e-27
WHR	fjNs7H	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.451215038765574	0.0437465942092899	6.07287930732038e-25
WHR	fjNs7H	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.410129751844706	0.0879075653861755	5.32096694535685e-06
WHR	flPvtU	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.169692202224228	0.0735622180190144	0.021992935119899
WHR	flPvtU	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.195710269595666	0.0355040177120054	3.54091061231849e-08
WHR	flPvtU	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.174099065049852	0.0256433855231262	1.12726809350026e-11
WHR	flPvtU	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.276643761734442	0.129443100089073	0.03367656982219
WHR	FNwsXN	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.420066314214393	0.0982193057212744	2.82195708988668e-05
WHR	FNwsXN	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.316301992727558	0.036990612075602	1.22161934755386e-17
WHR	FNwsXN	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.343511971646909	0.0342946175154892	1.28992602389035e-23
WHR	FNwsXN	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.407104644612786	0.085274559195605	3.27630483312003e-06
WHR	FRpBgZ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.36741946389446	0.098499514647135	0.000243270798654847
WHR	FRpBgZ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.415788580267548	0.0369258901004641	2.06564524562999e-29
WHR	FRpBgZ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.486299767219162	0.0344643339898378	3.28492961099729e-45
WHR	FRpBgZ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.377359905359007	0.129178666086477	0.00384659732322849
WHR	ftdOaA	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.316307429583725	0.102891318119878	0.00237651020470135
WHR	ftdOaA	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.316698088549627	0.0370974698577356	1.37848332799078e-17
WHR	ftdOaA	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.346326008960469	0.0358751201663392	4.74345852214604e-22
WHR	ftdOaA	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.263459711294609	0.108198061742474	0.0156820378848203
WHR	FVAgzD	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.452075100892231	0.0997002557516238	9.47108379564061e-06
WHR	FVAgzD	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.370537727341859	0.0378947223019627	1.39834335803223e-22
WHR	FVAgzD	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.379544487011497	0.0348048839974937	1.09188880260889e-27
WHR	FVAgzD	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.414092061351911	0.0911558405345857	9.11541940361015e-06
WHR	G2ouMM	Leu_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.263366953392024	0.0784936845468633	0.000933150546330215
WHR	G2ouMM	Leu_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.257700638499826	0.0363121017618131	1.27655357453364e-12
WHR	G2ouMM	Leu_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.257272331975922	0.027362671810669	5.33779106856871e-21
WHR	G2ouMM	Leu_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.270118724132191	0.0918664049550525	0.00362544326087933
WHR	G9m8Ov	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.140369354769652	0.0881469755358893	0.112713656098528
WHR	G9m8Ov	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0205306977983916	0.035927064816665	0.567691312885575
WHR	G9m8Ov	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.000167127052157736	0.0309283120901593	0.995688499092184
WHR	G9m8Ov	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0484700460367899	0.10961324985495	0.658781122728125
WHR	Gc0mKf	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.197258268001215	0.0897031466667368	0.0289141576828355
WHR	Gc0mKf	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.15183862991957	0.037446852869187	5.01821978016225e-05
WHR	Gc0mKf	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.184843072502609	0.0312709375081763	3.40000003761631e-09
WHR	Gc0mKf	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0181091115616034	0.136285903287179	0.894411892308834
WHR	gI7Ji6	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.405796559762067	0.117249317147801	0.000645924863260635
WHR	gI7Ji6	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.306355574502899	0.0366110151221736	5.86777774665993e-17
WHR	gI7Ji6	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.379471681505095	0.0408804393606425	1.65585688058312e-20
WHR	gI7Ji6	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.146682880319084	0.112275876486416	0.192751258054924
WHR	gkYuwS	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.180453040439376	0.116811912256825	0.123821233459617
WHR	gkYuwS	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.295364768389106	0.035921945920198	1.9946318426271e-16
WHR	gkYuwS	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.266453694873368	0.0407822866081582	6.42225704692153e-11
WHR	gkYuwS	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.310617813048235	0.0836666085328266	0.000259490482957106
WHR	gNnffN	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.459816338754743	0.125612950285286	0.000314824360888625
WHR	gNnffN	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.475904629814891	0.0390881481200644	4.21543815480352e-34
WHR	gNnffN	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.497101321505158	0.0438006113500347	7.48556102401043e-30
WHR	gNnffN	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.596265767000146	0.103263693101006	2.58811088247298e-08
WHR	gqJwqs	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.468403944019523	0.104588220969616	1.20473341114548e-05
WHR	gqJwqs	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.404943745336586	0.0375787811423973	4.47571853479511e-27
WHR	gqJwqs	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.433713529464623	0.0364727556544792	1.31128506671392e-32
WHR	gqJwqs	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.453913437698084	0.100287332587298	9.79348314760562e-06
WHR	HAnDLs	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.229144774531693	0.0907871527040955	0.0123061649900809
WHR	HAnDLs	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.105649799846379	0.0358490619234492	0.00320797537871591
WHR	HAnDLs	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.104843861791439	0.0318019274137888	0.000978011319764569
WHR	HAnDLs	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.12337658848802	0.0913304936378092	0.17810893845649
WHR	HFybRu	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.104312938938789	0.0957665499281053	0.277233543103595
WHR	HFybRu	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.191037955689067	0.0344194960365668	2.85206960764954e-08
WHR	HFybRu	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.226269019234085	0.0335210061093442	1.47777443061498e-11
WHR	HFybRu	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0506392730858696	0.122446691358091	0.67959428207111
WHR	HnJdTR	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.474329777933225	0.104189018306714	8.75011248964345e-06
WHR	HnJdTR	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.383000586937233	0.0374658949810792	1.56995654643556e-24
WHR	HnJdTR	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.425219375362336	0.0363447707030932	1.28051697028737e-31
WHR	HnJdTR	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.440717065421091	0.0946586752319886	5.55211415531273e-06
WHR	HRLoJY	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.497274383229193	0.114348086311686	2.09013775334071e-05
WHR	HRLoJY	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.416048614536915	0.0377329233049939	2.85863114767167e-28
WHR	HRLoJY	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.505235440236414	0.0398677203828297	8.36789793766822e-37
WHR	HRLoJY	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.472175348033645	0.100768860591947	4.8636858852374e-06
WHR	HxVh19	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.326863910029519	0.116575886067067	0.00549860570851425
WHR	HxVh19	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.300739880960536	0.0368459397944916	3.29276386580954e-16
WHR	HxVh19	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.345515020460307	0.0406430898088867	1.87641343597586e-17
WHR	HxVh19	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.21728190480963	0.0997900181836999	0.0305054127898336
WHR	HyicCC	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.369304093621673	0.108403595883867	0.000780929087014967
WHR	HyicCC	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.375427235662376	0.0378906778594071	3.83612154397e-23
WHR	HyicCC	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.461112014162083	0.0378584591061734	3.97799144849843e-34
WHR	HyicCC	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.330565859936468	0.113520668570498	0.00395833983015611
WHR	hZIjsk	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.324904726920584	0.106181298873737	0.00248791562191902
WHR	hZIjsk	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.199126094645216	0.0351773656135878	1.50817199474094e-08
WHR	hZIjsk	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.216038616874132	0.0371139241262311	5.85110530008037e-09
WHR	hZIjsk	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.222548004352764	0.106777165474322	0.0382832929760854
WHR	i0jo2U	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.353830489956878	0.117754159266141	0.0029640464827201
WHR	i0jo2U	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.289249584805611	0.0368988451985821	4.5419389916426e-15
WHR	i0jo2U	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.332734010927798	0.0410532857713121	5.27758567679885e-16
WHR	i0jo2U	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.275896522530437	0.122828331998724	0.0256758720021345
WHR	I1yrLb	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.301570679321989	0.102290333047678	0.0035397449010799
WHR	I1yrLb	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.305174351562822	0.0379656812834514	9.11949361277115e-16
WHR	I1yrLb	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.340177655701599	0.0356707728679159	1.47601276089904e-21
WHR	I1yrLb	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.25926286564221	0.104833567973682	0.0141454719134153
WHR	IeDag0	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.132154776463794	0.0968125456019721	0.173622725936096
WHR	IeDag0	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.134873360361904	0.0357073593415204	0.00015860987887434
WHR	IeDag0	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.193463665271028	0.0337845094594541	1.02583284731311e-08
WHR	IeDag0	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.00696399479528775	0.110509515782707	0.949809549254694
WHR	IFLWX9	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.423053124197987	0.130293336523945	0.00134799450734828
WHR	IFLWX9	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.426875638980032	0.0357976959203161	8.803427787404e-33
WHR	IFLWX9	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.460514952628135	0.0454411770973237	3.89112917959005e-24
WHR	IFLWX9	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.453047534633148	0.0869462083162198	4.29348775748296e-07
WHR	IggRH5	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.318278475500844	0.114348597671756	0.00584498397848095
WHR	IggRH5	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.467874026568773	0.0378318454758601	3.93290215758404e-35
WHR	IggRH5	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.525213962227373	0.0401961240130849	5.13116455623514e-39
WHR	IggRH5	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.47882350807701	0.12233376257568	0.000120723074005298
WHR	igJFz4	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.376346147274574	0.0980968734452047	0.000162882543601105
WHR	igJFz4	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.269770651018023	0.0375609308265745	6.85913392873866e-13
WHR	igJFz4	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.307880069325011	0.0342396501538425	2.42956648397561e-19
WHR	igJFz4	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.359478720668266	0.116035047149381	0.00219967332737998
WHR	IIyFU4	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.288033575949159	0.106009965613811	0.00710855382586664
WHR	IIyFU4	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.148086346731023	0.0368601901025832	5.88152273366643e-05
WHR	IIyFU4	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.165628983973558	0.037080382841103	7.94150037968629e-06
WHR	IIyFU4	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.223164177973555	0.0986936199508476	0.0247170629450272
WHR	iofrEx	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.151706521106819	0.143259462978751	0.290772510910664
WHR	iofrEx	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.220753424518532	0.0378700888104037	5.56840053354402e-09
WHR	iofrEx	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.239383664491388	0.0499860003917918	1.67602641964203e-06
WHR	iofrEx	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.193716772464159	0.0975431807137762	0.0482681064633152
WHR	iR9k4e	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.161351175975906	0.111666848835474	0.149892931263568
WHR	iR9k4e	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.272617157033296	0.0360956814523382	4.26570912823922e-14
WHR	iR9k4e	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.278304411275909	0.0390358807904674	1.00769819555559e-12
WHR	iR9k4e	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.23567340809522	0.0952859932457418	0.0141363621846434
WHR	iSFbk3	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0122016381773944	0.0901967293183721	0.8925151654134
WHR	iSFbk3	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.16775066786487	0.0377329974286762	8.75944559842491e-06
WHR	iSFbk3	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.134027712972069	0.031576850223412	2.19088415524611e-05
WHR	iSFbk3	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.182354645176238	0.11120798849509	0.102470855013132
WHR	iywgaA	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.159457470272766	0.130171738342634	0.22188765331923
WHR	iywgaA	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.222791716082007	0.0354782789263771	3.3930273706313e-10
WHR	iywgaA	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.225747981146998	0.0454062242149608	6.6354353613524e-07
WHR	iywgaA	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.183241302274022	0.108896549151985	0.0938371061992258
WHR	IzfxlT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.168619082257003	0.0922656420485597	0.0689671955463453
WHR	IzfxlT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.272331064939893	0.0379273099091591	6.95371335938019e-13
WHR	IzfxlT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.294031834207825	0.0323151338787429	9.12600885475606e-20
WHR	IzfxlT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.257615049072138	0.095710215974271	0.00765229954910267
WHR	j11ago	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.477364735129035	0.127487634846616	0.000230664945544447
WHR	j11ago	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.43532769179589	0.0374174649751272	2.75698760099248e-31
WHR	j11ago	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.525509945864295	0.0444648948328728	3.13094304603668e-32
WHR	j11ago	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.486504885926442	0.0991900744675945	1.80747021633188e-06
WHR	j2OUyr	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.235418710126007	0.113598698425909	0.0393908916242993
WHR	j2OUyr	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0825651560565047	0.0368522472264243	0.025062535089477
WHR	j2OUyr	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.111830715972242	0.0397189052821598	0.00486932383894261
WHR	j2OUyr	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.127338507842053	0.0998959661999121	0.203744045898776
WHR	JGOHcQ	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.177749283108272	0.091706550749263	0.0538677282147742
WHR	JGOHcQ	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.1466539934976	0.0346058225823336	2.25678924035333e-05
WHR	JGOHcQ	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.128877893741335	0.0319911095969729	5.61211112255063e-05
WHR	JGOHcQ	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.124865770238908	0.100596605822884	0.215822507918192
WHR	jNix1l	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.469133684745615	0.12164470994558	0.000150829599506978
WHR	jNix1l	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.414008066136547	0.0376146281318528	3.55270065318077e-28
WHR	jNix1l	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.481069028693005	0.0424153605645953	8.1396974903627e-30
WHR	jNix1l	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.408994320443128	0.101139948690432	7.25499087833948e-05
WHR	JSuNu5	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.00255031758609646	0.0929574667782267	0.978137287704338
WHR	JSuNu5	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0776648657339356	0.0347787766300591	0.0255416309387035
WHR	JSuNu5	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0406068361905575	0.0324312349916343	0.210536945643963
WHR	JSuNu5	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.141445399316896	0.122572366494941	0.24975136565549
WHR	jTNh6d	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.452031479809509	0.121323096764842	0.000247220243522208
WHR	jTNh6d	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.427118497709171	0.0366079745534818	1.87135964742638e-31
WHR	jTNh6d	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.455862710733627	0.0423018172124043	4.4479994418084e-27
WHR	jTNh6d	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.450227731486036	0.0897280700094719	1.07111050747056e-06
WHR	JZEZFs	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.150153603107321	0.0828106795578706	0.0711552017162315
WHR	JZEZFs	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0478493978421271	0.0368613224328873	0.194255629030888
WHR	JZEZFs	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.000721073036986229	0.0291126508487341	0.980239716861585
WHR	JZEZFs	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.122941683027564	0.0986924988624576	0.214186021274196
WHR	k1A4ol	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.334334389538712	0.113400308248725	0.00353882604624893
WHR	k1A4ol	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.492424471672194	0.0375717497966198	3.03253976046257e-39
WHR	k1A4ol	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.53562046795492	0.0398503580849353	3.48673498476518e-41
WHR	k1A4ol	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.497398347930884	0.108389254165151	7.4496082872638e-06
WHR	K7eqeD	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.33598090300908	0.0956552183693663	0.000538320809034997
WHR	K7eqeD	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.234030763924683	0.0356915559302433	5.48883152622305e-11
