id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHR	HAnDLs	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	440.992433644564	222	1.28589999902968e-16
WHR	HAnDLs	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	437.392453711053	221	2.24971715762945e-16
WHR	HAnDLs	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	441.618397254094	222	1.09761814088331e-16
WHR	HAnDLs	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0340249189355815	222	1
WHR	HFybRu	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	489.775870673369	222	3.079354027572e-22
WHR	HFybRu	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	489.409484880563	221	2.27938043611282e-22
WHR	HFybRu	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	493.500127729945	222	1.09405150251781e-22
WHR	HFybRu	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0392794301852283	222	1
WHR	HnJdTR	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	564.228370643048	222	1.09198878929347e-31
WHR	HnJdTR	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	578.493407627822	221	8.24290260538086e-34
WHR	HnJdTR	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	579.155871980047	222	1.08954071686548e-33
WHR	HnJdTR	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0500132255404138	222	1
WHR	HRLoJY	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	669.81153196594	222	1.84007598217128e-46
WHR	HRLoJY	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	696.427131705232	221	1.22543287952327e-50
WHR	HRLoJY	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	696.444530721528	222	2.16938348817381e-50
WHR	HRLoJY	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0570059207096105	222	1
WHR	HxVh19	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	696.010208621573	222	2.51750503531611e-50
WHR	HxVh19	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	709.993746111548	221	1.1378217744115e-52
WHR	HxVh19	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	710.087416282195	222	1.98066923905744e-52
WHR	HxVh19	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0533734173699364	222	1
WHR	HyicCC	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	609.185755557363	222	8.2908841505978e-38
WHR	HyicCC	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	626.03225026792	221	2.13544926525942e-40
WHR	HyicCC	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	628.346529519878	222	1.69833948757893e-40
WHR	HyicCC	HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0431042743146629	222	1
WHR	hZIjsk	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	591.57524872347	222	2.23127716709459e-35
WHR	hZIjsk	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	592.747225451138	221	9.38060548851003e-36
WHR	hZIjsk	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	595.95869877632	222	5.59141671806865e-36
WHR	hZIjsk	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0464980250732011	222	1
WHR	i0jo2U	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	733.47310857348	222	5.7614627442021e-56
WHR	i0jo2U	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	746.939919115951	221	2.73119296380122e-58
WHR	i0jo2U	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	747.063486594271	222	4.82112665562932e-58
WHR	i0jo2U	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0573736589559139	222	1
WHR	I1yrLb	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	543.706883893633	222	5.43117719704401e-29
WHR	I1yrLb	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	552.355891107244	221	2.54416046525572e-30
WHR	I1yrLb	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	552.76142548334	222	3.57297533267814e-30
WHR	I1yrLb	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0392327796088494	222	1
WHR	IeDag0	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	493.183676772193	222	1.19489433185628e-22
WHR	IeDag0	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	494.62043214725	221	5.32526097438521e-23
WHR	IeDag0	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	495.642800149427	222	6.01535172607132e-23
WHR	IeDag0	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0380628526209948	222	1
WHR	IFLWX9	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	875.450848046282	222	2.26355831932276e-78
WHR	IFLWX9	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	906.585899517195	221	8.92945434074959e-84
WHR	IFLWX9	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	906.972196334802	222	1.5662570994732e-83
WHR	IFLWX9	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0632736350798135	222	1
WHR	IggRH5	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	687.665324399059	222	4.35731140581351e-49
WHR	IggRH5	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	702.829206343704	221	1.35354668757337e-51
WHR	IggRH5	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	714.692475113869	222	4.02169800075165e-53
WHR	IggRH5	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0482130261923442	222	1
WHR	igJFz4	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	509.905304854797	222	1.06688887439692e-24
WHR	igJFz4	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	515.586504966891	221	1.3625761998347e-25
WHR	igJFz4	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	516.880973460944	222	1.4393273252976e-25
WHR	igJFz4	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0447871681059615	222	1
WHR	IIyFU4	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	592.920432863618	222	1.46010335277386e-35
WHR	IIyFU4	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	591.38010308604	221	1.44499978180779e-35
WHR	IIyFU4	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	595.443720325281	222	6.58059926665346e-36
WHR	IIyFU4	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0461043870117882	222	1
WHR	iofrEx	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1077.2436465121	222	2.62290116741952e-112
WHR	iofrEx	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1086.69356117274	221	2.7302063538878e-114
WHR	iofrEx	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1088.79141928851	222	2.62677898247125e-114
WHR	iofrEx	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0674447238015032	222	1
WHR	iR9k4e	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	659.046262128026	222	6.79020842316973e-45
WHR	iR9k4e	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	664.148591467168	221	7.08456014170295e-46
WHR	iR9k4e	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	667.903390188003	222	3.49539202881272e-46
WHR	iR9k4e	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0403449013281405	222	1
WHR	iSFbk3	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	410.344321550303	222	2.26754325025922e-13
WHR	iSFbk3	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	407.503670236889	221	3.22333734437064e-13
WHR	iSFbk3	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	411.334816984272	222	1.79675979295534e-13
WHR	iSFbk3	Creatinine_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0330504170749273	222	1
WHR	iywgaA	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	896.976506750071	222	6.8789260603415e-82
WHR	iywgaA	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	904.39697097849	221	2.0488837865485e-83
WHR	iywgaA	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	905.605819688071	222	2.62876450959096e-83
WHR	iywgaA	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.057599274028336	222	1
WHR	IzfxlT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	455.540943195616	222	3.07238431338163e-18
WHR	IzfxlT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	456.197023540971	221	1.79280663921056e-18
WHR	IzfxlT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	460.541117115328	222	8.29778765402205e-19
WHR	IzfxlT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0304966129783679	222	1
WHR	j11ago	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	837.729086660757	222	2.80819853915977e-72
WHR	j11ago	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	873.198071381657	221	2.6408674264041e-78
WHR	j11ago	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	873.839944050525	222	4.13880960126905e-78
WHR	j11ago	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0624986810723093	222	1
WHR	j2OUyr	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	680.588122100442	222	4.82962215143229e-48
WHR	j2OUyr	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	677.862028200044	221	6.92085331717335e-48
WHR	j2OUyr	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	681.997158565573	222	2.99449611634758e-48
WHR	j2OUyr	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0504375298333636	222	1
WHR	JGOHcQ	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	444.782989852478	222	4.9138879975432e-17
WHR	JGOHcQ	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	445.338148077304	221	2.98838260428418e-17
WHR	JGOHcQ	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	445.989990818628	222	3.6114439716647e-17
WHR	JGOHcQ	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0341844638881354	222	1
WHR	jNix1l	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	771.672564381562	222	7.62046793918965e-62
WHR	jNix1l	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	798.921505591965	221	2.17101178772407e-66
WHR	jNix1l	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	798.961148162485	222	4.08045373615908e-66
WHR	jNix1l	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0614312421583414	222	1
WHR	JSuNu5	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	440.245367458058	222	1.55289546737132e-16
WHR	JSuNu5	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	439.972018879663	221	1.17263005251392e-16
WHR	JSuNu5	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	440.352128677935	222	1.51161540128696e-16
WHR	JSuNu5	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0272699753997276	222	1
WHR	jTNh6d	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	759.469022356508	222	5.93172866750427e-60
WHR	jTNh6d	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	785.820639972821	221	2.49983529955473e-64
WHR	jTNh6d	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	785.824679086439	222	4.72060866928504e-64
WHR	jTNh6d	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.057526450264152	222	1
WHR	JZEZFs	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	373.109796254748	222	8.85649969695568e-10
WHR	JZEZFs	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	366.833927794344	221	2.49175689988142e-09
WHR	JZEZFs	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	373.10979748729	222	8.85649741754025e-10
WHR	JZEZFs	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0271203501095985	222	1
WHR	k1A4ol	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	676.629628774472	222	1.84510062065772e-47
WHR	k1A4ol	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	692.499182513894	221	4.71382030781037e-50
WHR	k1A4ol	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	703.744326243828	222	1.76716279950953e-51
WHR	k1A4ol	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.047115506446634	222	1
WHR	K7eqeD	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	483.524093631003	222	1.7249647657686e-21
WHR	K7eqeD	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	486.829364114531	221	4.66158028767535e-22
WHR	K7eqeD	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	488.252797469465	222	4.69329197225372e-22
WHR	K7eqeD	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0406854125332235	222	1
WHR	K98qE1	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	604.826065273981	222	3.34136855025039e-37
WHR	K98qE1	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	608.578849261741	221	6.0458125886426e-38
WHR	K98qE1	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	611.646011754462	222	3.76649087379743e-38
WHR	K98qE1	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0427401740612448	222	1
WHR	K9CadP	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	846.615396880895	222	1.05018535079721e-73
WHR	K9CadP	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	875.541665446492	221	1.09627439876925e-78
WHR	K9CadP	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	875.883731368048	222	1.92458431118865e-78
WHR	K9CadP	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0611673911378433	222	1
WHR	KBHAqc	Acetate_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	280.662441597212	222	0.00463701261963009
WHR	KBHAqc	Acetate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	279.364680894991	221	0.0047337829466388
WHR	KBHAqc	Acetate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	281.249008738899	222	0.00432473410730812
WHR	KBHAqc	Acetate_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0237871023516572	222	1
WHR	KdFYJN	Val_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	390.80829753162	222	1.95939265088181e-11
WHR	KdFYJN	Val_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	394.894123680659	221	5.8527132578366e-12
WHR	KdFYJN	Val_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	394.936967453044	222	7.80012582510831e-12
WHR	KdFYJN	Val_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0293440020363758	222	1
WHR	kf8kGE	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	632.516698625716	222	4.35483360488817e-41
WHR	kf8kGE	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	649.343388909444	221	9.95311634050049e-44
WHR	kf8kGE	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	656.489400203163	222	1.5930724606839e-44
WHR	kf8kGE	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0450756372998645	222	1
WHR	koGPBl	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	434.091519665343	222	7.25986568878916e-16
WHR	koGPBl	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	434.324980036775	221	4.85866602899285e-16
WHR	koGPBl	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	435.180679266124	222	5.5342369755039e-16
WHR	koGPBl	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0335298761021483	222	1
WHR	KOo8AP	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	648.662968816848	222	2.14481172090231e-43
WHR	KOo8AP	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	668.755182799589	221	1.50405151386256e-46
WHR	KOo8AP	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	669.056699836335	222	2.37200431388197e-46
WHR	KOo8AP	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0490915502541407	222	1
WHR	krvBd3	GlycA_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	588.308461350967	222	6.23439955358991e-35
WHR	krvBd3	GlycA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	595.790774314907	221	3.57775487013969e-36
WHR	krvBd3	GlycA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	598.595337444477	222	2.42533429128828e-36
WHR	krvBd3	GlycA_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0403861735389946	222	1
WHR	KSW4F1	ApoB_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	554.858097384208	222	1.89470964321601e-30
WHR	KSW4F1	ApoB_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	554.445289805095	221	1.34999454553194e-30
WHR	KSW4F1	ApoB_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	558.747217923749	222	5.81789540827482e-31
WHR	KSW4F1	ApoB_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.046021318860123	222	1
WHR	l6purn	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	456.766423494545	222	2.23180086271292e-18
WHR	l6purn	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	450.32481512046	221	8.27284983711792e-18
WHR	l6purn	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	457.736493958512	222	1.73192642953028e-18
WHR	l6purn	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0373521060808159	222	1
WHR	Lju3ND	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1065.60679092279	222	2.67940847862213e-110
WHR	Lju3ND	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1073.55758932971	221	5.14777696061138e-112
WHR	Lju3ND	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1075.40066426422	222	5.46222862515797e-112
WHR	Lju3ND	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0757226169313907	222	1
WHR	LMF6qk	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	579.658632602586	222	9.31743905610639e-34
WHR	LMF6qk	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	589.986397183979	221	2.24334043244005e-35
WHR	LMF6qk	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	590.98259877706	222	2.68915787789378e-35
WHR	LMF6qk	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0420564712116141	222	1
WHR	LNUdxJ	Glucose_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	307.465851427773	222	0.000126661273204458
WHR	LNUdxJ	Glucose_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	307.763312751969	221	0.000101509264560796
WHR	LNUdxJ	Glucose_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	307.769287206256	222	0.000121040837104047
WHR	LNUdxJ	Glucose_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0261470461647797	222	1
WHR	lPBN1n	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	344.810688640464	222	2.3719381900404e-07
WHR	lPBN1n	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	345.213714558911	221	1.74575833816364e-07
WHR	lPBN1n	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	346.036024456252	222	1.88794840971609e-07
WHR	lPBN1n	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0370015002527078	222	1
WHR	lu6zkw	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	722.182786202343	222	2.97854831809142e-54
WHR	lu6zkw	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	751.163372704345	221	6.11471461690996e-59
WHR	lu6zkw	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	751.314439941461	222	1.07180764016663e-58
WHR	lu6zkw	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0586030725567248	222	1
WHR	M2KpXY	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	792.791200585827	222	3.81432128128438e-65
WHR	M2KpXY	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	792.968478531494	221	1.88317378190782e-65
WHR	M2KpXY	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	798.580453566851	222	4.68473285855137e-66
WHR	M2KpXY	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0602376086299508	222	1
WHR	m5gAsu	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	739.859241318562	222	6.11442484258108e-57
WHR	m5gAsu	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	739.55916574731	221	3.70338972781004e-57
WHR	m5gAsu	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	740.159379233134	222	5.50153165611147e-57
WHR	m5gAsu	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0580508642386184	222	1
WHR	maZLgk	Citrate_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	367.533472546156	222	2.80407472718151e-09
WHR	maZLgk	Citrate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	367.060813536224	221	2.37830629783923e-09
WHR	maZLgk	Citrate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	367.560337719553	222	2.78870906249269e-09
WHR	maZLgk	Citrate_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0247257734042267	222	1
WHR	maZYV4	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	774.312738078939	222	2.95977553161288e-62
WHR	maZYV4	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	781.684820115735	221	1.1115433317764e-63
WHR	maZYV4	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	783.718685778679	222	1.00822481513521e-63
WHR	maZYV4	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.053716705235694	222	1
WHR	mBl1Zl	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	552.584755139717	222	3.76888048445155e-30
WHR	mBl1Zl	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	552.178426764403	221	2.68465843352549e-30
WHR	mBl1Zl	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	556.291312431423	222	1.22699242597149e-30
WHR	mBl1Zl	LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0448124608894243	222	1
WHR	mDZsQG	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	634.419478780013	222	2.33668661459562e-41
WHR	mDZsQG	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	644.983940054258	221	4.22408319711763e-43
WHR	mDZsQG	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	656.79942018495	222	1.43670728471913e-44
