id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
hHl3FO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphatidylc_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	45	-0.0979695201678831	0.236199260135035	0.678306709139979	phosphatidylc	phosphatidylc	Phosphatidylc	pc	pc	Phosphatidylcholines	mmol/l	Other lipids	Other lipids		Phosphatidylcholine and other cholines (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Phosphatidylcholine + other cholines (mmol/l)	Phosphatidylcholine + other cholines	PC	PC	Phosphatidylcholine and other cholines	no	no	0.906676538681448	0.570683753205194	1.4404866814209
hHl3FO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphatidylc_int_imputed.txt_snps.txt	Weighted mode	45	-0.483446503343274	0.728369024562931	0.510320818274533	phosphatidylc	phosphatidylc	Phosphatidylc	pc	pc	Phosphatidylcholines	mmol/l	Other lipids	Other lipids		Phosphatidylcholine and other cholines (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Phosphatidylcholine + other cholines (mmol/l)	Phosphatidylcholine + other cholines	PC	PC	Phosphatidylcholine and other cholines	no	no	0.616654423632874	0.147925014634629	2.57064485763432
hZL2xX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int_imputed.txt_snps.txt	Maximum likelihood	23	0.055865204292478	0.0907795150320764	0.538294295264676	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.05745513371634	0.88509291996907	1.26338301278257
hZL2xX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int_imputed.txt_snps.txt	MR Egger	23	0.0937167851229938	0.196092178794831	0.63764294391417	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.0982486615078	0.747796882521211	1.61293815298762
hZL2xX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int_imputed.txt_snps.txt	Weighted median	23	0.089663312314432	0.126048302303573	0.476873014857814	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.09380595070809	0.854369627111696	1.4003440897695
hZL2xX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	23	0.0546708492418053	0.103171665752185	0.596180032546276	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.05619291075775	0.862823079203213	1.29289942703561
hZL2xX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int_imputed.txt_snps.txt	Weighted mode	23	-0.144877960352032	0.172689425392866	0.410520512168535	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	0.86512786656882	0.616714408045696	1.21360262667718
hZL2xX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int_imputed.txt_snps.txt	Maximum likelihood	23	0.0249735052115721	0.109316737949251	0.819295736887856	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.02528795537711	0.827548716824001	1.27027614214154
hZL2xX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int_imputed.txt_snps.txt	MR Egger	23	0.00651273610516553	0.207193300824423	0.975220947646369	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.00653399008642	0.67059752645576	1.51075814215091
hZL2xX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int_imputed.txt_snps.txt	Weighted median	23	0.146452563233849	0.150052918569367	0.329061443487811	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.15772001102243	0.862732020340961	1.5535712044072
hZL2xX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	23	0.0244330051040109	0.108448817543284	0.82174958285673	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.02473393686397	0.828509747222881	1.26743184963186
hZL2xX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int_imputed.txt_snps.txt	Weighted mode	23	0.263841098479434	0.238727509124113	0.281014570130866	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.30192130258883	0.815409515115617	2.07870897593617
hZL2xX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int_imputed.txt_snps.txt	Maximum likelihood	23	0.166554179902038	0.267191527594531	0.533053708461703	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.1812275329287	0.699673686909797	1.99421317487491
hZL2xX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int_imputed.txt_snps.txt	MR Egger	23	0.373983936588529	0.655007958804951	0.574086071587071	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.45351380187905	0.402591989590679	5.24775064302917
hZL2xX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int_imputed.txt_snps.txt	Weighted median	23	-0.228233692680961	0.397824152022484	0.566167465440336	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	0.795938233160178	0.3649594488382	1.73585770425417
hZL2xX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	23	0.160608204322462	0.344684673401597	0.641246346345447	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.17422482246818	0.597516275901676	2.30755878845269
hZL2xX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int_imputed.txt_snps.txt	Weighted mode	23	-1.15687358702525	0.545928706866946	0.0456070871919663	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	0.314467801822575	0.107862948564747	0.916811562255426
HzstLF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	45	0.0152863207944046	0.0603724027516506	0.80011330279252	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.01540375420804	0.902087651887768	1.14295410418506
HzstLF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_P_int_imputed.txt_snps.txt	MR Egger	45	0.259628412248331	0.174095642997346	0.143183662143072	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.29644825285811	0.921641418569231	1.82367896936328
HzstLF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_P_int_imputed.txt_snps.txt	Weighted median	45	0.110847445565932	0.104921240483199	0.290747870557984	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.11722445630864	0.909556477376817	1.37230674160437
HzstLF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	45	0.0147651128088094	0.0788735196118876	0.851503924863153	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.01487465555994	0.869508659878204	1.18454319551249
HzstLF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_P_int_imputed.txt_snps.txt	Weighted mode	45	0.086405890024398	0.138778962112228	0.536751074007027	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.09024875960547	0.830605043476583	1.43105603217393
HzstLF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	45	-0.0218995318952846	0.0713338589202058	0.758842975211378	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.978338521930848	0.850684554508951	1.12514828019458
HzstLF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_P_int_imputed.txt_snps.txt	MR Egger	45	0.274013113163842	0.201267614066602	0.180467296685306	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.31523204897899	0.886502431727068	1.95130355061908
HzstLF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_P_int_imputed.txt_snps.txt	Weighted median	45	-0.0464489012118733	0.120463407991559	0.699803933095028	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.954613338908451	0.753853534721893	1.20883777132932
HzstLF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	45	-0.0212676676005145	0.0915401558989608	0.816280498432278	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.978956894454239	0.81816899107301	1.1713430986215
HzstLF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_P_int_imputed.txt_snps.txt	Weighted mode	45	-0.0267986312090938	0.152501786957825	0.861314933407363	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.973557265836585	0.722020220934916	1.31272466114026
HzstLF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	44	0.13326087385979	0.181216723203593	0.462115759291826	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.14254802036819	0.800976313414143	1.62978100224084
HzstLF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_P_int_imputed.txt_snps.txt	MR Egger	44	0.862560177468354	0.495091952848343	0.0887889760640617	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	2.36921855576003	0.897789138948068	6.25224378581209
HzstLF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_P_int_imputed.txt_snps.txt	Weighted median	44	0.241360163964963	0.279076852476941	0.387120045693287	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.27297943407421	0.736658788978595	2.19976556829349
HzstLF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	44	0.130465575559804	0.198131421340338	0.510229753330096	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.13935871743243	0.772694122692558	1.68001573826617
HzstLF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_P_int_imputed.txt_snps.txt	Weighted mode	44	0.54804494179823	0.409290572988762	0.187602640731302	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.72986771764684	0.775564148217525	3.85840723482926
IV5xNU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_L_int_imputed.txt_snps.txt	Maximum likelihood	43	-0.0567120602688287	0.0635495882756875	0.372175133751402	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no	0.944866094690493	0.834210714475311	1.07019955678367
IV5xNU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_L_int_imputed.txt_snps.txt	MR Egger	43	-0.174991801953915	0.171859105092293	0.314540573263995	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no	0.839463902704759	0.599394291440344	1.17568627864458
IV5xNU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_L_int_imputed.txt_snps.txt	Weighted median	43	-0.0372570256745042	0.0934473283068613	0.690117612479786	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no	0.963428477668916	0.802186793081181	1.15708017083935
IV5xNU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	43	-0.0548991171164121	0.0784716464475764	0.4841743303854	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no	0.946580636921003	0.811635814163401	1.10396176038307
IV5xNU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_L_int_imputed.txt_snps.txt	Weighted mode	43	-0.107895005742364	0.135826380671244	0.43145179385842	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no	0.89772184712136	0.687897997245467	1.17154653455316
IV5xNU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_L_int_imputed.txt_snps.txt	Maximum likelihood	43	-0.0555683494101948	0.0750130768905149	0.458825531487552	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no	0.945947366516244	0.816609733914546	1.09576996581902
IV5xNU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_L_int_imputed.txt_snps.txt	MR Egger	43	-0.246403128572247	0.189222723056113	0.200121068090212	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no	0.781607073262923	0.539409818525563	1.13255190393921
IV5xNU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_L_int_imputed.txt_snps.txt	Weighted median	43	-0.112421077444181	0.108996423148212	0.302343963228641	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no	0.893667874878102	0.721766162779393	1.10651109981897
IV5xNU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	43	-0.0539707710215535	0.0868612584760843	0.534372936410623	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no	0.947459799379134	0.799140233274166	1.12330731711712
IV5xNU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_L_int_imputed.txt_snps.txt	Weighted mode	43	-0.0840042200657445	0.142822186271572	0.55956556277528	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no	0.919427376042963	0.694935874098777	1.2164384245
IV5xNU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_L_int_imputed.txt_snps.txt	Maximum likelihood	43	-0.376868652493203	0.182506942907438	0.0389272436956764	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no	0.686006173179227	0.479705809145731	0.981027247675129
IV5xNU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_L_int_imputed.txt_snps.txt	MR Egger	43	-0.897817416588907	0.402377985820149	0.0311919581569603	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no	0.407458001022228	0.185170497762815	0.89659003244506
IV5xNU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_L_int_imputed.txt_snps.txt	Weighted median	43	-0.573349324240073	0.271376505128175	0.0346226089457879	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no	0.56363447912542	0.331128992430845	0.959395985615274
IV5xNU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	43	-0.376225999767583	0.189868254443118	0.0475340176491603	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no	0.686447178607705	0.473138189165049	0.995924108028621
IV5xNU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_L_int_imputed.txt_snps.txt	Weighted mode	43	-0.876666737119185	0.50383523262156	0.089185200675081	mldll	mldll	M_LDL_L	mldll	mldll	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total lipids in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total lipids (mmol/l)	Total lipids	M-LDL-L	M-LDL-L	Total lipids in medium LDL	no	no	0.416167798979149	0.155022688856277	1.11722766638193
iXPMwc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	24	-0.0546560458649637	0.095000731616564	0.565073296602414	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes	0.946810751426993	0.785953632649223	1.14058967574979
