id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
NOD6GB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_P_int_imputed.txt_snps.txt	Weighted median	50	0.0203788383482006	0.0890504227810818	0.818988566277423
NOD6GB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	0.0417045010048083	0.0668692758613599	0.532842956347093
NOD6GB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	50	0.0282756418056083	0.176880755187346	0.873650811423263
NOD6GB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	50	0.0677539608268702	0.0732206014666091	0.354789010985527
NOD6GB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_P_int_imputed.txt_snps.txt	MR Egger	50	0.0664418338715784	0.163690790891911	0.686621052243629
NOD6GB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_P_int_imputed.txt_snps.txt	Weighted median	50	0.115011617763861	0.103253272497387	0.2653312415359
NOD6GB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	0.0668757917415904	0.0705121741276508	0.342911094990619
NOD6GB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	50	0.124755734748358	0.221507000785386	0.575857834549244
NOD6GB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	49	0.335080306516571	0.181568536718636	0.0649683828836248
NOD6GB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_P_int_imputed.txt_snps.txt	MR Egger	49	0.257675893297032	0.427386268698572	0.549466238287967
NOD6GB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_P_int_imputed.txt_snps.txt	Weighted median	49	0.305922369946878	0.257598117772471	0.234992804746751
NOD6GB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	49	0.326011089081413	0.185135577459331	0.078249980293123
NOD6GB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	49	0.507370597567601	0.566168116168115	0.374646004466943
nTrWBB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	52	-0.0204742170675022	0.0534133963800508	0.701485371544256
nTrWBB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	52	-0.0617272486415373	0.122381620969632	0.616207638230859
nTrWBB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	52	0.00649513691220775	0.0840312808051722	0.938389445313552
nTrWBB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	-0.0204538330964903	0.0598318700732615	0.732459901168426
nTrWBB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	52	0.0880182141309764	0.136102077414012	0.520721386219183
nTrWBB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	52	-0.010622763323816	0.0631556738655703	0.86642620277835
nTrWBB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	52	-0.0150413247034064	0.142404295762219	0.916303224182153
nTrWBB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	52	0.0807400790864692	0.0972897380303979	0.406599245049317
nTrWBB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	-0.0109726426342402	0.0695860321476225	0.874705370179738
nTrWBB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	52	0.150813734740394	0.137254722932411	0.277021103239958
nTrWBB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	50	0.258466789480652	0.160101740569682	0.106442669151134
nTrWBB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	50	0.440710344893008	0.372242004126662	0.242268744014895
nTrWBB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	50	0.568643358102499	0.245382477119021	0.0204832818788031
nTrWBB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	0.253888559557391	0.171978981237852	0.139869631650037
nTrWBB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	50	0.76702718845912	0.433251718589142	0.0828822088126601
nxaEKK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	59	-0.0164573123595483	0.0566322867763058	0.771357667667296
nxaEKK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int_imputed.txt_snps.txt	MR Egger	59	-0.0382369520600643	0.144786331815554	0.79266132951611
nxaEKK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int_imputed.txt_snps.txt	Weighted median	59	-0.0531870537976048	0.0884976053673007	0.547840039195257
nxaEKK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	-0.0163016665259216	0.0576321413592067	0.777286299487347
nxaEKK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int_imputed.txt_snps.txt	Weighted mode	59	-0.116029457774216	0.145396568765306	0.428113891865245
nxaEKK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	59	0.00651432664656285	0.0670336522466175	0.922583494129098
nxaEKK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int_imputed.txt_snps.txt	MR Egger	59	-0.0143202148308609	0.17255003191836	0.934148933237946
nxaEKK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int_imputed.txt_snps.txt	Weighted median	59	-0.018993295512782	0.0990983219305625	0.848007661931836
nxaEKK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	0.00636876910532022	0.0685223790989226	0.925947759031128
nxaEKK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int_imputed.txt_snps.txt	Weighted mode	59	-0.0295875028254413	0.162351900006961	0.856027481922153
nxaEKK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	56	0.19968901734528	0.167698306832655	0.233746454301515
nxaEKK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int_imputed.txt_snps.txt	MR Egger	56	-0.0973167857784452	0.482793687153293	0.841010203172571
nxaEKK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int_imputed.txt_snps.txt	Weighted median	56	0.144596217548694	0.258279865451917	0.57558641765138
nxaEKK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	0.197233369898322	0.186341021851561	0.289848585237331
nxaEKK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int_imputed.txt_snps.txt	Weighted mode	56	0.0694105754182788	0.478575300299953	0.885212768512551
o27rm2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	47	0.00387705017346821	0.0605613637064083	0.948955463138434
o27rm2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int_imputed.txt_snps.txt	MR Egger	47	0.0596085701051469	0.166939598477022	0.72271096549433
o27rm2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int_imputed.txt_snps.txt	Weighted median	47	-0.101121231440829	0.094913176304433	0.28669146154168
o27rm2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	0.00368200065344309	0.0772645125917535	0.961991607567047
o27rm2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int_imputed.txt_snps.txt	Weighted mode	47	-0.271287197860009	0.18770194961804	0.155149835442116
o27rm2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	47	-0.00492832186374666	0.0712188242639851	0.944830655304473
o27rm2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int_imputed.txt_snps.txt	MR Egger	47	-0.0205080161423232	0.175053542505569	0.90726027742546
o27rm2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int_imputed.txt_snps.txt	Weighted median	47	-0.0602803715399761	0.112389974235798	0.591716626083345
o27rm2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	-0.00483051115148007	0.081297996687768	0.952619697816281
o27rm2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int_imputed.txt_snps.txt	Weighted mode	47	-0.355930229597258	0.220224550876159	0.112886419251961
o27rm2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	44	-0.39642948581522	0.182042829134875	0.0294305001275461
o27rm2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int_imputed.txt_snps.txt	MR Egger	44	-1.03189044442627	0.466044219385598	0.0323010032166343
o27rm2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int_imputed.txt_snps.txt	Weighted median	44	-0.707495223237059	0.266283497143856	0.0078857034739666
o27rm2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	44	-0.393179504588799	0.20771890671174	0.0583786065136338
o27rm2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int_imputed.txt_snps.txt	Weighted mode	44	-0.781438873305805	0.435397420732117	0.0797216012915464
OAElrr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	64	-0.0444789286664281	0.0553882280884506	0.421951970242643
OAElrr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_CE_int_imputed.txt_snps.txt	MR Egger	64	0.231460527113424	0.176495197637277	0.194549540453706
OAElrr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_CE_int_imputed.txt_snps.txt	Weighted median	64	-0.0895795724767723	0.0852166619272265	0.293167726795625
OAElrr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	64	-0.0434964009271275	0.0695583339900166	0.531759324848685
OAElrr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_CE_int_imputed.txt_snps.txt	Weighted mode	64	-0.194731496334397	0.207817001803604	0.352319655481018
OAElrr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	64	-0.0324128680012868	0.0654296305496313	0.620328267982492
OAElrr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_CE_int_imputed.txt_snps.txt	MR Egger	64	0.117627100904237	0.198259628207604	0.555139783552306
OAElrr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_CE_int_imputed.txt_snps.txt	Weighted median	64	-0.00599509983164012	0.100549381142811	0.95245555043983
OAElrr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	64	-0.0317470876647212	0.0768044202020295	0.679350387151664
OAElrr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_CE_int_imputed.txt_snps.txt	Weighted mode	64	0.124153015228976	0.23789832015934	0.603587941515072
OAElrr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	62	-0.38205713789294	0.16492368495039	0.0205272078140603
OAElrr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_CE_int_imputed.txt_snps.txt	MR Egger	62	0.58555619199299	0.498786820512067	0.245049528511963
OAElrr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_CE_int_imputed.txt_snps.txt	Weighted median	62	-0.474063023446044	0.244778843556192	0.0527821071519128
OAElrr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	62	-0.375627201151628	0.177402943632184	0.0342286827139187
OAElrr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_CE_int_imputed.txt_snps.txt	Weighted mode	62	-0.709297894184916	0.490289818591285	0.153102781499008
ocrs2f	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	72	0.0601822305958222	0.0539757928478949	0.264856601904011
ocrs2f	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_int_imputed.txt_snps.txt	MR Egger	72	0.0609315929683401	0.164086910924522	0.711507884452531
ocrs2f	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_int_imputed.txt_snps.txt	Weighted median	72	-0.00543253182490774	0.0827671683088351	0.947667377268386
ocrs2f	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	72	0.0594671330538393	0.0678474215670415	0.380767342336154
ocrs2f	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_int_imputed.txt_snps.txt	Weighted mode	72	-0.149946650023524	0.228385497123505	0.513592277730103
ocrs2f	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	72	0.111681871570763	0.0638727397197385	0.0803764396106989
ocrs2f	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_int_imputed.txt_snps.txt	MR Egger	72	0.0347156496668288	0.188817270097592	0.854656068139553
ocrs2f	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_int_imputed.txt_snps.txt	Weighted median	72	0.14525675472105	0.0989063503957563	0.141933389062382
ocrs2f	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	72	0.110985112626598	0.0781320853734032	0.155467808392889
ocrs2f	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_int_imputed.txt_snps.txt	Weighted mode	72	0.105008093691446	0.237866547050457	0.660222998864273
ocrs2f	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	67	-0.14375815614623	0.162276407279478	0.375679761971756
ocrs2f	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_int_imputed.txt_snps.txt	MR Egger	67	0.43218204105546	0.443496353341119	0.333426852654532
ocrs2f	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_int_imputed.txt_snps.txt	Weighted median	67	-0.0948505408669692	0.235712632302629	0.687390364209079
ocrs2f	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	67	-0.139999231630891	0.168076861691508	0.404874238639004
ocrs2f	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_int_imputed.txt_snps.txt	Weighted mode	67	-0.0324576954096036	0.601237262065045	0.957110324360742
OVkUfV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	35	-0.0859200980816257	0.0648827075283595	0.185424263781594
OVkUfV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_int_imputed.txt_snps.txt	MR Egger	35	0.0276127237146805	0.163099258390648	0.866594129157954
OVkUfV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_int_imputed.txt_snps.txt	Weighted median	35	-0.236121836300594	0.102818996596699	0.0216484142040669
OVkUfV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	35	-0.0831404373258707	0.0867159245679987	0.337675727619938
OVkUfV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_int_imputed.txt_snps.txt	Weighted mode	35	-0.282568610096559	0.149382186304483	0.0670902362922863
OVkUfV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	35	-0.0980058230872963	0.0766107416407868	0.2008019948264
OVkUfV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_int_imputed.txt_snps.txt	MR Egger	35	-0.0759237098110854	0.190113711512536	0.692201307081925
OVkUfV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_int_imputed.txt_snps.txt	Weighted median	35	-0.285044870073561	0.118357917420558	0.0160257076604604
OVkUfV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	35	-0.094889305498101	0.100448479130744	0.344834288309232
OVkUfV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_int_imputed.txt_snps.txt	Weighted mode	35	-0.327365956608089	0.206873687253032	0.122807351592781
OVkUfV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	34	-0.596462879801333	0.189364519138394	0.00163374834194591
OVkUfV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_int_imputed.txt_snps.txt	MR Egger	34	-0.837209437356007	0.352041863412409	0.0235394487555846
OVkUfV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_int_imputed.txt_snps.txt	Weighted median	34	-0.686056048884602	0.271152764981735	0.0114015114162942
OVkUfV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	34	-0.612370547347279	0.173901253476523	0.000429324137729878
OVkUfV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_int_imputed.txt_snps.txt	Weighted mode	34	-0.665840677967375	0.317648225500027	0.0438167079357058
oVmeBf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	37	-0.0293170248246825	0.0554236268866162	0.596831406568861
oVmeBf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	37	-0.123240773936927	0.115062325476246	0.29146477765215
oVmeBf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	37	-0.0587569928909585	0.0824145540199926	0.475880177092576
oVmeBf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	37	-0.0289432521083106	0.0624246622182216	0.642897865654391
oVmeBf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	37	-0.0549029336940847	0.0786895197839877	0.489836954991466
oVmeBf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	37	-0.00535836654619273	0.0654474647981895	0.934747872155613
oVmeBf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	37	-0.0999613959522261	0.133650195409177	0.459496841832251
oVmeBf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	37	-0.0840193475368422	0.0995012485755202	0.398443153265552
oVmeBf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	37	-0.00535195218062955	0.0724138988501273	0.941083746827027
oVmeBf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	37	-0.0955495022744286	0.0940702198713329	0.316538379874667
oVmeBf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	35	-0.236808026609643	0.163159426326549	0.146671178730633
oVmeBf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	35	-0.545719091457437	0.311305304503071	0.0888881209606794
oVmeBf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	35	-0.369688075194767	0.245204145831235	0.131637816128786
oVmeBf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	35	-0.238431570193651	0.168197417315601	0.156316418093392
oVmeBf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	35	-0.342696211904475	0.230728515937636	0.146683695049879
OVw1cA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	46	0.0252886530989815	0.062129673865736	0.683985813233033
OVw1cA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	46	0.119033825705162	0.174420730710691	0.49853034448194
OVw1cA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	46	0.0141560071806742	0.0922637877461571	0.878059408660976
OVw1cA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	46	0.0243724502792411	0.0791222507702961	0.758055433186363
OVw1cA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	46	0.0807925692701255	0.177918711110712	0.651940851307222
OVw1cA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	46	0.0267738986025502	0.0734998925951417	0.715655457732527
OVw1cA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	46	0.12766070326317	0.190353208857181	0.505947676749907
OVw1cA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	46	0.0878914503722147	0.104954523136835	0.402354206190846
