id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
eRChDn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_L_int_imputed.txt_snps.txt	-0.0197791678425516	0.0111264077710216	0.0836772275678686
eRChDn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_L_int_imputed.txt_snps.txt	-0.0149140689623128	0.0132683589969283	0.268239083448929
eRChDn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_L_int_imputed.txt_snps.txt	0.00713632078604746	0.029873092759723	0.812510764197207
eTwEXs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Tyr_int_imputed.txt_snps.txt	0.00545763765754372	0.0135049283168084	0.692692634509366
eTwEXs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Tyr_int_imputed.txt_snps.txt	0.00421735810584903	0.0151529266981906	0.785144591311941
eTwEXs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Tyr_int_imputed.txt_snps.txt	0.0250287935832507	0.0424622146846341	0.566500543689548
eZdIEv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_P_int_imputed.txt_snps.txt	-0.00233258732023242	0.00981671401679595	0.813566091145499
eZdIEv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_P_int_imputed.txt_snps.txt	-0.000170948581246525	0.0111671485733024	0.98787325794665
eZdIEv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_P_int_imputed.txt_snps.txt	0.0527045085387498	0.0233172717057551	0.0305228118573085
f6VX1D	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_pct_int_imputed.txt_snps.txt	0.00140214583647091	0.0076081731771008	0.85440376565555
f6VX1D	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_pct_int_imputed.txt_snps.txt	-0.00870960060774475	0.00923699032968194	0.349510998522847
f6VX1D	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_pct_int_imputed.txt_snps.txt	0.000821374161297038	0.0226276144961147	0.971168087578405
fBKD1N	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_P_int_imputed.txt_snps.txt	-0.00590322346224016	0.00706764337103105	0.406342095775747
fBKD1N	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_P_int_imputed.txt_snps.txt	0.000479743544187377	0.00793332481093475	0.951947305135972
fBKD1N	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_P_int_imputed.txt_snps.txt	-0.0357186560832532	0.0180162216596221	0.0515166841919733
fEu0y9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_CE_int_imputed.txt_snps.txt	0.00215151305986578	0.0111183848286175	0.847492794232499
fEu0y9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_CE_int_imputed.txt_snps.txt	0.00417949416617142	0.0130091204931925	0.749596008651065
fEu0y9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_CE_int_imputed.txt_snps.txt	0.0420727509567196	0.0249135988438733	0.0988608370978533
fiNVXZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_int_imputed.txt_snps.txt	0.00646777076132945	0.0101302945402594	0.527216483207683
fiNVXZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_int_imputed.txt_snps.txt	0.0097951635396286	0.0113149120643583	0.39239498224233
fiNVXZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_int_imputed.txt_snps.txt	0.0606344106481311	0.0237729044843469	0.0154279199251576
fLKUDF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Unsaturation_int_imputed.txt_snps.txt	0.00599043364415829	0.0113545525039142	0.602099952816021
fLKUDF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Unsaturation_int_imputed.txt_snps.txt	0.000697639249895731	0.0133270253925952	0.95863702513309
fLKUDF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Unsaturation_int_imputed.txt_snps.txt	0.0600427448547452	0.0415600482115434	0.160480550368342
FuIYKf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_P_int_imputed.txt_snps.txt	0.00617014374740092	0.00908566576148134	0.500400524286059
FuIYKf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_P_int_imputed.txt_snps.txt	-0.00262967226722134	0.0103673418883033	0.800872588197185
FuIYKf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_P_int_imputed.txt_snps.txt	0.0468198587105447	0.0238946353145927	0.0561386829173114
FzbwNX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_int_imputed.txt_snps.txt	-0.000653869591948994	0.00807912877527887	0.935811868537748
FzbwNX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_int_imputed.txt_snps.txt	0.0029517414066614	0.00892051982415172	0.742080675186845
FzbwNX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_int_imputed.txt_snps.txt	-0.0108367635925976	0.0243155625571409	0.657758094713176
G4ZyMn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int_imputed.txt_snps.txt	0.000953813031291315	0.00723063922748485	0.895543636326257
G4ZyMn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int_imputed.txt_snps.txt	0.00254182431870086	0.00863669317666776	0.769653023970129
G4ZyMn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int_imputed.txt_snps.txt	0.0103843973113442	0.0192123131094273	0.591154907824501
g8sWra	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_P_int_imputed.txt_snps.txt	0.00792558589809411	0.0103265057379096	0.44662342857009
g8sWra	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_P_int_imputed.txt_snps.txt	0.00824315873223279	0.0116706553478697	0.483479113426009
g8sWra	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_P_int_imputed.txt_snps.txt	0.0537963159932926	0.0258553321221985	0.0429402838883703
g9Zsdg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	non_HDL_C_int_imputed.txt_snps.txt	0.00407502096695343	0.0103923497255532	0.697221113989852
g9Zsdg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	non_HDL_C_int_imputed.txt_snps.txt	0.00598224645419656	0.0123269518199738	0.630326154388603
g9Zsdg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	non_HDL_C_int_imputed.txt_snps.txt	0.0579642270965666	0.0259049105267427	0.0319098591247477
Gb685U	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_C_pct_int_imputed.txt_snps.txt	-0.0123490202028041	0.00875654010246583	0.164092803731314
Gb685U	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_C_pct_int_imputed.txt_snps.txt	-0.00441973995161447	0.00964349308668467	0.64853327406857
Gb685U	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_C_pct_int_imputed.txt_snps.txt	-0.0244885065438552	0.0261775464939508	0.353866455909984
GdOcFb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_C_int_imputed.txt_snps.txt	0.000739884248065945	0.00708213505392808	0.917174903261153
GdOcFb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_C_int_imputed.txt_snps.txt	0.00124539738640676	0.00838513626969143	0.882472146120476
GdOcFb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_C_int_imputed.txt_snps.txt	0.0139745594320516	0.0234382708968844	0.553560841098244
gGxeBo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_pct_int_imputed.txt_snps.txt	-0.0107118820334532	0.00652361181775124	0.106739363882155
gGxeBo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_pct_int_imputed.txt_snps.txt	-0.00847607947578758	0.00791701107194928	0.289382791216641
gGxeBo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_pct_int_imputed.txt_snps.txt	-0.0207509406699008	0.019810323654969	0.300123741579256
GJwD35	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_FC_int_imputed.txt_snps.txt	-0.00617910627908382	0.00766429763390496	0.42393436958175
GJwD35	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_FC_int_imputed.txt_snps.txt	-0.00816097614932607	0.00864305267666896	0.349595820218369
GJwD35	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int_imputed.txt_snps.txt	-0.0372708208867355	0.0252374085922197	0.146258167131571
GQjrH4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_int_imputed.txt_snps.txt	-0.0142294278512247	0.00927249721769421	0.137964679509738
GQjrH4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_int_imputed.txt_snps.txt	-0.00285593337638305	0.0100369250784995	0.778435301663627
GQjrH4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_int_imputed.txt_snps.txt	-0.0234594445373359	0.0274542562308226	0.402041872613001
GRNUGu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_pct_int_imputed.txt_snps.txt	-0.00063091053846524	0.00656838423524463	0.923834364239251
GRNUGu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_pct_int_imputed.txt_snps.txt	-0.00681225580467905	0.00776914408973579	0.384460615917116
GRNUGu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_pct_int_imputed.txt_snps.txt	0.00210460009729955	0.0165977448416384	0.899578250897817
HgMAXW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_C_int_imputed.txt_snps.txt	-0.00725492032447137	0.00684996969391198	0.29281526828827
HgMAXW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_C_int_imputed.txt_snps.txt	-0.00156702689810977	0.00826024207197909	0.850031440506924
HgMAXW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_C_int_imputed.txt_snps.txt	-0.0255307383935969	0.0177501960472674	0.154612397677253
HHg5WS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_P_int_imputed.txt_snps.txt	-0.00864891079458671	0.015555900707688	0.582483061857209
HHg5WS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_P_int_imputed.txt_snps.txt	-0.0156648399885327	0.0175615358541008	0.379736369861244
HHg5WS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_P_int_imputed.txt_snps.txt	0.00700749677777704	0.048326297383879	0.885826111942033
hHl3FO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphatidylc_int_imputed.txt_snps.txt	-0.013862928760472	0.00914029691072823	0.136499216917588
hHl3FO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphatidylc_int_imputed.txt_snps.txt	-0.00881084799301509	0.0104833421786346	0.405193665624103
hHl3FO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphatidylc_int_imputed.txt_snps.txt	-0.00487381139449631	0.0280377180646646	0.862814438447206
hZL2xX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int_imputed.txt_snps.txt	-0.0029908999432795	0.0126633666025593	0.81557732938016
hZL2xX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int_imputed.txt_snps.txt	0.00134997178099367	0.0131807556888429	0.919395092600431
hZL2xX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_pct_int_imputed.txt_snps.txt	-0.016308608434461	0.0422415899036246	0.70332158296767
HzstLF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_P_int_imputed.txt_snps.txt	-0.0139688920950108	0.00889087939837228	0.123478331831024
HzstLF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_P_int_imputed.txt_snps.txt	-0.0168438266550299	0.0102739345124605	0.108411899960539
HzstLF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_P_int_imputed.txt_snps.txt	-0.039086547009628	0.0243060312234065	0.115305588683515
IV5xNU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_L_int_imputed.txt_snps.txt	0.00686538767413876	0.00873021288806852	0.436158488542786
IV5xNU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_L_int_imputed.txt_snps.txt	0.0109631386251895	0.00958665271739995	0.259429696820062
IV5xNU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_L_int_imputed.txt_snps.txt	0.0301082245349701	0.0205560710098924	0.150632621847114
iXPMwc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_pct_int_imputed.txt_snps.txt	-0.00981747895447297	0.0144693766631906	0.504529632725146
iXPMwc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_pct_int_imputed.txt_snps.txt	-0.0129687505908451	0.0162377037663564	0.433013323633619
iXPMwc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_pct_int_imputed.txt_snps.txt	0.108697172995688	0.0317406331703985	0.00268493003031644
iz0afJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_pct_int_imputed.txt_snps.txt	0.0061908650348677	0.0255041205270405	0.811111478589251
iz0afJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_pct_int_imputed.txt_snps.txt	-0.00548729527710814	0.0304608120156339	0.859170407897316
iz0afJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_pct_int_imputed.txt_snps.txt	0.0616133054384058	0.0648446998798446	0.355341196118396
j5axsu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_CE_int_imputed.txt_snps.txt	-0.00883297429184888	0.00818319379583852	0.28628916195625
j5axsu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_int_imputed.txt_snps.txt	-0.00736394488099491	0.00959164067934669	0.446738757280793
j5axsu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_int_imputed.txt_snps.txt	0.00901960584484667	0.0233289086427054	0.700983693400792
j7bfug	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	-0.00182329001495372	0.00935039307712339	0.84608941126216
j7bfug	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	-0.00472425791516158	0.0110419695474937	0.670375746327029
j7bfug	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	-0.00254299650664974	0.0221754189136226	0.90910465479805
J8dEqS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int_imputed.txt_snps.txt	0.000371722896987589	0.0116460984102338	0.974692134935204
J8dEqS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_CE_int_imputed.txt_snps.txt	0.000235780899230488	0.0129807496038278	0.985596216957642
J8dEqS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_CE_int_imputed.txt_snps.txt	0.0777504182723429	0.0311711525899521	0.0168519652518006
Jgsi9G	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_pct_int_imputed.txt_snps.txt	0.0145036354316085	0.00778322537000187	0.0677415960181892
Jgsi9G	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_pct_int_imputed.txt_snps.txt	0.00864414466573235	0.00951980105708498	0.367830603792223
Jgsi9G	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_pct_int_imputed.txt_snps.txt	0.0201563873328661	0.0234727212911629	0.394293364976767
jhHc6Y	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_pct_int_imputed.txt_snps.txt	-0.00725327875282798	0.00775452175682239	0.35392581780041
jhHc6Y	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_pct_int_imputed.txt_snps.txt	-0.00621330152343242	0.00914078302695492	0.499687789625319
jhHc6Y	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_pct_int_imputed.txt_snps.txt	-0.00148623436976231	0.0182962944942449	0.935582189604721
jIPt1m	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_PL_pct_int_imputed.txt_snps.txt	-0.00551136272563392	0.0116506357846512	0.638881825706509
jIPt1m	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_PL_pct_int_imputed.txt_snps.txt	-0.0144393581774539	0.014087011638403	0.311838529829347
jIPt1m	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_PL_pct_int_imputed.txt_snps.txt	0.0300961220872161	0.0380487317400717	0.433991760525721
jjp1v5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_PL_int_imputed.txt_snps.txt	0.000692654562965112	0.0102702284752161	0.946612885196766
jjp1v5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_PL_int_imputed.txt_snps.txt	0.00695951372947248	0.0113837686919051	0.544915823434066
jjp1v5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_PL_int_imputed.txt_snps.txt	0.0467556658728327	0.0235970882578428	0.0559266518606955
josFUR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_FC_pct_int_imputed.txt_snps.txt	-0.0118056312664163	0.007998974380597	0.144953474693247
josFUR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_FC_pct_int_imputed.txt_snps.txt	-0.00764501166406979	0.00967983822950954	0.432614724403737
josFUR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_pct_int_imputed.txt_snps.txt	-0.0313515228324721	0.0249275692026185	0.213538885890233
jPAemg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_FC_pct_int_imputed.txt_snps.txt	-0.000422382888140686	0.00775664604504379	0.956794622627162
jPAemg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_FC_pct_int_imputed.txt_snps.txt	-0.00031972348940139	0.00902688601650728	0.971889513377356
jPAemg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_FC_pct_int_imputed.txt_snps.txt	0.0181850317803141	0.0206442305505225	0.38277379399995
JVzPCN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_P_int_imputed.txt_snps.txt	-0.00410237807853186	0.00816024546183181	0.616937158393754
JVzPCN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_P_int_imputed.txt_snps.txt	0.0011800413080156	0.00937937750070094	0.900287574804188
JVzPCN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_P_int_imputed.txt_snps.txt	-0.0274855054197972	0.0245410703588666	0.267260896563941
jYrLn7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_pct_int_imputed.txt_snps.txt	-0.0032060811781461	0.0126635925153526	0.803170627636452
jYrLn7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_pct_int_imputed.txt_snps.txt	-0.0128172503477841	0.0154296551892294	0.41766352883402
jYrLn7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_pct_int_imputed.txt_snps.txt	0.0907831663790467	0.041232794979154	0.0437515087771791
JZ3cvz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_pct_int_imputed.txt_snps.txt	0.00304654508552355	0.01161101352441	0.79448076086899
JZ3cvz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_pct_int_imputed.txt_snps.txt	-0.00532639401016831	0.0125475743439766	0.673730440206339
JZ3cvz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_pct_int_imputed.txt_snps.txt	0.0136153355606256	0.0297700330313396	0.650328340981883
kdxq73	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_CE_pct_int_imputed.txt_snps.txt	0.00371717258425355	0.0163727017433275	0.822493139770274
kdxq73	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_CE_pct_int_imputed.txt_snps.txt	0.00230164578226442	0.0173337940252206	0.895571465154835
kdxq73	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_CE_pct_int_imputed.txt_snps.txt	0.0224725716547226	0.0415377107351858	0.59478341486096
KffQXv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_FC_pct_int_imputed.txt_snps.txt	0.00746156031577558	0.00895208367479159	0.408607583510468
KffQXv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_FC_pct_int_imputed.txt_snps.txt	0.0133185413566784	0.0101670767970524	0.196315060069742
KffQXv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_FC_pct_int_imputed.txt_snps.txt	0.0180007019049789	0.0246931823221731	0.469559301919983
kmOA5d	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_CE_int_imputed.txt_snps.txt	-0.00285810113711113	0.00939944006790468	0.762689993419637
kmOA5d	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_CE_int_imputed.txt_snps.txt	-0.00119823751366221	0.0106765869833203	0.911216408187649
kmOA5d	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_CE_int_imputed.txt_snps.txt	0.0183173645422694	0.0231411896953943	0.433412226661432
KtnxLn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Remnant_C_int_imputed.txt_snps.txt	0.00782584576719376	0.0123432178466311	0.529677140739639
KtnxLn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Remnant_C_int_imputed.txt_snps.txt	0.000653779983445484	0.0141176492644708	0.963294076785892
KtnxLn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Remnant_C_int_imputed.txt_snps.txt	0.0893538489967747	0.0278521780451952	0.0027126269183507
KuEW13	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_CE_int_imputed.txt_snps.txt	0.00837440911043696	0.00786049773073102	0.291626406545704
KuEW13	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_CE_int_imputed.txt_snps.txt	0.0084489831228127	0.00968534498854656	0.387029322061378
KuEW13	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_CE_int_imputed.txt_snps.txt	0.0452831012659522	0.0241647067435394	0.0666736812169213
KUmGnn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int_imputed.txt_snps.txt	0.00939027204498576	0.0130612084359492	0.476573720583616
KUmGnn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int_imputed.txt_snps.txt	0.016492251422856	0.0140866209428976	0.248979357278854
KUmGnn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int_imputed.txt_snps.txt	-0.00140653953226937	0.0317255275101191	0.964876078964881
kxUV8T	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_TG_pct_int_imputed.txt_snps.txt	0.00246245103380246	0.010010966804437	0.807025111638604
kxUV8T	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_TG_pct_int_imputed.txt_snps.txt	-0.00492286293544495	0.012321162709218	0.691728340863634
kxUV8T	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_pct_int_imputed.txt_snps.txt	-0.0229422901587229	0.0243149966967044	0.351870336564287
L2hzbd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_C_int_imputed.txt_snps.txt	0.00874932357635826	0.00757925581411675	0.253944456432576
L2hzbd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_C_int_imputed.txt_snps.txt	0.00594135798927467	0.00857981394646385	0.491904208460562
