id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
FuIYKf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	66.1159192060667	48	0.0424198638488287
FuIYKf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_P_int_imputed.txt_snps.txt	MR Egger	66.0459669411642	47	0.0347601135907943
FuIYKf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	66.1363770216927	48	0.0422674169335005
FuIYKf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0891282616190884	48	1
FuIYKf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	61.0733028743195	47	0.0815172346235301
FuIYKf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_P_int_imputed.txt_snps.txt	MR Egger	56.3719889092582	46	0.140584533832773
FuIYKf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	61.0770461408089	47	0.0814683214390756
FuIYKf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.454855010716092	47	1
FzbwNX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	58.743246992565	52	0.242155168848215
FzbwNX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	58.7445681306735	51	0.212899853057832
FzbwNX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	58.7521129832871	52	0.241905034636992
FzbwNX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0496737877625994	52	1
FzbwNX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	47.4047869835081	52	0.654933872935922
FzbwNX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	47.2956478320411	51	0.621561450951582
FzbwNX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	47.4051382944043	52	0.654920383169643
FzbwNX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0649388188964314	52	1
FzbwNX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	59.9356575748763	51	0.183273067809867
FzbwNX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	59.6985759908797	50	0.163758841291217
FzbwNX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	59.935726751827	51	0.183271436196119
FzbwNX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.543745034758635	51	1
G4ZyMn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	77.3448753548093	55	0.0251587482433155
G4ZyMn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	77.32595945565	54	0.0203547504856138
G4ZyMn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	77.35087696758	55	0.025131915985334
G4ZyMn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0680481375737886	55	1
G4ZyMn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	79.1329768825412	55	0.0182025945787154
G4ZyMn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	79.011913450536	54	0.0148674610881322
G4ZyMn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	79.1386479628014	55	0.0181835919612134
G4ZyMn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0820153043633525	55	1
G4ZyMn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	60.1821438493755	53	0.231941007373977
G4ZyMn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	59.9043864095435	52	0.210810760310868
G4ZyMn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	60.2409433576703	53	0.230344769730485
G4ZyMn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.51632009220904	53	1
g8sWra	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	80.6426480973419	48	0.00220809251260242
g8sWra	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_P_int_imputed.txt_snps.txt	MR Egger	79.6661688034167	47	0.0020531758499854
g8sWra	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	80.6646319677544	48	0.00219703834187909
g8sWra	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0726310473480139	48	1
g8sWra	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	73.1398162328531	48	0.0111724601594296
g8sWra	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_P_int_imputed.txt_snps.txt	MR Egger	72.401358658941	47	0.0100871096155165
g8sWra	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	73.1698618868967	48	0.0111044166463653
g8sWra	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0961452619073821	48	1
g8sWra	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	64.3517819207386	48	0.0574777763590157
g8sWra	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_P_int_imputed.txt_snps.txt	MR Egger	58.9884990028006	47	0.112721887217894
g8sWra	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	64.4219320221281	48	0.0568021242375556
g8sWra	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.534796750217514	48	1
g9Zsdg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	non_HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	57.9272752821745	38	0.0201753108983589
g9Zsdg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	non_HDL_C_int_imputed.txt_snps.txt	MR Egger	57.6953592300218	37	0.0162606278391849
g9Zsdg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	non_HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	57.9351162579551	38	0.0201420996840476
g9Zsdg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	non_HDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.0626052293166057	38	1
g9Zsdg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	non_HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	59.1421874477993	38	0.0155804493488634
g9Zsdg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	non_HDL_C_int_imputed.txt_snps.txt	MR Egger	58.7724079026468	37	0.0128450337768343
g9Zsdg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	non_HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	59.1465089851363	38	0.0155659571657705
g9Zsdg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	non_HDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.120847867302967	38	1
g9Zsdg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	non_HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	39.8942667792181	35	0.261527984707054
g9Zsdg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	non_HDL_C_int_imputed.txt_snps.txt	MR Egger	34.8550805819217	34	0.427153250932362
g9Zsdg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	non_HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	39.9877474716477	35	0.258213778131225
g9Zsdg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	non_HDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.197490943976546	35	1
Gb685U	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	87.7197083470493	56	0.00430636873624875
Gb685U	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_C_pct_int_imputed.txt_snps.txt	MR Egger	84.7211448699604	55	0.00616879053483371
Gb685U	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	87.7847236080944	56	0.00424882313805562
Gb685U	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.128991676658455	56	1
Gb685U	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	74.0225054178672	56	0.053709181931435
Gb685U	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_C_pct_int_imputed.txt_snps.txt	MR Egger	73.7430071104492	55	0.0465953700696725
Gb685U	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	74.0246396563788	56	0.0536908842165608
Gb685U	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.167075993006678	56	1
Gb685U	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	71.3010694713361	53	0.0475151601634049
Gb685U	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_C_pct_int_imputed.txt_snps.txt	MR Egger	70.3108573716379	52	0.0461505292815361
Gb685U	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	71.4941325952376	53	0.0460102501489254
Gb685U	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.746964575534953	53	1
GdOcFb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	54.2013727504521	56	0.543236859304308
GdOcFb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_C_int_imputed.txt_snps.txt	MR Egger	54.1909650114027	55	0.505514466287178
GdOcFb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	54.2018793935091	56	0.54321747374237
GdOcFb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.0544571378115285	56	1
GdOcFb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	50.6907052898798	56	0.675415428645801
GdOcFb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_C_int_imputed.txt_snps.txt	MR Egger	50.6695814393542	55	0.640653999407743
GdOcFb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	50.6916409386282	56	0.675381464943819
GdOcFb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.0835182511840387	56	1
GdOcFb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	66.9124688262494	54	0.11154482072263
GdOcFb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_C_int_imputed.txt_snps.txt	MR Egger	66.4875392280584	53	0.100891873642652
GdOcFb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	66.9334926503059	54	0.111212085013094
GdOcFb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.461424091648309	54	1
gGxeBo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	56.3611682384662	52	0.31517543227814
gGxeBo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	53.5321166967433	51	0.37733524431284
gGxeBo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	56.3622023574902	52	0.315141316147355
gGxeBo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.061988841063597	52	1
gGxeBo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	57.6007907769189	52	0.275753367891683
gGxeBo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	56.3350632299579	51	0.282174414637657
gGxeBo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	57.601186952103	52	0.275741253143953
gGxeBo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.112933517781543	52	1
gGxeBo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	49.3315810742425	49	0.459858520569015
gGxeBo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	48.286868631279	48	0.461246105353268
gGxeBo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	49.3906428368566	49	0.457505371915515
gGxeBo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.469061291502449	49	1
GJwD35	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	71.7618060985485	51	0.0291972680773511
GJwD35	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_FC_int_imputed.txt_snps.txt	MR Egger	70.8486870607388	50	0.0277667226357879
GJwD35	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	71.7697056775534	51	0.0291557658119005
GJwD35	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0618176063022904	51	1
GJwD35	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	65.9413646944818	51	0.0777884263865221
GJwD35	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_FC_int_imputed.txt_snps.txt	MR Egger	64.8085452547798	50	0.0776747703342988
GJwD35	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	65.9641575825846	51	0.0775118735142329
GJwD35	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0686212941993827	51	1
GJwD35	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	67.90402928875	49	0.038092475682484
GJwD35	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int_imputed.txt_snps.txt	MR Egger	64.9974052477486	48	0.0515095355047629
GJwD35	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	67.9506754300974	49	0.0377791064884892
GJwD35	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.453377714380584	49	1
GQjrH4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_int_imputed.txt_snps.txt	Maximum likelihood	31.8936777891116	25	0.161111602889603
GQjrH4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_int_imputed.txt_snps.txt	MR Egger	29.0518819721039	24	0.218184395861563
GQjrH4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_int_imputed.txt_snps.txt	Inverse variance weighted	31.9025358027865	25	0.160851617931128
GQjrH4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_int_imputed.txt_snps.txt	Unweighted regression	0.037602954508664	25	1
GQjrH4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_int_imputed.txt_snps.txt	Maximum likelihood	19.0117931440845	25	0.79655473674782
GQjrH4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_int_imputed.txt_snps.txt	MR Egger	18.9309020374563	24	0.755664522462751
GQjrH4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_int_imputed.txt_snps.txt	Inverse variance weighted	19.0118665637418	25	0.796551212046424
GQjrH4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_int_imputed.txt_snps.txt	Unweighted regression	0.0398408083669332	25	1
GQjrH4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_int_imputed.txt_snps.txt	Maximum likelihood	25.4128434357012	23	0.329356376609161
GQjrH4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_int_imputed.txt_snps.txt	MR Egger	24.6003654430184	22	0.316564553191924
GQjrH4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_int_imputed.txt_snps.txt	Inverse variance weighted	25.4168255363751	23	0.329158042829307
GQjrH4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_int_imputed.txt_snps.txt	Unweighted regression	0.198561515621026	23	1
GRNUGu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	76.2761296041633	55	0.0303601450456222
GRNUGu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	76.2692942424791	54	0.0246560120959021
GRNUGu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	76.2823251430546	55	0.0303274556706218
GRNUGu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0704266550876848	55	1
GRNUGu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	77.2502871470054	55	0.0255849988039212
GRNUGu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	76.1759878835423	54	0.0250720502977731
GRNUGu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	77.2605636046386	55	0.0255383818481337
GRNUGu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.105627449134462	55	1
GRNUGu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	51.8150170942269	54	0.55911679047185
GRNUGu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	51.8971408713081	53	0.517128749768287
GRNUGu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	51.9132192037684	54	0.555287820089373
GRNUGu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.440895791681938	54	1
HgMAXW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	115.224030532821	79	0.00490440779812497
HgMAXW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_C_int_imputed.txt_snps.txt	MR Egger	113.629022316695	78	0.00526036326977428
HgMAXW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	115.263137486508	79	0.00487002606191273
HgMAXW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.157196214891645	79	1
HgMAXW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	117.999419168109	79	0.00294892099922714
HgMAXW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_C_int_imputed.txt_snps.txt	MR Egger	118.023026121099	78	0.00233102242548166
HgMAXW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	118.077481338468	79	0.00290623564507144
HgMAXW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.252657148845625	79	1
HgMAXW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	71.7185931542311	74	0.553502918253055
HgMAXW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_C_int_imputed.txt_snps.txt	MR Egger	69.6558331966281	73	0.589276966951911
HgMAXW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	71.724642415741	74	0.553302328508791
HgMAXW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.613854856519185	74	1
HHg5WS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	54.6909360594396	30	0.00384689794402358
