exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldltgpct	svldltgpct	Multivariable MR	37.3431868640881	6.59049618628572	405.598259311083	6.96507758240835e-06
svldltgpct	Endometrial cancer	WHRadjBMI_svldltgpct	WHRadjBMI	Multivariable MR	37.3431868640881	6.59049618628572	405.598259311083	6.96507758240835e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_svldltgpct	svldltgpct	Multivariable MR	37.3431868640881	6.59049618628572	382.958491224651	0.000173511715012709
svldltgpct	endometrioid_cancer	WHRadjBMI_svldltgpct	WHRadjBMI	Multivariable MR	37.3431868640881	6.59049618628572	382.958491224651	0.000173511715012709
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_svldltgpct	svldltgpct	Multivariable MR	38.2858781649473	6.56082364593609	321.849339174901	0.0431581936124015
svldltgpct	non_endometrioid_cancer	WHRadjBMI_svldltgpct	WHRadjBMI	Multivariable MR	38.2858781649473	6.56082364593609	321.849339174901	0.0431581936124015
WHRadjBMI	Endometrial cancer	WHRadjBMI_sfapct	sfapct	Multivariable MR	13.6877741669571	2.39190226802131	375.232573495304	2.75300564382894e-05
sfapct	Endometrial cancer	WHRadjBMI_sfapct	WHRadjBMI	Multivariable MR	13.6877741669571	2.39190226802131	375.232573495304	2.75300564382894e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_sfapct	sfapct	Multivariable MR	13.6877741669571	2.39190226802131	352.60394692373	0.00061336230983491
sfapct	endometrioid_cancer	WHRadjBMI_sfapct	WHRadjBMI	Multivariable MR	13.6877741669571	2.39190226802131	352.60394692373	0.00061336230983491
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_sfapct	sfapct	Multivariable MR	18.238504427348	2.40657560431184	318.014424934301	0.0157236711023271
sfapct	non_endometrioid_cancer	WHRadjBMI_sfapct	WHRadjBMI	Multivariable MR	18.238504427348	2.40657560431184	318.014424934301	0.0157236711023271
WHRadjBMI	Endometrial cancer	WHRadjBMI_tgbypg	tgbypg	Multivariable MR	19.3741869151999	5.13799176903444	382.533219193587	2.64685402095938e-05
tgbypg	Endometrial cancer	WHRadjBMI_tgbypg	WHRadjBMI	Multivariable MR	19.3741869151999	5.13799176903444	382.533219193587	2.64685402095938e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_tgbypg	tgbypg	Multivariable MR	19.3741869151999	5.13799176903444	362.585420355244	0.000411302937130398
tgbypg	endometrioid_cancer	WHRadjBMI_tgbypg	WHRadjBMI	Multivariable MR	19.3741869151999	5.13799176903444	362.585420355244	0.000411302937130398
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_tgbypg	tgbypg	Multivariable MR	20.2192751919878	5.1979015041102	311.164824633133	0.0429880470279286
tgbypg	non_endometrioid_cancer	WHRadjBMI_tgbypg	WHRadjBMI	Multivariable MR	20.2192751919878	5.1979015041102	311.164824633133	0.0429880470279286
WHRadjBMI	Endometrial cancer	WHRadjBMI_totaltg	totaltg	Multivariable MR	18.8618038623521	5.39514855470646	385.668231703001	2.35672425247542e-05
totaltg	Endometrial cancer	WHRadjBMI_totaltg	WHRadjBMI	Multivariable MR	18.8618038623521	5.39514855470646	385.668231703001	2.35672425247542e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_totaltg	totaltg	Multivariable MR	18.8618038623521	5.39514855470646	363.283458688468	0.000503134179595655
totaltg	endometrioid_cancer	WHRadjBMI_totaltg	WHRadjBMI	Multivariable MR	18.8618038623521	5.39514855470646	363.283458688468	0.000503134179595655
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_totaltg	totaltg	Multivariable MR	19.6350629531055	5.46269690662609	311.560791676849	0.04962291960217
totaltg	non_endometrioid_cancer	WHRadjBMI_totaltg	WHRadjBMI	Multivariable MR	19.6350629531055	5.46269690662609	311.560791676849	0.04962291960217
WHRadjBMI	Endometrial cancer	WHRadjBMI_val	val	Multivariable MR	18.4520103620241	2.36026550211865	372.224724432746	8.29502658419566e-05
val	Endometrial cancer	WHRadjBMI_val	WHRadjBMI	Multivariable MR	18.4520103620241	2.36026550211865	372.224724432746	8.29502658419566e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_val	val	Multivariable MR	18.4520103620241	2.36026550211865	349.64980209881	0.00153143896388048
val	endometrioid_cancer	WHRadjBMI_val	WHRadjBMI	Multivariable MR	18.4520103620241	2.36026550211865	349.64980209881	0.00153143896388048
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_val	val	Multivariable MR	21.1215026292287	2.38290517422441	304.388006126457	0.0735723789837471
val	non_endometrioid_cancer	WHRadjBMI_val	WHRadjBMI	Multivariable MR	21.1215026292287	2.38290517422441	304.388006126457	0.0735723789837471
WHRadjBMI	Endometrial cancer	WHRadjBMI_xlhdltg	xlhdltg	Multivariable MR	15.5817555492761	5.33231268177988	384.189028098077	2.92553799134402e-05
xlhdltg	Endometrial cancer	WHRadjBMI_xlhdltg	WHRadjBMI	Multivariable MR	15.5817555492761	5.33231268177988	384.189028098077	2.92553799134402e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_xlhdltg	xlhdltg	Multivariable MR	15.5817555492761	5.33231268177988	360.888406956954	0.000679056586283021
xlhdltg	endometrioid_cancer	WHRadjBMI_xlhdltg	WHRadjBMI	Multivariable MR	15.5817555492761	5.33231268177988	360.888406956954	0.000679056586283021
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_xlhdltg	xlhdltg	Multivariable MR	16.498152221709	5.39934997427152	327.037087709048	0.0123786960868218
xlhdltg	non_endometrioid_cancer	WHRadjBMI_xlhdltg	WHRadjBMI	Multivariable MR	16.498152221709	5.39934997427152	327.037087709048	0.0123786960868218
WHRadjBMI	Endometrial cancer	WHRadjBMI_xsvldlcpct	xsvldlcpct	Multivariable MR	13.1246422569698	4.97857526165066	390.119319252724	1.01701431677367e-05
xsvldlcpct	Endometrial cancer	WHRadjBMI_xsvldlcpct	WHRadjBMI	Multivariable MR	13.1246422569698	4.97857526165066	390.119319252724	1.01701431677367e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_xsvldlcpct	xsvldlcpct	Multivariable MR	13.1246422569698	4.97857526165066	364.540604903621	0.000370505896562251
xsvldlcpct	endometrioid_cancer	WHRadjBMI_xsvldlcpct	WHRadjBMI	Multivariable MR	13.1246422569698	4.97857526165066	364.540604903621	0.000370505896562251
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_xsvldlcpct	xsvldlcpct	Multivariable MR	13.2278740132674	5.00164681776726	324.567452633945	0.0127207723535726
xsvldlcpct	non_endometrioid_cancer	WHRadjBMI_xsvldlcpct	WHRadjBMI	Multivariable MR	13.2278740132674	5.00164681776726	324.567452633945	0.0127207723535726
WHRadjBMI	Endometrial cancer	WHRadjBMI_xsvldlcepct	xsvldlcepct	Multivariable MR	15.6239868563369	5.46569905991325	388.354488571111	1.58372766442131e-05
xsvldlcepct	Endometrial cancer	WHRadjBMI_xsvldlcepct	WHRadjBMI	Multivariable MR	15.6239868563369	5.46569905991325	388.354488571111	1.58372766442131e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_xsvldlcepct	xsvldlcepct	Multivariable MR	15.6239868563369	5.46569905991325	361.385936632057	0.000638340612046542
xsvldlcepct	endometrioid_cancer	WHRadjBMI_xsvldlcepct	WHRadjBMI	Multivariable MR	15.6239868563369	5.46569905991325	361.385936632057	0.000638340612046542
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_xsvldlcepct	xsvldlcepct	Multivariable MR	15.8608228824928	5.50023592663354	324.971560346918	0.0136118025114094
xsvldlcepct	non_endometrioid_cancer	WHRadjBMI_xsvldlcepct	WHRadjBMI	Multivariable MR	15.8608228824928	5.50023592663354	324.971560346918	0.0136118025114094
WHRadjBMI	Endometrial cancer	WHRadjBMI_xsvldltg	xsvldltg	Multivariable MR	25.2610354770676	6.03724821517734	381.44218588716	7.11805044487528e-05
xsvldltg	Endometrial cancer	WHRadjBMI_xsvldltg	WHRadjBMI	Multivariable MR	25.2610354770676	6.03724821517734	381.44218588716	7.11805044487528e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_xsvldltg	xsvldltg	Multivariable MR	25.2610354770676	6.03724821517734	361.369372070489	0.000970399647511547
xsvldltg	endometrioid_cancer	WHRadjBMI_xsvldltg	WHRadjBMI	Multivariable MR	25.2610354770676	6.03724821517734	361.369372070489	0.000970399647511547
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_xsvldltg	xsvldltg	Multivariable MR	26.2377092992573	6.0745781595718	320.63076781972	0.0276120896222932
xsvldltg	non_endometrioid_cancer	WHRadjBMI_xsvldltg	WHRadjBMI	Multivariable MR	26.2377092992573	6.0745781595718	320.63076781972	0.0276120896222932
WHRadjBMI	Endometrial cancer	WHRadjBMI_xsvldltgpct	xsvldltgpct	Multivariable MR	32.7035170797954	5.50937878921588	393.255554020078	1.29021157231866e-05
xsvldltgpct	Endometrial cancer	WHRadjBMI_xsvldltgpct	WHRadjBMI	Multivariable MR	32.7035170797954	5.50937878921588	393.255554020078	1.29021157231866e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_xsvldltgpct	xsvldltgpct	Multivariable MR	32.7035170797954	5.50937878921588	366.450626787837	0.000519135930420434
xsvldltgpct	endometrioid_cancer	WHRadjBMI_xsvldltgpct	WHRadjBMI	Multivariable MR	32.7035170797954	5.50937878921588	366.450626787837	0.000519135930420434
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_xsvldltgpct	xsvldltgpct	Multivariable MR	30.6918787607903	5.26260151007738	320.805911140514	0.0271868314388395
xsvldltgpct	non_endometrioid_cancer	WHRadjBMI_xsvldltgpct	WHRadjBMI	Multivariable MR	30.6918787607903	5.26260151007738	320.805911140514	0.0271868314388395
