exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
WHR	endometrioid_cancer	WHR_lldlfc	lldlfc	Multivariable MR	42.4461417819953	3.92894887515675	327.884452430687	7.25824198425146e-06
lldlfc	endometrioid_cancer	WHR_lldlfc	WHR	Multivariable MR	42.4461417819953	3.92894887515675	327.884452430687	7.25824198425146e-06
WHR	non_endometrioid_cancer	WHR_lldlfc	lldlfc	Multivariable MR	42.1380552522651	3.76535850636537	266.031322869544	0.0114693659677945
lldlfc	non_endometrioid_cancer	WHR_lldlfc	WHR	Multivariable MR	42.1380552522651	3.76535850636537	266.031322869544	0.0114693659677945
WHR	Endometrial cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	26.1153892688238	6.88447508676716	364.075514923988	1.2088421358811e-08
lldlfcpct	Endometrial cancer	WHR_lldlfcpct	WHR	Multivariable MR	26.1153892688238	6.88447508676716	364.075514923988	1.2088421358811e-08
WHR	endometrioid_cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	26.1153892688238	6.88447508676716	333.020855145965	3.73656938519273e-06
lldlfcpct	endometrioid_cancer	WHR_lldlfcpct	WHR	Multivariable MR	26.1153892688238	6.88447508676716	333.020855145965	3.73656938519273e-06
WHR	non_endometrioid_cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	24.9015071612915	6.55984669960585	269.220456651612	0.00802892514396476
lldlfcpct	non_endometrioid_cancer	WHR_lldlfcpct	WHR	Multivariable MR	24.9015071612915	6.55984669960585	269.220456651612	0.00802892514396476
WHR	Endometrial cancer	WHR_lldlp	lldlp	Multivariable MR	32.7481435697921	4.67344377926164	393.332075967479	2.67081830453718e-11
lldlp	Endometrial cancer	WHR_lldlp	WHR	Multivariable MR	32.7481435697921	4.67344377926164	393.332075967479	2.67081830453718e-11
WHR	endometrioid_cancer	WHR_lldlp	lldlp	Multivariable MR	32.7481435697921	4.67344377926164	350.676856469104	1.58980445676611e-07
lldlp	endometrioid_cancer	WHR_lldlp	WHR	Multivariable MR	32.7481435697921	4.67344377926164	350.676856469104	1.58980445676611e-07
WHR	non_endometrioid_cancer	WHR_lldlp	lldlp	Multivariable MR	30.5088836226561	4.66107839277137	263.156772670758	0.0175592257366286
lldlp	non_endometrioid_cancer	WHR_lldlp	WHR	Multivariable MR	30.5088836226561	4.66107839277137	263.156772670758	0.0175592257366286
WHR	Endometrial cancer	WHR_lldlpl	lldlpl	Multivariable MR	36.0325478806187	3.89619372745533	361.175379271786	1.01300433748999e-08
lldlpl	Endometrial cancer	WHR_lldlpl	WHR	Multivariable MR	36.0325478806187	3.89619372745533	361.175379271786	1.01300433748999e-08
WHR	endometrioid_cancer	WHR_lldlpl	lldlpl	Multivariable MR	36.0325478806187	3.89619372745533	326.332872400478	6.28252070786152e-06
lldlpl	endometrioid_cancer	WHR_lldlpl	WHR	Multivariable MR	36.0325478806187	3.89619372745533	326.332872400478	6.28252070786152e-06
WHR	non_endometrioid_cancer	WHR_lldlpl	lldlpl	Multivariable MR	34.8497436079269	3.74474946740882	259.589853600154	0.0202293346913511
lldlpl	non_endometrioid_cancer	WHR_lldlpl	WHR	Multivariable MR	34.8497436079269	3.74474946740882	259.589853600154	0.0202293346913511
WHR	Endometrial cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	19.7340443832142	6.73723171295695	379.318846336696	2.02602997345138e-09
lvldlplpct	Endometrial cancer	WHR_lvldlplpct	WHR	Multivariable MR	19.7340443832142	6.73723171295695	379.318846336696	2.02602997345138e-09
WHR	endometrioid_cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	19.7340443832142	6.73723171295695	347.867206736948	8.13021469026977e-07
lvldlplpct	endometrioid_cancer	WHR_lvldlplpct	WHR	Multivariable MR	19.7340443832142	6.73723171295695	347.867206736948	8.13021469026977e-07
WHR	non_endometrioid_cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	20.3946453911353	6.8291455780925	264.131807789965	0.0307106614662644
lvldlplpct	non_endometrioid_cancer	WHR_lvldlplpct	WHR	Multivariable MR	20.3946453911353	6.8291455780925	264.131807789965	0.0307106614662644
WHR	Endometrial cancer	WHR_ldlc	ldlc	Multivariable MR	34.4421718134582	3.91348406191218	377.824360705229	7.39592230752482e-10
ldlc	Endometrial cancer	WHR_ldlc	WHR	Multivariable MR	34.4421718134582	3.91348406191218	377.824360705229	7.39592230752482e-10
WHR	endometrioid_cancer	WHR_ldlc	ldlc	Multivariable MR	34.4421718134582	3.91348406191218	334.339074029375	2.98111715905591e-06
ldlc	endometrioid_cancer	WHR_ldlc	WHR	Multivariable MR	34.4421718134582	3.91348406191218	334.339074029375	2.98111715905591e-06
WHR	non_endometrioid_cancer	WHR_ldlc	ldlc	Multivariable MR	33.6122200930222	3.79438915435806	267.762205005213	0.0107119048793032
ldlc	non_endometrioid_cancer	WHR_ldlc	WHR	Multivariable MR	33.6122200930222	3.79438915435806	267.762205005213	0.0107119048793032
WHR	Endometrial cancer	WHR_ldlce	ldlce	Multivariable MR	27.665343735246	4.0769018554177	378.433581693204	1.10904298452622e-09
ldlce	Endometrial cancer	WHR_ldlce	WHR	Multivariable MR	27.665343735246	4.0769018554177	378.433581693204	1.10904298452622e-09
WHR	endometrioid_cancer	WHR_ldlce	ldlce	Multivariable MR	27.665343735246	4.0769018554177	336.948349854838	2.88827684299991e-06
ldlce	endometrioid_cancer	WHR_ldlce	WHR	Multivariable MR	27.665343735246	4.0769018554177	336.948349854838	2.88827684299991e-06
WHR	non_endometrioid_cancer	WHR_ldlce	ldlce	Multivariable MR	26.3676648343177	3.99149380824087	261.253779702046	0.0265935678704429
ldlce	non_endometrioid_cancer	WHR_ldlce	WHR	Multivariable MR	26.3676648343177	3.99149380824087	261.253779702046	0.0265935678704429
WHR	Endometrial cancer	WHR_ldll	ldll	Multivariable MR	30.8585156130115	3.96348207524633	384.61891420529	5.23131751026336e-10
ldll	Endometrial cancer	WHR_ldll	WHR	Multivariable MR	30.8585156130115	3.96348207524633	384.61891420529	5.23131751026336e-10
WHR	endometrioid_cancer	WHR_ldll	ldll	Multivariable MR	30.8585156130115	3.96348207524633	338.163500722371	3.54874687185776e-06
ldll	endometrioid_cancer	WHR_ldll	WHR	Multivariable MR	30.8585156130115	3.96348207524633	338.163500722371	3.54874687185776e-06
WHR	non_endometrioid_cancer	WHR_ldll	ldll	Multivariable MR	29.7400969840853	3.85398814348117	266.442482078282	0.0196942193320559
ldll	non_endometrioid_cancer	WHR_ldll	WHR	Multivariable MR	29.7400969840853	3.85398814348117	266.442482078282	0.0196942193320559
WHR	Endometrial cancer	WHR_ldlpl	ldlpl	Multivariable MR	31.0190303956055	4.02891166174869	382.41321888495	1.07646119672163e-09
ldlpl	Endometrial cancer	WHR_ldlpl	WHR	Multivariable MR	31.0190303956055	4.02891166174869	382.41321888495	1.07646119672163e-09
WHR	endometrioid_cancer	WHR_ldlpl	ldlpl	Multivariable MR	31.0190303956055	4.02891166174869	340.103657442556	3.13418456521418e-06
ldlpl	endometrioid_cancer	WHR_ldlpl	WHR	Multivariable MR	31.0190303956055	4.02891166174869	340.103657442556	3.13418456521418e-06
WHR	non_endometrioid_cancer	WHR_ldlpl	ldlpl	Multivariable MR	30.6292724121507	4.12469482854028	266.93566301716	0.0233670968073598
ldlpl	non_endometrioid_cancer	WHR_ldlpl	WHR	Multivariable MR	30.6292724121507	4.12469482854028	266.93566301716	0.0233670968073598
WHR	Endometrial cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	21.0012632182714	6.85185837421425	389.851353238505	6.67031338127428e-10
mhdlcpct	Endometrial cancer	WHR_mhdlcpct	WHR	Multivariable MR	21.0012632182714	6.85185837421425	389.851353238505	6.67031338127428e-10
WHR	endometrioid_cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	21.0012632182714	6.85185837421425	351.932973869401	9.39397161179702e-07
mhdlcpct	endometrioid_cancer	WHR_mhdlcpct	WHR	Multivariable MR	21.0012632182714	6.85185837421425	351.932973869401	9.39397161179702e-07
WHR	non_endometrioid_cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	21.6588095950019	6.75885332102982	288.188242277793	0.002811860630742
mhdlcpct	non_endometrioid_cancer	WHR_mhdlcpct	WHR	Multivariable MR	21.6588095950019	6.75885332102982	288.188242277793	0.002811860630742
WHR	Endometrial cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	19.9410121855499	5.37954795611905	371.464679041676	4.58681886917155e-09
mhdlcepct	Endometrial cancer	WHR_mhdlcepct	WHR	Multivariable MR	19.9410121855499	5.37954795611905	371.464679041676	4.58681886917155e-09
WHR	endometrioid_cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	19.9410121855499	5.37954795611905	336.951915878253	2.88651038165411e-06
mhdlcepct	endometrioid_cancer	WHR_mhdlcepct	WHR	Multivariable MR	19.9410121855499	5.37954795611905	336.951915878253	2.88651038165411e-06
WHR	non_endometrioid_cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	21.6649779355931	5.47394230382118	265.18327645853	0.0200205710633467
mhdlcepct	non_endometrioid_cancer	WHR_mhdlcepct	WHR	Multivariable MR	21.6649779355931	5.47394230382118	265.18327645853	0.0200205710633467
WHR	Endometrial cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	20.8622860111057	6.36281317921808	400.628011472463	3.97751998797632e-11
mhdltgpct	Endometrial cancer	WHR_mhdltgpct	WHR	Multivariable MR	20.8622860111057	6.36281317921808	400.628011472463	3.97751998797632e-11
WHR	endometrioid_cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	20.8622860111057	6.36281317921808	364.134367616057	6.50492666245563e-08
mhdltgpct	endometrioid_cancer	WHR_mhdltgpct	WHR	Multivariable MR	20.8622860111057	6.36281317921808	364.134367616057	6.50492666245563e-08
WHR	non_endometrioid_cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	22.1875642326391	6.37142204484337	291.233071336318	0.00166445391302174
mhdltgpct	non_endometrioid_cancer	WHR_mhdltgpct	WHR	Multivariable MR	22.1875642326391	6.37142204484337	291.233071336318	0.00166445391302174
WHR	Endometrial cancer	WHR_mldlfc	mldlfc	Multivariable MR	40.0192030995325	3.5655580570672	378.435663089289	1.10856669539826e-09
mldlfc	Endometrial cancer	WHR_mldlfc	WHR	Multivariable MR	40.0192030995325	3.5655580570672	378.435663089289	1.10856669539826e-09
WHR	endometrioid_cancer	WHR_mldlfc	mldlfc	Multivariable MR	40.0192030995325	3.5655580570672	334.26041918844	4.56495886743607e-06
mldlfc	endometrioid_cancer	WHR_mldlfc	WHR	Multivariable MR	40.0192030995325	3.5655580570672	334.26041918844	4.56495886743607e-06
WHR	non_endometrioid_cancer	WHR_mldlfc	mldlfc	Multivariable MR	39.2305510777907	3.64352181136843	266.943904860864	0.0166966286933807
mldlfc	non_endometrioid_cancer	WHR_mldlfc	WHR	Multivariable MR	39.2305510777907	3.64352181136843	266.943904860864	0.0166966286933807
WHR	Endometrial cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	20.769714651138	6.1384777703076	384.88703306274	4.94684399357022e-10
mldlfcpct	Endometrial cancer	WHR_mldlfcpct	WHR	Multivariable MR	20.769714651138	6.1384777703076	384.88703306274	4.94684399357022e-10
WHR	endometrioid_cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	20.769714651138	6.1384777703076	342.411524396858	1.71029526512119e-06
mldlfcpct	endometrioid_cancer	WHR_mldlfcpct	WHR	Multivariable MR	20.769714651138	6.1384777703076	342.411524396858	1.71029526512119e-06
WHR	non_endometrioid_cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	21.8880211986029	6.13229078513421	284.588187334942	0.0021733090376225
mldlfcpct	non_endometrioid_cancer	WHR_mldlfcpct	WHR	Multivariable MR	21.8880211986029	6.13229078513421	284.588187334942	0.0021733090376225
WHR	Endometrial cancer	WHR_mvldlc	mvldlc	Multivariable MR	32.3885281293904	4.61341472569584	371.336422923901	1.28104370436947e-09
mvldlc	Endometrial cancer	WHR_mvldlc	WHR	Multivariable MR	32.3885281293904	4.61341472569584	371.336422923901	1.28104370436947e-09
WHR	endometrioid_cancer	WHR_mvldlc	mvldlc	Multivariable MR	32.3885281293904	4.61341472569584	350.970063364872	7.43316060765411e-08
mvldlc	endometrioid_cancer	WHR_mvldlc	WHR	Multivariable MR	32.3885281293904	4.61341472569584	350.970063364872	7.43316060765411e-08
WHR	non_endometrioid_cancer	WHR_mvldlc	mvldlc	Multivariable MR	29.8253335384593	4.56134505819533	253.014477665654	0.0386292934314152
mvldlc	non_endometrioid_cancer	WHR_mvldlc	WHR	Multivariable MR	29.8253335384593	4.56134505819533	253.014477665654	0.0386292934314152
WHR	Endometrial cancer	WHR_mvldlce	mvldlce	Multivariable MR	40.6123242863738	4.09160283525491	369.898797283004	2.9109677052067e-09
mvldlce	Endometrial cancer	WHR_mvldlce	WHR	Multivariable MR	40.6123242863738	4.09160283525491	369.898797283004	2.9109677052067e-09
WHR	endometrioid_cancer	WHR_mvldlce	mvldlce	Multivariable MR	40.6123242863738	4.09160283525491	335.683558385679	1.91300230535415e-06
mvldlce	endometrioid_cancer	WHR_mvldlce	WHR	Multivariable MR	40.6123242863738	4.09160283525491	335.683558385679	1.91300230535415e-06
WHR	non_endometrioid_cancer	WHR_mvldlce	mvldlce	Multivariable MR	39.2156609599352	3.81618410215714	264.104239448771	0.014135995860351
mvldlce	non_endometrioid_cancer	WHR_mvldlce	WHR	Multivariable MR	39.2156609599352	3.81618410215714	264.104239448771	0.014135995860351
WHR	Endometrial cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	27.2828131504754	4.8892143943868	399.32936278518	9.47325131363752e-12
mvldlfcpct	Endometrial cancer	WHR_mvldlfcpct	WHR	Multivariable MR	27.2828131504754	4.8892143943868	399.32936278518	9.47325131363752e-12
WHR	endometrioid_cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	27.2828131504754	4.8892143943868	349.669766505434	2.41125954093821e-07
mvldlfcpct	endometrioid_cancer	WHR_mvldlfcpct	WHR	Multivariable MR	27.2828131504754	4.8892143943868	349.669766505434	2.41125954093821e-07
WHR	non_endometrioid_cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	24.7745684462836	4.64580575480115	280.017659497799	0.00290053018472311
mvldlfcpct	non_endometrioid_cancer	WHR_mvldlfcpct	WHR	Multivariable MR	24.7745684462836	4.64580575480115	280.017659497799	0.00290053018472311
WHR	Endometrial cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	29.9616501464851	5.08853030522371	380.985011271126	2.20474781346191e-10
mvldlplpct	Endometrial cancer	WHR_mvldlplpct	WHR	Multivariable MR	29.9616501464851	5.08853030522371	380.985011271126	2.20474781346191e-10
WHR	endometrioid_cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	29.9616501464851	5.08853030522371	339.141717967105	8.35711635907783e-07
mvldlplpct	endometrioid_cancer	WHR_mvldlplpct	WHR	Multivariable MR	29.9616501464851	5.08853030522371	339.141717967105	8.35711635907783e-07
WHR	non_endometrioid_cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	29.8123409614004	4.8696158558279	283.476105911393	0.0011966840895118
mvldlplpct	non_endometrioid_cancer	WHR_mvldlplpct	WHR	Multivariable MR	29.8123409614004	4.8696158558279	283.476105911393	0.0011966840895118
WHR	Endometrial cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	25.9144115030555	5.09256354535048	396.050008992364	2.60999364182356e-11
mvldltgpct	Endometrial cancer	WHR_mvldltgpct	WHR	Multivariable MR	25.9144115030555	5.09256354535048	396.050008992364	2.60999364182356e-11
WHR	endometrioid_cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	25.9144115030555	5.09256354535048	350.520110545518	2.58833547763435e-07
mvldltgpct	endometrioid_cancer	WHR_mvldltgpct	WHR	Multivariable MR	25.9144115030555	5.09256354535048	350.520110545518	2.58833547763435e-07
WHR	non_endometrioid_cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	24.1166885318642	4.85573611345791	272.159676678254	0.00840689102917269
mvldltgpct	non_endometrioid_cancer	WHR_mvldltgpct	WHR	Multivariable MR	24.1166885318642	4.85573611345791	272.159676678254	0.00840689102917269
WHR	Endometrial cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	32.184987946077	4.14127688603859	359.573157769593	1.39304806941242e-08
nonhdlc	Endometrial cancer	WHR_nonhdlc	WHR	Multivariable MR	32.184987946077	4.14127688603859	359.573157769593	1.39304806941242e-08
WHR	endometrioid_cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	32.184987946077	4.14127688603859	333.071696851245	1.97274518324123e-06
nonhdlc	endometrioid_cancer	WHR_nonhdlc	WHR	Multivariable MR	32.184987946077	4.14127688603859	333.071696851245	1.97274518324123e-06
WHR	non_endometrioid_cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	31.1636783591859	4.02883503405697	262.712453464949	0.0145763392190409
nonhdlc	non_endometrioid_cancer	WHR_nonhdlc	WHR	Multivariable MR	31.1636783591859	4.02883503405697	262.712453464949	0.0145763392190409
WHR	Endometrial cancer	WHR_remnantc	remnantc	Multivariable MR	33.6346342033391	4.93515612372177	376.14997492141	1.04747054817091e-09
remnantc	Endometrial cancer	WHR_remnantc	WHR	Multivariable MR	33.6346342033391	4.93515612372177	376.14997492141	1.04747054817091e-09
WHR	endometrioid_cancer	WHR_remnantc	remnantc	Multivariable MR	33.6346342033391	4.93515612372177	341.487417333938	8.51591467451843e-07
remnantc	endometrioid_cancer	WHR_remnantc	WHR	Multivariable MR	33.6346342033391	4.93515612372177	341.487417333938	8.51591467451843e-07
WHR	non_endometrioid_cancer	WHR_remnantc	remnantc	Multivariable MR	29.9999622129173	4.88008832876135	264.657514938055	0.0168421919620203
remnantc	non_endometrioid_cancer	WHR_remnantc	WHR	Multivariable MR	29.9999622129173	4.88008832876135	264.657514938055	0.0168421919620203
WHR	Endometrial cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	19.0568668809945	6.19664194716437	383.439242613187	1.47088311559109e-09
shdlcpct	Endometrial cancer	WHR_shdlcpct	WHR	Multivariable MR	19.0568668809945	6.19664194716437	383.439242613187	1.47088311559109e-09
WHR	endometrioid_cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	19.0568668809945	6.19664194716437	354.654106178354	3.7429833287028e-07
shdlcpct	endometrioid_cancer	WHR_shdlcpct	WHR	Multivariable MR	19.0568668809945	6.19664194716437	354.654106178354	3.7429833287028e-07
WHR	non_endometrioid_cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	20.3995306839454	6.2994383607664	274.351510291244	0.0107928445962022
shdlcpct	non_endometrioid_cancer	WHR_shdlcpct	WHR	Multivariable MR	20.3995306839454	6.2994383607664	274.351510291244	0.0107928445962022
WHR	Endometrial cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	19.9000117841995	6.54684289235458	377.066014738812	1.46964912190122e-09
shdltgpct	Endometrial cancer	WHR_shdltgpct	WHR	Multivariable MR	19.9000117841995	6.54684289235458	377.066014738812	1.46964912190122e-09
WHR	endometrioid_cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	19.9000117841995	6.54684289235458	339.803184735892	1.76316399320556e-06
shdltgpct	endometrioid_cancer	WHR_shdltgpct	WHR	Multivariable MR	19.9000117841995	6.54684289235458	339.803184735892	1.76316399320556e-06
WHR	non_endometrioid_cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	21.2054594041894	6.61644279046049	274.848130917738	0.00703149740897751
shdltgpct	non_endometrioid_cancer	WHR_shdltgpct	WHR	Multivariable MR	21.2054594041894	6.61644279046049	274.848130917738	0.00703149740897751
WHR	Endometrial cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	26.1647708345387	5.44978306274402	385.266666700253	3.73745387735315e-11
sldlcepct	Endometrial cancer	WHR_sldlcepct	WHR	Multivariable MR	26.1647708345387	5.44978306274402	385.266666700253	3.73745387735315e-11
WHR	endometrioid_cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	26.1647708345387	5.44978306274402	347.434482418482	9.06493378637551e-08
sldlcepct	endometrioid_cancer	WHR_sldlcepct	WHR	Multivariable MR	26.1647708345387	5.44978306274402	347.434482418482	9.06493378637551e-08
WHR	non_endometrioid_cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	23.6674826262408	5.35091792586862	265.810615177085	0.00710706884008594
sldlcepct	non_endometrioid_cancer	WHR_sldlcepct	WHR	Multivariable MR	23.6674826262408	5.35091792586862	265.810615177085	0.00710706884008594
WHR	Endometrial cancer	WHR_sldlfc	sldlfc	Multivariable MR	43.0550432340716	3.84673712969405	357.801878695688	1.97635220319339e-08
sldlfc	Endometrial cancer	WHR_sldlfc	WHR	Multivariable MR	43.0550432340716	3.84673712969405	357.801878695688	1.97635220319339e-08
WHR	endometrioid_cancer	WHR_sldlfc	sldlfc	Multivariable MR	43.0550432340716	3.84673712969405	315.402509022782	3.7423926492893e-05
sldlfc	endometrioid_cancer	WHR_sldlfc	WHR	Multivariable MR	43.0550432340716	3.84673712969405	315.402509022782	3.7423926492893e-05
WHR	non_endometrioid_cancer	WHR_sldlfc	sldlfc	Multivariable MR	42.6623706113602	3.91643008716371	273.556300845837	0.00422816872384869
sldlfc	non_endometrioid_cancer	WHR_sldlfc	WHR	Multivariable MR	42.6623706113602	3.91643008716371	273.556300845837	0.00422816872384869
WHR	Endometrial cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	31.6031074660763	5.22607514567302	392.354495538455	1.34526914978867e-10
svldlcpct	Endometrial cancer	WHR_svldlcpct	WHR	Multivariable MR	31.6031074660763	5.22607514567302	392.354495538455	1.34526914978867e-10
WHR	endometrioid_cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	31.6031074660763	5.22607514567302	350.190407709882	5.37231791231849e-07
svldlcpct	endometrioid_cancer	WHR_svldlcpct	WHR	Multivariable MR	31.6031074660763	5.22607514567302	350.190407709882	5.37231791231849e-07
WHR	non_endometrioid_cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	34.1359806162357	5.25097760448026	275.897551926661	0.0080410797736953
svldlcpct	non_endometrioid_cancer	WHR_svldlcpct	WHR	Multivariable MR	34.1359806162357	5.25097760448026	275.897551926661	0.0080410797736953
WHR	Endometrial cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	38.7526087024142	5.72588760885731	367.884008231844	4.38146449608752e-09
svldlcepct	Endometrial cancer	WHR_svldlcepct	WHR	Multivariable MR	38.7526087024142	5.72588760885731	367.884008231844	4.38146449608752e-09
WHR	endometrioid_cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	38.7526087024142	5.72588760885731	335.516703836352	1.96954348142629e-06
svldlcepct	endometrioid_cancer	WHR_svldlcepct	WHR	Multivariable MR	38.7526087024142	5.72588760885731	335.516703836352	1.96954348142629e-06
WHR	non_endometrioid_cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	39.1560743129144	5.65959711643343	264.752144837033	0.0131837867997228
svldlcepct	non_endometrioid_cancer	WHR_svldlcepct	WHR	Multivariable MR	39.1560743129144	5.65959711643343	264.752144837033	0.0131837867997228
WHR	Endometrial cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	22.0553796036874	4.42010314588627	366.068921552713	3.78017087775486e-09
svldlplpct	Endometrial cancer	WHR_svldlplpct	WHR	Multivariable MR	22.0553796036874	4.42010314588627	366.068921552713	3.78017087775486e-09
WHR	endometrioid_cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	22.0553796036874	4.42010314588627	324.246023508027	8.91409038566708e-06
svldlplpct	endometrioid_cancer	WHR_svldlplpct	WHR	Multivariable MR	22.0553796036874	4.42010314588627	324.246023508027	8.91409038566708e-06
WHR	non_endometrioid_cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	24.9542952679259	4.52088025860771	262.960201934188	0.0141942806224935
svldlplpct	non_endometrioid_cancer	WHR_svldlplpct	WHR	Multivariable MR	24.9542952679259	4.52088025860771	262.960201934188	0.0141942806224935
WHR	Endometrial cancer	WHR_svldltg	svldltg	Multivariable MR	24.2506796816045	6.25219307739117	370.742222047337	6.82873631387762e-09
svldltg	Endometrial cancer	WHR_svldltg	WHR	Multivariable MR	24.2506796816045	6.25219307739117	370.742222047337	6.82873631387762e-09
WHR	endometrioid_cancer	WHR_svldltg	svldltg	Multivariable MR	24.2506796816045	6.25219307739117	338.999512251836	2.50079538654309e-06
svldltg	endometrioid_cancer	WHR_svldltg	WHR	Multivariable MR	24.2506796816045	6.25219307739117	338.999512251836	2.50079538654309e-06
WHR	non_endometrioid_cancer	WHR_svldltg	svldltg	Multivariable MR	25.50516996025	6.34428749694741	258.971599305426	0.0406457752099717
svldltg	non_endometrioid_cancer	WHR_svldltg	WHR	Multivariable MR	25.50516996025	6.34428749694741	258.971599305426	0.0406457752099717
WHR	Endometrial cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	30.9270505464488	5.06298614752743	394.230105232657	1.5631142605178e-10
svldltgpct	Endometrial cancer	WHR_svldltgpct	WHR	Multivariable MR	30.9270505464488	5.06298614752743	394.230105232657	1.5631142605178e-10
WHR	endometrioid_cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	30.9270505464488	5.06298614752743	348.132687760083	1.19249182473948e-06
svldltgpct	endometrioid_cancer	WHR_svldltgpct	WHR	Multivariable MR	30.9270505464488	5.06298614752743	348.132687760083	1.19249182473948e-06
WHR	non_endometrioid_cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	33.2981187701698	5.06200623552442	276.611229194304	0.00951517811673681
svldltgpct	non_endometrioid_cancer	WHR_svldltgpct	WHR	Multivariable MR	33.2981187701698	5.06200623552442	276.611229194304	0.00951517811673681
WHR	Endometrial cancer	WHR_tgbypg	tgbypg	Multivariable MR	24.1180139504999	6.22410859626387	375.63871602316	1.96861790558049e-09
tgbypg	Endometrial cancer	WHR_tgbypg	WHR	Multivariable MR	24.1180139504999	6.22410859626387	375.63871602316	1.96861790558049e-09
WHR	endometrioid_cancer	WHR_tgbypg	tgbypg	Multivariable MR	24.1180139504999	6.22410859626387	340.235033609015	1.63525068325826e-06
tgbypg	endometrioid_cancer	WHR_tgbypg	WHR	Multivariable MR	24.1180139504999	6.22410859626387	340.235033609015	1.63525068325826e-06
WHR	non_endometrioid_cancer	WHR_tgbypg	tgbypg	Multivariable MR	25.2209725428795	6.28977376488728	251.509377594003	0.0711452070045102
tgbypg	non_endometrioid_cancer	WHR_tgbypg	WHR	Multivariable MR	25.2209725428795	6.28977376488728	251.509377594003	0.0711452070045102
WHR	Endometrial cancer	WHR_totaltg	totaltg	Multivariable MR	21.0958208291643	6.70783836631373	384.020224833473	2.18971335230744e-09
totaltg	Endometrial cancer	WHR_totaltg	WHR	Multivariable MR	21.0958208291643	6.70783836631373	384.020224833473	2.18971335230744e-09
WHR	endometrioid_cancer	WHR_totaltg	totaltg	Multivariable MR	21.0958208291643	6.70783836631373	347.082734799723	2.17689701436392e-06
totaltg	endometrioid_cancer	WHR_totaltg	WHR	Multivariable MR	21.0958208291643	6.70783836631373	347.082734799723	2.17689701436392e-06
WHR	non_endometrioid_cancer	WHR_totaltg	totaltg	Multivariable MR	22.3752709158437	6.80025612800877	270.14547568157	0.0261878110155258
totaltg	non_endometrioid_cancer	WHR_totaltg	WHR	Multivariable MR	22.3752709158437	6.80025612800877	270.14547568157	0.0261878110155258
WHR	Endometrial cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	24.8965121787944	6.41327715779276	366.871058320658	3.04707640573023e-08
