exposure	outcome	group	adjusted	method	b	se	pval
WHR	endometrioid_cancer	WHR_glucose	glucose	Multivariable MR	0.0646538787833735	0.0919575067994372	0.482730062590971
glucose	endometrioid_cancer	WHR_glucose	WHR	Multivariable MR	0.0534801260772812	0.183400222520263	0.770858549426809
WHR	non_endometrioid_cancer	WHR_glucose	glucose	Multivariable MR	0.336110311332351	0.206797138202346	0.105540438206104
glucose	non_endometrioid_cancer	WHR_glucose	WHR	Multivariable MR	-0.0594827297795501	0.409084415767146	0.884525834826642
WHR	Endometrial cancer	WHR_glyca	glyca	Multivariable MR	0.0467825417225454	0.0952169114884429	0.623681298996442
glyca	Endometrial cancer	WHR_glyca	WHR	Multivariable MR	0.0858206058441714	0.121499159007075	0.480712816702257
WHR	endometrioid_cancer	WHR_glyca	glyca	Multivariable MR	0.04499809859846	0.104248850551284	0.666421106950696
glyca	endometrioid_cancer	WHR_glyca	WHR	Multivariable MR	0.182774221422185	0.133044403817726	0.170894445656694
WHR	non_endometrioid_cancer	WHR_glyca	glyca	Multivariable MR	0.124755974818382	0.231379551640918	0.590320931941317
glyca	non_endometrioid_cancer	WHR_glyca	WHR	Multivariable MR	0.397961503162176	0.296378466717774	0.180776176735675
WHR	Endometrial cancer	WHR_hdlce	hdlce	Multivariable MR	0.0507219310696575	0.0957024121045559	0.59661483666164
hdlce	Endometrial cancer	WHR_hdlce	WHR	Multivariable MR	-0.0833064681239214	0.0896060806134289	0.353482201936834
WHR	endometrioid_cancer	WHR_hdlce	hdlce	Multivariable MR	0.057120246606499	0.106784071071808	0.593215406707185
hdlce	endometrioid_cancer	WHR_hdlce	WHR	Multivariable MR	-0.0837098483374959	0.100165912017933	0.404165865850691
WHR	non_endometrioid_cancer	WHR_hdlce	hdlce	Multivariable MR	0.0356866779988254	0.2438097424742	0.883758989764562
hdlce	non_endometrioid_cancer	WHR_hdlce	WHR	Multivariable MR	-0.609194064434037	0.234260930726008	0.0099229629145351
WHR	Endometrial cancer	WHR_hdltg	hdltg	Multivariable MR	0.106325231066622	0.0918262394421093	0.248134121941549
hdltg	Endometrial cancer	WHR_hdltg	WHR	Multivariable MR	-0.00279498269340486	0.102523781031855	0.97827508975054
WHR	endometrioid_cancer	WHR_hdltg	hdltg	Multivariable MR	0.133287155469634	0.103060558562035	0.197237118896265
hdltg	endometrioid_cancer	WHR_hdltg	WHR	Multivariable MR	-0.0732461704453412	0.115288618878153	0.52585964224652
WHR	non_endometrioid_cancer	WHR_hdltg	hdltg	Multivariable MR	0.163961722590512	0.231745606790403	0.480010388234238
hdltg	non_endometrioid_cancer	WHR_hdltg	WHR	Multivariable MR	0.478429805462319	0.260523769781344	0.0676642875993894
WHR	Endometrial cancer	WHR_idlc	idlc	Multivariable MR	0.125829500081648	0.0827721091277261	0.129860508078808
idlc	Endometrial cancer	WHR_idlc	WHR	Multivariable MR	-0.0364069541218085	0.112342014958449	0.746182891183162
WHR	endometrioid_cancer	WHR_idlc	idlc	Multivariable MR	0.119587795092132	0.0917265137824737	0.193647679707494
idlc	endometrioid_cancer	WHR_idlc	WHR	Multivariable MR	-0.10203115814647	0.12439601864376	0.412959259858017
WHR	non_endometrioid_cancer	WHR_idlc	idlc	Multivariable MR	0.400643325636542	0.212781345271185	0.0610473264864405
idlc	non_endometrioid_cancer	WHR_idlc	WHR	Multivariable MR	-0.128351898673384	0.303280538146704	0.672557954711397
WHR	Endometrial cancer	WHR_idlfc	idlfc	Multivariable MR	0.120136572209947	0.0841058577159273	0.154582938266389
idlfc	Endometrial cancer	WHR_idlfc	WHR	Multivariable MR	-0.0514182933328877	0.122705039512001	0.675592216182594
WHR	endometrioid_cancer	WHR_idlfc	idlfc	Multivariable MR	0.124261440679891	0.0937173855052078	0.186229955960266
idlfc	endometrioid_cancer	WHR_idlfc	WHR	Multivariable MR	-0.0968586316983081	0.137207614981406	0.480973344019584
WHR	non_endometrioid_cancer	WHR_idlfc	idlfc	Multivariable MR	0.342422468523014	0.215349620943845	0.113293657258969
idlfc	non_endometrioid_cancer	WHR_idlfc	WHR	Multivariable MR	-0.241298580329307	0.329735040987083	0.465094087522649
WHR	Endometrial cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	0.0844845689577838	0.0866325148076531	0.330509934228332
idlfcpct	Endometrial cancer	WHR_idlfcpct	WHR	Multivariable MR	0.08825859723704	0.120154602277114	0.463386738851932
WHR	endometrioid_cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	0.0769557846257137	0.0973904940935321	0.430259782635654
idlfcpct	endometrioid_cancer	WHR_idlfcpct	WHR	Multivariable MR	0.022648891174168	0.135800355249223	0.867692984942589
WHR	non_endometrioid_cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	0.188454288157924	0.21902586550622	0.390511453218859
idlfcpct	non_endometrioid_cancer	WHR_idlfcpct	WHR	Multivariable MR	-0.531294969701174	0.306468991672865	0.0844158394598731
WHR	Endometrial cancer	WHR_idlp	idlp	Multivariable MR	0.115465959990725	0.0824121024153213	0.162586441175351
idlp	Endometrial cancer	WHR_idlp	WHR	Multivariable MR	0.0833143864020425	0.129313733310982	0.520058330565565
WHR	endometrioid_cancer	WHR_idlp	idlp	Multivariable MR	0.123028957850984	0.0923419364654382	0.184121246078626
idlp	endometrioid_cancer	WHR_idlp	WHR	Multivariable MR	-0.0511229092192154	0.145175264618938	0.72506272274767
WHR	non_endometrioid_cancer	WHR_idlp	idlp	Multivariable MR	0.379421721396785	0.211059103250078	0.0736270750021824
idlp	non_endometrioid_cancer	WHR_idlp	WHR	Multivariable MR	0.161041754715084	0.333900624302524	0.630080339388469
WHR	Endometrial cancer	WHR_idltgpct	idltgpct	Multivariable MR	0.0936782116222332	0.0890814116946776	0.294076177684336
idltgpct	Endometrial cancer	WHR_idltgpct	WHR	Multivariable MR	-0.0364617933805767	0.0937320284867987	0.697632666602758
WHR	endometrioid_cancer	WHR_idltgpct	idltgpct	Multivariable MR	0.0927230212223098	0.0992129100641071	0.350973286730709
idltgpct	endometrioid_cancer	WHR_idltgpct	WHR	Multivariable MR	-0.0298957816086538	0.104944539042354	0.77599618638445
WHR	non_endometrioid_cancer	WHR_idltgpct	idltgpct	Multivariable MR	0.241115566292569	0.22647041425641	0.288172968234891
idltgpct	non_endometrioid_cancer	WHR_idltgpct	WHR	Multivariable MR	0.420901818815841	0.244335572138614	0.0863341234947164
WHR	Endometrial cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	0.0525090584338481	0.100216103759088	0.600818742296823
lhdlcpct	Endometrial cancer	WHR_lhdlcpct	WHR	Multivariable MR	-0.0549935052229367	0.0978935087926642	0.574827873937464
WHR	endometrioid_cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	0.073394729618852	0.111229351572279	0.510018777587908
lhdlcpct	endometrioid_cancer	WHR_lhdlcpct	WHR	Multivariable MR	-0.0237462591721463	0.109115118805481	0.827916213954199
WHR	non_endometrioid_cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	0.118921242715419	0.259067396247783	0.646665724863966
lhdlcpct	non_endometrioid_cancer	WHR_lhdlcpct	WHR	Multivariable MR	-0.340268383314968	0.253536338167424	0.180963161822316
WHR	Endometrial cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	0.0123005975450767	0.0991666551788881	0.901393643024237
lhdlcepct	Endometrial cancer	WHR_lhdlcepct	WHR	Multivariable MR	-0.148487531152754	0.0987695806344114	0.13413279788801
WHR	endometrioid_cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	0.0109796568092849	0.111837888082603	0.921880164706037
lhdlcepct	endometrioid_cancer	WHR_lhdlcepct	WHR	Multivariable MR	-0.153379321999038	0.111918547484504	0.171898636582367
WHR	non_endometrioid_cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	0.146764449115788	0.252457741750701	0.561612904767812
lhdlcepct	non_endometrioid_cancer	WHR_lhdlcepct	WHR	Multivariable MR	-0.362774575011015	0.254399289246324	0.15530397666194
WHR	Endometrial cancer	WHR_lhdltg	lhdltg	Multivariable MR	0.104029138767243	0.081363765534899	0.202337732041062
lhdltg	Endometrial cancer	WHR_lhdltg	WHR	Multivariable MR	-0.178100908615907	0.103611672898298	0.0869731500105628
WHR	endometrioid_cancer	WHR_lhdltg	lhdltg	Multivariable MR	0.110413508001999	0.09143426897263	0.228452051252786
lhdltg	endometrioid_cancer	WHR_lhdltg	WHR	Multivariable MR	-0.235832164947959	0.116427644733061	0.043964016231543
WHR	non_endometrioid_cancer	WHR_lhdltg	lhdltg	Multivariable MR	0.308860638569949	0.210545510140217	0.143803666266869
lhdltg	non_endometrioid_cancer	WHR_lhdltg	WHR	Multivariable MR	0.111697762446566	0.272304084766262	0.682058522632456
WHR	Endometrial cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	0.0634712221865656	0.0905345156633528	0.483976066252068
lldlcpct	Endometrial cancer	WHR_lldlcpct	WHR	Multivariable MR	-0.0672152372555592	0.105793014027887	0.525842285901647
WHR	endometrioid_cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	0.0459504902207106	0.100064614610816	0.64652409753535
lldlcpct	endometrioid_cancer	WHR_lldlcpct	WHR	Multivariable MR	-0.12420850283815	0.117312945071135	0.290825697563463
WHR	non_endometrioid_cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	0.336619752347822	0.230946233176631	0.146398772221688
lldlcpct	non_endometrioid_cancer	WHR_lldlcpct	WHR	Multivariable MR	-0.123080866944436	0.277134822201151	0.657397014279866
WHR	Endometrial cancer	WHR_lldlfc	lldlfc	Multivariable MR	0.0860515804263225	0.0828397014034056	0.300025685718258
lldlfc	Endometrial cancer	WHR_lldlfc	WHR	Multivariable MR	-0.0929074661817058	0.121573610131044	0.445544269349136
WHR	endometrioid_cancer	WHR_lldlfc	lldlfc	Multivariable MR	0.0851149492968987	0.0916891382043689	0.354247181983546
lldlfc	endometrioid_cancer	WHR_lldlfc	WHR	Multivariable MR	-0.249333790446025	0.13500712221247	0.0660864418328859
WHR	non_endometrioid_cancer	WHR_lldlfc	lldlfc	Multivariable MR	0.357614919915108	0.2103500552992	0.0905459594572295
lldlfc	non_endometrioid_cancer	WHR_lldlfc	WHR	Multivariable MR	0.11413157623568	0.317130782193191	0.719280867740901
WHR	Endometrial cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	0.0509291605538659	0.0917647665214159	0.579445662906206
lldlfcpct	Endometrial cancer	WHR_lldlfcpct	WHR	Multivariable MR	-0.0629296611999722	0.0880519721516446	0.47553961231674
WHR	endometrioid_cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	0.0452704935184634	0.103781235213849	0.663100212368131
lldlfcpct	endometrioid_cancer	WHR_lldlfcpct	WHR	Multivariable MR	-0.102001537813571	0.100034317734815	0.308977437873435
WHR	non_endometrioid_cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	0.0699752113498632	0.239929963865196	0.770834006379096
lldlfcpct	non_endometrioid_cancer	WHR_lldlfcpct	WHR	Multivariable MR	-0.492806944222789	0.235884849682379	0.0378567489666103
WHR	Endometrial cancer	WHR_lldlp	lldlp	Multivariable MR	0.0960337299671433	0.0868161827847027	0.269827675992821
lldlp	Endometrial cancer	WHR_lldlp	WHR	Multivariable MR	-0.0376721010257883	0.112819814073489	0.738754178927279
WHR	endometrioid_cancer	WHR_lldlp	lldlp	Multivariable MR	0.112054108631912	0.0969089073680338	0.248786301739244
lldlp	endometrioid_cancer	WHR_lldlp	WHR	Multivariable MR	-0.125392360201592	0.126416686699542	0.322308452560043
WHR	non_endometrioid_cancer	WHR_lldlp	lldlp	Multivariable MR	0.370301555760185	0.214645429664865	0.0859125960755058
lldlp	non_endometrioid_cancer	WHR_lldlp	WHR	Multivariable MR	0.232388734130181	0.277631944580727	0.403487359812627
WHR	Endometrial cancer	WHR_lldlpl	lldlpl	Multivariable MR	0.13341011322973	0.0826133786126254	0.107752173607093
lldlpl	Endometrial cancer	WHR_lldlpl	WHR	Multivariable MR	-0.0358540612983442	0.119544571269983	0.764515941572934
WHR	endometrioid_cancer	WHR_lldlpl	lldlpl	Multivariable MR	0.129375419835417	0.0929540697310832	0.165363265119023
lldlpl	endometrioid_cancer	WHR_lldlpl	WHR	Multivariable MR	-0.201315509013113	0.134810485150109	0.136766331696684
WHR	non_endometrioid_cancer	WHR_lldlpl	lldlpl	Multivariable MR	0.382713368952965	0.210237636394124	0.0700843495622864
lldlpl	non_endometrioid_cancer	WHR_lldlpl	WHR	Multivariable MR	0.126360446590343	0.309886004740652	0.68385060201104
WHR	Endometrial cancer	WHR_lvldlce	lvldlce	Multivariable MR	0.0922471779090069	0.0931371230898295	0.322988621911375
lvldlce	Endometrial cancer	WHR_lvldlce	WHR	Multivariable MR	-0.0402335314938726	0.0933568636636924	0.666894034485717
WHR	endometrioid_cancer	WHR_lvldlce	lvldlce	Multivariable MR	0.121586108012364	0.104937518725577	0.247789150999837
lvldlce	endometrioid_cancer	WHR_lvldlce	WHR	Multivariable MR	-0.0943551926242842	0.105471771864728	0.37192736876552
WHR	non_endometrioid_cancer	WHR_lvldlce	lvldlce	Multivariable MR	0.110765442057808	0.242285729695024	0.647992882426792
lvldlce	non_endometrioid_cancer	WHR_lvldlce	WHR	Multivariable MR	0.33833526174817	0.240976970216268	0.161699329259502
WHR	Endometrial cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	0.0395774709049025	0.092324972170454	0.668558725340586
lvldlplpct	Endometrial cancer	WHR_lvldlplpct	WHR	Multivariable MR	0.112460700004485	0.0891423937071958	0.208370628701821
WHR	endometrioid_cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	0.0648890231327369	0.104431730784318	0.534979724200236
lvldlplpct	endometrioid_cancer	WHR_lvldlplpct	WHR	Multivariable MR	0.0743603008467953	0.101331170015244	0.463793807017434
WHR	non_endometrioid_cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	0.0730203096589803	0.232337872372458	0.753597103146003
lvldlplpct	non_endometrioid_cancer	WHR_lvldlplpct	WHR	Multivariable MR	0.629212397171268	0.222861859208395	0.00518079774748482
WHR	Endometrial cancer	WHR_ldlc	ldlc	Multivariable MR	0.0944010530139051	0.0838254609943897	0.261291347800731
ldlc	Endometrial cancer	WHR_ldlc	WHR	Multivariable MR	-0.0380493781506824	0.120438199479198	0.752351380724836
WHR	endometrioid_cancer	WHR_ldlc	ldlc	Multivariable MR	0.106941423333107	0.0932790433263115	0.252814008782467
ldlc	endometrioid_cancer	WHR_ldlc	WHR	Multivariable MR	-0.17009151807694	0.134586789636909	0.207601881541642
WHR	non_endometrioid_cancer	WHR_ldlc	ldlc	Multivariable MR	0.317429993053285	0.212970882004255	0.13754210587785
ldlc	non_endometrioid_cancer	WHR_ldlc	WHR	Multivariable MR	0.328349911022653	0.313169374064656	0.295581327239407
WHR	Endometrial cancer	WHR_ldlce	ldlce	Multivariable MR	0.123980815037488	0.0843130502971645	0.142809953946176
ldlce	Endometrial cancer	WHR_ldlce	WHR	Multivariable MR	-0.155785672913621	0.116500691181994	0.182487245394811
WHR	endometrioid_cancer	WHR_ldlce	ldlce	Multivariable MR	0.144987592215947	0.0942125768554876	0.125205363480294
ldlce	endometrioid_cancer	WHR_ldlce	WHR	Multivariable MR	-0.29614557062074	0.130531381378812	0.0242181541248748
WHR	non_endometrioid_cancer	WHR_ldlce	ldlce	Multivariable MR	0.351590398646951	0.211100781271504	0.0972344147270886
ldlce	non_endometrioid_cancer	WHR_ldlce	WHR	Multivariable MR	0.19281859234522	0.295453234154113	0.514682847232062
WHR	Endometrial cancer	WHR_ldll	ldll	Multivariable MR	0.110201445055365	0.0839252964933223	0.190461253180519
ldll	Endometrial cancer	WHR_ldll	WHR	Multivariable MR	-0.129650500342637	0.118918735204949	0.276746334781154
WHR	endometrioid_cancer	WHR_ldll	ldll	Multivariable MR	0.127884243788081	0.0932480047260417	0.171573632761033
ldll	endometrioid_cancer	WHR_ldll	WHR	Multivariable MR	-0.287286947545519	0.132489604388176	0.0311561321543665
WHR	non_endometrioid_cancer	WHR_ldll	ldll	Multivariable MR	0.335638187307109	0.210462339855865	0.112187201771944
ldll	non_endometrioid_cancer	WHR_ldll	WHR	Multivariable MR	0.239515301437426	0.302532136079554	0.429379543021343
WHR	Endometrial cancer	WHR_ldlp	ldlp	Multivariable MR	0.116558714845497	0.087548797540549	0.184395346191915
ldlp	Endometrial cancer	WHR_ldlp	WHR	Multivariable MR	-0.101176065285702	0.108583159215955	0.352429401603541
WHR	endometrioid_cancer	WHR_ldlp	ldlp	Multivariable MR	0.145057482049771	0.0977885786280021	0.139348830538119
ldlp	endometrioid_cancer	WHR_ldlp	WHR	Multivariable MR	-0.249699917436689	0.121523582975492	0.0410386768212558
WHR	non_endometrioid_cancer	WHR_ldlp	ldlp	Multivariable MR	0.373296185699223	0.215384980007848	0.0844561602884455
ldlp	non_endometrioid_cancer	WHR_ldlp	WHR	Multivariable MR	0.0499324084227024	0.261548250761962	0.848769887804609
WHR	Endometrial cancer	WHR_ldlpl	ldlpl	Multivariable MR	0.0928056350976002	0.0837732632203786	0.269092040674635
ldlpl	Endometrial cancer	WHR_ldlpl	WHR	Multivariable MR	-0.0304569597892208	0.117329400370743	0.795415059458064
WHR	endometrioid_cancer	WHR_ldlpl	ldlpl	Multivariable MR	0.109964532073627	0.0934519397290958	0.240527928111636
ldlpl	endometrioid_cancer	WHR_ldlpl	WHR	Multivariable MR	-0.148714872126754	0.131266513877131	0.258421044667353
WHR	non_endometrioid_cancer	WHR_ldlpl	ldlpl	Multivariable MR	0.348844904675251	0.210660571888223	0.0991306477407333
ldlpl	non_endometrioid_cancer	WHR_ldlpl	WHR	Multivariable MR	0.146903714032241	0.290673199786367	0.613780925118144
WHR	Endometrial cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	-0.00626341571071655	0.0948107336954113	0.947384387033488
mhdlcpct	Endometrial cancer	WHR_mhdlcpct	WHR	Multivariable MR	-0.20096617278772	0.0877997374393971	0.0229723623871547
WHR	endometrioid_cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	-0.00456944857346441	0.106473987521123	0.9658048542922
mhdlcpct	endometrioid_cancer	WHR_mhdlcpct	WHR	Multivariable MR	-0.202712895956352	0.098967604349562	0.0416444619256797
WHR	non_endometrioid_cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	0.0268361763527823	0.246557504148077	0.913423214747817
mhdlcpct	non_endometrioid_cancer	WHR_mhdlcpct	WHR	Multivariable MR	-0.562442821044842	0.227104394204696	0.0139982410269598
WHR	Endometrial cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	-0.00553766265081002	0.0952108868787994	0.95367047224003
mhdlcepct	Endometrial cancer	WHR_mhdlcepct	WHR	Multivariable MR	-0.188261758326571	0.0997240176667612	0.0603190712643558
WHR	endometrioid_cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	-0.00618144782272451	0.107154954382661	0.954048473837079
mhdlcepct	endometrioid_cancer	WHR_mhdlcepct	WHR	Multivariable MR	-0.207518987736826	0.112498041363715	0.0663862927048109
WHR	non_endometrioid_cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	0.0411682782579034	0.241445296176266	0.864766887609687
mhdlcepct	non_endometrioid_cancer	WHR_mhdlcepct	WHR	Multivariable MR	-0.535360156301268	0.249433840706751	0.032938569757613
WHR	Endometrial cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	0.0351592189206959	0.0972549228387411	0.718041293021153
mhdltgpct	Endometrial cancer	WHR_mhdltgpct	WHR	Multivariable MR	0.0842702731919487	0.0930864469033658	0.366246669895345
WHR	endometrioid_cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	0.0482792976977037	0.109742571187288	0.660393966099913
mhdltgpct	endometrioid_cancer	WHR_mhdltgpct	WHR	Multivariable MR	0.0518496307772129	0.105736232711077	0.624335197261952
WHR	non_endometrioid_cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	0.158299091793714	0.249677559308116	0.526715654489803
mhdltgpct	non_endometrioid_cancer	WHR_mhdltgpct	WHR	Multivariable MR	0.412455490289113	0.236876825570285	0.0830112417737655
WHR	Endometrial cancer	WHR_mldlc	mldlc	Multivariable MR	0.108295770799995	0.0890847410389774	0.225381421443628
mldlc	Endometrial cancer	WHR_mldlc	WHR	Multivariable MR	-0.0400150675775293	0.110945987701595	0.718680352849741
WHR	endometrioid_cancer	WHR_mldlc	mldlc	Multivariable MR	0.116909048658704	0.100431473406675	0.245618524971833
mldlc	endometrioid_cancer	WHR_mldlc	WHR	Multivariable MR	-0.101973841951097	0.125355035716086	0.416795217056208
WHR	non_endometrioid_cancer	WHR_mldlc	mldlc	Multivariable MR	0.346402511400483	0.219212167751727	0.11549412280322
mldlc	non_endometrioid_cancer	WHR_mldlc	WHR	Multivariable MR	-0.00370884871658781	0.268208126578529	0.98897953729336
WHR	Endometrial cancer	WHR_mldlce	mldlce	Multivariable MR	0.084932721361658	0.0911680609385496	0.352534249690632
mldlce	Endometrial cancer	WHR_mldlce	WHR	Multivariable MR	0.0289788473593673	0.117543562024152	0.805490282753072
WHR	endometrioid_cancer	WHR_mldlce	mldlce	Multivariable MR	0.117324482857251	0.10214815609241	0.251946831189767
mldlce	endometrioid_cancer	WHR_mldlce	WHR	Multivariable MR	-0.0774385698355547	0.131831980068749	0.557519127556192
WHR	non_endometrioid_cancer	WHR_mldlce	mldlce	Multivariable MR	0.285626893331234	0.224794043552374	0.205213434995111
mldlce	non_endometrioid_cancer	WHR_mldlce	WHR	Multivariable MR	0.254383510093696	0.285178790928211	0.373364401566927
WHR	Endometrial cancer	WHR_mldlcepct	mldlcepct	Multivariable MR	0.127966061320744	0.0922878273620223	0.166955398960874
mldlcepct	Endometrial cancer	WHR_mldlcepct	WHR	Multivariable MR	-0.100177398917592	0.114765786965079	0.383668601875246
WHR	endometrioid_cancer	WHR_mldlcepct	mldlcepct	Multivariable MR	0.157210688069532	0.103688282172385	0.130895007330575
mldlcepct	endometrioid_cancer	WHR_mldlcepct	WHR	Multivariable MR	-0.159182214455472	0.129233365688835	0.219348447692745
WHR	non_endometrioid_cancer	WHR_mldlcepct	mldlcepct	Multivariable MR	0.281103136554368	0.235245548681894	0.233428896872943
mldlcepct	non_endometrioid_cancer	WHR_mldlcepct	WHR	Multivariable MR	0.293269921126666	0.289387842660703	0.312001176777654
WHR	Endometrial cancer	WHR_mldlfc	mldlfc	Multivariable MR	0.0912402855014117	0.0824543381838544	0.269652379687765
mldlfc	Endometrial cancer	WHR_mldlfc	WHR	Multivariable MR	-0.0446227039434942	0.126200799368483	0.723976680134303
WHR	endometrioid_cancer	WHR_mldlfc	mldlfc	Multivariable MR	0.105613652443863	0.0916984672566148	0.250630358983909
mldlfc	endometrioid_cancer	WHR_mldlfc	WHR	Multivariable MR	-0.186522319897968	0.140836662372722	0.186700404251036
WHR	non_endometrioid_cancer	WHR_mldlfc	mldlfc	Multivariable MR	0.327109848993826	0.208474553387314	0.118063752074368
mldlfc	non_endometrioid_cancer	WHR_mldlfc	WHR	Multivariable MR	0.13238747391562	0.315991595234656	0.675653112955606
WHR	Endometrial cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	0.0597892446100097	0.0956016008756074	0.532328568916328
mldlfcpct	Endometrial cancer	WHR_mldlfcpct	WHR	Multivariable MR	-0.042734920760404	0.094842708981836	0.652711479331564
WHR	endometrioid_cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	0.074112256510466	0.106527789228642	0.487313945482298
mldlfcpct	endometrioid_cancer	WHR_mldlfcpct	WHR	Multivariable MR	-0.0396837744294779	0.106038707717487	0.708571615153129
WHR	non_endometrioid_cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	0.164977905707722	0.247957947148868	0.506522791423313
mldlfcpct	non_endometrioid_cancer	WHR_mldlfcpct	WHR	Multivariable MR	-0.243013162571472	0.245156085730674	0.322643212050918
WHR	Endometrial cancer	WHR_mldll	mldll	Multivariable MR	0.0934815464060454	0.0895749509894264	0.297765091314361
mldll	Endometrial cancer	WHR_mldll	WHR	Multivariable MR	0.0124836435400268	0.112623430620645	0.911837053909252
WHR	endometrioid_cancer	WHR_mldll	mldll	Multivariable MR	0.119545919066769	0.100000522009854	0.233146585952197
mldll	endometrioid_cancer	WHR_mldll	WHR	Multivariable MR	-0.0874061459618293	0.125859463111938	0.488088855013054
WHR	non_endometrioid_cancer	WHR_mldll	mldll	Multivariable MR	0.312882123711273	0.221659407769931	0.159484116828609
mldll	non_endometrioid_cancer	WHR_mldll	WHR	Multivariable MR	0.195279418228209	0.27269571457839	0.474677622986665
WHR	Endometrial cancer	WHR_mldlp	mldlp	Multivariable MR	0.076536202808479	0.0905408641257333	0.398821076020168
mldlp	Endometrial cancer	WHR_mldlp	WHR	Multivariable MR	0.0381228291825597	0.117577868168468	0.746058888750872
WHR	endometrioid_cancer	WHR_mldlp	mldlp	Multivariable MR	0.123015151729585	0.101854970043245	0.228400961636802
mldlp	endometrioid_cancer	WHR_mldlp	WHR	Multivariable MR	-0.107609044045834	0.132701575316131	0.418266694951266
WHR	non_endometrioid_cancer	WHR_mldlp	mldlp	Multivariable MR	0.255180045550362	0.225745681688357	0.259543920826865
mldlp	non_endometrioid_cancer	WHR_mldlp	WHR	Multivariable MR	0.190475345027044	0.290577759981702	0.51282716597159
WHR	Endometrial cancer	WHR_mvldlc	mvldlc	Multivariable MR	0.126287978515481	0.0856941004717114	0.141970736823912
mvldlc	Endometrial cancer	WHR_mvldlc	WHR	Multivariable MR	-0.0327322295248566	0.111798813267977	0.769964111244188
WHR	endometrioid_cancer	WHR_mvldlc	mvldlc	Multivariable MR	0.125041312146104	0.0985108007559973	0.205651590116374
mvldlc	endometrioid_cancer	WHR_mvldlc	WHR	Multivariable MR	-0.146177180273685	0.128941909151505	0.258151551819132
WHR	non_endometrioid_cancer	WHR_mvldlc	mvldlc	Multivariable MR	0.410607273941925	0.212810183330166	0.0549847021001483
mvldlc	non_endometrioid_cancer	WHR_mvldlc	WHR	Multivariable MR	0.192449272710411	0.278753223691952	0.490688251866503
WHR	Endometrial cancer	WHR_mvldlce	mvldlce	Multivariable MR	0.114414360844723	0.0828780586709871	0.168798185737431
mvldlce	Endometrial cancer	WHR_mvldlce	WHR	Multivariable MR	-0.0251217242581935	0.117175181847676	0.830433541984659
WHR	endometrioid_cancer	WHR_mvldlce	mvldlce	Multivariable MR	0.0936619041078642	0.0933738472883596	0.316897395172487
mvldlce	endometrioid_cancer	WHR_mvldlce	WHR	Multivariable MR	-0.143956433317445	0.132047776360762	0.276798056011809
WHR	non_endometrioid_cancer	WHR_mvldlce	mvldlce	Multivariable MR	0.39509748613488	0.210804979240396	0.0622421717814778
mvldlce	non_endometrioid_cancer	WHR_mvldlce	WHR	Multivariable MR	0.193202083972115	0.309710914012529	0.533404769541763
WHR	Endometrial cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	0.101795545457694	0.0923183903404425	0.271343669798669
mvldlfcpct	Endometrial cancer	WHR_mvldlfcpct	WHR	Multivariable MR	0.00469040733332481	0.110204516517737	0.966088948648633
WHR	endometrioid_cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	0.0996856405647958	0.10213422353907	0.330090634132435
mvldlfcpct	endometrioid_cancer	WHR_mvldlfcpct	WHR	Multivariable MR	5.23490853201321e-05	0.122255473848596	0.99965872652369
WHR	non_endometrioid_cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	0.283136592835415	0.234447521950452	0.228474608101751
mvldlfcpct	non_endometrioid_cancer	WHR_mvldlfcpct	WHR	Multivariable MR	-0.104469965682513	0.285905693746118	0.715165440643281
