exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
WHR	Non-endometrioid cancer	WHR_ala	ala	Multivariable MR	0.339580810446841	0.210106112320242	0.107444778804119	1.40435877463226	0.930319531394693	2.11994212884035
ala	Non-endometrioid cancer	WHR_ala	WHR	Multivariable MR	0.134165717699626	0.311344121628675	0.666936023475023	1.14358231577349	0.621220765208793	2.10517836201161
WHR	Endometrial cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	0.09676664779038	0.0828142783517027	0.243839751214999	1.10160328206574	0.936552838182811	1.2957408718259
clinicalldlc	Endometrial cancer	WHR_clinicalldlc	WHR	Multivariable MR	-0.0497175349020318	0.124118577326193	0.689117292401807	0.951498151564517	0.746029640897333	1.21355598061992
WHR	Endometrioid cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	0.108936530206376	0.091558081946615	0.23536482672088	1.11509157346334	0.931911607615106	1.33427806569665
clinicalldlc	Endometrioid cancer	WHR_clinicalldlc	WHR	Multivariable MR	-0.211150524271216	0.137684363815193	0.126524566844522	0.8096521854033	0.618157575586065	1.06046853944455
WHR	Non-endometrioid cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	0.338481586534682	0.211455771064985	0.110873808604552	1.40281591801373	0.926842412887328	2.1232223217993
clinicalldlc	Non-endometrioid cancer	WHR_clinicalldlc	WHR	Multivariable MR	0.120335070570552	0.312313164977586	0.700385514255314	1.12787470589312	0.611525433467833	2.0802100494491
WHR	Endometrial cancer	WHR_glyca	glyca	Multivariable MR	0.0467825417225454	0.0952169114884429	0.623681298996442	1.04789411105305	0.869495078985636	1.26289624233492
glyca	Endometrial cancer	WHR_glyca	WHR	Multivariable MR	0.0858206058441714	0.121499159007075	0.480712816702257	1.08961084095401	0.858715384172507	1.38259056097917
WHR	Endometrioid cancer	WHR_glyca	glyca	Multivariable MR	0.04499809859846	0.104248850551284	0.666421106950696	1.04602587099162	0.852715216355861	1.28316007712375
glyca	Endometrioid cancer	WHR_glyca	WHR	Multivariable MR	0.182774221422185	0.133044403817726	0.170894445656694	1.20054332051559	0.92497107700566	1.55821549480274
WHR	Non-endometrioid cancer	WHR_glyca	glyca	Multivariable MR	0.124755974818382	0.231379551640918	0.590320931941317	1.13287197004555	0.71982442822348	1.78293324065467
glyca	Non-endometrioid cancer	WHR_glyca	WHR	Multivariable MR	0.397961503162176	0.296378466717774	0.180776176735675	1.48878671522334	0.832817880471837	2.66142926970988
WHR	Endometrial cancer	WHR_hdlce	hdlce	Multivariable MR	0.0507219310696575	0.0957024121045559	0.59661483666164	1.05203031566215	0.872096848318207	1.26908816057133
hdlce	Endometrial cancer	WHR_hdlce	WHR	Multivariable MR	-0.0833064681239214	0.0896060806134289	0.353482201936834	0.92006913214721	0.771873667003556	1.09671730506933
WHR	Endometrioid cancer	WHR_hdlce	hdlce	Multivariable MR	0.057120246606499	0.106784071071808	0.593215406707185	1.05878311781814	0.858836654609478	1.30527928047789
hdlce	Endometrioid cancer	WHR_hdlce	WHR	Multivariable MR	-0.0837098483374959	0.100165912017933	0.404165865850691	0.919698069308916	0.755757262361559	1.11920133727526
WHR	Non-endometrioid cancer	WHR_hdlce	hdlce	Multivariable MR	0.0356866779988254	0.2438097424742	0.883758989764562	1.03633109028586	0.642633682793719	1.67121979044759
hdlce	Non-endometrioid cancer	WHR_hdlce	WHR	Multivariable MR	-0.609194064434037	0.234260930726008	0.0099229629145351	0.543788951374024	0.343576498637636	0.860671276437734
WHR	Endometrial cancer	WHR_hdltg	hdltg	Multivariable MR	0.106325231066622	0.0918262394421093	0.248134121941549	1.11218353432931	0.928992885678712	1.33149804815732
hdltg	Endometrial cancer	WHR_hdltg	WHR	Multivariable MR	-0.00279498269340486	0.102523781031855	0.97827508975054	0.997208919634231	0.815673119179747	1.21914723682212
WHR	Endometrioid cancer	WHR_hdltg	hdltg	Multivariable MR	0.133287155469634	0.103060558562035	0.197237118896265	1.14257804876409	0.933595946969098	1.39834004395133
hdltg	Endometrioid cancer	WHR_hdltg	WHR	Multivariable MR	-0.0732461704453412	0.115288618878153	0.52585964224652	0.929372017940018	0.741402316744414	1.1649981774034
WHR	Non-endometrioid cancer	WHR_hdltg	hdltg	Multivariable MR	0.163961722590512	0.231745606790403	0.480010388234238	1.17816921696404	0.748069293657593	1.85555364398772
hdltg	Non-endometrioid cancer	WHR_hdltg	WHR	Multivariable MR	0.478429805462319	0.260523769781344	0.0676642875993894	1.61353884217628	0.968316014899911	2.68869620573268
WHR	Endometrial cancer	WHR_idlc	idlc	Multivariable MR	0.125829500081648	0.0827721091277261	0.129860508078808	1.13408878975192	0.964250817766409	1.33384111202544
idlc	Endometrial cancer	WHR_idlc	WHR	Multivariable MR	-0.0364069541218085	0.112342014958449	0.746182891183162	0.964247809006632	0.773679709199321	1.20175548889128
WHR	Endometrioid cancer	WHR_idlc	idlc	Multivariable MR	0.119587795092132	0.0917265137824737	0.193647679707494	1.12703218761851	0.941579803946056	1.34901104144852
idlc	Endometrioid cancer	WHR_idlc	WHR	Multivariable MR	-0.10203115814647	0.12439601864376	0.412959259858017	0.903001415380179	0.70762049381382	1.1523289154386
WHR	Non-endometrioid cancer	WHR_idlc	idlc	Multivariable MR	0.400643325636542	0.212781345271185	0.0610473264864405	1.49278473548986	0.983725768721448	2.26527182408548
idlc	Non-endometrioid cancer	WHR_idlc	WHR	Multivariable MR	-0.128351898673384	0.303280538146704	0.672557954711397	0.87954381437866	0.485400112733538	1.5937312355682
WHR	Endometrial cancer	WHR_idlfc	idlfc	Multivariable MR	0.120136572209947	0.0841058577159273	0.154582938266389	1.1276508468316	0.956273892135986	1.32974082301852
idlfc	Endometrial cancer	WHR_idlfc	WHR	Multivariable MR	-0.0514182933328877	0.122705039512001	0.675592216182594	0.94988125842337	0.746828152305317	1.20814192973151
WHR	Endometrioid cancer	WHR_idlfc	idlfc	Multivariable MR	0.124261440679891	0.0937173855052078	0.186229955960266	1.13231186468885	0.94230654793269	1.36062957614799
idlfc	Endometrioid cancer	WHR_idlfc	WHR	Multivariable MR	-0.0968586316983081	0.137207614981406	0.480973344019584	0.907684314853729	0.693651533934824	1.18775894685601
WHR	Non-endometrioid cancer	WHR_idlfc	idlfc	Multivariable MR	0.342422468523014	0.215349620943845	0.113293657258969	1.40835515757373	0.923427684300031	2.1479367400253
idlfc	Non-endometrioid cancer	WHR_idlfc	WHR	Multivariable MR	-0.241298580329307	0.329735040987083	0.465094087522649	0.785607024562244	0.411651047475101	1.49927566279027
WHR	Endometrial cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	0.0844845689577838	0.0866325148076531	0.330509934228332	1.08815605272046	0.918222851621226	1.28953836531245
idlfcpct	Endometrial cancer	WHR_idlfcpct	WHR	Multivariable MR	0.08825859723704	0.120154602277114	0.463386738851932	1.09227054365459	0.863082994102945	1.38231774775669
WHR	Endometrioid cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	0.0769557846257137	0.0973904940935321	0.430259782635654	1.07999432298367	0.892320787511371	1.30713948840074
idlfcpct	Endometrioid cancer	WHR_idlfcpct	WHR	Multivariable MR	0.022648891174168	0.135800355249223	0.867692984942589	1.02290732469945	0.78386395136338	1.3348482132695
WHR	Non-endometrioid cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	0.188454288157924	0.21902586550622	0.390511453218859	1.20738189007486	0.785970194123617	1.85474085325359
idlfcpct	Non-endometrioid cancer	WHR_idlfcpct	WHR	Multivariable MR	-0.531294969701174	0.306468991672865	0.0844158394598731	0.587843237393225	0.322396155393147	1.07184799188301
WHR	Endometrial cancer	WHR_idlp	idlp	Multivariable MR	0.115465959990725	0.0824121024153213	0.162586441175351	1.12239630751728	0.954982979910656	1.31915803488591
idlp	Endometrial cancer	WHR_idlp	WHR	Multivariable MR	0.0833143864020425	0.129313733310982	0.520058330565565	1.08688345621997	0.843546263961318	1.4004159556788
WHR	Endometrioid cancer	WHR_idlp	idlp	Multivariable MR	0.123028957850984	0.0923419364654382	0.184121246078626	1.13091716940419	0.943686526262382	1.35529501424458
idlp	Endometrioid cancer	WHR_idlp	WHR	Multivariable MR	-0.0511229092192154	0.145175264618938	0.72506272274767	0.950161879700477	0.714861523928552	1.26291256056771
WHR	Non-endometrioid cancer	WHR_idlp	idlp	Multivariable MR	0.379421721396785	0.211059103250078	0.0736270750021824	1.4614392259957	0.966325909752646	2.21023216879863
idlp	Non-endometrioid cancer	WHR_idlp	WHR	Multivariable MR	0.161041754715084	0.333900624302524	0.630080339388469	1.17473401847408	0.610544883481319	2.26027610990942
WHR	Endometrial cancer	WHR_idltgpct	idltgpct	Multivariable MR	0.0936782116222332	0.0890814116946776	0.294076177684336	1.09820629902926	0.922266219943381	1.30771034344246
idltgpct	Endometrial cancer	WHR_idltgpct	WHR	Multivariable MR	-0.0364617933805767	0.0937320284867987	0.697632666602758	0.964194931821403	0.802377110357741	1.15864704332802
WHR	Endometrioid cancer	WHR_idltgpct	idltgpct	Multivariable MR	0.0927230212223098	0.0992129100641071	0.350973286730709	1.09715780375132	0.903269534303137	1.33266450446721
idltgpct	Endometrioid cancer	WHR_idltgpct	WHR	Multivariable MR	-0.0298957816086538	0.104944539042354	0.77599618638445	0.970546677091321	0.790106858984092	1.19219424778082
WHR	Non-endometrioid cancer	WHR_idltgpct	idltgpct	Multivariable MR	0.241115566292569	0.22647041425641	0.288172968234891	1.27266810434444	0.816468909024466	1.98376703131404
idltgpct	Non-endometrioid cancer	WHR_idltgpct	WHR	Multivariable MR	0.420901818815841	0.244335572138614	0.0863341234947164	1.52333470826086	0.943653813978811	2.45911010904292
WHR	Endometrial cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	0.0525090584338481	0.100216103759088	0.600818742296823	1.05391210882842	0.865961780354058	1.28265560713433
lhdlcpct	Endometrial cancer	WHR_lhdlcpct	WHR	Multivariable MR	-0.0549935052229367	0.0978935087926642	0.574827873937464	0.946491295183476	0.781246324598464	1.14668798258799
WHR	Endometrioid cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	0.073394729618852	0.111229351572279	0.510018777587908	1.07615524343613	0.865355564346733	1.33830549624923
lhdlcpct	Endometrioid cancer	WHR_lhdlcpct	WHR	Multivariable MR	-0.0237462591721463	0.109115118805481	0.827916213954199	0.976533464733572	0.788508658209756	1.20939395885603
WHR	Non-endometrioid cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	0.118921242715419	0.259067396247783	0.646665724863966	1.12628121194534	0.67783535895501	1.87141221186316
lhdlcpct	Non-endometrioid cancer	WHR_lhdlcpct	WHR	Multivariable MR	-0.340268383314968	0.253536338167424	0.180963161822316	0.711579321115865	0.432921177298134	1.1696012040802
WHR	Endometrial cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	0.0123005975450767	0.0991666551788881	0.901393643024237	1.01237656104099	0.833546285694933	1.2295733529551
lhdlcepct	Endometrial cancer	WHR_lhdlcepct	WHR	Multivariable MR	-0.148487531152754	0.0987695806344114	0.13413279788801	0.862010755383923	0.71029428479447	1.04613335388525
WHR	Endometrioid cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	0.0109796568092849	0.111837888082603	0.921880164706037	1.01104015445283	0.812026256434626	1.25882899206264
lhdlcepct	Endometrioid cancer	WHR_lhdlcepct	WHR	Multivariable MR	-0.153379321999038	0.111918547484504	0.171898636582367	0.857804276058151	0.688844532910534	1.06820645424099
WHR	Non-endometrioid cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	0.146764449115788	0.252457741750701	0.561612904767812	1.15808114386229	0.706061648333384	1.89948277028657
lhdlcepct	Non-endometrioid cancer	WHR_lhdlcepct	WHR	Multivariable MR	-0.362774575011015	0.254399289246324	0.15530397666194	0.695743253738141	0.422571260739991	1.14550779973647
WHR	Endometrial cancer	WHR_lhdltg	lhdltg	Multivariable MR	0.104029138767243	0.081363765534899	0.202337732041062	1.10963278777604	0.946065151607061	1.30148005305561
lhdltg	Endometrial cancer	WHR_lhdltg	WHR	Multivariable MR	-0.178100908615907	0.103611672898298	0.0869731500105628	0.83685797304818	0.683055073818116	1.02529253335258
WHR	Endometrioid cancer	WHR_lhdltg	lhdltg	Multivariable MR	0.110413508001999	0.09143426897263	0.228452051252786	1.11673975582218	0.93351554926724	1.33592598774889
lhdltg	Endometrioid cancer	WHR_lhdltg	WHR	Multivariable MR	-0.235832164947959	0.116427644733061	0.043964016231543	0.789913237937445	0.628744472647477	0.992395083556721
WHR	Non-endometrioid cancer	WHR_lhdltg	lhdltg	Multivariable MR	0.308860638569949	0.210545510140217	0.143803666266869	1.36187256476976	0.901397843331611	2.05757856688175
lhdltg	Non-endometrioid cancer	WHR_lhdltg	WHR	Multivariable MR	0.111697762446566	0.272304084766262	0.682058522632456	1.11817485513611	0.655722076490548	1.90677583001384
WHR	Endometrial cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	0.0634712221865656	0.0905345156633528	0.483976066252068	1.06552882177061	0.892278987976553	1.27241780353757
lldlcpct	Endometrial cancer	WHR_lldlcpct	WHR	Multivariable MR	-0.0672152372555592	0.105793014027887	0.525842285901647	0.934993934149104	0.759899155414311	1.15043377883343
WHR	Endometrioid cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	0.0459504902207106	0.100064614610816	0.64652409753535	1.04702257181723	0.860556372266966	1.27389245053976
lldlcpct	Endometrioid cancer	WHR_lldlcpct	WHR	Multivariable MR	-0.12420850283815	0.117312945071135	0.290825697563463	0.883195672879205	0.7017753957833	1.11151602247597
WHR	Non-endometrioid cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	0.336619752347822	0.230946233176631	0.146398772221688	1.40020653725062	0.890444177706412	2.20179815427555
lldlcpct	Non-endometrioid cancer	WHR_lldlcpct	WHR	Multivariable MR	-0.123080866944436	0.277134822201151	0.657397014279866	0.88419215775158	0.513623322154159	1.52211891109327
WHR	Endometrial cancer	WHR_lldlfc	lldlfc	Multivariable MR	0.0860515804263225	0.0828397014034056	0.300025685718258	1.08986254242991	0.926525014848526	1.28199491903193
lldlfc	Endometrial cancer	WHR_lldlfc	WHR	Multivariable MR	-0.0929074661817058	0.121573610131044	0.445544269349136	0.911277820411099	0.718067472118926	1.1564752592437
WHR	Endometrioid cancer	WHR_lldlfc	lldlfc	Multivariable MR	0.0851149492968987	0.0916891382043689	0.354247181983546	1.08884222115281	0.909740612252855	1.30320375566069
lldlfc	Endometrioid cancer	WHR_lldlfc	WHR	Multivariable MR	-0.249333790446025	0.13500712221247	0.0660864418328859	0.779319800461706	0.598129645530776	1.01539750776393
WHR	Non-endometrioid cancer	WHR_lldlfc	lldlfc	Multivariable MR	0.357614919915108	0.2103500552992	0.0905459594572295	1.42991488270321	0.946796414353038	2.15955250862804
lldlfc	Non-endometrioid cancer	WHR_lldlfc	WHR	Multivariable MR	0.11413157623568	0.317130782193191	0.719280867740901	1.1208995989317	0.602031953087802	2.0869588473521
WHR	Endometrial cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	0.0509291605538659	0.0917647665214159	0.579445662906206	1.05224834995262	0.879035687657565	1.25959230725721
lldlfcpct	Endometrial cancer	WHR_lldlfcpct	WHR	Multivariable MR	-0.0629296611999722	0.0880519721516446	0.47553961231674	0.939009520169154	0.790166555008917	1.11588990115933
WHR	Endometrioid cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	0.0452704935184634	0.103781235213849	0.663100212368131	1.04631084193563	0.85372963027723	1.28233381989629
lldlfcpct	Endometrioid cancer	WHR_lldlfcpct	WHR	Multivariable MR	-0.102001537813571	0.100034317734815	0.308977437873435	0.903028162978845	0.742250270746469	1.0986319510707
WHR	Non-endometrioid cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	0.0699752113498632	0.239929963865196	0.770834006379096	1.07248159555366	0.670127344777183	1.71641521833997
lldlfcpct	Non-endometrioid cancer	WHR_lldlfcpct	WHR	Multivariable MR	-0.492806944222789	0.235884849682379	0.0378567489666103	0.610909197232038	0.384757793829988	0.969986971667695
WHR	Endometrial cancer	WHR_lldlp	lldlp	Multivariable MR	0.0960337299671433	0.0868161827847027	0.269827675992821	1.10079619318722	0.928554699451913	1.30498748178295
lldlp	Endometrial cancer	WHR_lldlp	WHR	Multivariable MR	-0.0376721010257883	0.112819814073489	0.738754178927279	0.963028665236994	0.771978223999423	1.20136058406337
WHR	Endometrioid cancer	WHR_lldlp	lldlp	Multivariable MR	0.112054108631912	0.0969089073680338	0.248786301739244	1.1185733834831	0.925068629831606	1.35255523091794
lldlp	Endometrioid cancer	WHR_lldlp	WHR	Multivariable MR	-0.125392360201592	0.126416686699542	0.322308452560043	0.882150713841777	0.688548812717945	1.13018840139999
WHR	Non-endometrioid cancer	WHR_lldlp	lldlp	Multivariable MR	0.370301555760185	0.214645429664865	0.0859125960755058	1.44817125320772	0.950845693801128	2.2056154771374
lldlp	Non-endometrioid cancer	WHR_lldlp	WHR	Multivariable MR	0.232388734130181	0.277631944580727	0.403487359812627	1.26161006440808	0.732149993215039	2.17395338300342
WHR	Endometrial cancer	WHR_lldlpl	lldlpl	Multivariable MR	0.13341011322973	0.0826133786126254	0.107752173607093	1.14271854623915	0.971890525597307	1.34357280118189
lldlpl	Endometrial cancer	WHR_lldlpl	WHR	Multivariable MR	-0.0358540612983442	0.119544571269983	0.764515941572934	0.964781082108124	0.763256278810085	1.21951507276801
WHR	Endometrioid cancer	WHR_lldlpl	lldlpl	Multivariable MR	0.129375419835417	0.0929540697310832	0.165363265119023	1.13811731578799	0.948555899379066	1.36556108643084
lldlpl	Endometrioid cancer	WHR_lldlpl	WHR	Multivariable MR	-0.201315509013113	0.134810485150109	0.136766331696684	0.817654413515416	0.627793455010033	1.06493423052739
WHR	Non-endometrioid cancer	WHR_lldlpl	lldlpl	Multivariable MR	0.382713368952965	0.210237636394124	0.0700843495622864	1.46625769485242	0.971074199189096	2.21395196114697
lldlpl	Non-endometrioid cancer	WHR_lldlpl	WHR	Multivariable MR	0.126360446590343	0.309886004740652	0.68385060201104	1.13469109011588	0.618154951294925	2.08284972447642
WHR	Endometrial cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	0.0395774709049025	0.092324972170454	0.668558725340586	1.04037109425313	0.868159804631364	1.24674283234875
lvldlplpct	Endometrial cancer	WHR_lvldlplpct	WHR	Multivariable MR	0.112460700004485	0.0891423937071958	0.208370628701821	1.11902827824229	0.93964006026377	1.33266379378758
WHR	Endometrioid cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	0.0648890231327369	0.104431730784318	0.534979724200236	1.06704060099005	0.869534585905295	1.30940811626923
lvldlplpct	Endometrioid cancer	WHR_lvldlplpct	WHR	Multivariable MR	0.0743603008467953	0.101331170015244	0.463793807017434	1.07719484980222	0.883160090044271	1.31386003230996
WHR	Non-endometrioid cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	0.0730203096589803	0.232337872372458	0.753597103146003	1.07575238485692	0.682248089158685	1.69622049796052
lvldlplpct	Non-endometrioid cancer	WHR_lvldlplpct	WHR	Multivariable MR	0.629212397171268	0.222861859208395	0.00518079774748482	1.87613235006602	1.21215910419875	2.90380411512968
WHR	Endometrial cancer	WHR_ldlc	ldlc	Multivariable MR	0.0944010530139051	0.0838254609943897	0.261291347800731	1.09900041497415	0.932490000789967	1.29524382147814
ldlc	Endometrial cancer	WHR_ldlc	WHR	Multivariable MR	-0.0380493781506824	0.120438199479198	0.752351380724836	0.962665405080165	0.760249774429869	1.21897396527757
WHR	Endometrioid cancer	WHR_ldlc	ldlc	Multivariable MR	0.106941423333107	0.0932790433263115	0.252814008782467	1.11286906440955	0.926922331620133	1.33611793811797
ldlc	Endometrioid cancer	WHR_ldlc	WHR	Multivariable MR	-0.17009151807694	0.134586789636909	0.207601881541642	0.843587609547761	0.64798895614236	1.09822867849335
WHR	Non-endometrioid cancer	WHR_ldlc	ldlc	Multivariable MR	0.317429993053285	0.212970882004255	0.13754210587785	1.37359308044171	0.904843810124081	2.08517528608459
ldlc	Non-endometrioid cancer	WHR_ldlc	WHR	Multivariable MR	0.328349911022653	0.313169374064656	0.295581327239407	1.3886747999056	0.751666857266353	2.56552178834397
WHR	Endometrial cancer	WHR_ldlce	ldlce	Multivariable MR	0.123980815037488	0.0843130502971645	0.142809953946176	1.13199415352545	0.959567359254138	1.33540470218978
ldlce	Endometrial cancer	WHR_ldlce	WHR	Multivariable MR	-0.155785672913621	0.116500691181994	0.182487245394811	0.855742579531446	0.681044910163552	1.07525267643109
WHR	Endometrioid cancer	WHR_ldlce	ldlce	Multivariable MR	0.144987592215947	0.0942125768554876	0.125205363480294	1.15602522646766	0.96110745694634	1.39047336962263
ldlce	Endometrioid cancer	WHR_ldlce	WHR	Multivariable MR	-0.29614557062074	0.130531381378812	0.0242181541248748	0.743679162302929	0.575804504317251	0.96049734292955
WHR	Non-endometrioid cancer	WHR_ldlce	ldlce	Multivariable MR	0.351590398646951	0.211100781271504	0.0972344147270886	1.42132622732619	0.939725814804338	2.14974220422572
ldlce	Non-endometrioid cancer	WHR_ldlce	WHR	Multivariable MR	0.19281859234522	0.295453234154113	0.514682847232062	1.21266278725204	0.67958718462331	2.16388870899765
WHR	Endometrial cancer	WHR_ldll	ldll	Multivariable MR	0.110201445055365	0.0839252964933223	0.190461253180519	1.11650296180744	0.94715536783279	1.31612922869995
ldll	Endometrial cancer	WHR_ldll	WHR	Multivariable MR	-0.129650500342637	0.118918735204949	0.276746334781154	0.878402378608731	0.695773417413105	1.10896840758053
WHR	Endometrioid cancer	WHR_ldll	ldll	Multivariable MR	0.127884243788081	0.0932480047260417	0.171573632761033	1.13642144724115	0.946596986063556	1.36431208292793
ldll	Endometrioid cancer	WHR_ldll	WHR	Multivariable MR	-0.287286947545519	0.132489604388176	0.0311561321543665	0.750296402233793	0.578702603146602	0.972770276380393
WHR	Non-endometrioid cancer	WHR_ldll	ldll	Multivariable MR	0.335638187307109	0.210462339855865	0.112187201771944	1.39883281777168	0.926012080235475	2.11307529765432
ldll	Non-endometrioid cancer	WHR_ldll	WHR	Multivariable MR	0.239515301437426	0.302532136079554	0.429379543021343	1.27063312699044	0.702262730306253	2.29900929343272
WHR	Endometrial cancer	WHR_ldlpl	ldlpl	Multivariable MR	0.0928056350976002	0.0837732632203786	0.269092040674635	1.09724844795347	0.931098729303847	1.29304671851122
ldlpl	Endometrial cancer	WHR_ldlpl	WHR	Multivariable MR	-0.0304569597892208	0.117329400370743	0.795415059458064	0.970002180267073	0.770725820179065	1.22080278756494
WHR	Endometrioid cancer	WHR_ldlpl	ldlpl	Multivariable MR	0.109964532073627	0.0934519397290958	0.240527928111636	1.11623847909257	0.929413748284513	1.34061750701096
ldlpl	Endometrioid cancer	WHR_ldlpl	WHR	Multivariable MR	-0.148714872126754	0.131266513877131	0.258421044667353	0.861814807293554	0.666312006892627	1.11468014141626
WHR	Non-endometrioid cancer	WHR_ldlpl	ldlpl	Multivariable MR	0.348844904675251	0.210660571888223	0.0991306477407333	1.41742933663001	0.937958272825881	2.14199925790554
ldlpl	Non-endometrioid cancer	WHR_ldlpl	WHR	Multivariable MR	0.146903714032241	0.290673199786367	0.613780925118144	1.15824243516689	0.65519933752384	2.04750747107175
WHR	Endometrial cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	-0.00626341571071655	0.0948107336954113	0.947384387033488	0.993756158588819	0.825230569300845	1.19669743156738
mhdlcpct	Endometrial cancer	WHR_mhdlcpct	WHR	Multivariable MR	-0.20096617278772	0.0877997374393971	0.0229723623871547	0.817940099719274	0.688628281319934	0.97153431666561
WHR	Endometrioid cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	-0.00456944857346441	0.106473987521123	0.9658048542922	0.995440975473243	0.807947284847394	1.22644478697429
mhdlcpct	Endometrioid cancer	WHR_mhdlcpct	WHR	Multivariable MR	-0.202712895956352	0.098967604349562	0.0416444619256797	0.816512631855075	0.672542884691377	0.99130165994521
WHR	Non-endometrioid cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	0.0268361763527823	0.246557504148077	0.913423214747817	1.0271995094086	0.633549888469723	1.66543922007129
mhdlcpct	Non-endometrioid cancer	WHR_mhdlcpct	WHR	Multivariable MR	-0.562442821044842	0.227104394204696	0.0139982410269598	0.569815405248959	0.365106044877297	0.889302164712599
WHR	Endometrial cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	-0.00553766265081002	0.0952108868787994	0.95367047224003	0.994477641939422	0.825182255792871	1.19850587355049
mhdlcepct	Endometrial cancer	WHR_mhdlcepct	WHR	Multivariable MR	-0.188261758326571	0.0997240176667612	0.0603190712643558	0.828397838818338	0.681321603172604	1.00722327923168
WHR	Endometrioid cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	-0.00618144782272451	0.107154954382661	0.954048473837079	0.993837618020801	0.805570015453388	1.22610473583399
mhdlcepct	Endometrioid cancer	WHR_mhdlcepct	WHR	Multivariable MR	-0.207518987736826	0.112498041363715	0.0663862927048109	0.812597812233208	0.651801540706435	1.01306174227593
WHR	Non-endometrioid cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	0.0411682782579034	0.241445296176266	0.864766887609687	1.04202744135498	0.649167502571704	1.67263639081637
mhdlcepct	Non-endometrioid cancer	WHR_mhdlcepct	WHR	Multivariable MR	-0.535360156301268	0.249433840706751	0.032938569757613	0.585458395639261	0.359065489872946	0.954593361633785
WHR	Endometrial cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	0.0351592189206959	0.0972549228387411	0.718041293021153	1.03578461217943	0.856020949141911	1.25329848983618
mhdltgpct	Endometrial cancer	WHR_mhdltgpct	WHR	Multivariable MR	0.0842702731919487	0.0930864469033658	0.366246669895345	1.08792289046953	0.906486480603855	1.30567442640638
WHR	Endometrioid cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	0.0482792976977037	0.109742571187288	0.660393966099913	1.04946372719825	0.846355206352977	1.30131427849396
mhdltgpct	Endometrioid cancer	WHR_mhdltgpct	WHR	Multivariable MR	0.0518496307772129	0.105736232711077	0.624335197261952	1.05321735912995	0.856078342568139	1.29575384683251
WHR	Non-endometrioid cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	0.158299091793714	0.249677559308116	0.526715654489803	1.17151653329467	0.718155668850074	1.91107728771445
mhdltgpct	Non-endometrioid cancer	WHR_mhdltgpct	WHR	Multivariable MR	0.412455490289113	0.236876825570285	0.0830112417737655	1.51052230790018	0.949496829530936	2.40303871661295
WHR	Endometrial cancer	WHR_mldlfc	mldlfc	Multivariable MR	0.0912402855014117	0.0824543381838544	0.269652379687765	1.09553221414195	0.932048695436569	1.28769112397136
mldlfc	Endometrial cancer	WHR_mldlfc	WHR	Multivariable MR	-0.0446227039434942	0.126200799368483	0.723976680134303	0.95635824396581	0.746786256473952	1.22474280006152
WHR	Endometrioid cancer	WHR_mldlfc	mldlfc	Multivariable MR	0.105613652443863	0.0916984672566148	0.250630358983909	1.11139240980873	0.928564583887374	1.33021774684686
mldlfc	Endometrioid cancer	WHR_mldlfc	WHR	Multivariable MR	-0.186522319897968	0.140836662372722	0.186700404251036	0.829840039799622	0.62966825468815	1.0936465139023
WHR	Non-endometrioid cancer	WHR_mldlfc	mldlfc	Multivariable MR	0.327109848993826	0.208474553387314	0.118063752074368	1.38695382429464	0.921732455782624	2.08698402519873
mldlfc	Non-endometrioid cancer	WHR_mldlfc	WHR	Multivariable MR	0.13238747391562	0.315991595234656	0.675653112955606	1.14155055464765	0.614494037677831	2.12066771834095
WHR	Endometrial cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	0.0597892446100097	0.0956016008756074	0.532328568916328	1.06161278235047	0.880214287081339	1.28039469046446
