exposure	metabolite	nsnp	b	se	pval	direction	UKB_label	UKB_name	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	UKB_derived
WHR	lldlcepct	314	0.0133049904187003	0.0322269928202817	0.67971477813186	+	lldlcepct	L_LDL_CE_pct	Cholesteryl esters to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
WHR	lvldlpl	314	0.468612455854962	0.0456511276208838	1.01237518262014e-24	+	lvldlpl	L_VLDL_PL	Phospholipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHR	pufabymufa	314	-0.471475527544995	0.0406445847768927	4.12274462452487e-31	-	pufabymufa	PUFA_by_MUFA	Ratio of polyunsaturated fatty acids to monounsaturated fatty acids	ratio	Fatty acids	Fatty acid ratios		yes
WHR	xxlvldltgpct	314	0.0510905585603924	0.0287379859217016	0.0754357526775847	+	xxlvldltgpct	XXL_VLDL_TG_pct	Triglycerides to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		yes
WHR	lhdlcpct	314	-0.564532287271381	0.0402718547945521	1.20915723019756e-44	-	lhdlcpct	L_HDL_C_pct	Cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
WHR	xxlvldlc	314	0.455479365821886	0.0447193890785137	2.3070187959978e-24	+	xxlvldlc	XXL_VLDL_C	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHR	xlhdlcpct	314	0.162464618703802	0.0261807967838415	5.45274530143214e-10	+	xlhdlcpct	XL_HDL_C_pct	Cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
WHR	ldlsize	314	-0.259094156888428	0.028372431256338	6.73085277064604e-20	-	ldlsize	LDL_size	Average diameter for LDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		no
WHR	glucose	314	0.151057874713268	0.0234956158007468	1.28282227842315e-10	+	glucose	Glucose	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		no
WHR	svldlpl	314	0.258211562208097	0.0372930944482652	4.39550443711863e-12	+	svldlpl	S_VLDL_PL	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
WHR	xlvldlcepct	314	-0.403372449803247	0.0406083919978499	2.98432234338616e-23	-	xlvldlcepct	XL_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
WHR	svldlc	314	0.2344027297162	0.0351518895481533	2.58814253940711e-11	+	svldlc	S_VLDL_C	Cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
WHR	xlhdlpl	314	-0.495656110345837	0.0326508882594769	4.76293794971409e-52	-	xlhdlpl	XL_HDL_PL	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHR	unsaturation	314	-0.310638554894473	0.0316338448381947	9.25116908543894e-23	-	unsaturation	Unsaturation	Degree of unsaturation	degree	Fatty acids	Fatty acids		no
WHR	xlhdlc	314	-0.527802431704082	0.0353394371335896	1.94417864391164e-50	-	xlhdlc	XL_HDL_C	Cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHR	xlhdltgpct	314	0.531078399563958	0.0444864781357174	7.50288991961244e-33	+	xlhdltgpct	XL_HDL_TG_pct	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
WHR	mvldlpl	314	0.226365696341077	0.0359402494376273	3.00753647749818e-10	+	mvldlpl	M_VLDL_PL	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
WHR	apoa1	314	-0.268646915860797	0.0356675181371063	4.99778747645006e-14	-	apoa1	ApoA1	Apolipoprotein A1	g/l	Apolipoproteins	Apolipoproteins		no
WHR	sldlp	314	0.14115759418223	0.0346163247293286	4.54686755001206e-05	+	sldlp	S_LDL_P	Concentration of small LDL particles	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	no
WHR	mldlpl	314	0.131830305938829	0.0339514546124736	0.000103215487981903	+	mldlpl	M_LDL_PL	Phospholipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
WHR	lvldlce	314	0.369124375602945	0.0411736330324259	3.10092500326677e-19	+	lvldlce	L_VLDL_CE	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHR	xsvldlpl	314	0.160596526747243	0.0327191425080273	9.185265402012e-07	+	xsvldlpl	XS_VLDL_PL	Phospholipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
WHR	mvldll	314	0.299622888473881	0.0391619351794146	1.99623541647061e-14	+	mvldll	M_VLDL_L	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
WHR	totall	314	0.0723515325999674	0.0317735431472859	0.0227802594018269	+	totall	Total_L	Total lipids in lipoprotein particles	mmol/l	Total lipids	Total lipids		no
WHR	svldlplpct	314	-0.392042624810725	0.0450176615188689	3.07541301317806e-18	-	svldlplpct	S_VLDL_PL_pct	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
WHR	xxlvldlcpct	314	-0.15998195977625	0.0299953049028807	9.63021590630839e-08	-	xxlvldlcpct	XXL_VLDL_C_pct	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		yes
WHR	sldlce	314	0.148560029294141	0.0344192187533041	1.58742399099543e-05	+	sldlce	S_LDL_CE	Cholesteryl esters in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	no
WHR	xlhdlcepct	314	-0.206711570565136	0.0338486756294659	1.01564292166352e-09	-	xlhdlcepct	XL_HDL_CE_pct	Cholesteryl esters to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
WHR	gln	314	-0.151660535407534	0.0279331588782191	5.65410735658415e-08	-	gln	Gln	Glutamine	mmol/l	Amino acids	Amino acids		no
WHR	xlvldll	314	0.471524674348461	0.045152638697772	1.57904794753773e-25	+	xlvldll	XL_VLDL_L	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
WHR	mhdll	314	-0.209518332328848	0.0358832141616673	5.25480617571258e-09	-	mhdll	M_HDL_L	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
WHR	lhdlc	314	-0.528718201146456	0.0377256680964243	1.26530301426034e-44	-	lhdlc	L_HDL_C	Cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHR	mvldlce	314	-0.0744872563304915	0.0306421262084021	0.0150623045409575	-	mvldlce	M_VLDL_CE	Cholesteryl esters in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
WHR	pufa	314	0.0443887203168791	0.0340599963897961	0.19248912424499	+	pufa	PUFA	Polyunsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		no
WHR	sphingomyelins	314	-0.191246882850245	0.0324386620952879	3.73217334775803e-09	-	sphingomyelins	Sphingomyelins	Sphingomyelins	mmol/l	Other lipids	Other lipids		no
WHR	hdlpl	314	-0.283482284087066	0.0348150947546333	3.87164042508396e-16	-	hdlpl	HDL_PL	Phospholipids in HDL	mmol/l	Phospholipids	Phospholipids		no
WHR	lvldlcepct	314	-0.316483667793077	0.0352877335780784	3.00144803157711e-19	-	lvldlcepct	L_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
WHR	idlcepct	314	-0.323179236890918	0.041170537908509	4.16802266893766e-15	-	idlcepct	IDL_CE_pct	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
WHR	dha	314	-0.116260284934733	0.027631193225188	2.58127106018069e-05	-	dha	DHA	Docosahexaenoic acid	mmol/l	Fatty acids	Fatty acids		no
WHR	xlhdlfc	314	-0.475077466515654	0.0348802227738631	3.03513547670365e-42	-	xlhdlfc	XL_HDL_FC	Free cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHR	pyruvate	314	0.038691658953467	0.0216701829151832	0.0741836364464402	+	pyruvate	Pyruvate	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		no
WHR	vldlfc	314	0.333099395214796	0.039571874360212	3.84342719426735e-17	+	vldlfc	VLDL_FC	Free cholesterol in VLDL	mmol/l	Free cholesterol	Free cholesterol		no
WHR	remnantc	314	0.0654339356869673	0.0305721729749682	0.0323297008480111	+	remnantc	Remnant_C	Remnant cholesterol (non-HDL, non-LDL -cholesterol)	mmol/l	Cholesterol	Cholesterol		no
WHR	shdlp	314	0.138798740629157	0.0316168686418414	1.13339330101128e-05	+	shdlp	S_HDL_P	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
WHR	svldlfcpct	314	-0.400771109307655	0.0451362251943207	6.73759500695278e-19	-	svldlfcpct	S_VLDL_FC_pct	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
WHR	lhdltgpct	314	0.50510874285146	0.0444302521936687	5.99570783442234e-30	+	lhdltgpct	L_HDL_TG_pct	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
WHR	sldll	314	0.108463121466234	0.0349454865598593	0.00191064992340106	+	sldll	S_LDL_L	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	no
WHR	sldltgpct	314	0.395430819258687	0.0455268390252835	3.76536913194772e-18	+	sldltgpct	S_LDL_TG_pct	Triglycerides to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		yes
WHR	mldlce	314	0.174453394764564	0.0331623956143448	1.43602658418679e-07	+	mldlce	M_LDL_CE	Cholesteryl esters in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
WHR	mldltg	314	0.380187722253787	0.0431871271519615	1.32892343903353e-18	+	mldltg	M_LDL_TG	Triglycerides in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
WHR	xlvldltg	314	0.479332663763681	0.0453992020273773	4.65632406372957e-26	+	xlvldltg	XL_VLDL_TG	Triglycerides in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
WHR	svldlce	314	0.273249004515167	0.0363259574477807	5.38860756672995e-14	+	svldlce	S_VLDL_CE	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
WHR	mhdlplpct	314	0.507437675989694	0.0412655842518037	9.41480738257214e-35	+	mhdlplpct	M_HDL_PL_pct	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
WHR	totalpl	314	-0.054989102153887	0.0297536256120854	0.0645809428886803	-	totalpl	Total_PL	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		no
WHR	mldltgpct	314	0.287284610076525	0.0389382290030371	1.60735903915131e-13	+	mldltgpct	M_LDL_TG_pct	Triglycerides to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
WHR	idll	314	-0.117278367972602	0.0319152160378791	0.000238142971511561	-	idll	IDL_L	Total lipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
WHR	xxlvldlplpct	314	0.244574871875741	0.0323115867241746	3.75349888205792e-14	+	xxlvldlplpct	XXL_VLDL_PL_pct	Phospholipids to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		yes
WHR	lhdltg	314	0.023751343178769	0.0315984920198798	0.452255157610994	+	lhdltg	L_HDL_TG	Triglycerides in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHR	phosphatidylc	314	-0.0979703930303682	0.0292122016936322	0.000797246382015452	-	phosphatidylc	Phosphatidylc	Phosphatidylcholines	mmol/l	Other lipids	Other lipids		no
WHR	tgbypg	314	0.509132957893357	0.0482087176296919	4.51753579922346e-26	+	tgbypg	TG_by_PG	Ratio of triglycerides to phosphoglycerides	ratio	Other lipids	Other lipids		no
WHR	shdlplpct	314	-0.061004381515551	0.0323989943766367	0.059712603391108	-	shdlplpct	S_HDL_PL_pct	Phospholipids to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		yes
WHR	lhdlfc	314	-0.495792182697792	0.0353907043088458	1.37117210555522e-44	-	lhdlfc	L_HDL_FC	Free cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHR	shdlcepct	314	-0.21577818745323	0.0363957786454711	3.05417218435755e-09	-	shdlcepct	S_HDL_CE_pct	Cholesteryl esters to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		yes
WHR	mhdltgpct	314	0.491036484816686	0.0465902678165253	5.68213744731377e-26	+	mhdltgpct	M_HDL_TG_pct	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
WHR	lldltgpct	314	0.360495105308482	0.0400316214157421	2.15158024019936e-19	+	lldltgpct	L_LDL_TG_pct	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
WHR	shdltgpct	314	0.505419703937627	0.0490571893237058	6.85370345993412e-25	+	shdltgpct	S_HDL_TG_pct	Triglycerides to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		yes
WHR	totalbcaa	314	0.257372752295095	0.025793999850193	1.90246586390608e-23	+	totalbcaa	Total_BCAA	Total concentration of branched-chain amino acids	mmol/l	Amino acids	Branched-chain amino acids	leucine + isoleucine + valine	no
WHR	mvldlcepct	314	-0.447004188331429	0.0441072493550142	3.88421035287673e-24	-	mvldlcepct	M_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
WHR	shdlce	314	0.0790188980568028	0.0326217009204424	0.0154234558392594	+	shdlce	S_HDL_CE	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
WHR	xxlvldlpl	314	0.46538179522834	0.0450335370089137	4.9394523701147e-25	+	xxlvldlpl	XXL_VLDL_PL	Phospholipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHR	vldlc	314	0.258129898005427	0.0362101957295449	1.01356348907785e-12	+	vldlc	VLDL_C	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		no
WHR	lactate	314	0.0943236900532419	0.0223617859742506	2.46396884425646e-05	+	lactate	Lactate	Lactate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		no
WHR	shdlpl	314	0.180875960398948	0.0323261481811434	2.20183138123448e-08	+	shdlpl	S_HDL_PL	Phospholipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
WHR	sldlplpct	314	-0.302640534232207	0.0342856895737918	1.07499715643367e-18	-	sldlplpct	S_LDL_PL_pct	Phospholipids to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		yes
WHR	xsvldlp	314	0.124735480937621	0.0310600713514766	5.92085270759426e-05	+	xsvldlp	XS_VLDL_P	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
WHR	idlc	314	-0.161917897622973	0.0335194909451001	1.36149874671185e-06	-	idlc	IDL_C	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
WHR	xlvldlce	314	0.391548791908304	0.0411322053533035	1.74390708831797e-21	+	xlvldlce	XL_VLDL_CE	Cholesteryl esters in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
WHR	xxlvldltg	314	0.421030773465992	0.0420734315252785	1.41926807445208e-23	+	xxlvldltg	XXL_VLDL_TG	Triglycerides in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHR	svldlcpct	314	-0.283805521091569	0.0415396278303056	8.36435503815992e-12	-	svldlcpct	S_VLDL_C_pct	Cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
WHR	xsvldlcepct	314	-0.45287676981959	0.04674881106407	3.40934431411786e-22	-	xsvldlcepct	XS_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
WHR	bohbutyrate	314	0.0161360390182959	0.0236625503628228	0.495287595999361	+	bohbutyrate	bOHbutyrate	3-Hydroxybutyrate	mmol/l	Ketone bodies	Ketone bodies		no
WHR	totalfc	314	-0.0499716039048118	0.0309743035871621	0.106674019039232	-	totalfc	Total_FC	Total free cholesterol	mmol/l	Free cholesterol	Free cholesterol		no
WHR	mufapct	314	0.469507886279112	0.0431474923770812	1.41275465148747e-27	+	mufapct	MUFA_pct	Ratio of monounsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHR	xlvldlplpct	314	0.100753497382614	0.0295529408217237	0.000651406714989847	+	xlvldlplpct	XL_VLDL_PL_pct	Phospholipids to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
WHR	lldlp	314	0.0408405765608027	0.0334789239924101	0.222506894599437	+	lldlp	L_LDL_P	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
WHR	xlvldlfc	314	0.44956804782416	0.0446260953287624	7.19112324004312e-24	+	xlvldlfc	XL_VLDL_FC	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
WHR	mvldltg	314	0.422167777445147	0.0450859444585351	7.70485149274769e-21	+	mvldltg	M_VLDL_TG	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
WHR	creatinine	314	0.119501014898471	0.0239598872671817	6.11513927842332e-07	+	creatinine	Creatinine	Creatinine	mmol/l	Fluid balance	Fluid balance		no
WHR	svldltg	314	0.450110810890008	0.0491832929382791	5.60438134508635e-20	+	svldltg	S_VLDL_TG	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
WHR	sldlpl	314	0.0397115220737164	0.0357832119064093	0.267093488358829	+	sldlpl	S_LDL_PL	Phospholipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	no
WHR	xsvldltg	314	0.395236870580273	0.0448122903650588	1.14631622937737e-18	+	xsvldltg	XS_VLDL_TG	Triglycerides in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
WHR	lldlplpct	314	0.0096294073687934	0.0335662125422624	0.774205748852545	+	lldlplpct	L_LDL_PL_pct	Phospholipids to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
WHR	omega6	314	0.0274451530060188	0.0327124078388289	0.401478867547461	+	omega6	Omega_6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		no
WHR	citrate	314	-0.0480333620489001	0.0257587970935811	0.0622183864991164	-	citrate	Citrate	Citrate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		no
WHR	hdlsize	314	-0.494541519272199	0.0339374814599048	4.22485877964837e-48	-	hdlsize	HDL_size	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		no
WHR	xlvldlpl	314	0.462458085088545	0.0448796738887725	6.73108009362526e-25	+	xlvldlpl	XL_VLDL_PL	Phospholipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
WHR	nonhdlc	314	0.036629990367983	0.0317466291929156	0.24857274994725	+	nonhdlc	non_HDL_C	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		no
WHR	hdltg	314	0.352692518251616	0.0408475319813856	5.90539322830642e-18	+	hdltg	HDL_TG	Triglycerides in HDL	mmol/l	Triglycerides	Triglycerides		no
WHR	hdlfc	314	-0.378522542380763	0.0347555983001936	1.27262709249522e-27	-	hdlfc	HDL_FC	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		no
WHR	acetate	314	-0.140631848825289	0.0240849099133422	5.251428666688e-09	-	acetate	Acetate	Acetate	mmol/l	Ketone bodies	Ketone bodies		no
WHR	xxlvldlp	314	0.453831295771865	0.0445030964655147	2.0292623169458e-24	+	xxlvldlp	XXL_VLDL_P	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHR	lhdlcepct	314	-0.543186088929463	0.0396582794066629	1.06298406484891e-42	-	lhdlcepct	L_HDL_CE_pct	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
WHR	mvldlfcpct	314	-0.355732878343655	0.0398206482959728	4.13197286813644e-19	-	mvldlfcpct	M_VLDL_FC_pct	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
WHR	sfa	314	0.260469667343685	0.0343148803156941	3.18489355821575e-14	+	sfa	SFA	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		no
WHR	idlcpct	314	-0.356229756884778	0.0454469939902535	4.56480199438673e-15	-	idlcpct	IDL_C_pct	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
WHR	xsvldll	314	0.124729677951148	0.0311233053154663	6.13395635345244e-05	+	xsvldll	XS_VLDL_L	Total lipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
WHR	dhapct	314	-0.262057931088477	0.028392736148003	2.71257625307829e-20	-	dhapct	DHA_pct	Ratio of docosahexaenoic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHR	lvldlfc	314	0.460394256434792	0.0447591281430808	8.14564751426043e-25	+	lvldlfc	L_VLDL_FC	Free cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHR	omega3pct	314	-0.0467977969303079	0.0272620446647748	0.0860538179527977	-	omega3pct	Omega_3_pct	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHR	clinicalldlc	314	-0.0279784237026923	0.0324182238947163	0.388112087099636	-	clinicalldlc	Clinical_LDL_C	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		no
WHRadjBMI	xxlvldll	325	0.3340722188838	0.0364066072388096	4.46810572173552e-20	+	xxlvldll	XXL_VLDL_L	Total lipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHRadjBMI	totall	325	0.0779900134757607	0.0340889255081272	0.0221468299796459	+	totall	Total_L	Total lipids in lipoprotein particles	mmol/l	Total lipids	Total lipids		no
WHRadjBMI	hdll	325	-0.218553919888579	0.0277873653211077	3.68430446986794e-15	-	hdll	HDL_L	Total lipids in HDL	mmol/l	Total lipids	Total lipids		no
WHRadjBMI	mldlplpct	325	-0.143587374368564	0.0287725950751986	6.02477105969534e-07	-	mldlplpct	M_LDL_PL_pct	Phospholipids to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
WHRadjBMI	lldlpl	325	-0.0039577863811242	0.0348176866993917	0.909498030269379	-	lldlpl	L_LDL_PL	Phospholipids in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
WHRadjBMI	mvldll	325	0.24549033669443	0.037695023622674	7.38906910242357e-11	+	mvldll	M_VLDL_L	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
WHRadjBMI	lhdlfc	325	-0.355132126770333	0.028348449467952	5.28731793992047e-36	-	lhdlfc	L_HDL_FC	Free cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHRadjBMI	sldlp	325	0.118489520495508	0.0370164706327556	0.00136954125833052	+	sldlp	S_LDL_P	Concentration of small LDL particles	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	no
WHRadjBMI	idltg	325	0.227048921296106	0.0344140312233157	4.17956177704331e-11	+	idltg	IDL_TG	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
WHRadjBMI	lvldlplpct	325	0.306156808957818	0.0307988236032787	2.7733136346043e-23	+	lvldlplpct	L_VLDL_PL_pct	Phospholipids to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
WHRadjBMI	dha	325	-0.0259485747831474	0.0271099707923731	0.338486593593235	-	dha	DHA	Docosahexaenoic acid	mmol/l	Fatty acids	Fatty acids		no
WHRadjBMI	ldll	325	0.0459074163638065	0.0368107240867255	0.21235324024023	+	ldll	LDL_L	Total lipids in LDL	mmol/l	Total lipids	Total lipids		no
WHRadjBMI	lhdlplpct	325	0.328318923772995	0.0330478288615291	2.9417956241101e-23	+	lhdlplpct	L_HDL_PL_pct	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
WHRadjBMI	lvldlce	325	0.288040676302571	0.0363735493968208	2.39505716986182e-15	+	lvldlce	L_VLDL_CE	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHRadjBMI	xsvldlce	325	-0.0693414684423256	0.029244488635007	0.017735459290176	-	xsvldlce	XS_VLDL_CE	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
WHRadjBMI	vldlc	325	0.197429816379656	0.0354780514548913	2.62387262502558e-08	+	vldlc	VLDL_C	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		no
WHRadjBMI	shdlfcpct	325	-0.218174901504119	0.0337010070871319	9.55435660396316e-11	-	shdlfcpct	S_HDL_FC_pct	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		yes
WHRadjBMI	omega6byomega3	325	-0.106702335936021	0.0324946110529993	0.0010245636293094	-	omega6byomega3	Omega_6_by_Omega_3	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		yes
WHRadjBMI	la	325	0.0310315371399086	0.032196679455242	0.335140327582935	+	la	LA	Linoleic acid	mmol/l	Fatty acids	Fatty acids		no
