exposure	metabolite	nsnp	b	se	pval	direction	UKB_label	UKB_name	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	UKB_derived
WHRadjBMI	xxlvldll	325	0.3340722188838	0.0364066072388096	4.46810572173552e-20	+	xxlvldll	XXL_VLDL_L	Total lipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHRadjBMI	hdll	325	-0.218553919888579	0.0277873653211077	3.68430446986794e-15	-	hdll	HDL_L	Total lipids in HDL	mmol/l	Total lipids	Total lipids		no
WHRadjBMI	mldlplpct	325	-0.143587374368564	0.0287725950751986	6.02477105969534e-07	-	mldlplpct	M_LDL_PL_pct	Phospholipids to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
WHRadjBMI	mvldll	325	0.24549033669443	0.037695023622674	7.38906910242357e-11	+	mvldll	M_VLDL_L	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
WHRadjBMI	lhdlfc	325	-0.355132126770333	0.028348449467952	5.28731793992047e-36	-	lhdlfc	L_HDL_FC	Free cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHRadjBMI	idltg	325	0.227048921296106	0.0344140312233157	4.17956177704331e-11	+	idltg	IDL_TG	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
WHRadjBMI	lvldlplpct	325	0.306156808957818	0.0307988236032787	2.7733136346043e-23	+	lvldlplpct	L_VLDL_PL_pct	Phospholipids to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
WHRadjBMI	lhdlplpct	325	0.328318923772995	0.0330478288615291	2.9417956241101e-23	+	lhdlplpct	L_HDL_PL_pct	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
WHRadjBMI	lvldlce	325	0.288040676302571	0.0363735493968208	2.39505716986182e-15	+	lvldlce	L_VLDL_CE	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHRadjBMI	vldlc	325	0.197429816379656	0.0354780514548913	2.62387262502558e-08	+	vldlc	VLDL_C	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		no
WHRadjBMI	shdlfcpct	325	-0.218174901504119	0.0337010070871319	9.55435660396316e-11	-	shdlfcpct	S_HDL_FC_pct	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		yes
WHRadjBMI	vldlce	325	0.147038575711905	0.0340632139689628	1.58423401073741e-05	+	vldlce	VLDL_CE	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		no
WHRadjBMI	sldlcepct	325	0.23819400473571	0.0324856204246891	2.26252059726672e-13	+	sldlcepct	S_LDL_CE_pct	Cholesteryl esters to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		yes
WHRadjBMI	mvldlfc	325	0.135451547682028	0.0346620884037619	9.31510450587232e-05	+	mvldlfc	M_VLDL_FC	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
WHRadjBMI	pufabymufa	325	-0.301451990972909	0.0309532796533222	2.05697951079773e-22	-	pufabymufa	PUFA_by_MUFA	Ratio of polyunsaturated fatty acids to monounsaturated fatty acids	ratio	Fatty acids	Fatty acid ratios		yes
WHRadjBMI	lhdlcpct	325	-0.411458294922381	0.0347637563594485	2.54776683432792e-32	-	lhdlcpct	L_HDL_C_pct	Cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
WHRadjBMI	xlvldlcepct	325	-0.318478690008353	0.035400309821872	2.33039867411111e-19	-	xlvldlcepct	XL_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
WHRadjBMI	mldlfcpct	325	-0.363080422262618	0.0372789987707793	2.04471235437281e-22	-	mldlfcpct	M_LDL_FC_pct	Free cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
WHRadjBMI	svldlce	325	0.205046518742692	0.0347580205970414	3.65140680180589e-09	+	svldlce	S_VLDL_CE	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
WHRadjBMI	xlhdltgpct	325	0.408142092574586	0.0365000199804416	4.99688380204791e-29	+	xlhdltgpct	XL_HDL_TG_pct	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
WHRadjBMI	shdlcpct	325	-0.214529697630975	0.0334796947871609	1.47677501047878e-10	-	shdlcpct	S_HDL_C_pct	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		yes
WHRadjBMI	mhdlcepct	325	-0.344388335101721	0.0335784098638454	1.10939216234377e-24	-	mhdlcepct	M_HDL_CE_pct	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
WHRadjBMI	idlcpct	325	-0.244371482819235	0.0321285420219588	2.82587359232066e-14	-	idlcpct	IDL_C_pct	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
WHRadjBMI	svldll	325	0.285627559056394	0.0379782070939513	5.44304643454813e-14	+	svldll	S_VLDL_L	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
WHRadjBMI	xlvldlce	325	0.3000183057158	0.0371512036779448	6.71449825612154e-16	+	xlvldlce	XL_VLDL_CE	Cholesteryl esters in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
WHRadjBMI	xsvldlplpct	325	0.161086516737753	0.0248272677470785	8.68159693412197e-11	+	xsvldlplpct	XS_VLDL_PL_pct	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
WHRadjBMI	xxlvldlfc	325	0.346669102224152	0.0367081334434973	3.59048344404922e-21	+	xxlvldlfc	XXL_VLDL_FC	Free cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHRadjBMI	svldlc	325	0.178498003130289	0.0347843774142903	2.87355714595825e-07	+	svldlc	S_VLDL_C	Cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
WHRadjBMI	glyca	325	0.241591661202283	0.0311011438675593	7.97760349150483e-15	+	glyca	GlycA	Glycoprotein acetyls	mmol/l	Inflammation	Inflammation		no
WHRadjBMI	tgbypg	325	0.389518894244036	0.0366471041336032	2.18645137442739e-26	+	tgbypg	TG_by_PG	Ratio of triglycerides to phosphoglycerides	ratio	Other lipids	Other lipids		no
WHRadjBMI	lhdlce	325	-0.384530604460152	0.0306331585544144	3.83905089243813e-36	-	lhdlce	L_HDL_CE	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHRadjBMI	xlvldlp	325	0.37333328898437	0.0387133878426208	5.23615601704018e-22	+	xlvldlp	XL_VLDL_P	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
WHRadjBMI	svldlcpct	325	-0.242530334694003	0.0366340962450106	3.58362905844109e-11	-	svldlcpct	S_VLDL_C_pct	Cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
WHRadjBMI	lvldlc	325	0.328695010053165	0.03789727208984	4.1971572075588e-18	+	lvldlc	L_VLDL_C	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHRadjBMI	mhdlfcpct	325	-0.298430939721046	0.0269211928817415	1.47765592540275e-28	-	mhdlfcpct	M_HDL_FC_pct	Free cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
WHRadjBMI	xlvldlcpct	325	-0.323298219876699	0.0354184297055471	6.97983340786476e-20	-	xlvldlcpct	XL_VLDL_C_pct	Cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
WHRadjBMI	xlvldll	325	0.367719470871434	0.0386642535619922	1.8960269406757e-21	+	xlvldll	XL_VLDL_L	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
WHRadjBMI	xxlvldlplpct	325	0.18975622760084	0.0261844547564129	4.26406242814931e-13	+	xxlvldlplpct	XXL_VLDL_PL_pct	Phospholipids to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		yes
WHRadjBMI	xxlvldlfcpct	325	-0.156580451323931	0.0278820919718019	1.95646781843778e-08	-	xxlvldlfcpct	XXL_VLDL_FC_pct	Free cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		yes
WHRadjBMI	svldltg	325	0.362244995006935	0.0399866078015126	1.31461485022045e-19	+	svldltg	S_VLDL_TG	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
WHRadjBMI	ile	325	0.137792209532139	0.0219745954563563	3.59837042164125e-10	+	ile	Ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		no
WHRadjBMI	mldlce	325	0.151974973020444	0.0363624238458419	2.92213518510553e-05	+	mldlce	M_LDL_CE	Cholesteryl esters in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
WHRadjBMI	xlvldlpl	325	0.357228931520783	0.0382392086552366	9.45723193132457e-21	+	xlvldlpl	XL_VLDL_PL	Phospholipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
WHRadjBMI	leu	325	0.149969573425366	0.0217448311359636	5.31900407352082e-12	+	leu	Leu	Leucine	mmol/l	Amino acids	Branched-chain amino acids		no
WHRadjBMI	xsvldltg	325	0.29433600290628	0.0365471663689268	8.03982635063816e-16	+	xsvldltg	XS_VLDL_TG	Triglycerides in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
WHRadjBMI	mvldltgpct	325	0.327036367386831	0.0360182703140249	1.08839025848961e-19	+	mvldltgpct	M_VLDL_TG_pct	Triglycerides to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
WHRadjBMI	gln	325	-0.112761015987921	0.0257269144500682	1.17057158613514e-05	-	gln	Gln	Glutamine	mmol/l	Amino acids	Amino acids		no
WHRadjBMI	idlfcpct	325	-0.20238258268908	0.0289827709310648	2.89234096840579e-12	-	idlfcpct	IDL_FC_pct	Free cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
WHRadjBMI	dhapct	325	-0.136726202770842	0.0223363503705672	9.28488470974496e-10	-	dhapct	DHA_pct	Ratio of docosahexaenoic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHRadjBMI	mhdlplpct	325	0.343447895956125	0.0313762840694209	6.93716575567789e-28	+	mhdlplpct	M_HDL_PL_pct	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
WHRadjBMI	xsvldlcepct	325	-0.330592185711295	0.0350636786364081	4.16641245683987e-21	-	xsvldlcepct	XS_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
WHRadjBMI	hdlp	325	-0.115647088818066	0.0274617188043148	2.54005499794956e-05	-	hdlp	HDL_P	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		no
WHRadjBMI	xlhdlpl	325	-0.364828013646403	0.0287448600741929	6.55426849653977e-37	-	xlhdlpl	XL_HDL_PL	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHRadjBMI	hdltg	325	0.282997893949692	0.035099932488355	7.46680891078043e-16	+	hdltg	HDL_TG	Triglycerides in HDL	mmol/l	Triglycerides	Triglycerides		no
WHRadjBMI	lvldll	325	0.356690564312809	0.0390217410074881	6.19827057839577e-20	+	lvldll	L_VLDL_L	Total lipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHRadjBMI	xlhdlcpct	325	0.109441293622887	0.0250751741281464	1.27397670301797e-05	+	xlhdlcpct	XL_HDL_C_pct	Cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
WHRadjBMI	mufa	325	0.255081172891291	0.0377603350900646	1.42571743810577e-11	+	mufa	MUFA	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		no
WHRadjBMI	xxlvldlcpct	325	-0.114828630399419	0.0271610763416002	2.36102023417143e-05	-	xxlvldlcpct	XXL_VLDL_C_pct	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		yes
WHRadjBMI	xlhdlplpct	325	-0.321228469340298	0.029158802388761	3.18128541347823e-28	-	xlhdlplpct	XL_HDL_PL_pct	Phospholipids to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
WHRadjBMI	xsvldlfcpct	325	-0.173426532761297	0.0295121850023454	4.1918767217835e-09	-	xsvldlfcpct	XS_VLDL_FC_pct	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
WHRadjBMI	vldlsize	325	0.376008500828303	0.0376323671355808	1.65840419906248e-23	+	vldlsize	VLDL_size	Average diameter for VLDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		no
WHRadjBMI	totalbcaa	325	0.16616016266114	0.0230602859625891	5.7844642156077e-13	+	totalbcaa	Total_BCAA	Total concentration of branched-chain amino acids	mmol/l	Amino acids	Branched-chain amino acids	leucine + isoleucine + valine	no
WHRadjBMI	mhdlcpct	325	-0.373396130619645	0.0332488987446621	2.89393144348907e-29	-	mhdlcpct	M_HDL_C_pct	Cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
WHRadjBMI	shdlcepct	325	-0.149207172608865	0.029908244412516	6.07458034736606e-07	-	shdlcepct	S_HDL_CE_pct	Cholesteryl esters to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		yes
WHRadjBMI	shdltgpct	325	0.379230034912487	0.0351275383979829	3.60293393510472e-27	+	shdltgpct	S_HDL_TG_pct	Triglycerides to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		yes
WHRadjBMI	xsvldltgpct	325	0.332580387838946	0.0362064232389613	4.08959454093026e-20	+	xsvldltgpct	XS_VLDL_TG_pct	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
WHRadjBMI	hdlsize	325	-0.35558204487224	0.0291942564349271	3.97949574420353e-34	-	hdlsize	HDL_size	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		no
WHRadjBMI	lvldlpl	325	0.368103700009854	0.0387801671245997	2.26511428450274e-21	+	lvldlpl	L_VLDL_PL	Phospholipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHRadjBMI	lhdlcepct	325	-0.39021048204081	0.0341536919553299	3.13174823604061e-30	-	lhdlcepct	L_HDL_CE_pct	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
WHRadjBMI	xlvldltg	325	0.37724965549685	0.0387386416685674	2.06927980926494e-22	+	xlvldltg	XL_VLDL_TG	Triglycerides in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
WHRadjBMI	val	325	0.172266767187762	0.023814703056817	4.70249440261722e-13	+	val	Val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no
WHRadjBMI	xlhdlp	325	-0.342344812654821	0.0284183906756365	2.02131060334313e-33	-	xlhdlp	XL_HDL_P	Concentration of very large HDL particles	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHRadjBMI	mldltgpct	325	0.19507667706256	0.0304286132746696	1.44604438178562e-10	+	mldltgpct	M_LDL_TG_pct	Triglycerides to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
WHRadjBMI	ldltg	325	0.26226386817897	0.0370121008494605	1.38148318025285e-12	+	ldltg	LDL_TG	Triglycerides in LDL	mmol/l	Triglycerides	Triglycerides		no
WHRadjBMI	acetate	325	-0.0879797201047036	0.0211225621813119	3.11078181621768e-05	-	acetate	Acetate	Acetate	mmol/l	Ketone bodies	Ketone bodies		no
WHRadjBMI	mvldlp	325	0.200187080537015	0.0363231616554463	3.56235380442913e-08	+	mvldlp	M_VLDL_P	Concentration of medium VLDL particles	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
WHRadjBMI	xlhdltg	325	0.123357865246878	0.0316608942686209	9.77049340471548e-05	+	xlhdltg	XL_HDL_TG	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHRadjBMI	svldlplpct	325	-0.307798684239016	0.0370007204937729	8.89173031669871e-17	-	svldlplpct	S_VLDL_PL_pct	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
WHRadjBMI	mhdlce	325	-0.210276837729954	0.0295994765502758	1.21132951888015e-12	-	mhdlce	M_HDL_CE	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
WHRadjBMI	omega6pct	325	-0.302637750918911	0.0340411764094295	6.09202913426837e-19	-	omega6pct	Omega_6_pct	Ratio of omega-6 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHRadjBMI	unsaturation	325	-0.195358895401935	0.0240162135407446	4.13783258760508e-16	-	unsaturation	Unsaturation	Degree of unsaturation	degree	Fatty acids	Fatty acids		no
WHRadjBMI	sldlfcpct	325	-0.290981224251994	0.0355198226494061	2.56750147140068e-16	-	sldlfcpct	S_LDL_FC_pct	Free cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		yes
WHRadjBMI	mhdlc	325	-0.20579595419748	0.0291772683315705	1.74726702216477e-12	-	mhdlc	M_HDL_C	Cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
WHRadjBMI	ala	325	0.114293782983256	0.0235420033766187	1.20454976826676e-06	+	ala	Ala	Alanine	mmol/l	Amino acids	Amino acids		no
WHRadjBMI	vldltg	325	0.364132344516372	0.0394272025409622	2.56935403089913e-20	+	vldltg	VLDL_TG	Triglycerides in VLDL	mmol/l	Triglycerides	Triglycerides		no
WHRadjBMI	lvldlp	325	0.361295133926592	0.0390924326369066	2.41766048377643e-20	+	lvldlp	L_VLDL_P	Concentration of large VLDL particles	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHRadjBMI	lvldlcepct	325	-0.263704176302315	0.032352670449224	3.61152360097319e-16	-	lvldlcepct	L_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
WHRadjBMI	sldlplpct	325	-0.259849299045149	0.032294691731284	8.54097719523263e-16	-	sldlplpct	S_LDL_PL_pct	Phospholipids to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		yes
WHRadjBMI	svldlfcpct	325	-0.314281327000561	0.036590407611713	8.75978321660325e-18	-	svldlfcpct	S_VLDL_FC_pct	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
WHRadjBMI	xlvldlfc	325	0.345688685916711	0.0382388313375445	1.56310511006314e-19	+	xlvldlfc	XL_VLDL_FC	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
WHRadjBMI	xxlvldlpl	325	0.354556022948926	0.0366354318924228	3.74128159072189e-22	+	xxlvldlpl	XXL_VLDL_PL	Phospholipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHRadjBMI	xlvldltgpct	325	0.275263951411969	0.0339669213923357	5.32323703621812e-16	+	xlvldltgpct	XL_VLDL_TG_pct	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
WHRadjBMI	svldlpl	325	0.203819690819417	0.0365109039759097	2.37176407414086e-08	+	svldlpl	S_VLDL_PL	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
WHRadjBMI	acetone	325	-0.0983203550849364	0.0219014959971603	7.14887121450601e-06	-	acetone	Acetone	Acetone	mmol/l	Ketone bodies	Ketone bodies		no
WHRadjBMI	lldltgpct	325	0.237962385933272	0.0314655097234059	3.94963508358685e-14	+	lldltgpct	L_LDL_TG_pct	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
WHRadjBMI	hdlfc	325	-0.256457136103855	0.0263025652370878	1.83976688006267e-22	-	hdlfc	HDL_FC	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		no
WHRadjBMI	vldlfc	325	0.257180348542776	0.0371563822806109	4.46678256839372e-12	+	vldlfc	VLDL_FC	Free cholesterol in VLDL	mmol/l	Free cholesterol	Free cholesterol		no
WHRadjBMI	lapct	325	-0.249036925105539	0.0296613799542161	4.61948423939056e-17	-	lapct	LA_pct	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHRadjBMI	idlfc	325	-0.123193797366102	0.0323698507625238	0.000141335642111454	-	idlfc	IDL_FC	Free cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
WHRadjBMI	mhdlp	325	-0.158786497994272	0.029245350183137	5.65243975415856e-08	-	mhdlp	M_HDL_P	Concentration of medium HDL particles	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
WHRadjBMI	hdlce	325	-0.300875151745983	0.029108740281172	4.83083662808519e-25	-	hdlce	HDL_CE	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		no
WHRadjBMI	xxlvldlc	325	0.346530928572881	0.0368322581577067	5.03966234580384e-21	+	xxlvldlc	XXL_VLDL_C	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHRadjBMI	mhdltgpct	325	0.368263880537508	0.0340047625361312	2.48769556069658e-27	+	mhdltgpct	M_HDL_TG_pct	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
WHRadjBMI	hdlc	325	-0.292890420666378	0.0284189083434398	6.60748639369225e-25	-	hdlc	HDL_C	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		no
WHRadjBMI	lvldlfc	325	0.359698801062319	0.0388375795529517	2.01358634998348e-20	+	lvldlfc	L_VLDL_FC	Free cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHRadjBMI	xxlvldlp	325	0.343319718039242	0.0366355278736948	7.16965671707839e-21	+	xxlvldlp	XXL_VLDL_P	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHRadjBMI	xlhdll	325	-0.367870724089165	0.0290994408533451	1.24101528784191e-36	-	xlhdll	XL_HDL_L	Total lipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHRadjBMI	lhdll	325	-0.346037667650357	0.0287106100208969	1.87913590274803e-33	-	lhdll	L_HDL_L	Total lipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHRadjBMI	lldltg	325	0.234230739128338	0.0356786841940293	5.20311261594012e-11	+	lldltg	L_LDL_TG	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
WHRadjBMI	mvldlfcpct	325	-0.294967778383236	0.0344350021056543	1.07208062127864e-17	-	mvldlfcpct	M_VLDL_FC_pct	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
WHRadjBMI	shdlpl	325	0.160835137147864	0.0327419215885359	9.00563298161016e-07	+	shdlpl	S_HDL_PL	Phospholipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
WHRadjBMI	totalfa	325	0.189215128250883	0.0379618918448835	6.2172379418291e-07	+	totalfa	Total_FA	Total fatty acids	mmol/l	Fatty acids	Fatty acids		no
WHRadjBMI	sldltg	325	0.31713543595688	0.0392511286114657	6.49521803931602e-16	+	sldltg	S_LDL_TG	Triglycerides in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	no
WHRadjBMI	pufapct	325	-0.280976206001682	0.028774827945299	1.59657837540026e-22	-	pufapct	PUFA_pct	Ratio of polyunsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHRadjBMI	lhdltgpct	325	0.382676978510434	0.0337907016501969	9.87694843345073e-30	+	lhdltgpct	L_HDL_TG_pct	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
WHRadjBMI	shdll	325	0.176400112980771	0.031830150906014	2.99174973121097e-08	+	shdll	S_HDL_L	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
WHRadjBMI	vldlpl	325	0.287389053702984	0.037946998104795	3.6348777343999e-14	+	vldlpl	VLDL_PL	Phospholipids in VLDL	mmol/l	Phospholipids	Phospholipids		no
WHRadjBMI	vldll	325	0.31834059157744	0.0386805355927983	1.87222184970031e-16	+	vldll	VLDL_L	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		no
WHRadjBMI	idlcepct	325	-0.210415468129647	0.0295146579525721	1.00964673842668e-12	-	idlcepct	IDL_CE_pct	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
WHRadjBMI	mhdlfc	325	-0.183788977716606	0.0275730210689342	2.63700301910112e-11	-	mhdlfc	M_HDL_FC	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
WHRadjBMI	xlhdlc	325	-0.386976189222156	0.0308574311379772	4.46590268051046e-36	-	xlhdlc	XL_HDL_C	Cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHRadjBMI	vldlp	325	0.240157566511035	0.0368364282902304	7.05105849015205e-11	+	vldlp	VLDL_P	Concentration of VLDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		no
