id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	fpX57D	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.159551788806339	0.0294080671537252	5.7811012943455e-08
WHR	fpX57D	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.155229378903015	0.0347587070501962	7.97278221306315e-06
WHR	fpX57D	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.240103367035339	0.10516295844757	0.0230912718871531
WHR	FrCb4Q	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.115969049586925	0.115877445911263	0.317703630149032
WHR	FrCb4Q	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.19419252158357	0.0320025473124746	1.2948609197374e-09
WHR	FrCb4Q	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.194125881564119	0.0336962482318786	8.35906432687246e-09
WHR	FrCb4Q	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.266691139367639	0.10361790934995	0.0105188609300801
WHR	FrVtB8	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.475328509894216	0.15503239791724	0.00235920264222832
WHR	FrVtB8	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.447399078958041	0.0322402928631806	8.73027520189596e-44
WHR	FrVtB8	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.518921938596399	0.0450516269684355	1.06591325243421e-30
WHR	FrVtB8	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.488693054172945	0.0947799115008071	4.47961171709395e-07
WHR	G0Floh	GlycA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.132728938976742	0.115441249344916	0.25112610814205
WHR	G0Floh	GlycA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.36085937959127	0.0305932814966068	4.12335342953028e-32
WHR	G0Floh	GlycA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.432906396619401	0.0339372885986166	2.88391058498234e-37
WHR	G0Floh	GlycA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.436788433606253	0.119508253779012	0.000301643911100498
WHR	GKhyKI	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.341708334215353	0.147962563333001	0.0215728466193159
WHR	GKhyKI	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.244806064841829	0.0314292298926176	6.74771295675966e-15
WHR	GKhyKI	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.32225799809328	0.0429956161647454	6.62295667268147e-14
WHR	GKhyKI	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.259702065397704	0.0906806732431387	0.00446698361572707
WHR	GnrrNi	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0216539990531928	0.114955707873569	0.850710490364455
WHR	GnrrNi	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.119997745459777	0.0300543827370317	6.53287565746512e-05
WHR	GnrrNi	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.145720422183682	0.0335255705839573	1.38298293958471e-05
WHR	GnrrNi	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0520058763909184	0.091210985842137	0.568970632673653
WHR	GodEtQ	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.102871093715815	0.112922406221371	0.363004341591116
WHR	GodEtQ	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0340931432932242	0.0305174825838777	0.263922663821409
WHR	GodEtQ	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0495772754222091	0.0329154910792703	0.132016129817053
WHR	GodEtQ	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0030891824395809	0.10326032522726	0.976152752146402
WHR	grbB5c	Ala_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.172259959971795	0.083089728598781	0.0389760354501426
WHR	grbB5c	Ala_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.118050086896033	0.0290810785493498	4.92108789888383e-05
WHR	grbB5c	Ala_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.115678861585157	0.0241581993036585	1.68125313555337e-06
WHR	grbB5c	Ala_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.135319289070263	0.128179988517013	0.291920622201688
WHR	gz82Yg	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.332202545534341	0.104065529248237	0.00155563544054149
WHR	gz82Yg	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.391518463613496	0.0292448555291677	7.14513355251289e-41
WHR	gz82Yg	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.425065028013677	0.0302725321692045	8.71276084410731e-45
WHR	gz82Yg	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.390346754805955	0.0936261835215652	3.96120072932037e-05
WHR	h9iZqw	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.278593735822989	0.123429839248546	0.0246930765410296
WHR	h9iZqw	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.288740512218558	0.029045979818181	2.76574211809813e-23
WHR	h9iZqw	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.285615391532538	0.0358565535211764	1.64556497777688e-15
WHR	h9iZqw	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.387413587162364	0.119459776437052	0.00131024002979056
WHR	HdFN6o	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.132821190281463	0.112776768416657	0.239799682130125
WHR	HdFN6o	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0199619479811495	0.0312687914457091	0.523214339907477
WHR	HdFN6o	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0314805292104058	0.0328902613166086	0.338497448115241
WHR	HdFN6o	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0148170688190437	0.106159106125699	0.889086218715314
WHR	hElMVi	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.41799340282521	0.151220794369202	0.00604687060609945
WHR	hElMVi	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.380864720582583	0.031694499813824	2.90178745951131e-33
WHR	hElMVi	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.477879593633383	0.0439497397187259	1.54474891603544e-27
WHR	hElMVi	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.366265825698793	0.0975837296871277	0.000207945674933664
WHR	HhjsOp	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.333377560637729	0.12616861146355	0.00864935484187161
WHR	HhjsOp	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.293342619868748	0.030097530642089	1.91123048017688e-22
WHR	HhjsOp	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.339458537312005	0.0366646044558533	2.07361426859334e-20
WHR	HhjsOp	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.332751722872182	0.0938943262085958	0.000454372587879101
WHR	HLMX9C	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.411725765616668	0.11973120995559	0.000663824726893254
WHR	HLMX9C	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.374944323147805	0.0320165375329883	1.12006977621853e-31
WHR	HLMX9C	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.477107951738343	0.0348042409702285	9.05197612331544e-43
WHR	HLMX9C	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.325661536158671	0.100621568356641	0.00133966552216272
WHR	hMuN0R	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.465393545187508	0.167830325775733	0.00588833138118654
WHR	hMuN0R	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.400413539212967	0.0315501268526216	6.60419560752237e-37
WHR	hMuN0R	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.490086112703453	0.0487728410330348	9.34274611317811e-24
WHR	hMuN0R	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.360794041654112	0.0946271721194687	0.000165482157964871
WHR	hoAbTW	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.375361745315762	0.152245244462468	0.0142198449833916
WHR	hoAbTW	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.378793268344108	0.031424207239103	1.84342590787242e-33
WHR	hoAbTW	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.435986388797499	0.0442588638739276	6.7982612089689e-23
WHR	hoAbTW	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.414831214242933	0.0978695563797091	2.96301991915601e-05
WHR	hQXik9	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.316960114124747	0.126402903174768	0.0126652584719536
WHR	hQXik9	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.237005445218457	0.0307730975091639	1.34258250635629e-14
WHR	hQXik9	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.284485286468245	0.0367298845385617	9.5329636827526e-15
WHR	hQXik9	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.246010756108559	0.0974867010852592	0.0121130411900238
WHR	hRALzt	VLDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.428154512228063	0.152564883002718	0.00532518012568091
WHR	hRALzt	VLDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.375722312477795	0.0287940300835367	6.47102063751026e-39
WHR	hRALzt	VLDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.463817277387421	0.0443469514928883	1.33492226287818e-25
WHR	hRALzt	VLDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.393781773369496	0.108184249144209	0.000318962225674532
WHR	HRcPaR	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.279544376067704	0.137486294157442	0.0428731311721164
WHR	HRcPaR	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.319994597422822	0.0306732911970052	1.76463649793171e-25
WHR	HRcPaR	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.318170807636706	0.0399470070968629	1.65461556167607e-15
WHR	HRcPaR	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.401755032546248	0.106571125395334	0.000195242395304235
WHR	HtymMk	IDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.276189608215063	0.114810823652924	0.0167273271183903
WHR	HtymMk	IDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.120814544357955	0.0294379108614356	4.05986443787653e-05
WHR	HtymMk	IDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.162044227259211	0.0334166867435364	1.23959830569915e-06
WHR	HtymMk	IDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.138295401563699	0.0993378998881533	0.164858773413642
WHR	hx1Klg	Albumin_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0184019344728275	0.0980977862959196	0.851321833288903
WHR	hx1Klg	Albumin_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0639061462398957	0.0316514431591858	0.0434810381290042
WHR	hx1Klg	Albumin_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0726345211233456	0.0285426287376749	0.0109348686438373
WHR	hx1Klg	Albumin_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0580137383058896	0.0992362148973386	0.559236172180386
WHR	hz31Cg	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.208236920765267	0.120284066147846	0.0844029669049408
WHR	hz31Cg	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0618579928591869	0.0300942040250288	0.0398327989561642
WHR	hz31Cg	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0934455074736557	0.0350013096555112	0.00759028263469858
WHR	hz31Cg	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.071438076336833	0.112817097241565	0.527052175432678
WHR	IaLQSQ	Tyr_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0832239310397134	0.0959858044738634	0.386584139904508
WHR	IaLQSQ	Tyr_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.158666466741465	0.0309813162476271	3.03340271249776e-07
WHR	IaLQSQ	Tyr_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.167853567501783	0.027925370224097	1.84620149757254e-09
WHR	IaLQSQ	Tyr_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.143678186515216	0.128396875474505	0.263991241282293
WHR	iAvc93	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.074608583161714	0.115566407021042	0.519019039832013
WHR	iAvc93	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0788629329452779	0.0317468156787816	0.0129871654202876
WHR	iAvc93	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0917549129523505	0.0337014159580482	0.00647736975008333
WHR	iAvc93	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.00980691344849571	0.0956675497811302	0.918417245333488
WHR	Iba3ce	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.337865084724261	0.119300586231787	0.00492577639728505
WHR	Iba3ce	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.209999652948667	0.0299755325844833	2.45750230610548e-12
WHR	Iba3ce	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.291091711834623	0.0346744066450644	4.65886466832186e-17
WHR	Iba3ce	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.145885542723684	0.104637742827003	0.164247241909815
WHR	icCAOj	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.103871294038003	0.0991702212504642	0.295723968059066
WHR	icCAOj	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.201524565981398	0.0295868508387971	9.67286746386064e-12
WHR	icCAOj	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.193165069169149	0.0288526217691258	2.15836982362819e-11
WHR	icCAOj	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.31373011824077	0.0996498228740875	0.00180034943961916
WHR	IhPuR7	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.355839763488383	0.148410679809868	0.0170872497335461
WHR	IhPuR7	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.347289623019388	0.0323667483793544	7.37337817177949e-27
WHR	IhPuR7	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.426544548583535	0.0431463633387447	4.78821670090987e-23
WHR	IhPuR7	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.299617517827494	0.098684479070865	0.00259779631855615
WHR	iJ9Ytc	IDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.262278029626208	0.11484994333966	0.0230634551857885
WHR	iJ9Ytc	IDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.126992800338826	0.0305383357107837	3.20384121064809e-05
WHR	iJ9Ytc	IDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.159026103620554	0.0334168784355026	1.94693520318876e-06
WHR	iJ9Ytc	IDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.144939794297136	0.098598050511074	0.14256440253687
WHR	iOqrK4	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.171922545328294	0.112678775044354	0.128078749158874
WHR	iOqrK4	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0112130977693089	0.0308077929033305	0.715880765898201
WHR	iOqrK4	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0221540892402126	0.0328410078038357	0.49993873046436
WHR	iOqrK4	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0271536710385716	0.109660636680777	0.804594286640622
WHR	iP4DB0	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.352210840525412	0.134915072689334	0.00947436851808618
WHR	iP4DB0	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.282707177607323	0.0315565295032325	3.28368505425669e-19
WHR	iP4DB0	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.364526750208013	0.039200699367603	1.41791578439173e-20
WHR	iP4DB0	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.351914126920835	0.113609654071316	0.0021279257980594
WHR	iPRJcF	HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.396230017660495	0.135055073229726	0.00359612769344711
WHR	iPRJcF	HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.395183586813667	0.0294422836582401	4.47515859412409e-41
WHR	iPRJcF	HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.426253118743849	0.039236967466313	1.71915348920482e-27
WHR	iPRJcF	HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.483008772657143	0.108840377559935	1.26092968820741e-05
WHR	izc69b	IDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.159668323702833	0.105881606448156	0.132569174018684
WHR	izc69b	IDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.00272703467286793	0.0298098662294856	0.927110448032203
WHR	izc69b	IDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0288491736696327	0.0308460952340586	0.349653411346714
WHR	izc69b	IDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.036261172471499	0.104613630585175	0.729109755702444
WHR	J9IrAz	LA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.092910050909476	0.113493468107999	0.41361787231122
WHR	J9IrAz	LA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0255497160971687	0.0305650961090343	0.403204678352538
WHR	J9IrAz	LA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.00635299705183822	0.0330088876297291	0.84737936955059
WHR	J9IrAz	LA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0773215301475685	0.106430509194291	0.468076603524172
WHR	Je5WUx	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0160895626220651	0.101665037197996	0.874353891331044
WHR	Je5WUx	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.102258141121321	0.0307493630335818	0.000882484212312204
WHR	Je5WUx	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0892230612709048	0.0295638508128376	0.00254467095512774
WHR	Je5WUx	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0710851636325609	0.0978184721502768	0.467949871401214
WHR	JEDdB2	IDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.219333817779895	0.106984450514185	0.0411855438182539
WHR	JEDdB2	IDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0690769556130554	0.0296731448764306	0.0199159078262648
WHR	JEDdB2	IDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.111052862127516	0.0311399531851235	0.00036212575490325
WHR	JEDdB2	IDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0508370903692192	0.107265026281367	0.63587375889213
WHR	JixihG	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.37784660704906	0.155288519163719	0.0155278305653294
WHR	JixihG	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.294050917365126	0.0304219818111688	4.21568739818219e-22
WHR	JixihG	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.391329966510954	0.0451319142928772	4.29081128123958e-18
WHR	JixihG	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.285227268695923	0.105559248070205	0.00726695587863954
WHR	jk1Hrk	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.390724766871964	0.137654321503076	0.00483053986109202
WHR	jk1Hrk	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.353055365262379	0.030029228469559	6.49588956065087e-32
WHR	jk1Hrk	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.404507602015446	0.0400077154802953	4.95089859826416e-24
WHR	jk1Hrk	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.367371545427423	0.0913308996591149	7.22689371067069e-05
WHR	JrUJkw	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.345227680565293	0.133633864824963	0.0102383739439838
WHR	JrUJkw	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.237842200249626	0.0318017861055302	7.49504630487169e-14
WHR	JrUJkw	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.309979181468595	0.0388320172714849	1.43320911148517e-15
WHR	JrUJkw	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.155960419220339	0.117640352763141	0.185892858264517
WHR	K7i4Mw	Leu_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.289827143533003	0.0857397770952274	0.000816070155715191
WHR	K7i4Mw	Leu_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.209390825821561	0.030293877344798	4.77918400131196e-12
WHR	K7i4Mw	Leu_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.224315266242038	0.0249346790968973	2.33844140147975e-19
WHR	K7i4Mw	Leu_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.124759295579686	0.114418967240669	0.276387787026015
WHR	KSkHSy	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.030377692961261	0.111977872704771	0.786352782519233
WHR	KSkHSy	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0874114835528964	0.0321630245714206	0.00657248643172189
WHR	KSkHSy	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.124283977810335	0.0326448541639177	0.000140575375667258
WHR	KSkHSy	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0311447278309229	0.105221075688855	0.76743152075011
WHR	kzKyBc	Phe_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0686312069489907	0.0788132488262319	0.384528521887737
WHR	kzKyBc	Phe_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.130491896967949	0.0297501926242474	1.15319529507523e-05
WHR	kzKyBc	Phe_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.128170885704587	0.0229189116768823	2.23999209068158e-08
WHR	kzKyBc	Phe_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.167164080872836	0.110099820074876	0.129949262912577
WHR	L2XgdL	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.476871376239907	0.110932540939193	2.29892180235698e-05
WHR	L2XgdL	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.433558426363817	0.0307615648632713	4.12525441642402e-45
WHR	L2XgdL	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.478833603920027	0.0322242257971824	6.04378717142637e-50
WHR	L2XgdL	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.438516999458721	0.099050083255504	1.32032887624768e-05
