id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHR	HLMX9C	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0412816932931731	313	1
WHR	hMuN0R	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	2073.96307872378	313	7.78095739103948e-257
WHR	hMuN0R	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	2160.36352807906	312	2.89710569882225e-273
WHR	hMuN0R	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	2160.527288373	313	7.11682372108694e-273
WHR	hMuN0R	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0603490615893147	313	1
WHR	hoAbTW	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1700.26674832715	313	4.34635633731983e-189
WHR	hoAbTW	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1745.9421508	312	1.35819298050739e-197
WHR	hoAbTW	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1746.91163161673	313	2.16006032689941e-197
WHR	hoAbTW	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0530823354207647	313	1
WHR	hQXik9	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1194.72799237466	313	4.24051611087455e-103
WHR	hQXik9	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1209.43987420913	312	9.1707813162045e-106
WHR	hQXik9	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1209.71941130814	313	1.63050546900067e-105
WHR	hQXik9	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0517983919445492	313	1
WHR	hRALzt	VLDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1805.07320291992	313	8.1968035607833e-208
WHR	hRALzt	VLDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1867.91744333285	312	1.53502845730419e-219
WHR	hRALzt	VLDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1868.27486662777	313	3.24067410863682e-219
WHR	hRALzt	VLDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0497597333261851	313	1
WHR	HRcPaR	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1516.37440731324	313	7.10798483119577e-157
WHR	HRcPaR	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1543.8569811998	312	5.58560648975935e-162
WHR	HRcPaR	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1544.28368273097	313	1.04947286101875e-161
WHR	HRcPaR	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0453383811014739	313	1
WHR	HtymMk	IDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	985.232754218381	313	1.35587421290752e-70
WHR	HtymMk	IDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	985.923464558366	312	6.00607715671878e-71
WHR	HtymMk	IDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	989.335967993473	313	3.31944636213968e-71
WHR	HtymMk	IDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0532923229423393	313	1
WHR	hx1Klg	Albumin_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	671.515185703566	313	2.95785271467793e-28
WHR	hx1Klg	Albumin_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	669.995695658245	312	3.0288736596663e-28
WHR	hx1Klg	Albumin_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	672.016173181924	313	2.58392108026495e-28
WHR	hx1Klg	Albumin_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0224907691921391	313	1
WHR	hz31Cg	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1002.56774978723	313	3.48696113953477e-73
WHR	hz31Cg	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1000.58621252257	312	3.85020846765656e-73
WHR	hz31Cg	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1003.77721822237	313	2.29615678483527e-73
WHR	hz31Cg	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0321600547466528	313	1
WHR	IaLQSQ	Tyr_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	643.262762029895	313	5.24262163379003e-25
WHR	IaLQSQ	Tyr_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	643.81143247347	312	3.15292475327143e-25
WHR	IaLQSQ	Tyr_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	645.563953335128	313	2.88134717603059e-25
WHR	IaLQSQ	Tyr_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0225578630894709	313	1
WHR	iAvc93	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	934.763600261615	313	3.55754307877158e-63
WHR	iAvc93	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	929.216927986673	312	1.30897850794787e-62
WHR	iAvc93	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	935.959907557294	313	2.38492240471906e-63
WHR	iAvc93	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0723425594082005	313	1
WHR	Iba3ce	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	990.34872008559	313	2.34446265666666e-71
WHR	Iba3ce	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1000.89206604065	312	3.46404432266545e-73
WHR	Iba3ce	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1001.43080939467	313	5.16324773571552e-73
WHR	Iba3ce	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0381132181117862	313	1
WHR	icCAOj	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	682.525004687824	313	1.48796952510286e-29
WHR	icCAOj	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	684.085941462612	312	6.53321209660834e-30
WHR	icCAOj	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	686.027996809493	313	5.69941932578454e-30
WHR	icCAOj	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0210912064203452	313	1
WHR	IhPuR7	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1570.10676153451	313	3.40171036056684e-166
WHR	IhPuR7	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1609.7822020436	312	1.74570471352558e-173
WHR	IhPuR7	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1611.06166411998	313	2.36972886002352e-173
WHR	IhPuR7	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0562275389582216	313	1
WHR	iJ9Ytc	IDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	979.956431445349	313	8.24881359705473e-70
WHR	iJ9Ytc	IDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	981.09442869635	312	3.14524790760559e-70
WHR	iJ9Ytc	IDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	983.871089300912	313	2.16160456598003e-70
WHR	iJ9Ytc	IDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0520535144709373	313	1
WHR	iOqrK4	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	908.041518720701	313	2.52024078540023e-59
WHR	iOqrK4	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	902.527273072091	312	9.06005748886434e-59
WHR	iOqrK4	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	908.110645353171	313	2.46351502180278e-59
WHR	iOqrK4	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0653421528251997	313	1
WHR	iP4DB0	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1277.53712809283	313	1.45095013109207e-116
WHR	iP4DB0	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1300.30485348171	312	1.25166539869584e-120
WHR	iP4DB0	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1300.34279681717	313	2.52316828545493e-120
WHR	iP4DB0	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0475505275250848	313	1
WHR	iPRJcF	HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1537.40941396981	313	1.63267294679215e-160
WHR	iPRJcF	HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1592.86487314829	312	1.60490918949083e-170
WHR	iPRJcF	HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1593.14050645194	313	3.25059134150778e-170
WHR	iPRJcF	HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0377460745381268	313	1
WHR	izc69b	IDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	802.300128502964	313	1.0773902220465e-44
WHR	izc69b	IDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	798.141990646448	312	2.40218624601625e-44
WHR	izc69b	IDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	802.408366527816	313	1.04218075855036e-44
WHR	izc69b	IDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0558569832997748	313	1
WHR	J9IrAz	LA_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	935.046903888301	313	3.23616752856205e-63
WHR	J9IrAz	LA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	933.151067551099	312	3.51672847173124e-63
WHR	J9IrAz	LA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	935.051672248252	313	3.23101411554816e-63
WHR	J9IrAz	LA_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0438377363888285	313	1
WHR	Je5WUx	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	746.838109033271	313	1.81446294707406e-37
WHR	Je5WUx	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	746.227292778878	312	1.39857972520986e-37
WHR	Je5WUx	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	747.579468602288	313	1.46037886258994e-37
WHR	Je5WUx	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0387121052151136	313	1
WHR	JEDdB2	IDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	858.253646845785	313	2.61651309205743e-52
WHR	JEDdB2	IDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	856.929039736228	312	2.40377783822704e-52
WHR	JEDdB2	IDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	860.002903634386	313	1.49583252292369e-52
WHR	JEDdB2	IDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0516136689748033	313	1
WHR	JixihG	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1747.79495232888	313	1.50226647583001e-197
WHR	JixihG	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1789.89593091008	312	1.81932370263807e-205
WHR	JixihG	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1789.94318552781	313	4.27963612203114e-205
WHR	JixihG	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.058411508129647	313	1
WHR	jk1Hrk	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1405.10519324785	313	7.51272118400055e-138
WHR	jk1Hrk	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1438.41800970937	312	7.74439921092088e-144
WHR	jk1Hrk	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1438.46850872217	313	1.63299899731869e-143
WHR	jk1Hrk	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0459343129455897	313	1
WHR	JrUJkw	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1257.07592747533	313	3.28582583306356e-113
WHR	JrUJkw	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1274.22262985459	312	2.51170208468684e-116
WHR	JrUJkw	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1274.53306479015	313	4.52186238418047e-116
WHR	JrUJkw	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0573471540405549	313	1
WHR	K7i4Mw	Leu_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	554.045549672363	313	1.19863930935791e-15
WHR	K7i4Mw	Leu_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	557.057132810447	312	4.57082768717658e-16
WHR	K7i4Mw	Leu_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	558.195924606677	313	4.75861474327991e-16
WHR	K7i4Mw	Leu_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0162498717513353	313	1
WHR	KSkHSy	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	874.639082782155	313	1.35605771700807e-54
WHR	KSkHSy	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	870.770423724625	312	2.81863647693733e-54
WHR	KSkHSy	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	876.58723164249	313	7.22719995939028e-55
WHR	KSkHSy	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0621055696035697	313	1
WHR	kzKyBc	Phe_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	432.419675210211	313	8.57552169171516e-06
WHR	kzKyBc	Phe_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	432.525685573173	312	7.11214393306094e-06
WHR	kzKyBc	Phe_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	433.390041320559	313	7.44175237736437e-06
WHR	kzKyBc	Phe_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0154171564145945	313	1
WHR	L2XgdL	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1017.88704121461	313	1.72623586210688e-75
WHR	L2XgdL	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1058.17127999433	312	6.87657354902393e-82
WHR	L2XgdL	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1058.17243929458	313	1.26858880948793e-81
WHR	L2XgdL	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0268828366710337	313	1
WHR	l99K2l	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1309.90971003001	313	6.58509050133439e-122
WHR	l99K2l	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1311.90706090201	312	1.4958183498551e-122
WHR	l99K2l	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1312.81728732222	313	2.17083323926305e-122
WHR	l99K2l	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0438494144579988	313	1
WHR	LIW74k	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1840.29573294758	313	3.70278433813037e-214
WHR	LIW74k	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1896.20637048185	312	1.13187555227231e-224
WHR	LIW74k	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1897.23645656501	313	1.81649972684224e-224
WHR	LIW74k	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0569915863113408	313	1
WHR	lknwpv	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	777.150113287865	313	2.24713886488219e-41
WHR	lknwpv	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	775.773261475216	312	2.14932797139357e-41
WHR	lknwpv	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	777.241875079984	313	2.18596803367528e-41
WHR	lknwpv	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0517541922989066	313	1
WHR	LPSeem	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	955.323940184594	313	3.55824333746541e-66
WHR	LPSeem	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	966.393556985352	312	4.74944679285528e-68
WHR	LPSeem	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	971.005815677786	313	1.74656316513628e-68
WHR	LPSeem	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0531903989667905	313	1
WHR	lujIgy	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1291.68164432112	313	6.79649263169546e-119
WHR	lujIgy	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1305.89453200455	312	1.4855219612646e-121
WHR	lujIgy	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1306.15844120625	313	2.75328169450307e-121
WHR	lujIgy	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0416683077653975	313	1
WHR	lzy5Ip	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1720.74460861927	313	9.97155503918787e-193
WHR	lzy5Ip	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1770.88273567557	312	4.68447703915662e-202
WHR	lzy5Ip	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1771.99484817892	313	7.0659522472275e-202
WHR	lzy5Ip	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0557184410402901	313	1
WHR	m50Iyp	LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1392.93523031662	313	8.55224270026833e-136
WHR	m50Iyp	LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1408.9561047664	312	7.86980805120905e-139
WHR	m50Iyp	LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1416.35348900386	313	9.34876606962149e-140
WHR	m50Iyp	LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0554270275801681	313	1
WHR	MGqLKl	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	924.741182780822	313	1.00423045215454e-61
WHR	MGqLKl	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	920.207737381703	312	2.62739726127898e-61
WHR	MGqLKl	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	925.176934312993	313	8.68807268800717e-62
WHR	MGqLKl	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0657726127164878	313	1
WHR	mriUlJ	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	717.429898507428	313	8.79705593596683e-34
WHR	mriUlJ	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	721.986401427312	312	1.57334599032833e-34
WHR	mriUlJ	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	722.017896945261	313	2.37955125655716e-34
WHR	mriUlJ	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.022338115221056	313	1
WHR	MTMLcp	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	533.899003251694	313	9.39117584842443e-14
WHR	MTMLcp	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	536.827970121573	312	3.82791207118207e-14
WHR	MTMLcp	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	536.854947551977	313	5.01784340935831e-14
WHR	MTMLcp	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.020763777473392	313	1
WHR	MzRRzn	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1616.59835819752	313	2.5337093593771e-174
WHR	MzRRzn	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1671.77401721065	312	2.09136068965169e-184
WHR	MzRRzn	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1672.2630567157	313	3.97316472692384e-184
WHR	MzRRzn	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0404525743020526	313	1
WHR	N920nf	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1293.98069311062	313	2.83728775626543e-119
WHR	N920nf	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1306.9408382943	312	9.96510361951211e-122
WHR	N920nf	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1311.59142098696	313	3.46621845919978e-122
WHR	N920nf	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0483687265297948	313	1
WHR	NA6tCi	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1753.90380166171	313	1.2176665953741e-198
WHR	NA6tCi	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1802.71358721419	312	9.04241561303095e-208
WHR	NA6tCi	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1802.76744109499	313	2.12877385699179e-207
WHR	NA6tCi	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0558279294723966	313	1
WHR	Nd98wS	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1839.57882032717	313	4.98798192267396e-214
WHR	Nd98wS	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1895.26816658023	312	1.67592400473907e-224
WHR	Nd98wS	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1895.63953049396	313	3.54166820883754e-224
WHR	Nd98wS	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0544973524918003	313	1
WHR	NpcZbV	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	853.008842962037	313	1.39367114338232e-51
WHR	NpcZbV	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	852.734319327598	312	9.17575544151407e-52
WHR	NpcZbV	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	853.023527640109	313	1.38717069951216e-51
WHR	NpcZbV	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0387123861849792	313	1
WHR	NpS6sE	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1789.62501381098	313	4.88098830002038e-205
WHR	NpS6sE	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1846.70733199164	312	1.05702566880397e-215
WHR	NpS6sE	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1847.84015006309	313	1.60771495904165e-215
WHR	NpS6sE	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0575197080083436	313	1
WHR	NxWgzL	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1435.54169030523	313	5.14318673850011e-143
WHR	NxWgzL	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1473.09971207435	312	9.09817385187412e-150
WHR	NxWgzL	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1483.17912810733	313	3.69587770750219e-151
WHR	NxWgzL	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0397405155772052	313	1
WHR	NYZb11	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	669.902495856316	313	4.56743985658562e-28
WHR	NYZb11	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	670.132183318269	312	2.91931090340876e-28
WHR	NYZb11	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	670.13526200644	313	4.2900393916746e-28
WHR	NYZb11	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.019743298995856	313	1
WHR	o0RACm	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1435.98696500223	313	4.31965482071535e-143
WHR	o0RACm	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1505.50804542084	312	2.42100175751696e-155
WHR	o0RACm	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1506.3610303159	313	3.79694586449703e-155
WHR	o0RACm	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.043323707899339	313	1
WHR	o0TEep	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1726.38779306785	313	9.86644020465267e-194
WHR	o0TEep	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1776.40189413711	312	4.80149458127815e-203
WHR	o0TEep	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1777.06253653943	313	8.73641665177352e-203
WHR	o0TEep	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.053350281204055	313	1
WHR	o304L9	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	617.833355778928	313	3.4216081634743e-22
