id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	mriUlJ	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.214723228872095	0.0294484486757128	3.06533296323034e-13	xxlvldlfcpct	xxlvldlfcpct	XXL_VLDL_FC_pct	xxlvldlfcpct	NA	Free cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Free cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-FC_%	XXL-VLDL-FC_percent	Free cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
WHR	mriUlJ	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.238714659496598	0.0856331328070266	0.00563387392564387	xxlvldlfcpct	xxlvldlfcpct	XXL_VLDL_FC_pct	xxlvldlfcpct	NA	Free cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Free cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-FC_%	XXL-VLDL-FC_percent	Free cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
WHR	MTMLcp	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.21263920381365	0.0865932732944394	0.014609697869934	sfapct	sfapct	SFA_pct	sfafa	sfabyfa	Ratio of saturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of saturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Saturated fatty acids (%)	Ratio	SFA/FA	SFAbyFA	Ratio of saturated fatty acids to total fatty acids	yes	yes
WHR	MTMLcp	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.194700807543571	0.0319713538373922	1.13015239081244e-09	sfapct	sfapct	SFA_pct	sfafa	sfabyfa	Ratio of saturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of saturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Saturated fatty acids (%)	Ratio	SFA/FA	SFAbyFA	Ratio of saturated fatty acids to total fatty acids	yes	yes
WHR	MTMLcp	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.202265554538915	0.0251582715805597	9.00412014213439e-16	sfapct	sfapct	SFA_pct	sfafa	sfabyfa	Ratio of saturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of saturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Saturated fatty acids (%)	Ratio	SFA/FA	SFAbyFA	Ratio of saturated fatty acids to total fatty acids	yes	yes
WHR	MTMLcp	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.170612948468365	0.0984630050989908	0.0841229605660872	sfapct	sfapct	SFA_pct	sfafa	sfabyfa	Ratio of saturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of saturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Saturated fatty acids (%)	Ratio	SFA/FA	SFAbyFA	Ratio of saturated fatty acids to total fatty acids	yes	yes
WHR	MzRRzn	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.395892101244867	0.13905279031382	0.0047049977935861	hdlce	hdlce	HDL_CE	NA	NA	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	MzRRzn	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.405379578847334	0.0297064917515324	2.12796267505786e-42	hdlce	hdlce	HDL_CE	NA	NA	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	MzRRzn	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.4360832523445	0.0404015414422619	3.6852982845463e-27	hdlce	hdlce	HDL_CE	NA	NA	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	MzRRzn	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.479442331493788	0.1074231082484	1.12846367379938e-05	hdlce	hdlce	HDL_CE	NA	NA	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	N920nf	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.18622377138516	0.135317039843543	0.169745603131975	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
WHR	N920nf	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.278963858437984	0.032110624258592	3.70217197443508e-18	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
WHR	N920nf	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.322632028692559	0.0393852542144714	2.57570580790664e-16	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
WHR	N920nf	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.288046129327472	0.101960016984424	0.00503028676479601	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
WHR	NA6tCi	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.401040196860474	0.155383959788334	0.0103089375079129	idltgpct	idltgpct	IDL_TG_pct	idltgpct	idltg_	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Triglycerides in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Triglycerides to total lipid ratio (%)	Ratio	IDL-TG_%	IDL-TG_percent	Triglycerides to total lipids ratio in IDL	yes	yes
WHR	NA6tCi	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.334743083683877	0.0315963025705132	3.16447117596198e-26	idltgpct	idltgpct	IDL_TG_pct	idltgpct	idltg_	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Triglycerides in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Triglycerides to total lipid ratio (%)	Ratio	IDL-TG_%	IDL-TG_percent	Triglycerides to total lipids ratio in IDL	yes	yes
WHR	NA6tCi	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.415392096707132	0.0451512540799037	3.57908510075098e-20	idltgpct	idltgpct	IDL_TG_pct	idltgpct	idltg_	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Triglycerides in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Triglycerides to total lipid ratio (%)	Ratio	IDL-TG_%	IDL-TG_percent	Triglycerides to total lipids ratio in IDL	yes	yes
WHR	NA6tCi	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.367618423751092	0.0908409890726705	6.54707414358476e-05	idltgpct	idltgpct	IDL_TG_pct	idltgpct	idltg_	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Triglycerides in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Triglycerides to total lipid ratio (%)	Ratio	IDL-TG_%	IDL-TG_percent	Triglycerides to total lipids ratio in IDL	yes	yes
WHR	Nd98wS	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.387648341338633	0.156670205533832	0.0138814824094433	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes
WHR	Nd98wS	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.365390017896539	0.0311875495203005	1.05670892175955e-31	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes
WHR	Nd98wS	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.424708542962421	0.0455301774396049	1.07819310852912e-20	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes
WHR	Nd98wS	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.381569368186017	0.0821851525800189	5.06463899343965e-06	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes
WHR	NpcZbV	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.02120937665194	0.110901832997303	0.848458355327425	lldlcepct	lldlcepct	L_LDL_CE_pct	lldlcepct	lldlce_	Cholesteryl esters to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		 Cholesterol esters in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-LDL-CE_%	L-LDL-CE_percent	Cholesterol esters to total lipids ratio in large LDL	yes	yes
WHR	NpcZbV	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.00264404527821513	0.0316446134620642	0.933410759122322	lldlcepct	lldlcepct	L_LDL_CE_pct	lldlcepct	lldlce_	Cholesteryl esters to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		 Cholesterol esters in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-LDL-CE_%	L-LDL-CE_percent	Cholesterol esters to total lipids ratio in large LDL	yes	yes
WHR	NpcZbV	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0133049904187003	0.0322269928202817	0.67971477813186	lldlcepct	lldlcepct	L_LDL_CE_pct	lldlcepct	lldlce_	Cholesteryl esters to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		 Cholesterol esters in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-LDL-CE_%	L-LDL-CE_percent	Cholesterol esters to total lipids ratio in large LDL	yes	yes
WHR	NpcZbV	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0143612732044982	0.0808353620605129	0.859104309661335	lldlcepct	lldlcepct	L_LDL_CE_pct	lldlcepct	lldlce_	Cholesteryl esters to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		 Cholesterol esters in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-LDL-CE_%	L-LDL-CE_percent	Cholesterol esters to total lipids ratio in large LDL	yes	yes
WHR	NpS6sE	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.402886600192422	0.157037204420268	0.0107682857403136	lvldlpl	lvldlpl	L_VLDL_PL	lvldlpl	lvldlpl	Phospholipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Phospholipids in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Phospholipids (mmol/l)	Phospholipids	L-VLDL-PL	L-VLDL-PL	Phospholipids in large VLDL	no	no
WHR	NpS6sE	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.386730026280688	0.0314869902399698	1.12863355288229e-34	lvldlpl	lvldlpl	L_VLDL_PL	lvldlpl	lvldlpl	Phospholipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Phospholipids in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Phospholipids (mmol/l)	Phospholipids	L-VLDL-PL	L-VLDL-PL	Phospholipids in large VLDL	no	no
WHR	NpS6sE	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.468612455854962	0.0456511276208838	1.01237518262014e-24	lvldlpl	lvldlpl	L_VLDL_PL	lvldlpl	lvldlpl	Phospholipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Phospholipids in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Phospholipids (mmol/l)	Phospholipids	L-VLDL-PL	L-VLDL-PL	Phospholipids in large VLDL	no	no
WHR	NpS6sE	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.383715296825587	0.0920361404044441	3.96160175212581e-05	lvldlpl	lvldlpl	L_VLDL_PL	lvldlpl	lvldlpl	Phospholipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Phospholipids in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Phospholipids (mmol/l)	Phospholipids	L-VLDL-PL	L-VLDL-PL	Phospholipids in large VLDL	no	no
WHR	NxWgzL	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.276605706627769	0.139406555846355	0.0481133036172666	pufabymufa	pufabymufa	PUFA_by_MUFA	NA	NA	Ratio of polyunsaturated fatty acids to monounsaturated fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHR	NxWgzL	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.382133624130001	0.03181149383113	3.05694681152021e-33	pufabymufa	pufabymufa	PUFA_by_MUFA	NA	NA	Ratio of polyunsaturated fatty acids to monounsaturated fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHR	NxWgzL	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.471475527544995	0.0406445847768927	4.12274462452487e-31	pufabymufa	pufabymufa	PUFA_by_MUFA	NA	NA	Ratio of polyunsaturated fatty acids to monounsaturated fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHR	NxWgzL	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.335506754428078	0.0937879576254434	0.00040210866027601	pufabymufa	pufabymufa	PUFA_by_MUFA	NA	NA	Ratio of polyunsaturated fatty acids to monounsaturated fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
WHR	NYZb11	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0546730477473141	0.0989058539674596	0.580810784823685	xxlvldltgpct	xxlvldltgpct	XXL_VLDL_TG_pct	xxlvldltgpct	xxlvldltg_	Triglycerides to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Triglycerides in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Triglycerides (mmol/l)	Ratio	XXL-VLDL-TG_%	XXL-VLDL-TG_percent	Triglycerides to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
WHR	NYZb11	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.040180576253285	0.0280766341613049	0.152400484573699	xxlvldltgpct	xxlvldltgpct	XXL_VLDL_TG_pct	xxlvldltgpct	xxlvldltg_	Triglycerides to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Triglycerides in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Triglycerides (mmol/l)	Ratio	XXL-VLDL-TG_%	XXL-VLDL-TG_percent	Triglycerides to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
WHR	NYZb11	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0510905585603924	0.0287379859217016	0.0754357526775847	xxlvldltgpct	xxlvldltgpct	XXL_VLDL_TG_pct	xxlvldltgpct	xxlvldltg_	Triglycerides to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Triglycerides in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Triglycerides (mmol/l)	Ratio	XXL-VLDL-TG_%	XXL-VLDL-TG_percent	Triglycerides to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
WHR	NYZb11	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0166317512389593	0.0903749363750477	0.854108639008393	xxlvldltgpct	xxlvldltgpct	XXL_VLDL_TG_pct	xxlvldltgpct	xxlvldltg_	Triglycerides to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Triglycerides in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Triglycerides (mmol/l)	Ratio	XXL-VLDL-TG_%	XXL-VLDL-TG_percent	Triglycerides to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
WHR	o0RACm	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.508794164140032	0.138567518686285	0.000283256684041403	lhdlcpct	lhdlcpct	L_HDL_C_pct	lhdlcpct	lhdlc_	Cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Total cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-HDL-C_%	L-HDL-C_percent	Total cholesterol to total lipids ratio in large HDL	yes	yes
WHR	o0RACm	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.477059200208479	0.0318550566087579	1.05476813548477e-50	lhdlcpct	lhdlcpct	L_HDL_C_pct	lhdlcpct	lhdlc_	Cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Total cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-HDL-C_%	L-HDL-C_percent	Total cholesterol to total lipids ratio in large HDL	yes	yes
WHR	o0RACm	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.564532287271381	0.0402718547945521	1.20915723019756e-44	lhdlcpct	lhdlcpct	L_HDL_C_pct	lhdlcpct	lhdlc_	Cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Total cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-HDL-C_%	L-HDL-C_percent	Total cholesterol to total lipids ratio in large HDL	yes	yes
WHR	o0RACm	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.31832211769149	0.100906922312626	0.00176319545873035	lhdlcpct	lhdlcpct	L_HDL_C_pct	lhdlcpct	lhdlc_	Cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Total cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-HDL-C_%	L-HDL-C_percent	Total cholesterol to total lipids ratio in large HDL	yes	yes
WHR	o0TEep	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.405349137897918	0.153829604907348	0.00883247469252128	xxlvldlc	xxlvldlc	XXL_VLDL_C	xxlvldlc	xxlvldlc	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XXL-VLDL-C	XXL-VLDL-C	Total cholesterol in chylomicrons and extremely large VLDL	no	no
WHR	o0TEep	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.356620069472696	0.0309994811989375	1.25844683865649e-30	xxlvldlc	xxlvldlc	XXL_VLDL_C	xxlvldlc	xxlvldlc	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XXL-VLDL-C	XXL-VLDL-C	Total cholesterol in chylomicrons and extremely large VLDL	no	no
WHR	o0TEep	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.455479365821886	0.0447193890785137	2.3070187959978e-24	xxlvldlc	xxlvldlc	XXL_VLDL_C	xxlvldlc	xxlvldlc	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XXL-VLDL-C	XXL-VLDL-C	Total cholesterol in chylomicrons and extremely large VLDL	no	no
WHR	o0TEep	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.287715825433347	0.0972088889905769	0.00331376333287704	xxlvldlc	xxlvldlc	XXL_VLDL_C	xxlvldlc	xxlvldlc	Cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total cholesterol (mmol/l)	Total cholesterol	XXL-VLDL-C	XXL-VLDL-C	Total cholesterol in chylomicrons and extremely large VLDL	no	no
WHR	o304L9	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0839935896559794	0.090003950025293	0.351427429016583	xlhdlcpct	xlhdlcpct	XL_HDL_C_pct	xlhdlcpct	xlhdlc_	Cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Total cholesterol in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XL-HDL-C_%	XL-HDL-C_percent	Total cholesterol to total lipids ratio in very large HDL	yes	yes
WHR	o304L9	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.149370372383541	0.0284176098682703	1.4701367126275e-07	xlhdlcpct	xlhdlcpct	XL_HDL_C_pct	xlhdlcpct	xlhdlc_	Cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Total cholesterol in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XL-HDL-C_%	XL-HDL-C_percent	Total cholesterol to total lipids ratio in very large HDL	yes	yes
