id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
K8swj7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_L_int_imputed.txt_snps.txt	Weighted median	44	-0.213177803435587	0.0929313116600041	0.0217945942652225
K8swj7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	44	-0.0559204278800808	0.0770374398179973	0.467908430186593
K8swj7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_L_int_imputed.txt_snps.txt	Weighted mode	44	-0.262532767717848	0.139861498903595	0.067300838304244
K8swj7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	44	-0.0925614364077567	0.0752202239332431	0.218495246057887
K8swj7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_L_int_imputed.txt_snps.txt	MR Egger	44	-0.246110655237131	0.237796150562931	0.306607921549025
K8swj7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_L_int_imputed.txt_snps.txt	Weighted median	44	-0.0755482014451097	0.114843658464576	0.510644030788701
K8swj7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	44	-0.092797273384994	0.0883635443936518	0.293637202818751
K8swj7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_L_int_imputed.txt_snps.txt	Weighted mode	44	-0.0148823043880877	0.180990562078871	0.934847805115601
K8swj7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	42	-0.229131779752528	0.18601414304578	0.218024690464983
K8swj7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_L_int_imputed.txt_snps.txt	MR Egger	42	-1.56860444600722	0.548244550374938	0.00668169918227657
K8swj7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_L_int_imputed.txt_snps.txt	Weighted median	42	-0.398752935115163	0.275303088045709	0.147501212237693
K8swj7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	42	-0.225358021096763	0.213075345227175	0.290217430835346
K8swj7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_L_int_imputed.txt_snps.txt	Weighted mode	42	-0.527797382095405	0.475060119793366	0.273036354617597
KBKvT4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.0231706819222177	0.0626419718257497	0.711463941644584
KBKvT4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	55	-0.00944286017455601	0.157145908565994	0.952310157592334
KBKvT4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int_imputed.txt_snps.txt	Weighted median	55	-0.049431109858812	0.0925604466392596	0.593312896166782
KBKvT4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.022585326829768	0.0664092149476038	0.733786292519878
KBKvT4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	55	-0.288067453167808	0.19375625326986	0.142896285737178
KBKvT4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.0322267389236777	0.0739523792603197	0.662998602015438
KBKvT4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	55	-0.0665818687259657	0.17165947320925	0.699664400619358
KBKvT4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int_imputed.txt_snps.txt	Weighted median	55	-0.0463512681138904	0.100766719022563	0.645526354244976
KBKvT4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.031587743642769	0.0665376821815519	0.634976113250752
KBKvT4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	55	-0.00153489297564691	0.222287745577772	0.994516111499687
KBKvT4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	54	0.155663790964549	0.183126118497869	0.395305078619061
KBKvT4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	54	0.155225385390169	0.515968495663402	0.764734031332586
KBKvT4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int_imputed.txt_snps.txt	Weighted median	54	0.244544378927159	0.276522766251862	0.376504435077644
KBKvT4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	54	0.151084752881782	0.217161582834165	0.486601035298635
KBKvT4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	54	0.35283691588343	0.693499139813768	0.613019573191073
KJzAlX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	57	0.038069418989248	0.0565025001568031	0.500460595108536
KJzAlX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	57	-0.22709072494702	0.153949625014041	0.145888193616565
KJzAlX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	57	0.0158665219608004	0.0821296841193853	0.846811235291126
KJzAlX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	57	0.0373378317456843	0.0610035028512906	0.54049775967569
KJzAlX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	57	0.0575181118267714	0.173322247710974	0.741236493724771
KJzAlX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	57	0.0132247149544742	0.0669473198943489	0.843405667709429
KJzAlX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	57	-0.145399818919099	0.188855768737794	0.4446542218662
KJzAlX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	57	0.136190378257815	0.10015026584864	0.173874111778888
KJzAlX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	57	0.0128624009161306	0.0726046667820659	0.859385330425917
KJzAlX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	57	0.24129633531141	0.193156042176584	0.216777453753898
KJzAlX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	56	0.370793176282702	0.165204565769948	0.0248035447748616
KJzAlX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	56	-0.00678520883520348	0.467344911887412	0.988469723709421
KJzAlX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	56	0.420565186698428	0.250586028103838	0.0932833656374308
KJzAlX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	0.364550621605119	0.176816374020676	0.0392318331669415
KJzAlX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	56	-0.132911940804113	0.527912609183488	0.802158152918241
KNPiPV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	56	0.0350343043842487	0.0605430412391744	0.562813392588888
KNPiPV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	56	0.212182025271853	0.159966713679836	0.190285380244559
KNPiPV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	56	0.0435696509169931	0.0902047218221105	0.629089673065707
KNPiPV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	0.0338779252317787	0.0743106477952804	0.648464784008175
KNPiPV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	56	0.251201560521785	0.168988886167317	0.142857963442526
KNPiPV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	56	-0.0198950493387383	0.0716143778760577	0.781159725604222
KNPiPV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	56	0.188654657402359	0.192432423546677	0.331276329888741
KNPiPV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	56	0.0516702690113924	0.107835027820398	0.631824563430136
KNPiPV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.0200708184813489	0.0896443675498867	0.822839936845829
KNPiPV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	56	0.0687519677705812	0.229823577856849	0.765952293493548
KNPiPV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	55	0.465995946945919	0.179103006999018	0.00927272459793979
KNPiPV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	55	0.913636189341223	0.423667398008385	0.0356016945870372
KNPiPV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	55	0.611287798818391	0.258011883622775	0.0178254815356819
KNPiPV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	0.459559986183403	0.187904901403108	0.0144569172718764
KNPiPV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	55	1.29394963485483	0.574430633614948	0.0283721878111253
KpXG6A	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.0955964403926595	0.0576319008221487	0.0971678413138246
KpXG6A	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	55	-0.225846429261336	0.156173800144691	0.154030943313925
KpXG6A	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_int_imputed.txt_snps.txt	Weighted median	55	-0.236997574557111	0.0861788449193354	0.0059583128882221
KpXG6A	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.0958116828446557	0.0623102021809776	0.12413264284062
KpXG6A	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_int_imputed.txt_snps.txt	Weighted mode	55	-0.2661126214538	0.141875187572184	0.0661093157326068
KpXG6A	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.128253892053602	0.0682341758033205	0.0601607439519763
KpXG6A	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	55	-0.216833950612463	0.184010732193815	0.243910169517567
KpXG6A	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_int_imputed.txt_snps.txt	Weighted median	55	-0.0961550879254861	0.0988861879133436	0.330860851361152
KpXG6A	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.129145082469444	0.0726373657802361	0.0754132476370138
KpXG6A	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_int_imputed.txt_snps.txt	Weighted mode	55	-0.107792900184354	0.180401173080397	0.552659301384597
KpXG6A	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.141614801177538	0.166511947693327	0.395059210037083
KpXG6A	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	55	-1.05302852661183	0.438055024614317	0.0197517043631759
KpXG6A	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_int_imputed.txt_snps.txt	Weighted median	55	-0.275618973774385	0.257169596379378	0.283836775795394
KpXG6A	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.137488356742467	0.180385065236974	0.445944417371559
KpXG6A	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_int_imputed.txt_snps.txt	Weighted mode	55	-0.436543095907301	0.426881988042467	0.311041559922608
KZ5Rf3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	56	-0.0268751375360247	0.0582941906098715	0.6447799513152
KZ5Rf3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	56	-0.0440889693804954	0.148689904848242	0.767973352947782
KZ5Rf3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted median	56	-0.0176314126519831	0.0862570098841503	0.838036583460446
KZ5Rf3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.0262352537438564	0.0680862666852226	0.699997587746983
KZ5Rf3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	56	-0.0256192521212248	0.170583076295154	0.881167011723309
KZ5Rf3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	56	-0.0283133462298157	0.0689205299467203	0.681210760612532
KZ5Rf3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	56	-0.0733993301368801	0.176989175104769	0.679996555137763
KZ5Rf3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted median	56	-0.0714813654987614	0.102625265476055	0.486098261456898
KZ5Rf3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.0277437407249948	0.0811300665659254	0.732376327519917
KZ5Rf3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	56	-0.163040579116063	0.174374646810614	0.353874631842176
KZ5Rf3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	54	-0.301489724971567	0.171836844659979	0.0793428962592791
KZ5Rf3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	54	-0.494654114151506	0.402504251340174	0.224626310881218
KZ5Rf3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted median	54	0.0570282249176273	0.26004057383505	0.826412386772393
KZ5Rf3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	54	-0.294842378229612	0.181278685703298	0.103852015255485
KZ5Rf3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	54	0.52236749126871	0.589378310873461	0.379458498694157
L2AgWa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Maximum likelihood	48	-0.0172106481555452	0.0670825831138264	0.797519140206408
L2AgWa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	MR Egger	48	0.297087559070741	0.267159153543198	0.27190569653219
L2AgWa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Weighted median	48	0.00782063989431321	0.100857873990255	0.938193022454345
L2AgWa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	48	-0.0163736428610401	0.0994819625072674	0.869267441326768
L2AgWa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Weighted mode	48	0.0514135038407466	0.185518420143371	0.782892321962482
L2AgWa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Maximum likelihood	48	-0.0441561478005574	0.079001378103887	0.576210293046396
L2AgWa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	MR Egger	48	0.271076692524014	0.294918955647834	0.362808578775928
L2AgWa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Weighted median	48	-0.074412932823422	0.121337236280312	0.53969539673492
L2AgWa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	48	-0.0421911577956504	0.10924523692238	0.699344165887025
L2AgWa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Weighted mode	48	-0.0787811336787851	0.191896709894727	0.683276046025489
L2AgWa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Maximum likelihood	47	0.122316163917949	0.193634063272201	0.527591277959387
L2AgWa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	MR Egger	47	0.172992840020242	0.609234642387382	0.777750320575309
L2AgWa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Weighted median	47	-0.13939754065749	0.291506462122268	0.632509936553817
L2AgWa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	0.117471365343503	0.218794679542337	0.591335106398488
L2AgWa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Weighted mode	47	-0.621950612877101	0.686408022365563	0.369607654581908
L4lXvm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	59	-0.0145575365979459	0.0557666969037864	0.79405892225658
L4lXvm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_C_int_imputed.txt_snps.txt	MR Egger	59	0.156734385109435	0.176245697073493	0.377582502686869
L4lXvm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_C_int_imputed.txt_snps.txt	Weighted median	59	-0.031466410651942	0.0876881216553735	0.719711331113772
L4lXvm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	-0.014156075629043	0.070551621847317	0.84097344793471
L4lXvm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_C_int_imputed.txt_snps.txt	Weighted mode	59	-0.0792276447513163	0.18049942764321	0.662338980776599
L4lXvm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	59	-0.00411060708463087	0.0657795763349977	0.950172124523138
L4lXvm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_C_int_imputed.txt_snps.txt	MR Egger	59	0.11004849442827	0.189452103947514	0.5636127029124
L4lXvm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_C_int_imputed.txt_snps.txt	Weighted median	59	0.0502637597434547	0.103343015320636	0.626699249996214
L4lXvm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	-0.00399885446677421	0.0755425171535424	0.95778357810263
L4lXvm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_C_int_imputed.txt_snps.txt	Weighted mode	59	0.123498301266154	0.194116195987105	0.527143534750386
L4lXvm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_C_int_imputed.txt_snps.txt	Maximum likelihood	56	-0.28679300598034	0.167680874603653	0.0872011466605689
L4lXvm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_C_int_imputed.txt_snps.txt	MR Egger	56	0.79064669500321	0.490603658269983	0.112883753865973
L4lXvm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_C_int_imputed.txt_snps.txt	Weighted median	56	-0.0538286112133677	0.24312057871671	0.824775500060202
L4lXvm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.278230336789183	0.180966784646272	0.124179156094499
L4lXvm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_C_int_imputed.txt_snps.txt	Weighted mode	56	0.0796307046074212	0.401734424111756	0.843605914549243
LTJxL7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Maximum likelihood	50	-0.223892282206152	0.0596566214304936	0.000174719377521502
LTJxL7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int_imputed.txt_snps.txt	MR Egger	50	-0.337262389667749	0.156839876560344	0.0365924881742
LTJxL7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Weighted median	50	-0.397906018780825	0.0914104552829784	1.34311909244641e-05
LTJxL7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	50	-0.217996565485132	0.0757419601870924	0.00400017518206285
LTJxL7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Weighted mode	50	-0.445822096940938	0.126681387945949	0.000945188362384057
LTJxL7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int_imputed.txt_snps.txt	Maximum likelihood	50	-0.20117437058778	0.0703359360045248	0.00423382900860021
LTJxL7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int_imputed.txt_snps.txt	MR Egger	50	-0.360390836559038	0.167404518554899	0.0363884497847378
