id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
KNPiPV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	56	0.0516702690113924	0.107835027820398	0.631824563430136	mvldltgpct	mvldltgpct	M_VLDL_TG_pct	mvldltgpct	mvldltg_	Triglycerides to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Triglycerides in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-VLDL-TG_%	M-VLDL-TG_percent	Triglycerides to total lipids ratio in medium VLDL	yes	yes	1.05302846914495	0.852411075510656	1.30086174228258
KNPiPV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.0200708184813489	0.0896443675498867	0.822839936845829	mvldltgpct	mvldltgpct	M_VLDL_TG_pct	mvldltgpct	mvldltg_	Triglycerides to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Triglycerides in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-VLDL-TG_%	M-VLDL-TG_percent	Triglycerides to total lipids ratio in medium VLDL	yes	yes	0.980129259583208	0.82219821224252	1.16839631999561
KNPiPV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	56	0.0687519677705812	0.229823577856849	0.765952293493548	mvldltgpct	mvldltgpct	M_VLDL_TG_pct	mvldltgpct	mvldltg_	Triglycerides to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Triglycerides in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-VLDL-TG_%	M-VLDL-TG_percent	Triglycerides to total lipids ratio in medium VLDL	yes	yes	1.07117049139136	0.682698299894146	1.68069295295669
KNPiPV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	55	0.465995946945919	0.179103006999018	0.00927272459793979	mvldltgpct	mvldltgpct	M_VLDL_TG_pct	mvldltgpct	mvldltg_	Triglycerides to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Triglycerides in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-VLDL-TG_%	M-VLDL-TG_percent	Triglycerides to total lipids ratio in medium VLDL	yes	yes	1.59360054038622	1.12182189229289	2.26378420653625
KNPiPV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	55	0.913636189341223	0.423667398008385	0.0356016945870372	mvldltgpct	mvldltgpct	M_VLDL_TG_pct	mvldltgpct	mvldltg_	Triglycerides to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Triglycerides in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-VLDL-TG_%	M-VLDL-TG_percent	Triglycerides to total lipids ratio in medium VLDL	yes	yes	2.49337244412396	1.0868114013251	5.72031737754745
KNPiPV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	55	0.611287798818391	0.258011883622775	0.0178254815356819	mvldltgpct	mvldltgpct	M_VLDL_TG_pct	mvldltgpct	mvldltg_	Triglycerides to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Triglycerides in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-VLDL-TG_%	M-VLDL-TG_percent	Triglycerides to total lipids ratio in medium VLDL	yes	yes	1.84280303092709	1.11136001816427	3.05564619501376
KNPiPV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	0.459559986183403	0.187904901403108	0.0144569172718764	mvldltgpct	mvldltgpct	M_VLDL_TG_pct	mvldltgpct	mvldltg_	Triglycerides to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Triglycerides in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-VLDL-TG_%	M-VLDL-TG_percent	Triglycerides to total lipids ratio in medium VLDL	yes	yes	1.58337712388008	1.09556080125791	2.28840162366902
KNPiPV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	55	1.29394963485483	0.574430633614948	0.0283721878111253	mvldltgpct	mvldltgpct	M_VLDL_TG_pct	mvldltgpct	mvldltg_	Triglycerides to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Triglycerides in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-VLDL-TG_%	M-VLDL-TG_percent	Triglycerides to total lipids ratio in medium VLDL	yes	yes	3.64716310853149	1.18301420551768	11.2439890224414
KpXG6A	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.0955964403926595	0.0576319008221487	0.0971678413138246	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no	0.908830709436653	0.811756414469875	1.0175136822966
KpXG6A	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	55	-0.225846429261336	0.156173800144691	0.154030943313925	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no	0.797840617230955	0.58746002516865	1.08356249486206
KpXG6A	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_int_imputed.txt_snps.txt	Weighted median	55	-0.236997574557111	0.0861788449193354	0.0059583128882221	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no	0.788993201673239	0.666371397080181	0.934179160471508
KpXG6A	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.0958116828446557	0.0623102021809776	0.12413264284062	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no	0.908635111537545	0.804173948684315	1.02666564524953
KpXG6A	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_int_imputed.txt_snps.txt	Weighted mode	55	-0.2661126214538	0.141875187572184	0.0661093157326068	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no	0.766352814872649	0.580312812405418	1.01203458601727
KpXG6A	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.128253892053602	0.0682341758033205	0.0601607439519763	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no	0.879630019719136	0.769516505240294	1.00550016318295
KpXG6A	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	55	-0.216833950612463	0.184010732193815	0.243910169517567	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no	0.805063638530954	0.561302678149227	1.1546844284117
KpXG6A	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_int_imputed.txt_snps.txt	Weighted median	55	-0.0961550879254861	0.0988861879133436	0.330860851361152	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no	0.908323135193819	0.748284507102902	1.10258987069322
KpXG6A	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.129145082469444	0.0726373657802361	0.0754132476370138	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no	0.878846451082365	0.762224368795253	1.01331198030424
KpXG6A	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_int_imputed.txt_snps.txt	Weighted mode	55	-0.107792900184354	0.180401173080397	0.552659301384597	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no	0.897813514191277	0.630413579603083	1.27863537897138
KpXG6A	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.141614801177538	0.166511947693327	0.395059210037083	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no	0.867955527548532	0.626267164449255	1.20291600864074
KpXG6A	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	55	-1.05302852661183	0.438055024614317	0.0197517043631759	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no	0.348879556516514	0.147841226520156	0.823295016012099
KpXG6A	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_int_imputed.txt_snps.txt	Weighted median	55	-0.275618973774385	0.257169596379378	0.283836775795394	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no	0.759102113477798	0.458556676215257	1.25662987494257
KpXG6A	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.137488356742467	0.180385065236974	0.445944417371559	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no	0.871544497555119	0.61198770618356	1.24118475509175
KpXG6A	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_int_imputed.txt_snps.txt	Weighted mode	55	-0.436543095907301	0.426881988042467	0.311041559922608	svldlpl	svldlpl	S_VLDL_PL	svldlpl	svldlpl	Phospholipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Phospholipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Phospholipids (mmol/l)	Phospholipids	S-VLDL-PL	S-VLDL-PL	Phospholipids in small VLDL	no	no	0.646266645838607	0.279925497249509	1.49204192410956
KZ5Rf3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	56	-0.0268751375360247	0.0582941906098715	0.6447799513152	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes	0.973482785395267	0.868374894785711	1.0913129100707
KZ5Rf3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	56	-0.0440889693804954	0.148689904848242	0.767973352947782	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes	0.956868821659584	0.714965361523697	1.28061860215567
KZ5Rf3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted median	56	-0.0176314126519831	0.0862570098841503	0.838036583460446	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes	0.982523111213286	0.829696629173854	1.16349956131491
KZ5Rf3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.0262352537438564	0.0680862666852226	0.699997587746983	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes	0.974105900590992	0.852412822162148	1.11317225749766
KZ5Rf3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	56	-0.0256192521212248	0.170583076295154	0.881167011723309	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes	0.974706136260464	0.69770278130093	1.36168591773756
KZ5Rf3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	56	-0.0283133462298157	0.0689205299467203	0.681210760612532	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes	0.972083720305001	0.849253470905479	1.11267930206338
KZ5Rf3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	56	-0.0733993301368801	0.176989175104769	0.679996555137763	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes	0.929229686508423	0.65685097458509	1.31455664023938
KZ5Rf3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted median	56	-0.0714813654987614	0.102625265476055	0.486098261456898	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes	0.931013626407793	0.761376815115336	1.13844597753569
KZ5Rf3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.0277437407249948	0.0811300665659254	0.732376327519917	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes	0.972637582269671	0.829643929206953	1.14027697080564
KZ5Rf3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	56	-0.163040579116063	0.174374646810614	0.353874631842176	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes	0.849556713454636	0.603617302576941	1.1957023204845
KZ5Rf3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	54	-0.301489724971567	0.171836844659979	0.0793428962592791	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes	0.739715426912635	0.528194896880556	1.03594130886933
KZ5Rf3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	54	-0.494654114151506	0.402504251340174	0.224626310881218	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes	0.609781785714625	0.277048569564214	1.34212505328649
KZ5Rf3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted median	54	0.0570282249176273	0.26004057383505	0.826412386772393	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes	1.05868569129024	0.635939847320903	1.76245504612499
KZ5Rf3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	54	-0.294842378229612	0.181278685703298	0.103852015255485	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes	0.744648951102125	0.521968205369655	1.06232918915971
KZ5Rf3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	54	0.52236749126871	0.589378310873461	0.379458498694157	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes	1.68601455309054	0.531095195431164	5.35242099286047
L2AgWa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Maximum likelihood	48	-0.0172106481555452	0.0670825831138264	0.797519140206408	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.982936609041917	0.86183407860862	1.12105613061233
L2AgWa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	MR Egger	48	0.297087559070741	0.267159153543198	0.27190569653219	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.34593314294416	0.797283956571705	2.27213405003796
