id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
N2kfP4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	49.0531621298668	32	0.0274434310073456
N2kfP4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_int_imputed.txt_snps.txt	MR Egger	47.4881283756235	31	0.029445233034643
N2kfP4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	49.164555166476	32	0.0267866356826133
N2kfP4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0297862816547552	32	1
N2kfP4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	41.5897024395418	32	0.119418216400879
N2kfP4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_int_imputed.txt_snps.txt	MR Egger	41.6435647579022	31	0.0959896715932078
N2kfP4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	41.6581767251616	32	0.117992040847923
N2kfP4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0447060062224798	32	1
N2kfP4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	40.3627555594164	32	0.147356251513703
N2kfP4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_int_imputed.txt_snps.txt	MR Egger	39.4646774178142	31	0.141562651590148
N2kfP4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	40.542579828774	32	0.142971999697311
N2kfP4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.46250118560759	32	1
N2zg1g	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int_imputed.txt_snps.txt	Maximum likelihood	63.4393227326764	51	0.113413972226048
N2zg1g	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int_imputed.txt_snps.txt	MR Egger	57.7309208022476	50	0.211158527503346
N2zg1g	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int_imputed.txt_snps.txt	Inverse variance weighted	63.4745982428808	51	0.112834620436696
N2zg1g	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int_imputed.txt_snps.txt	Unweighted regression	0.0555901635038782	51	1
N2zg1g	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int_imputed.txt_snps.txt	Maximum likelihood	58.218361302112	51	0.226968180758201
N2zg1g	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int_imputed.txt_snps.txt	MR Egger	50.2677836057192	50	0.462780671912776
N2zg1g	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int_imputed.txt_snps.txt	Inverse variance weighted	58.2411138053023	51	0.226347481124399
N2zg1g	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int_imputed.txt_snps.txt	Unweighted regression	0.0805957021988629	51	1
N2zg1g	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int_imputed.txt_snps.txt	Maximum likelihood	57.4352415884326	51	0.249011477301097
N2zg1g	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int_imputed.txt_snps.txt	MR Egger	57.3588714598006	50	0.22108036430367
N2zg1g	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int_imputed.txt_snps.txt	Inverse variance weighted	57.5623420024087	51	0.245344469951175
N2zg1g	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int_imputed.txt_snps.txt	Unweighted regression	0.753940887407443	51	1
NIZaOA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	68.5652875886337	50	0.0416949045977224
NIZaOA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_C_int_imputed.txt_snps.txt	MR Egger	66.8885632172839	49	0.0454961912951841
NIZaOA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	68.6645383894447	50	0.0409824012082211
NIZaOA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.0430683301647117	50	1
NIZaOA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	59.6018946638886	50	0.165890390494447
NIZaOA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_C_int_imputed.txt_snps.txt	MR Egger	59.224520557565	49	0.150345218394951
NIZaOA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	59.7106153580551	50	0.163494815616508
NIZaOA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.0609384669240333	50	1
NIZaOA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_C_int_imputed.txt_snps.txt	Maximum likelihood	64.9500915915007	50	0.0759583136760927
NIZaOA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_C_int_imputed.txt_snps.txt	MR Egger	55.9190165897747	49	0.231123962391462
NIZaOA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	65.0403995440508	50	0.0748796352230311
NIZaOA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.413687738522453	50	1
nli8n1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_int_imputed.txt_snps.txt	Maximum likelihood	31.8936777891116	25	0.161111602889603
nli8n1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_int_imputed.txt_snps.txt	MR Egger	29.0518819721039	24	0.218184395861563
nli8n1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_int_imputed.txt_snps.txt	Inverse variance weighted	31.9025358027865	25	0.160851617931128
nli8n1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_int_imputed.txt_snps.txt	Unweighted regression	0.037602954508664	25	1
nli8n1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_int_imputed.txt_snps.txt	Maximum likelihood	19.0117931440845	25	0.79655473674782
nli8n1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_int_imputed.txt_snps.txt	MR Egger	18.9309020374563	24	0.755664522462751
nli8n1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_int_imputed.txt_snps.txt	Inverse variance weighted	19.0118665637418	25	0.796551212046424
nli8n1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_int_imputed.txt_snps.txt	Unweighted regression	0.0398408083669332	25	1
nli8n1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_int_imputed.txt_snps.txt	Maximum likelihood	25.4128434357012	23	0.329356376609161
nli8n1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_int_imputed.txt_snps.txt	MR Egger	24.6003654430184	22	0.316564553191924
nli8n1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_int_imputed.txt_snps.txt	Inverse variance weighted	25.4168255363751	23	0.329158042829307
nli8n1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_int_imputed.txt_snps.txt	Unweighted regression	0.198561515621026	23	1
Nsxvon	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Albumin_int_imputed.txt_snps.txt	Maximum likelihood	20.5823092119295	18	0.30100713716362
Nsxvon	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Albumin_int_imputed.txt_snps.txt	MR Egger	20.5769616031471	17	0.24578634398832
Nsxvon	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Albumin_int_imputed.txt_snps.txt	Inverse variance weighted	20.5866391107054	18	0.300777974582931
Nsxvon	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Albumin_int_imputed.txt_snps.txt	Unweighted regression	0.0154826493194952	18	1
Nsxvon	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Albumin_int_imputed.txt_snps.txt	Maximum likelihood	16.4532616303408	18	0.560946078910309
Nsxvon	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Albumin_int_imputed.txt_snps.txt	MR Egger	16.4542074564506	17	0.491894477136583
Nsxvon	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Albumin_int_imputed.txt_snps.txt	Inverse variance weighted	16.4542144762738	18	0.560879786316795
Nsxvon	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Albumin_int_imputed.txt_snps.txt	Unweighted regression	0.0155361912246211	18	1
Nsxvon	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Albumin_int_imputed.txt_snps.txt	Maximum likelihood	19.4335217963448	18	0.365596672119074
Nsxvon	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Albumin_int_imputed.txt_snps.txt	MR Egger	19.4231680805048	17	0.304790110755412
Nsxvon	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Albumin_int_imputed.txt_snps.txt	Inverse variance weighted	19.4355744702262	18	0.365474782549314
Nsxvon	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Albumin_int_imputed.txt_snps.txt	Unweighted regression	0.145386926818808	18	1
o4c9h7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	86.7357277397616	57	0.00676003154664619
o4c9h7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_int_imputed.txt_snps.txt	MR Egger	86.0235286725824	56	0.00608913961293403
o4c9h7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	86.8304605161358	57	0.00663391160051037
o4c9h7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.11860996229285	57	1
o4c9h7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	97.203013974017	57	0.000719717211565312
o4c9h7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_int_imputed.txt_snps.txt	MR Egger	97.2793871551984	56	0.000523365377697886
o4c9h7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	97.3070452068314	57	0.000702808324008014
o4c9h7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.199395076594252	57	1
o4c9h7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	71.3336180468292	54	0.0571086831475153
o4c9h7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_int_imputed.txt_snps.txt	MR Egger	69.6453910582095	53	0.0622341109820978
o4c9h7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	71.337034382698	54	0.057077365918695
o4c9h7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.807367609074121	54	1
O9k9I2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	53.1087700500341	39	0.0653934524663992
O9k9I2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_int_imputed.txt_snps.txt	MR Egger	49.8034661127097	38	0.0951856566511858
O9k9I2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	53.2948478113566	39	0.0632368435339065
O9k9I2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.029752735864189	39	1
O9k9I2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	58.5514241779107	39	0.0228897214688454
O9k9I2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_int_imputed.txt_snps.txt	MR Egger	57.209675231072	38	0.0234317078843577
O9k9I2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	58.9370408815582	39	0.0211398887708691
O9k9I2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.0468709109612523	39	1
O9k9I2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	42.3916828794543	38	0.287254044889054
O9k9I2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_int_imputed.txt_snps.txt	MR Egger	40.5711736051971	37	0.315797152789118
O9k9I2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	42.3970693125648	38	0.287058558286514
O9k9I2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.30653047917858	38	1
oDGC5J	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_L_int_imputed.txt_snps.txt	Maximum likelihood	61.107259661217	37	0.00757827142021319
oDGC5J	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_L_int_imputed.txt_snps.txt	MR Egger	60.1539387470338	36	0.00701303109572466
oDGC5J	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_L_int_imputed.txt_snps.txt	Inverse variance weighted	61.107267787919	37	0.0075782572126
oDGC5J	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_L_int_imputed.txt_snps.txt	Unweighted regression	0.0537328320300117	37	1
oDGC5J	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_L_int_imputed.txt_snps.txt	Maximum likelihood	55.3473439793396	37	0.0267145609867214
oDGC5J	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_L_int_imputed.txt_snps.txt	MR Egger	53.8354156204369	36	0.028340733294378
oDGC5J	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_L_int_imputed.txt_snps.txt	Inverse variance weighted	55.3539943670566	37	0.0266779587119947
oDGC5J	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_L_int_imputed.txt_snps.txt	Unweighted regression	0.0871922226093368	37	1
oDGC5J	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_L_int_imputed.txt_snps.txt	Maximum likelihood	39.0267480811934	35	0.293553293836034
oDGC5J	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_L_int_imputed.txt_snps.txt	MR Egger	32.080276646198	34	0.561980064417432
oDGC5J	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_L_int_imputed.txt_snps.txt	Inverse variance weighted	39.0468573079829	35	0.292785384066841
oDGC5J	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_L_int_imputed.txt_snps.txt	Unweighted regression	0.245875444369388	35	1
OgSOLw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Glucose_int_imputed.txt_snps.txt	Maximum likelihood	6.16858860445858	7	0.520208017568145
OgSOLw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Glucose_int_imputed.txt_snps.txt	MR Egger	1.56136969274977	6	0.955314257773505
OgSOLw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Glucose_int_imputed.txt_snps.txt	Inverse variance weighted	6.23568076299492	7	0.512515604617882
OgSOLw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Glucose_int_imputed.txt_snps.txt	Unweighted regression	0.00315395931134231	7	0.999999999986627
OgSOLw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Glucose_int_imputed.txt_snps.txt	Maximum likelihood	6.02500845002827	7	0.53683229509126
OgSOLw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Glucose_int_imputed.txt_snps.txt	MR Egger	3.48242123331375	6	0.746306986886498
OgSOLw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Glucose_int_imputed.txt_snps.txt	Inverse variance weighted	6.11947176257729	7	0.525870682668707
OgSOLw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Glucose_int_imputed.txt_snps.txt	Unweighted regression	0.003698690170864	7	0.99999999997665
OgSOLw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Glucose_int_imputed.txt_snps.txt	Maximum likelihood	3.88191043386259	7	0.79327419777002
OgSOLw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Glucose_int_imputed.txt_snps.txt	MR Egger	3.88298141537035	6	0.692508575532679
OgSOLw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Glucose_int_imputed.txt_snps.txt	Inverse variance weighted	3.88330240416777	7	0.793116378539624
OgSOLw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Glucose_int_imputed.txt_snps.txt	Unweighted regression	0.0136042256258571	7	0.99999999778021
OHqe6X	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	60.086833839249	40	0.021488363931662
OHqe6X	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	59.8919126069028	39	0.0173132549818681
OHqe6X	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	60.0959944174748	40	0.0214480941127568
OHqe6X	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0581248684012266	40	1
OHqe6X	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	58.7220141033608	40	0.0283014291310423
OHqe6X	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	58.5802943024948	39	0.0227543546936757
OHqe6X	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	58.7295722323777	40	0.0282589354095948
OHqe6X	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0785303119266658	40	1
OHqe6X	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	58.8898960793265	39	0.0213471709426524
OHqe6X	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	57.5241718523912	38	0.0219505674326262
OHqe6X	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	59.0491456997527	39	0.0206542433613157
OHqe6X	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.450013654802246	39	1
OJ6AdD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	72.0421788400716	39	0.0010031941018961
OJ6AdD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	71.3376630202423	38	0.000848590931381203
OJ6AdD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	72.0703372040291	39	0.00099600340027134
OJ6AdD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0543690493661145	39	1
OJ6AdD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	52.0418022149036	39	0.0789891482715598
OJ6AdD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	50.8187398494115	38	0.0798413033639583
OJ6AdD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	52.068641350826	39	0.0786203705879762
OJ6AdD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0640095876996766	39	1
OJ6AdD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	65.8895898238371	37	0.0024080635257372
OJ6AdD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	64.6176753081326	36	0.00237312712149454
OJ6AdD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	65.9223120818947	37	0.00238856572000277
OJ6AdD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.413858963277363	37	1
OML97c	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	54.7918486238591	46	0.175537565190795
OML97c	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_int_imputed.txt_snps.txt	MR Egger	54.7286418754519	45	0.151771153004759
OML97c	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	54.8019609516034	46	0.175295445240128
OML97c	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.034560476644271	46	1
OML97c	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	48.4909335997716	46	0.372809313918989
OML97c	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_int_imputed.txt_snps.txt	MR Egger	48.49208463281	45	0.334001590835141
OML97c	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	48.4937208862667	46	0.372703252691606
OML97c	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.0530338143390995	46	1
OML97c	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	56.1722248740052	44	0.103154111402159
OML97c	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_int_imputed.txt_snps.txt	MR Egger	56.0448111790996	43	0.0876178888591444
OML97c	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	56.1816587785737	44	0.103000741650745
