id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHRadjBMI	cM5uhS	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0248112702618766	0.0297933906559149	0.40497013423996
WHRadjBMI	cM5uhS	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0103979928375879	0.0353436021136024	0.768607132373546
WHRadjBMI	cM5uhS	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.00677521491264876	0.0765208747644845	0.929501606621295
WHRadjBMI	COZhba	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.446088735439473	0.1136040883116	0.000105311187368115
WHRadjBMI	COZhba	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.272007785518453	0.0314477569391398	5.17196209073486e-18
WHRadjBMI	COZhba	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.357228931520783	0.0382392086552366	9.45723193132457e-21
WHRadjBMI	COZhba	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.19403990415362	0.103361444202415	0.061376000950152
WHRadjBMI	cUJvY2	Leu_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.123500849255458	0.0646785151417082	0.057088908836873
WHRadjBMI	cUJvY2	Leu_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.111583707978624	0.0287606515774625	0.000104570307774289
WHRadjBMI	cUJvY2	Leu_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.149969573425366	0.0217448311359636	5.31900407352082e-12
WHRadjBMI	cUJvY2	Leu_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0848085259184974	0.0769330628558519	0.27112000327885
WHRadjBMI	cVqxRQ	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.425277337644027	0.10843787394247	0.000107352434096038
WHRadjBMI	cVqxRQ	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.210889185475822	0.0307923518112269	7.44969383369169e-12
WHRadjBMI	cVqxRQ	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.29433600290628	0.0365471663689268	8.03982635063816e-16
WHRadjBMI	cVqxRQ	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0335882536499907	0.103923296053686	0.74675049438803
WHRadjBMI	D2HYXp	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.398415995842303	0.107057296207163	0.000233518156798563
WHRadjBMI	D2HYXp	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.271024582988449	0.0314160064002104	6.30050318603818e-18
WHRadjBMI	D2HYXp	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.327036367386831	0.0360182703140249	1.08839025848961e-19
WHRadjBMI	D2HYXp	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.323988916536747	0.103905700179868	0.00198341417792898
WHRadjBMI	D8qWBJ	Gln_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0413585771627012	0.0764244438688378	0.58876380356373
WHRadjBMI	D8qWBJ	Gln_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.125638610437777	0.0299920654152623	2.8011032576617e-05
WHRadjBMI	D8qWBJ	Gln_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.112761015987921	0.0257269144500682	1.17057158613514e-05
WHRadjBMI	D8qWBJ	Gln_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.139362758015912	0.0637256257800216	0.0294631420083727
WHRadjBMI	D9xwqU	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.302568086164592	0.0860253512562681	0.000498587553528296
WHRadjBMI	D9xwqU	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.157445690835912	0.0299620754271673	1.48159165859978e-07
WHRadjBMI	D9xwqU	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.20238258268908	0.0289827709310648	2.89234096840579e-12
WHRadjBMI	D9xwqU	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.164740235567232	0.10246971899333	0.108875613668288
WHRadjBMI	DAYr0U	DHA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.161015844561383	0.0664415557008033	0.0159242005353737
WHRadjBMI	DAYr0U	DHA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.135263598683726	0.0289867159856339	3.06523374945507e-06
WHRadjBMI	DAYr0U	DHA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.136726202770842	0.0223363503705672	9.28488470974496e-10
WHRadjBMI	DAYr0U	DHA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.191317194897202	0.0824316978019261	0.0209115951085925
WHRadjBMI	dfHcgi	IDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0431604652650287	0.101038296725908	0.669540580901778
WHRadjBMI	dfHcgi	IDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.00283816846114027	0.0279701188534533	0.919176221735736
WHRadjBMI	dfHcgi	IDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0377574610775658	0.0339620825598047	0.266244188925258
WHRadjBMI	dfHcgi	IDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0163066075206846	0.0850911241740276	0.848146601313623
WHRadjBMI	DgB0FE	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.411721591335096	0.0932514397879161	1.37821289188077e-05
WHRadjBMI	DgB0FE	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.305187094745287	0.0292668396355206	1.85235082216435e-25
WHRadjBMI	DgB0FE	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.343447895956125	0.0313762840694209	6.93716575567789e-28
WHRadjBMI	DgB0FE	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.309546731327875	0.11040034838629	0.0053540486823378
WHRadjBMI	dHiYO0	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.456115985437291	0.104034538077142	1.57633523664267e-05
WHRadjBMI	dHiYO0	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.272607032998464	0.0289721085272666	4.99489343658994e-21
WHRadjBMI	dHiYO0	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.330592185711295	0.0350636786364081	4.16641245683987e-21
WHRadjBMI	dHiYO0	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.260990415280502	0.121152063756459	0.0319584502341138
WHRadjBMI	di4pcx	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.18829974184637	0.0815919437430952	0.0216406084895293
WHRadjBMI	di4pcx	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.111060276059748	0.0297801220102502	0.000191980023521979
WHRadjBMI	di4pcx	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.115647088818066	0.0274617188043148	2.54005499794956e-05
WHRadjBMI	di4pcx	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0741462912561781	0.0900904352257413	0.411101569327118
WHRadjBMI	dKr2Ja	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.418743108879482	0.0854613137223243	1.52036653905121e-06
WHRadjBMI	dKr2Ja	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.310768272076928	0.0296304560983016	9.79408214817809e-26
WHRadjBMI	dKr2Ja	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.364828013646403	0.0287448600741929	6.55426849653977e-37
WHRadjBMI	dKr2Ja	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.185995253311443	0.118957254094177	0.118900165017039
WHRadjBMI	DkzlUV	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.134144973231136	0.0939261053954978	0.154201388992613
WHRadjBMI	DkzlUV	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0914786765880611	0.0295187494111787	0.0019417341791311
WHRadjBMI	DkzlUV	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0794633626053984	0.0315900779632452	0.0118879460225097
WHRadjBMI	DkzlUV	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.125372344572503	0.0712116837614934	0.0792565598669436
WHRadjBMI	dTDQ6v	HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.359271684789129	0.10431827390663	0.000648773135409314
WHRadjBMI	dTDQ6v	HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.218550945027569	0.0301709332173237	4.36419187202575e-13
WHRadjBMI	dTDQ6v	HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.282997893949692	0.035099932488355	7.46680891078043e-16
WHRadjBMI	dTDQ6v	HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.296085104534775	0.110976028504087	0.00801388138808057
WHRadjBMI	eewOTW	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.05543161605423	0.0820028272142119	0.499542114801073
WHRadjBMI	eewOTW	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0765872367869097	0.0304495022512889	0.011895768645129
WHRadjBMI	eewOTW	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0940232249927231	0.0275723797591075	0.000649506996436653
WHRadjBMI	eewOTW	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.14261541436801	0.08714159841091	0.102686262617703
WHRadjBMI	EHGurA	IDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0927907515173138	0.0983088517893095	0.345941681175547
WHRadjBMI	EHGurA	IDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0631180045366029	0.027570651442607	0.0220608490918514
WHRadjBMI	EHGurA	IDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0860880104714692	0.0330451294300853	0.00918300587332196
WHRadjBMI	EHGurA	IDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0677692439199271	0.0774766430276929	0.382382103184896
WHRadjBMI	eJZwM6	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.165543642934438	0.115071825067992	0.151228898295631
WHRadjBMI	eJZwM6	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.122057474587532	0.0298426017566236	4.31296327103553e-05
WHRadjBMI	eJZwM6	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.113577928064273	0.0386948336644174	0.00333309100724604
WHRadjBMI	eJZwM6	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0654171047706651	0.0883620149592325	0.45963554567756
WHRadjBMI	ELRBn5	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0485594405391165	0.0830152804176546	0.558992541126801
WHRadjBMI	ELRBn5	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.040092235390661	0.0282753281183971	0.156213274269721
WHRadjBMI	ELRBn5	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.038530101415829	0.0279030886895039	0.167323748206854
WHRadjBMI	ELRBn5	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.037289287160994	0.0800310962239174	0.641575112457353
WHRadjBMI	eoqWSb	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.44500257987644	0.11593972104354	0.000149088988277299
WHRadjBMI	eoqWSb	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.264527954644241	0.0320824162341749	1.64797559424378e-16
WHRadjBMI	eoqWSb	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.356690564312809	0.0390217410074881	6.19827057839577e-20
WHRadjBMI	eoqWSb	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.185684000944903	0.0899713069529939	0.039831339493563
WHRadjBMI	Evyvg8	LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0546168573301207	0.107625405260386	0.612170141788876
WHRadjBMI	Evyvg8	LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0540216272533225	0.0308282301204581	0.0797148797549333
WHRadjBMI	Evyvg8	LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.026239391621445	0.0361822505722313	0.468328944357474
WHRadjBMI	Evyvg8	LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0223979237094394	0.0751943051983026	0.765995366624271
WHRadjBMI	Ew13PP	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0897264828732465	0.0745994829847905	0.22994385369851
WHRadjBMI	Ew13PP	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.12515719674941	0.0281630557550623	8.82931916054084e-06
WHRadjBMI	Ew13PP	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.109441293622887	0.0250751741281464	1.27397670301797e-05
WHRadjBMI	Ew13PP	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.137892331011391	0.0918946513468984	0.134446350329359
WHRadjBMI	f4QMf9	MUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.299004999899595	0.11228671753303	0.00813579115252449
WHRadjBMI	f4QMf9	MUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.225418350258505	0.03190494819138	1.60257795830114e-12
WHRadjBMI	f4QMf9	MUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.255081172891291	0.0377603350900646	1.42571743810577e-11
WHRadjBMI	f4QMf9	MUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.256428127445463	0.086674331219327	0.00331865227928085
WHRadjBMI	Fr9avc	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.155977699834668	0.0807446446357017	0.05426603278902
WHRadjBMI	Fr9avc	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0972919485658509	0.0291247920895516	0.000836216772778181
WHRadjBMI	Fr9avc	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.114828630399419	0.0271610763416002	2.36102023417143e-05
WHRadjBMI	Fr9avc	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.100831253328766	0.078115524182129	0.197694502526354
WHRadjBMI	FvUSDu	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.385164781936493	0.086672199811836	1.21549719708445e-05
WHRadjBMI	FvUSDu	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.308353549693627	0.0287834340463367	8.8560523993474e-27
WHRadjBMI	FvUSDu	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.321228469340298	0.029158802388761	3.18128541347823e-28
WHRadjBMI	FvUSDu	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.309791380015325	0.103510565670592	0.00297625443003123
WHRadjBMI	FywiHL	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.237198407210727	0.0877187342533698	0.00721220263680057
WHRadjBMI	FywiHL	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.120599234425259	0.0287748028516139	2.77556012605227e-05
WHRadjBMI	FywiHL	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.173426532761297	0.0295121850023454	4.1918767217835e-09
WHRadjBMI	FywiHL	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.125605358937984	0.0883207512153714	0.155944651464636
WHRadjBMI	FYWXVn	VLDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.448333221136954	0.111832310218652	7.57837403908407e-05
WHRadjBMI	FYWXVn	VLDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.299957740882288	0.0305824628785066	1.03843020287092e-22
WHRadjBMI	FYWXVn	VLDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.376008500828303	0.0376323671355808	1.65840419906248e-23
WHRadjBMI	FYWXVn	VLDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.22217447254582	0.090971887216168	0.0151308921993245
WHRadjBMI	G4gOjm	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.136222694157574	0.0685864147792654	0.047861955738573
WHRadjBMI	G4gOjm	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0963999511170462	0.0282693096074468	0.000649493542668661
WHRadjBMI	G4gOjm	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.16616016266114	0.0230602859625891	5.7844642156077e-13
WHRadjBMI	G4gOjm	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0554907020855917	0.0788705996629893	0.482208143502741
WHRadjBMI	Geixu5	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.471617955845137	0.0987344121917907	2.70880282554702e-06
WHRadjBMI	Geixu5	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.307334307618421	0.0297046957201911	4.34878366305174e-25
WHRadjBMI	Geixu5	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.373396130619645	0.0332488987446621	2.89393144348907e-29
WHRadjBMI	Geixu5	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.287602116874569	0.101271352226593	0.00479780783569112
WHRadjBMI	GFfCCM	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.217439808370913	0.0888906151382386	0.0149721200906872
WHRadjBMI	GFfCCM	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.153565316207125	0.0294617078249636	1.86443415477699e-07
WHRadjBMI	GFfCCM	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.149207172608865	0.029908244412516	6.07458034736606e-07
WHRadjBMI	GFfCCM	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.194882226134138	0.0727096042190569	0.00773213410221949
WHRadjBMI	GJfrHv	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.509854460588243	0.104202678190851	1.57074356879328e-06
WHRadjBMI	GJfrHv	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.259986106126465	0.0310719016864642	5.89827191355089e-17
WHRadjBMI	GJfrHv	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.379230034912487	0.0351275383979829	3.60293393510472e-27
WHRadjBMI	GJfrHv	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.221958084699475	0.104779862464077	0.0349082367973624
WHRadjBMI	GLcJ7N	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.45145743087377	0.107467241607024	3.44366097968289e-05
WHRadjBMI	GLcJ7N	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.273511493185739	0.0293700736813737	1.24750892318643e-20
WHRadjBMI	GLcJ7N	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.332580387838946	0.0362064232389613	4.08959454093026e-20
WHRadjBMI	GLcJ7N	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.297657113077918	0.10629095860795	0.00541034142805415
WHRadjBMI	Gv4lk1	bOHbutyrate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.130308693756678	0.0731443813263435	0.0757658966592827
WHRadjBMI	Gv4lk1	bOHbutyrate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0248790702722094	0.0293389335495701	0.396444526761726
WHRadjBMI	Gv4lk1	bOHbutyrate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0299750503952743	0.0246634469488685	0.224227526160722
WHRadjBMI	Gv4lk1	bOHbutyrate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0480903815922273	0.0822126181794147	0.558987564638847
WHRadjBMI	h4zt6y	HDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.428814154939343	0.0867505609410791	1.2377154191809e-06
WHRadjBMI	h4zt6y	HDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.325524800773569	0.028493779546907	3.15769981627302e-30
WHRadjBMI	h4zt6y	HDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.35558204487224	0.0291942564349271	3.97949574420353e-34
WHRadjBMI	h4zt6y	HDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.199691240911179	0.114809135532589	0.0829260369552837
WHRadjBMI	h9degU	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.16741170594044	0.101586323947815	0.10033019131013
WHRadjBMI	h9degU	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.143402827737145	0.0302932920729783	2.20339028200912e-06
WHRadjBMI	h9degU	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.126703570597058	0.0341572041745021	0.000207730875693164
WHRadjBMI	h9degU	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.169118330219036	0.0710069941039514	0.0178092513719812
WHRadjBMI	hApVev	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0960455205762936	0.10852622326829	0.376815890723465
WHRadjBMI	hApVev	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0736512022365677	0.0296215527181386	0.0129040705924356
WHRadjBMI	hApVev	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0591120863836812	0.0364883570062346	0.105226695817357
WHRadjBMI	hApVev	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0592776579672805	0.0820742079264761	0.470665025493334
WHRadjBMI	hcRhrZ	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.466175418091194	0.115193073228314	6.49982633873405e-05
WHRadjBMI	hcRhrZ	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.282421969277757	0.0302480710968314	9.92344607199448e-21
WHRadjBMI	hcRhrZ	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.368103700009854	0.0387801671245997	2.26511428450274e-21
WHRadjBMI	hcRhrZ	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.191955721333291	0.0985656940432648	0.0523395422341973
WHRadjBMI	Hf4i7B	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.478815221330946	0.101463367657356	3.53355411948245e-06
