id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHRadjBMI	dHiYO0	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1363.39040370971	324	2.44360888675448e-127
WHRadjBMI	dHiYO0	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.051082465604314	324	1
WHRadjBMI	di4pcx	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	841.436658655069	324	1.18892883401475e-47
WHRadjBMI	di4pcx	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	840.838369661935	323	8.84316043438718e-48
WHRadjBMI	di4pcx	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	843.16619820406	324	6.96015833847636e-48
WHRadjBMI	di4pcx	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.033350318145222	324	1
WHRadjBMI	dKr2Ja	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	987.834778563625	324	2.90508687525971e-68
WHRadjBMI	dKr2Ja	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1006.39251261931	323	3.04230967193436e-71
WHRadjBMI	dKr2Ja	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1007.79107353054	324	3.34255526701572e-71
WHRadjBMI	dKr2Ja	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0342774165595867	324	1
WHRadjBMI	DkzlUV	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1009.96900176882	324	1.59094504228028e-71
WHRadjBMI	DkzlUV	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1009.80040859905	323	9.5092302545736e-72
WHRadjBMI	DkzlUV	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1010.99544902146	324	1.12095074426918e-71
WHRadjBMI	DkzlUV	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0404556074826124	324	1
WHRadjBMI	dTDQ6v	HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1234.99404942949	324	2.32940449635694e-106
WHRadjBMI	dTDQ6v	HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1246.68579510257	323	1.55504610120354e-108
WHRadjBMI	dTDQ6v	HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1249.01298866131	324	1.29003517956621e-108
WHRadjBMI	dTDQ6v	HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0500344787604083	324	1
WHRadjBMI	eewOTW	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	751.094205927504	324	6.08560427651101e-36
WHRadjBMI	eewOTW	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	751.35967387234	323	3.6863434838133e-36
WHRadjBMI	eewOTW	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	751.940713059119	324	4.77403248837247e-36
WHRadjBMI	eewOTW	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0325491134191676	324	1
WHRadjBMI	EHGurA	IDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1150.46687684073	324	5.97183852660029e-93
WHRadjBMI	EHGurA	IDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1152.04179188344	323	1.7887646059291e-93
WHRadjBMI	EHGurA	IDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1152.06049120784	324	3.36213059050646e-93
WHRadjBMI	EHGurA	IDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0424294103952701	324	1
WHRadjBMI	eJZwM6	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1469.06315605124	324	4.48367558328124e-145
WHRadjBMI	eJZwM6	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1471.21173713821	323	9.06021063317597e-146
WHRadjBMI	eJZwM6	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1472.25938098169	324	1.286119580609e-145
WHRadjBMI	eJZwM6	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0576478970633345	324	1
WHRadjBMI	ELRBn5	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	874.226067635232	324	4.15083116373322e-52
WHRadjBMI	ELRBn5	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	874.376951871608	323	2.39900342460099e-52
WHRadjBMI	ELRBn5	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	874.421513198148	324	3.90183420598442e-52
WHRadjBMI	ELRBn5	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0358072360928901	324	1
WHRadjBMI	eoqWSb	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1578.99267095555	324	6.57742765903794e-164
WHRadjBMI	eoqWSb	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1604.32936734467	323	1.19910414352218e-168
WHRadjBMI	eoqWSb	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1607.579778315	324	7.29555169339844e-169
WHRadjBMI	eoqWSb	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0669700963861526	324	1
WHRadjBMI	Evyvg8	LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1302.0026618213	324	3.18573264554529e-117
WHRadjBMI	Evyvg8	LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1301.83382784449	323	1.68798239635518e-117
WHRadjBMI	Evyvg8	LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1302.14984852241	324	3.01394979516247e-117
WHRadjBMI	Evyvg8	LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0502396389748007	324	1
WHRadjBMI	Ew13PP	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	678.554624350726	324	2.951810057191e-27
WHRadjBMI	Ew13PP	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	679.616456329322	323	1.53173609264668e-27
WHRadjBMI	Ew13PP	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	679.782186348186	324	2.134090825033e-27
WHRadjBMI	Ew13PP	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0247498429296165	324	1
WHRadjBMI	f4QMf9	MUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1421.86129426208	324	4.18731013215276e-137
WHRadjBMI	f4QMf9	MUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1433.93387487735	323	1.84556482434063e-139
WHRadjBMI	f4QMf9	MUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1434.70005563	324	2.89352774018938e-139
WHRadjBMI	f4QMf9	MUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0624583006093603	324	1
WHRadjBMI	Fr9avc	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	722.855450244872	324	1.77608488324104e-32
WHRadjBMI	Fr9avc	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	723.687104985429	323	9.38212203026268e-33
WHRadjBMI	Fr9avc	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	724.343421683326	324	1.17336714606597e-32
WHRadjBMI	Fr9avc	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0276344662952729	324	1
WHRadjBMI	FvUSDu	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	979.040721875512	324	5.61546381052547e-67
WHRadjBMI	FvUSDu	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	991.740415355467	323	4.42149656343443e-69
WHRadjBMI	FvUSDu	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	993.624771512276	324	4.10487953690558e-69
WHRadjBMI	FvUSDu	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0349895877219596	324	1
WHRadjBMI	FywiHL	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	867.619509823554	324	3.34376896884215e-51
WHRadjBMI	FywiHL	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	869.575852967427	323	1.09688558444492e-51
WHRadjBMI	FywiHL	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	871.180643993829	324	1.08721520832621e-51
WHRadjBMI	FywiHL	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.035635546460934	324	1
WHRadjBMI	FYWXVn	VLDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1573.2950849974	324	6.3520538761291e-163
WHRadjBMI	FYWXVn	VLDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1604.54299652584	323	1.10086627508907e-168
WHRadjBMI	FYWXVn	VLDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1606.8865280279	324	9.62682260192729e-169
WHRadjBMI	FYWXVn	VLDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0610700420526801	324	1
WHRadjBMI	G4gOjm	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	558.639867712816	324	1.00758850089269e-14
WHRadjBMI	G4gOjm	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	560.248749797169	323	5.39112597240151e-15
WHRadjBMI	G4gOjm	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	560.621454987847	324	6.58511859427495e-15
WHRadjBMI	G4gOjm	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0234004480132732	324	1
WHRadjBMI	Geixu5	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1179.49957111717	324	1.62270977674037e-97
WHRadjBMI	Geixu5	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1197.69333339432	323	1.10144385971996e-100
WHRadjBMI	Geixu5	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1201.83213819714	324	4.66976132426809e-101
WHRadjBMI	Geixu5	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0453325716509018	324	1
WHRadjBMI	GFfCCM	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	904.472464121966	324	2.63114481212977e-56
WHRadjBMI	GFfCCM	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	905.601658564441	323	1.08879168026085e-56
WHRadjBMI	GFfCCM	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	907.46478340339	324	1.00122449549556e-56
WHRadjBMI	GFfCCM	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0344553034874948	324	1
WHRadjBMI	GJfrHv	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1316.63738088543	324	1.2743520327441e-119
WHRadjBMI	GJfrHv	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1336.44218235293	323	3.44707099935109e-123
WHRadjBMI	GJfrHv	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1343.77544023762	324	4.32576247951429e-124
WHRadjBMI	GJfrHv	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0502351858244689	324	1
WHRadjBMI	GLcJ7N	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1406.06858701204	324	1.86953974918359e-134
WHRadjBMI	GLcJ7N	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1425.54275956757	323	4.78494342310905e-138
WHRadjBMI	GLcJ7N	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1431.63364722179	324	9.50503401319962e-139
WHRadjBMI	GLcJ7N	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0533700301476273	324	1
WHRadjBMI	Gv4lk1	bOHbutyrate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	601.304779302769	324	7.01460945354293e-19
WHRadjBMI	Gv4lk1	bOHbutyrate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	597.453163477367	323	1.2611707468794e-18
WHRadjBMI	Gv4lk1	bOHbutyrate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	601.378326349819	324	6.89485668372238e-19
WHRadjBMI	Gv4lk1	bOHbutyrate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0287632765072395	324	1
WHRadjBMI	h4zt6y	HDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1050.28645122084	324	1.50008546434459e-77
WHRadjBMI	h4zt6y	HDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1067.44592558469	323	2.08728450784449e-80
WHRadjBMI	h4zt6y	HDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1070.1019731141	324	1.50181969119431e-80
WHRadjBMI	h4zt6y	HDL_size_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0359277726871051	324	1
WHRadjBMI	h9degU	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1140.91163225415	324	1.85887280501039e-91
WHRadjBMI	h9degU	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1143.31505094919	323	4.15712828413361e-92
WHRadjBMI	h9degU	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1143.95611214143	324	6.22346484007007e-92
WHRadjBMI	h9degU	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0454117481812696	324	1
WHRadjBMI	hApVev	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1318.93011172954	324	5.35597058707525e-120
WHRadjBMI	hApVev	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1319.2133347981	323	2.37680722055469e-120
WHRadjBMI	hApVev	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1319.74682730972	324	3.93267493223591e-120
WHRadjBMI	hApVev	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0519661607297318	324	1
WHRadjBMI	hcRhrZ	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1562.20702577252	324	5.21097420205407e-161
WHRadjBMI	hcRhrZ	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1588.56597746444	323	6.52589733218001e-166
WHRadjBMI	hcRhrZ	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1592.58675103596	324	2.9147057085525e-166
WHRadjBMI	hcRhrZ	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0654426584867978	324	1
WHRadjBMI	Hf4i7B	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1230.60275607799	324	1.18108675645144e-105
WHRadjBMI	Hf4i7B	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1252.51799792672	323	1.77798289407173e-109
WHRadjBMI	Hf4i7B	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1255.85324114495	324	1.01467073810847e-109
WHRadjBMI	Hf4i7B	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0458577635296654	324	1
WHRadjBMI	HHmVKy	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1585.29725214287	324	5.33603444162076e-165
WHRadjBMI	HHmVKy	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1613.79194980839	323	2.7124891511091e-170
WHRadjBMI	HHmVKy	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1617.30396790407	324	1.48766135289337e-170
WHRadjBMI	HHmVKy	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.064620367753213	324	1
WHRadjBMI	hmfnqO	Val_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	588.825753624477	324	1.25847390866075e-17
WHRadjBMI	hmfnqO	Val_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	590.855045663532	323	5.8204577001611e-18
WHRadjBMI	hmfnqO	Val_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	591.120905743754	324	7.43881627146905e-18
WHRadjBMI	hmfnqO	Val_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0263176180281494	324	1
WHRadjBMI	hOOhHA	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1720.32112777809	324	1.29985657706652e-188
WHRadjBMI	hOOhHA	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1719.71916628257	323	7.18456289837882e-189
WHRadjBMI	hOOhHA	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1720.69021564753	324	1.11873542820606e-188
WHRadjBMI	hOOhHA	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0637854914877904	324	1
WHRadjBMI	hqDMRx	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	693.103259467651	324	6.11241516507506e-29
WHRadjBMI	hqDMRx	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	692.826860696206	323	4.48012543355322e-29
WHRadjBMI	hqDMRx	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	693.808109120725	324	5.05651977591169e-29
WHRadjBMI	hqDMRx	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.029553109483113	324	1
WHRadjBMI	HWEXNk	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	966.079691572199	324	4.31360359943752e-65
WHRadjBMI	HWEXNk	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	981.841714154982	323	1.25286294266569e-67
WHRadjBMI	HWEXNk	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	982.769124840639	324	1.60230098723987e-67
WHRadjBMI	HWEXNk	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.033179975577589	324	1
WHRadjBMI	ikyfSL	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1292.52498488354	324	1.12580120996872e-115
WHRadjBMI	ikyfSL	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1294.60974542914	323	2.56430589455799e-116
WHRadjBMI	ikyfSL	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1295.22070390569	324	4.08764715502207e-116
WHRadjBMI	ikyfSL	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0517306452576319	324	1
WHRadjBMI	IN74iX	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	696.723910192582	324	2.30350329648215e-29
WHRadjBMI	IN74iX	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	696.397583139001	323	1.70749192621406e-29
WHRadjBMI	IN74iX	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	696.733065911132	324	2.29781323736029e-29
WHRadjBMI	IN74iX	L_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0282160278113195	324	1
WHRadjBMI	J0eP5Z	PUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1357.48882600893	324	2.32704721407251e-126
WHRadjBMI	J0eP5Z	PUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1358.37054311521	323	8.09085929655587e-127
WHRadjBMI	J0eP5Z	PUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1358.37389576632	324	1.65997074176604e-126
WHRadjBMI	J0eP5Z	PUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0588784087112847	324	1
WHRadjBMI	J8flNE	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	930.808630375866	324	5.02944846947047e-60
WHRadjBMI	J8flNE	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	931.834184960709	323	2.11085762852774e-60
WHRadjBMI	J8flNE	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	936.464040931552	324	7.86385621131353e-61
WHRadjBMI	J8flNE	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0357404072420959	324	1
WHRadjBMI	J9loqB	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1556.27443000806	324	5.4898044930576e-160
WHRadjBMI	J9loqB	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1557.5587589611	323	1.49950256660402e-160
WHRadjBMI	J9loqB	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1558.57731853621	324	2.20147440355935e-160
WHRadjBMI	J9loqB	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0604100779435906	324	1
WHRadjBMI	JcjTwb	LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1367.81989402764	324	4.4930948818755e-128
WHRadjBMI	JcjTwb	LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1373.96644106166	323	2.06828985629503e-129
WHRadjBMI	JcjTwb	LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1381.24925244881	324	2.61969821658895e-130
WHRadjBMI	JcjTwb	LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0567159192743734	324	1
WHRadjBMI	jG0JWo	Acetate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	433.443649666833	324	4.45874053427193e-05
WHRadjBMI	jG0JWo	Acetate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	429.650549960757	323	6.34385295904191e-05
WHRadjBMI	jG0JWo	Acetate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	433.925656850896	324	4.17847156816454e-05
WHRadjBMI	jG0JWo	Acetate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0169423795796793	324	1
WHRadjBMI	jg8WMy	Tyr_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	625.977308243454	324	1.91141356603846e-21
WHRadjBMI	jg8WMy	Tyr_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	624.788589515572	323	1.82988680781694e-21
WHRadjBMI	jg8WMy	Tyr_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	626.389267058159	324	1.72824282551356e-21
WHRadjBMI	jg8WMy	Tyr_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0255975773920315	324	1
WHRadjBMI	JGT66H	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1300.13028400192	324	6.44719532190033e-117
WHRadjBMI	JGT66H	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1306.6170169645	323	2.77863799413537e-118
WHRadjBMI	JGT66H	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1307.67546333197	324	3.75617140494533e-118
WHRadjBMI	JGT66H	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0562422390033609	324	1
WHRadjBMI	JIuQZV	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1021.94681592501	324	2.64673230265741e-73
WHRadjBMI	JIuQZV	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1021.25933906042	323	1.87998370552031e-73
WHRadjBMI	JIuQZV	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1024.26484446989	324	1.19488962823054e-73
WHRadjBMI	JIuQZV	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0397213505500669	324	1
